사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,78,0,0,0,0,311,1182,3480,4271,2408,1877,1691,1830,2068,1756,1671,1759,1835,2153,1279,986,807,744,348,164,0,0,0,0,157,266,395,1286,1243,1106,1040,1236,1269,1253,1516,1486,1592,1576,1232,809,803,799,481,86,0,0,0,0,-154,-916,-3085,-2985,-1165,-771,-651,-594,-799,-503,-155,-273,-243,-577,-47,-177,-4,55,133
201902,68,0,0,0,0,264,951,2764,3346,2010,1575,1516,1603,1861,1649,1629,1530,1678,1802,1136,861,669,666,278,151,2,1,0,0,145,202,315,932,1044,934,917,1088,1176,1111,1225,1244,1288,1306,1034,679,614,689,465,83,2,1,0,0,-119,-749,-2449,-2414,-966,-641,-599,-515,-685,-538,-404,-286,-390,-496,-102,-182,-55,23,187
201903,95,0,0,0,0,351,1345,3713,4286,2486,1872,1739,1817,1880,1712,1744,1819,1810,2102,1252,1011,868,891,396,203,0,0,0,0,152,283,523,1106,1225,1074,1071,1190,1247,1329,1505,1666,1714,1726,1339,851,861,914,531,108,0,0,0,0,-199,-1062,-3190,-3180,-1261,-798,-668,-627,-633,-383,-239,-153,-96,-376,87,-160,-7,23,135
201904,101,0,0,0,0,359,1482,4001,4576,2469,1769,1743,1676,1810,1717,1625,1648,1749,2305,1314,1004,912,897,406,182,0,0,0,0,162,320,488,1177,1276,1066,1061,1167,1241,1285,1453,1559,1631,1681,1257,854,964,919,619,81,0,0,0,0,-197,-1162,-3513,-3399,-1193,-703,-682,-509,-569,-432,-172,-89,-118,-624,-57,-150,52,22,213
201905,109,0,0,0,0,402,1306,3925,4401,2536,1897,1826,1758,1873,1629,1617,1740,1850,2090,1416,1088,842,960,338,200,0,0,0,0,137,373,513,1163,1324,1038,1070,1211,1177,1297,1411,1532,1599,1691,1361,959,937,1003,590,91,0,0,0,0,-265,-933,-3412,-3238,-1212,-859,-756,-547,-696,-332,-206,-208,-251,-399,-55,-129,95,43,252
201906,90,0,0,0,0,367,1167,3496,3977,2323,1796,1754,1780,1797,1701,1735,1722,1759,2073,1257,1003,829,860,358,205,0,0,0,0,153,324,489,1049,1203,976,1044,1138,1153,1302,1381,1569,1493,1543,1204,897,905,906,556,115,0,0,0,0,-214,-843,-3007,-2928,-1120,-820,-710,-642,-644,-399,-354,-153,-266,-530,-53,-106,76,46,198
201907,100,0,0,0,0,440,1354,3785,4535,2434,1882,1760,1840,1997,1800,1817,1851,1951,2218,1317,1112,807,821,353,177,0,0,0,0,150,346,520,1333,1345,1119,1119,1275,1347,1341,1371,1569,1583,1724,1325,915,903,870,633,77,0,0,0,0,-290,-1008,-3265,-3202,-1089,-763,-641,-565,-650,-459,-446,-282,-368,-494,8,-197,96,49,280
201908,121,0,0,0,0,521,1189,3406,3950,2273,1829,1788,1854,2064,1866,1900,1859,1963,2224,1323,1082,847,940,400,211,0,0,0,0,132,332,470,1176,1405,1153,1128,1167,1230,1443,1510,1537,1518,1586,1181,910,890,839,606,90,0,0,0,0,-389,-857,-2936,-2774,-868,-676,-660,-687,-834,-423,-390,-322,-445,-638,-142,-172,43,-101,206
201909,96,1,1,0,0,542,1139,3708,3764,2377,1759,1622,1778,1840,1669,1771,1780,1836,1950,1212,990,890,875,335,214,3,0,0,0,115,322,520,994,1132,936,970,1122,1212,1178,1401,1685,1578,1561,1132,934,863,818,609,118,2,-1,0,0,-427,-817,-3188,-2770,-1245,-823,-652,-656,-628,-491,-370,-95,-258,-389,-80,-56,-27,-57,274
201910,108,0,0,0,0,596,1183,3858,4291,2447,2023,1839,1980,2020,1868,1968,1865,1868,2172,1266,1113,922,993,379,244,0,0,0,0,109,349,438,1078,1051,1092,1018,1183,1271,1300,1540,1723,1696,1734,1220,1024,884,935,623,136,0,0,0,0,-487,-834,-3420,-3213,-1396,-931,-821,-797,-749,-568,-428,-142,-172,-438,-46,-89,-38,-58,244
