dong,insum,outsum,diff
강남구 개포1동,1432,1228,204
강남구 개포2동,19820,14965,4855
강남구 개포4동,11956,6959,4997
강남구 논현1동,28536,27986,550
강남구 논현2동,17298,20614,-3316
강남구 대치1동,19780,22099,-2319
강남구 대치2동,29981,34218,-4237
강남구 대치4동,25217,24213,1004
강남구 도곡1동,20998,19242,1756
강남구 도곡2동,7035,7422,-387
강남구 삼성1동,33750,37288,-3538
강남구 삼성2동,16865,15379,1486
강남구 세곡동,28750,19638,9112
강남구 수서동,20121,21382,-1261
강남구 신사동,19231,21720,-2489
강남구 압구정동,33788,35884,-2096
강남구 역삼1동,66013,58293,7720
강남구 역삼2동,23632,20761,2871
강남구 일원1동,9625,8456,1169
강남구 일원2동,4236,3032,1204
강남구 일원본동,15835,10407,5428
강남구 청담동,28073,26771,1302
강동구 강일동,16114,10480,5634
강동구 고덕제1동,7465,6469,996
강동구 고덕제2동,9655,12085,-2430
강동구 길동,14078,10683,3395
강동구 둔촌제1동,261,302,-41
강동구 둔촌제2동,9359,9475,-116
강동구 명일제1동,16119,13963,2156
강동구 명일제2동,12117,9418,2699
강동구 상일동,13811,10797,3014
강동구 성내제1동,8673,6619,2054
강동구 성내제2동,7573,9649,-2076
강동구 성내제3동,11963,10758,1205
강동구 암사제1동,11077,7359,3718
강동구 암사제2동,2986,5678,-2692
강동구 암사제3동,2277,1027,1250
강동구 천호제1동,5155,5633,-478
강동구 천호제2동,17374,21531,-4157
강동구 천호제3동,8490,9849,-1359
강북구 미아동,19325,18064,1261
강북구 번1동,32710,33059,-349
강북구 번2동,10974,9832,1142
강북구 번3동,21912,14658,7254
강북구 삼각산동,6808,5784,1024
강북구 삼양동,17667,12909,4758
강북구 송중동,51780,49737,2043
강북구 송천동,33322,33068,254
강북구 수유1동,24061,17700,6361
강북구 수유2동,15113,10881,4232
강북구 수유3동,35586,48338,-12752
강북구 우이동,19617,14603,5014
강북구 월곡제1동,2694,2411,283
강북구 인수동,16458,13234,3224
강서구 가양제1동,15941,13194,2747
강서구 가양제2동,4021,2889,1132
강서구 가양제3동,3844,2557,1287
강서구 공항동,12572,12600,-28
강서구 등촌제1동,17580,19852,-2272
강서구 등촌제2동,9939,7037,2902
강서구 등촌제3동,20436,24539,-4103
강서구 발산제1동,27195,24490,2705
강서구 방화제1동,12579,13117,-538
강서구 방화제2동,8870,10433,-1563
강서구 방화제3동,2674,1931,743
강서구 염창동,12473,9474,2999
강서구 우장산동,19836,17007,2829
강서구 화곡본동,11334,8364,2970
강서구 화곡제1동,32124,33759,-1635
강서구 화곡제2동,9713,6301,3412
강서구 화곡제3동,10026,10532,-506
강서구 화곡제4동,9796,7494,2302
강서구 화곡제6동,24471,16717,7754
강서구 화곡제8동,13361,13342,19
관악구 낙성대동,31688,48294,-16606
관악구 난곡동,20910,10511,10399
관악구 난향동,11397,6264,5133
관악구 남현동,12941,13220,-279
관악구 대학동,40546,35016,5530
관악구 미성동,26441,21185,5256
관악구 보라매동,19074,17796,1278
관악구 삼성동,22065,19795,2270
관악구 서림동,26122,11578,14544
관악구 서원동,34646,50587,-15941
관악구 성현동,17665,12931,4734
관악구 신림동,34861,45753,-10892
관악구 신사동,12566,11229,1337
관악구 신원동,5298,4787,511
관악구 은천동,21783,20940,843
관악구 인헌동,10092,8457,1635
관악구 조원동,21765,38825,-17060
관악구 중앙동,7483,5164,2319
관악구 청룡동,28363,21708,6655
관악구 청림동,6394,4002,2392
관악구 행운동,33689,29579,4110
광진구 광장동,7596,6535,1061
광진구 구의제1동,12343,10405,1938
광진구 구의제2동,13520,12468,1052
광진구 구의제3동,9266,12298,-3032
광진구 군자동,14678,12923,1755
광진구 능동,9415,9816,-401
광진구 자양제1동,4426,3621,805
광진구 자양제2동,19404,15231,4173
광진구 자양제3동,5928,5661,267
광진구 자양제4동,16388,16838,-450
광진구 중곡제1동,7386,5350,2036
광진구 중곡제2동,10703,9354,1349
광진구 중곡제3동,9963,5450,4513
광진구 중곡제4동,7477,6022,1455
광진구 화양동,12767,16964,-4197
구로구 가리봉동,10063,12712,-2649
구로구 개봉제1동,32347,31640,707
구로구 개봉제2동,18754,18501,253
구로구 개봉제3동,8992,6384,2608
구로구 고척제1동,24104,19706,4398
구로구 고척제2동,22663,14338,8325
구로구 구로제1동,10725,8740,1985
구로구 구로제2동,35654,32482,3172
구로구 구로제3동,31503,38327,-6824
구로구 구로제4동,22963,20809,2154
구로구 구로제5동,24060,28762,-4702
구로구 수궁동,26983,23545,3438
구로구 신도림동,27083,35531,-8448
구로구 오류제1동,14190,11714,2476
구로구 오류제2동,12031,12066,-35
구로구 항동,4160,2077,2083
금천구 가산동,34129,39442,-5313
금천구 독산제1동,35142,36969,-1827
금천구 독산제2동,18255,12452,5803
금천구 독산제3동,24341,17838,6503
금천구 독산제4동,15511,9457,6054
금천구 미성동,153,231,-78
금천구 시흥제1동,33471,38962,-5491
금천구 시흥제2동,14572,10847,3725
금천구 시흥제3동,9848,9293,555
금천구 시흥제4동,12396,5417,6979
금천구 시흥제5동,23708,13583,10125
노원구 공릉1동,18488,18367,121
노원구 공릉2동,24051,22909,1142
노원구 상계10동,9043,7681,1362
노원구 상계1동,16412,14360,2052
노원구 상계2동,15281,25570,-10289
노원구 상계3.4동,3930,3869,61
노원구 상계5동,11977,10710,1267
노원구 상계6.7동,23091,23049,42
노원구 상계8동,8081,4656,3425
노원구 상계9동,8331,6050,2281
노원구 월계1동,35172,35209,-37
노원구 월계2동,16214,10786,5428
노원구 월계3동,11865,12366,-501
노원구 중계1동,11773,10958,815
노원구 중계2.3동,17277,18785,-1508
노원구 중계4동,8565,10078,-1513
노원구 중계본동,14809,9068,5741
노원구 하계1동,21978,18403,3575
노원구 하계2동,12122,13081,-959
도봉구 도봉제1동,16599,10791,5808
도봉구 도봉제2동,11438,15141,-3703
도봉구 방학제1동,19670,17579,2091
도봉구 방학제2동,8314,7740,574
도봉구 방학제3동,16204,8893,7311
도봉구 쌍문제1동,16366,12385,3981
도봉구 쌍문제2동,17566,15421,2145
도봉구 쌍문제3동,12385,17916,-5531
도봉구 쌍문제4동,12706,7179,5527
도봉구 창제1동,21004,22761,-1757
도봉구 창제2동,11788,10458,1330
도봉구 창제3동,12540,8903,3637
도봉구 창제4동,21545,23100,-1555
도봉구 창제5동,14289,15383,-1094
동대문구 답십리제1동,17133,16689,444
동대문구 답십리제2동,19479,13712,5767
동대문구 면목제5동,469,149,320
동대문구 용신동,53905,56633,-2728
동대문구 이문제1동,14505,15470,-965
동대문구 이문제2동,6035,5377,658
동대문구 장안제1동,26298,27594,-1296
동대문구 장안제2동,22338,18705,3633
동대문구 전농제1동,24301,27517,-3216
동대문구 전농제2동,20554,12089,8465
동대문구 제기동,42435,39403,3032
동대문구 청량리동,39020,45783,-6763
동대문구 회기동,14756,15752,-996
동대문구 휘경제1동,30820,26101,4719
동대문구 휘경제2동,16297,13232,3065
동작구 노량진제1동,42093,55471,-13378
동작구 노량진제2동,23832,20420,3412
동작구 대방동,47727,38578,9149
동작구 사당제1동,11809,12905,-1096
동작구 사당제2동,22431,19410,3021
동작구 사당제3동,10486,7803,2683
동작구 사당제4동,2404,1982,422
동작구 사당제5동,10203,6586,3617
동작구 상도제1동,53532,50734,2798
동작구 상도제2동,23507,22206,1301
동작구 상도제3동,17182,12766,4416
동작구 상도제4동,16107,9445,6662
동작구 신대방제1동,10472,9885,587
동작구 신대방제2동,28894,21822,7072
동작구 흑석동,33685,26625,7060
마포구 공덕동,16836,13864,2972
마포구 대흥동,26637,24133,2504
마포구 도화동,7302,7798,-496
마포구 망원제1동,12677,8867,3810
마포구 망원제2동,7708,6174,1534
마포구 상암동,38726,39597,-871
마포구 서강동,11175,10181,994
마포구 서교동,73624,106073,-32449
마포구 성산제1동,16379,11232,5147
마포구 성산제2동,26656,19974,6682
마포구 신수동,6201,4678,1523
마포구 아현동,24220,18516,5704
마포구 연남동,12321,11443,878
마포구 염리동,4990,4865,125
마포구 용강동,15799,12872,2927
마포구 합정동,12590,19090,-6500
서대문구 남가좌제1동,15726,10863,4863
서대문구 남가좌제2동,23485,17747,5738
서대문구 북가좌제1동,6422,7264,-842
서대문구 북가좌제2동,19129,12838,6291
서대문구 북아현동,14175,12882,1293
서대문구 신촌동,77805,91713,-13908
서대문구 연희동,53855,49519,4336
서대문구 천연동,29812,24184,5628
서대문구 충현동,30061,30343,-282
서대문구 홍은제1동,20502,15108,5394
서대문구 홍은제2동,36340,26460,9880
서대문구 홍제제1동,30119,31112,-993
서대문구 홍제제2동,14051,12003,2048
서대문구 홍제제3동,18637,15594,3043
서초구 내곡동,12625,11883,742
서초구 반포1동,22897,19048,3849
서초구 반포2동,7702,7147,555
서초구 반포3동,22833,24318,-1485
서초구 반포4동,29556,37451,-7895
서초구 반포본동,13263,11512,1751
서초구 방배1동,15997,15198,799
서초구 방배2동,16282,18781,-2499
서초구 방배3동,17193,13072,4121
서초구 방배4동,18950,18814,136
서초구 방배본동,13523,10209,3314
서초구 서초1동,15212,14924,288
서초구 서초2동,24972,29842,-4870
서초구 서초3동,34679,32710,1969
서초구 서초4동,26522,31654,-5132
서초구 양재1동,57856,50939,6917
서초구 양재2동,27136,22701,4435
서초구 잠원동,18665,20533,-1868
성동구 금호1가동,9218,7132,2086
성동구 금호2.3가동,14276,13635,641
성동구 금호4가동,8332,6363,1969
성동구 마장동,10782,11509,-727
성동구 사근동,7325,7156,169
성동구 성수1가제1동,6900,6393,507
성동구 성수1가제2동,4300,5830,-1530
성동구 성수2가제1동,6602,4843,1759
성동구 성수2가제3동,5762,6399,-637
성동구 송정동,5677,3146,2531
성동구 옥수동,14238,13563,675
성동구 왕십리도선동,12277,10784,1493
성동구 왕십리제2동,9932,10654,-722
성동구 용답동,9453,9062,391
성동구 응봉동,8044,5408,2636
성동구 행당제1동,14198,18961,-4763
성동구 행당제2동,12114,9604,2510
성북구 길음제1동,25579,25831,-252
성북구 길음제2동,15133,23596,-8463
성북구 돈암제1동,23400,18327,5073
성북구 돈암제2동,10151,6228,3923
성북구 동선동,27885,34421,-6536
성북구 보문동,11399,9040,2359
성북구 삼선동,38298,37206,1092
성북구 석관동,11837,11786,51
성북구 성북동,28227,27425,802
성북구 안암동,17344,17377,-33
성북구 월곡제1동,19796,17901,1895
성북구 월곡제2동,11281,11122,159
성북구 장위제1동,14264,11268,2996
성북구 장위제2동,12584,10950,1634
성북구 장위제3동,8331,6126,2205
성북구 정릉제1동,16380,15252,1128
성북구 정릉제2동,23462,17005,6457
성북구 정릉제3동,14040,17849,-3809
성북구 정릉제4동,25882,19471,6411
성북구 종암동,36538,28278,8260
송파구 가락1동,4325,3828,497
송파구 가락2동,18656,14277,4379
송파구 가락본동,16758,16471,287
송파구 거여1동,5354,3704,1650
송파구 거여2동,1330,872,458
송파구 마천1동,6682,4054,2628
송파구 마천2동,12290,9433,2857
송파구 문정1동,5813,5382,431
송파구 문정2동,18323,26522,-8199
송파구 방이1동,8514,5722,2792
송파구 방이2동,13340,16693,-3353
송파구 삼전동,16384,10321,6063
송파구 석촌동,20256,19219,1037
송파구 송파1동,12965,14026,-1061
송파구 송파2동,8036,4582,3454
송파구 오금동,18364,14965,3399
송파구 오륜동,7571,7770,-199
송파구 위례동,12874,10207,2667
송파구 잠실2동,4710,8287,-3577
송파구 잠실3동,29641,44657,-15016
송파구 잠실4동,1058,1020,38
송파구 잠실6동,12093,22854,-10761
송파구 잠실7동,6240,5658,582
송파구 잠실본동,23207,18524,4683
송파구 장지동,13725,7910,5815
송파구 풍납1동,5677,3813,1864
송파구 풍납2동,11477,10201,1276
양천구 목1동,29451,38887,-9436
양천구 목2동,22200,19727,2473
양천구 목3동,22070,19566,2504
양천구 목4동,18700,11422,7278
양천구 목5동,25124,21573,3551
양천구 신월1동,7775,3398,4377
양천구 신월2동,10247,8668,1579
양천구 신월3동,7200,4802,2398
양천구 신월4동,9358,7147,2211
양천구 신월5동,7467,6664,803
양천구 신월6동,6677,4162,2515
양천구 신월7동,14560,10515,4045
양천구 신정1동,10758,12183,-1425
양천구 신정2동,7270,4252,3018
양천구 신정3동,32081,22259,9822
양천구 신정4동,23334,27882,-4548
양천구 신정6동,6770,5002,1768
양천구 신정7동,10903,8416,2487
영등포구 당산제1동,11695,12449,-754
영등포구 당산제2동,25383,27519,-2136
영등포구 대림제1동,14589,9936,4653
영등포구 대림제2동,5188,7052,-1864
영등포구 대림제3동,15685,12803,2882
영등포구 도림동,11606,8408,3198
영등포구 문래동,15462,18895,-3433
영등포구 신길제1동,11680,7784,3896
영등포구 신길제3동,15386,10640,4746
영등포구 신길제4동,5474,4071,1403
영등포구 신길제5동,9370,9288,82
영등포구 신길제6동,13107,10550,2557
영등포구 신길제7동,11403,9863,1540
영등포구 양평제1동,9576,7913,1663
영등포구 양평제2동,14981,11625,3356
영등포구 여의동,58455,63257,-4802
영등포구 영등포동,48247,72660,-24413
영등포구 영등포본동,16984,21059,-4075
용산구 남영동,34383,34621,-238
용산구 보광동,10488,5876,4612
용산구 서빙고동,14343,10402,3941
용산구 용문동,4468,3917,551
용산구 용산2가동,13317,12530,787
용산구 원효로제1동,13558,11691,1867
용산구 원효로제2동,10749,6177,4572
용산구 이촌제1동,13888,11785,2103
용산구 이촌제2동,4548,2756,1792
용산구 이태원제1동,13229,14968,-1739
용산구 이태원제2동,8739,6467,2272
용산구 청파동,18586,16838,1748
용산구 필동,2884,1197,1687
용산구 한강로동,36281,45441,-9160
용산구 한남동,40052,37771,2281
용산구 효창동,8798,6385,2413
용산구 후암동,12426,9188,3238
은평구 갈현제1동,13099,8801,4298
은평구 갈현제2동,17094,11846,5248
은평구 구산동,19890,7666,12224
은평구 녹번동,23255,19733,3522
은평구 대조동,28450,40136,-11686
은평구 불광제1동,24539,21275,3264
은평구 불광제2동,20910,20908,2
은평구 수색동,9976,8653,1323
은평구 신사제1동,16374,17869,-1495
은평구 신사제2동,16548,15299,1249
은평구 역촌동,23763,16217,7546
은평구 응암제1동,24721,29472,-4751
은평구 응암제2동,10813,6766,4047
은평구 응암제3동,16846,14477,2369
은평구 증산동,16691,16045,646
은평구 진관동,36283,33596,2687
종로구 가회동,5085,4728,357
종로구 교남동,7282,5065,2217
종로구 무악동,4096,3589,507
종로구 부암동,20525,21433,-908
종로구 사직동,43037,54531,-11494
종로구 삼청동,6390,8255,-1865
종로구 숭인제1동,1355,1633,-278
종로구 숭인제2동,14321,17864,-3543
종로구 이화동,16415,20180,-3765
종로구 종로1.2.3.4가동,101992,132918,-30926
종로구 종로5.6가동,20718,23333,-2615
종로구 창신제1동,17223,12406,4817
종로구 창신제2동,7109,10814,-3705
종로구 창신제3동,4937,4463,474
종로구 청운효자동,11979,11051,928
종로구 충현동,3194,1321,1873
종로구 평창동,19709,13912,5797
종로구 혜화동,31383,35249,-3866
중구 광희동,19746,25029,-5283
중구 다산동,7713,6590,1123
중구 동화동,1493,1656,-163
중구 명동,32136,43846,-11710
중구 소공동,46083,59446,-13363
중구 신당동,9503,6428,3075
중구 신당제5동,10287,9573,714
중구 약수동,6172,4668,1504
중구 을지로동,6034,8823,-2789
중구 장충동,5718,6527,-809
중구 중림동,8065,6731,1334
중구 청구동,4550,3391,1159
중구 필동,5622,5595,27
중구 황학동,8152,7092,1060
중구 회현동,48520,57232,-8712
중랑구 망우본동,28057,20446,7611
중랑구 망우제3동,7392,5498,1894
