사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,53,6,0,0,0,6,46,34,61,63,48,49,59,60,66,92,96,170,141,156,181,127,137,99,138,40,0,0,0,12,180,581,1168,880,649,695,772,746,942,722,817,890,1042,632,494,395,357,226,85,34,0,0,0,6,134,547,1107,817,601,646,713,686,876,630,721,720,901,476,313,268,220,127
201902,34,4,0,0,0,15,46,26,61,53,39,39,70,51,53,87,85,170,142,123,132,112,125,88,106,33,1,0,0,6,150,546,867,807,618,645,660,705,807,787,759,723,909,592,446,352,347,173,72,29,1,0,0,-9,104,520,806,754,579,606,590,654,754,700,674,553,767,469,314,240,222,85
201903,56,5,0,0,0,3,55,37,98,73,31,35,48,55,77,100,102,198,165,159,152,137,111,97,118,29,0,0,0,7,190,1015,1364,1051,722,647,731,812,904,742,895,927,1033,591,508,412,390,216,62,24,0,0,0,4,135,978,1266,978,691,612,683,757,827,642,793,729,868,432,356,275,279,119
201904,42,3,0,0,0,6,72,42,97,78,37,43,60,74,87,104,76,163,172,140,141,140,109,93,87,15,1,1,0,7,210,1228,1341,1036,689,707,693,724,857,821,860,878,912,559,466,408,350,203,45,12,1,1,0,1,138,1186,1244,958,652,664,633,650,770,717,784,715,740,419,325,268,241,110
201905,25,5,0,0,0,9,71,49,87,60,30,37,73,64,73,106,112,165,154,157,133,142,108,82,90,30,0,0,0,15,235,1101,1362,1019,737,676,846,908,861,820,980,890,904,661,485,458,339,176,65,25,0,0,0,6,164,1052,1275,959,707,639,773,844,788,714,868,725,750,504,352,316,231,94
201906,41,9,0,0,0,6,63,19,72,50,30,41,63,62,82,90,117,156,158,121,106,108,108,73,68,31,0,0,0,21,195,879,1284,886,705,683,792,854,811,814,958,913,907,668,509,391,410,155,27,22,0,0,0,15,132,860,1212,836,675,642,729,792,729,724,841,757,749,547,403,283,302,82
201907,51,8,0,0,0,11,75,17,75,51,40,59,66,70,75,123,129,197,197,143,134,140,130,85,89,32,0,0,0,14,222,821,1307,897,735,757,816,802,828,845,1065,907,1065,655,496,394,330,198,38,24,0,0,0,3,147,804,1232,846,695,698,750,732,753,722,936,710,868,512,362,254,200,113
201908,45,11,0,0,0,23,76,31,50,46,39,55,63,77,87,88,120,178,218,143,139,142,145,107,113,26,0,0,0,22,204,817,1074,879,658,785,776,836,828,800,994,844,929,646,459,379,338,193,68,15,0,0,0,-1,128,786,1024,833,619,730,713,759,741,712,874,666,711,503,320,237,193,86
201909,41,5,0,0,0,17,73,21,63,36,41,54,65,83,64,96,114,155,198,162,99,93,109,60,101,17,2,0,0,17,144,947,1183,799,588,672,708,896,762,774,939,759,811,519,430,407,299,150,60,12,2,0,0,0,71,926,1120,763,547,618,643,813,698,678,825,604,613,357,331,314,190,90
201910,37,7,0,0,0,8,91,24,52,45,39,66,47,60,81,102,119,191,234,109,122,97,106,96,79,22,0,0,0,17,143,967,1246,989,709,753,824,816,891,773,888,849,969,584,466,399,334,205,42,15,0,0,0,9,52,943,1194,944,670,687,777,756,810,671,769,658,735,475,344,302,228,109
201911,52,6,0,0,0,7,109,19,48,23,48,48,56,57,116,114,127,182,226,150,138,116,123,121,88,23,0,0,0,21,188,963,1288,963,651,705,780,886,809,880,892,907,944,567,448,330,265,173,36,17,0,0,0,14,79,944,1240,940,603,657,724,829,693,766,765,725,718,417,310,214,142,52
201912,42,9,1,0,0,7,87,13,41,67,52,48,48,79,97,128,137,198,220,159,132,113,123,96,85,25,3,0,0,21,241,806,1266,1109,696,747,837,779,876,776,893,841,961,575,443,367,285,187,43,16,2,0,0,14,154,793,1225,1042,644,699,789,700,779,648,756,643,741,416,311,254,162,91
202001,37,1,0,0,0,6,81,19,34,56,51,45,45,62,78,107,101,201,210,154,148,85,106,85,94,28,1,0,0,10,226,520,868,657,497,649,660,669,703,769,696,702,901,488,439,276,289,167,57,27,1,0,0,4,145,501,834,601,446,604,615,607,625,662,595,501,691,334,291,191,183,82
