ID,insum,outsum,diff
100000001,773,1631,-858
100000002,5476,1220,4256
100000003,9334,4694,4640
100000004,1988,1723,265
100000005,2913,6658,-3745
100000006,1066,170,896
100000007,4780,882,3898
100000008,244,891,-647
100000009,801,354,447
100000010,90,70,20
100000011,962,90,872
100000012,123,1045,-922
100000013,71,391,-320
100000014,550,360,190
100000015,2877,3275,-398
100000016,1614,2300,-686
100000017,1486,1423,63
100000018,2129,938,1191
100000019,8930,3264,5666
100000020,3343,10924,-7581
100000021,9670,4717,4953
100000022,4704,2410,2294
100000023,10693,2761,7932
100000025,5307,1924,3383
100000028,4290,1653,2637
100000029,555,409,146
100000030,943,213,730
100000031,12882,13066,-184
100000032,4473,7207,-2734
100000033,1849,4393,-2544
100000034,1533,988,545
100000035,3295,1432,1863
100000036,4353,1644,2709
100000037,713,682,31
100000038,2262,1490,772
100000039,1540,308,1232
100000040,401,306,95
100000041,1884,576,1308
100000042,2056,559,1497
100000043,1431,502,929
100000044,483,1025,-542
100000045,864,2153,-1289
100000046,1196,2136,-940
100000047,850,1320,-470
100000048,1523,1011,512
100000049,2891,3663,-772
100000051,881,1582,-701
100000053,101,9,92
100000054,459,57,402
100000055,1403,309,1094
100000056,721,882,-161
100000057,2814,1205,1609
100000058,1577,1850,-273
100000059,28,190,-162
100000060,541,739,-198
100000061,3167,852,2315
100000062,2888,788,2100
100000063,766,438,328
100000064,2048,615,1433
100000065,748,1470,-722
100000066,366,1277,-911
100000067,748,1289,-541
100000068,898,2498,-1600
100000069,465,2436,-1971
100000072,658,1598,-940
100000073,2354,2099,255
100000075,836,531,305
100000076,4749,4292,457
100000077,1254,329,925
100000078,145,166,-21
100000079,114,169,-55
100000080,42,29,13
100000081,218,106,112
100000102,10392,2529,7863
100000103,7096,1611,5485
100000104,7799,3523,4276
100000105,6111,2003,4108
100000106,5713,3672,2041
100000107,1789,1181,608
100000108,2571,1608,963
100000109,8538,2143,6395
100000116,2418,1514,904
100000117,110,71,39
100000118,2966,1793,1173
100000119,1258,898,360
100000121,446,730,-284
100000122,4192,1492,2700
100000123,5479,9325,-3846
100000124,8356,15076,-6720
100000125,5256,1759,3497
100000126,2218,483,1735
100000127,4897,522,4375
100000128,2076,2650,-574
100000129,1011,671,340
100000130,468,844,-376
100000131,4338,6332,-1994
100000132,2566,4722,-2156
100000133,9521,4898,4623
100000135,734,1232,-498
100000139,555,298,257
100000140,685,345,340
100000142,670,717,-47
100000143,2537,1179,1358
100000144,6358,1301,5057
100000147,1785,3802,-2017
100000150,102,635,-533
100000151,1415,1548,-133
100000153,1599,621,978
100000154,695,269,426
100000155,45,90,-45
100000156,376,217,159
100000157,64,96,-32
100000158,244,117,127
100000159,1507,764,743
100000165,2126,1158,968
100000169,1478,668,810
100000174,2922,818,2104
100000179,155,805,-650
100000180,5227,2636,2591
100000181,372,366,6
100000188,172,661,-489
100000189,2136,542,1594
100000190,1073,767,306
100000191,1504,613,891
100000192,133,334,-201
100000193,288,227,61
100000330,2922,1667,1255
100000355,359,1030,-671
100000362,7753,5141,2612
100000363,4570,6412,-1842
100000364,784,219,565
100000365,6139,7084,-945
