사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,10,0,0,0,0,0,50,82,389,178,152,188,236,303,332,414,451,444,631,502,309,258,211,102,92,0,0,0,0,0,116,240,723,873,679,608,642,860,862,1055,988,795,631,470,362,311,331,158,82,0,0,0,0,0,66,158,334,695,527,420,406,557,530,641,537,351,0,-32,53,53,120,56
201902,17,0,0,0,0,0,27,61,324,163,154,154,235,239,264,379,426,414,537,430,280,230,201,113,74,0,0,0,0,0,91,223,644,769,587,535,657,733,743,811,826,675,515,435,348,293,284,138,57,0,0,0,0,0,64,162,320,606,433,381,422,494,479,432,400,261,-22,5,68,63,83,25
201903,14,0,0,0,0,0,22,178,336,185,149,183,224,273,361,491,484,426,646,509,302,236,229,101,81,0,0,0,0,0,134,256,738,825,646,585,720,803,803,1013,1006,813,663,533,490,365,386,204,67,0,0,0,0,0,112,78,402,640,497,402,496,530,442,522,522,387,17,24,188,129,157,103
201904,21,0,0,0,0,0,26,225,383,187,205,241,251,269,296,419,534,463,643,591,310,295,243,114,68,0,0,0,0,0,143,266,759,816,694,547,692,676,804,850,971,751,669,494,473,382,378,180,47,0,0,0,0,0,117,41,376,629,489,306,441,407,508,431,437,288,26,-97,163,87,135,66
201905,19,0,0,0,0,0,40,211,410,236,180,285,301,339,326,357,481,473,624,606,353,301,285,128,88,0,0,0,0,0,149,309,787,822,689,582,654,715,801,925,971,828,626,551,449,384,377,192,69,0,0,0,0,0,109,98,377,586,509,297,353,376,475,568,490,355,2,-55,96,83,92,64
201906,21,0,0,0,0,0,53,205,374,148,197,242,226,252,304,355,438,393,549,507,368,335,278,101,82,0,0,0,0,0,144,272,557,701,596,514,719,691,785,778,954,785,630,484,419,371,381,157,61,0,0,0,0,0,91,67,183,553,399,272,493,439,481,423,516,392,81,-23,51,36,103,56
201907,26,0,0,0,0,0,53,214,450,186,194,244,255,251,288,355,388,358,622,568,373,270,247,116,68,0,0,0,0,0,159,299,722,864,633,557,828,805,812,911,973,826,728,548,456,337,366,273,42,0,0,0,0,0,106,85,272,678,439,313,573,554,524,556,585,468,106,-20,83,67,119,157
201908,9,0,0,0,0,0,34,192,371,171,167,222,203,253,239,304,399,317,549,452,334,255,220,113,79,0,0,0,0,0,180,330,700,800,591,538,771,755,798,828,949,808,714,504,401,367,370,181,70,0,0,0,0,0,146,138,329,629,424,316,568,502,559,524,550,491,165,52,67,112,150,68
201909,23,0,0,0,0,0,43,218,408,147,234,210,262,294,262,335,444,357,644,457,299,201,224,90,55,0,0,0,0,0,114,339,667,710,662,549,749,758,750,956,1047,793,595,515,356,281,378,142,32,0,0,0,0,0,71,121,259,563,428,339,487,464,488,621,603,436,-49,58,57,80,154,52
201910,26,0,0,0,0,0,49,222,451,212,243,263,315,396,442,567,599,520,671,536,374,246,227,100,78,0,0,0,0,0,137,310,838,814,761,762,945,916,1036,1170,1253,996,835,558,397,350,428,173,52,0,0,0,0,0,88,88,387,602,518,499,630,520,594,603,654,476,164,22,23,104,201,73
201911,11,0,0,0,0,0,28,159,412,209,179,231,285,321,360,410,473,422,511,515,321,222,239,96,89,0,0,0,0,0,116,231,719,742,638,520,800,787,742,982,1074,846,644,503,308,310,412,159,78,0,0,0,0,0,88,72,307,533,459,289,515,466,382,572,601,424,133,-12,-13,88,173,63
201912,18,0,0,0,0,0,31,178,399,163,169,199,265,310,330,387,454,401,564,437,262,254,234,117,90,0,0,0,0,0,134,266,560,748,574,549,736,695,788,959,1031,772,700,460,388,344,343,196,72,0,0,0,0,0,103,88,161,585,405,350,471,385,458,572,577,371,136,23,126,90,109,79
202001,17,0,0,0,0,0,33,144,381,185,182,201,251,303,308,411,435,366,474,381,272,168,192,65,74,0,0,0,0,0,110,223,669,685,616,623,741,749,810,910,930,685,607,496,357,256,274,117,57,0,0,0,0,0,77,79,288,500,434,422,490,446,502,499,495,319,133,115,85,88,82,52
202002,8,0,0,0,0,0,30,116,347,118,153,198,212,243,252,329,372,284,404,397,222,168,188,64,56,0,0,0,0,0,96,206,490,505,546,482,601,550,590,661,636,534,564,383,320,242,299,122,48,0,0,0,0,0,66,90,143,387,393,284,389,307,338,332,264,250,160,-14,98,74,111,58
202003,14,0,0,0,0,0,28,121,237,105,95,166,148,259,208,308,311,290,356,420,173,155,119,55,48,0,0,0,0,0,49,166,340,442,345,366,404,446,537,581,501,379,441,336,220,218,246,81,34,0,0,0,0,0,21,45,103,337,250,200,256,187,329,273,190,89,85,-84,47,63,127,26
202004,8,0,0,0,0,0,56,144,224,89,96,175,211,195,205,304,305,343,364,404,179,187,102,59,39,0,0,0,0,0,82,232,303,398,428,498,444,505,560,553,576,461,443,355,274,212,224,90,31,0,0,0,0,0,26,88,79,309,332,323,233,310,355,249,271,118,79,-49,95,25,122,31
