dong,insum,outsum,diff
강남구 개포1동,1406,1702,-296
강남구 개포2동,22288,19354,2934
강남구 개포4동,15267,10287,4980
강남구 논현1동,35826,34277,1549
강남구 논현2동,21784,22724,-940
강남구 대치1동,27589,31019,-3430
강남구 대치2동,40557,36900,3657
강남구 대치4동,35546,29914,5632
강남구 도곡1동,24113,21665,2448
강남구 도곡2동,8407,8899,-492
강남구 삼성1동,45322,34234,11088
강남구 삼성2동,20239,16508,3731
강남구 세곡동,27627,29680,-2053
강남구 수서동,26753,20638,6115
강남구 신사동,29780,26251,3529
강남구 압구정동,46908,35792,11116
강남구 역삼1동,87055,65146,21909
강남구 역삼2동,29053,23565,5488
강남구 일원1동,13696,11270,2426
강남구 일원2동,4871,4204,667
강남구 일원본동,16192,12723,3469
강남구 청담동,35072,28109,6963
강동구 강일동,16679,17637,-958
강동구 고덕제1동,6852,7818,-966
강동구 고덕제2동,10031,12559,-2528
강동구 길동,15074,13577,1497
강동구 둔촌제1동,261,339,-78
강동구 둔촌제2동,9188,9200,-12
강동구 명일제1동,14986,16443,-1457
강동구 명일제2동,13958,9827,4131
강동구 상일동,19061,13955,5106
강동구 성내제1동,10488,9711,777
강동구 성내제2동,9591,12278,-2687
강동구 성내제3동,14178,13924,254
강동구 암사제1동,9941,10775,-834
강동구 암사제2동,3413,4956,-1543
강동구 암사제3동,2001,1078,923
강동구 천호제1동,5258,7505,-2247
강동구 천호제2동,19986,22126,-2140
강동구 천호제3동,9422,9959,-537
강북구 미아동,25967,21854,4113
강북구 번1동,44732,43250,1482
강북구 번2동,10218,14618,-4400
강북구 번3동,20343,22318,-1975
강북구 삼각산동,7159,9649,-2490
강북구 삼양동,18236,20638,-2402
강북구 송중동,76647,66219,10428
강북구 송천동,31443,36510,-5067
강북구 수유1동,22766,20293,2473
강북구 수유2동,13511,15507,-1996
강북구 수유3동,41951,45610,-3659
강북구 우이동,18862,15032,3830
강북구 월곡제1동,2396,2192,204
강북구 인수동,15492,18642,-3150
강서구 가양제1동,21690,14978,6712
강서구 가양제2동,3735,3690,45
강서구 가양제3동,3820,4045,-225
강서구 공항동,14531,13859,672
강서구 등촌제1동,18614,22270,-3656
강서구 등촌제2동,10039,10993,-954
강서구 등촌제3동,26909,26655,254
강서구 발산제1동,32668,29244,3424
강서구 방화제1동,13261,16227,-2966
강서구 방화제2동,12804,12259,545
강서구 방화제3동,2774,2403,371
강서구 염창동,11948,13504,-1556
강서구 우장산동,21970,23329,-1359
강서구 화곡본동,10652,11107,-455
강서구 화곡제1동,35584,40099,-4515
강서구 화곡제2동,7959,8443,-484
강서구 화곡제3동,12812,13437,-625
강서구 화곡제4동,9929,11024,-1095
강서구 화곡제6동,23933,20320,3613
강서구 화곡제8동,17708,14679,3029
관악구 낙성대동,29064,48127,-19063
관악구 난곡동,16513,18235,-1722
관악구 난향동,9864,10231,-367
관악구 남현동,12142,14611,-2469
관악구 대학동,47955,26861,21094
관악구 미성동,25173,31743,-6570
관악구 보라매동,21500,21805,-305
관악구 삼성동,22747,31125,-8378
관악구 서림동,23868,18801,5067
관악구 서원동,48459,48606,-147
관악구 성현동,15775,21135,-5360
관악구 신림동,54750,46865,7885
관악구 신사동,12197,15742,-3545
관악구 신원동,6249,6209,40
관악구 은천동,25369,27007,-1638
관악구 인헌동,10754,11288,-534
관악구 조원동,31627,35033,-3406
관악구 중앙동,9475,7278,2197
관악구 청룡동,29108,20844,8264
관악구 청림동,4991,6450,-1459
관악구 행운동,42666,37788,4878
광진구 광장동,8479,7841,638
광진구 구의제1동,14149,13395,754
광진구 구의제2동,13739,16186,-2447
광진구 구의제3동,13785,12463,1322
광진구 군자동,14927,16831,-1904
광진구 능동,11240,13193,-1953
광진구 자양제1동,4561,4137,424
광진구 자양제2동,21113,22080,-967
광진구 자양제3동,7214,7131,83
광진구 자양제4동,22014,21881,133
광진구 중곡제1동,7069,6882,187
광진구 중곡제2동,10215,11424,-1209
광진구 중곡제3동,8963,8258,705
광진구 중곡제4동,8181,9573,-1392
광진구 화양동,18601,19430,-829
구로구 가리봉동,10084,10181,-97
구로구 개봉제1동,40505,39319,1186
구로구 개봉제2동,23215,23298,-83
구로구 개봉제3동,8090,10023,-1933
구로구 고척제1동,24821,27109,-2288
구로구 고척제2동,19342,21990,-2648
구로구 구로제1동,11288,11448,-160
구로구 구로제2동,42466,40221,2245
구로구 구로제3동,55248,37609,17639
구로구 구로제4동,27137,21569,5568
구로구 구로제5동,34098,30954,3144
구로구 수궁동,24548,24636,-88
구로구 신도림동,36318,33882,2436
구로구 오류제1동,14259,15500,-1241
구로구 오류제2동,13430,14240,-810
구로구 항동,2587,1190,1397
금천구 가산동,50544,37150,13394
금천구 독산제1동,41069,46938,-5869
금천구 독산제2동,16565,18454,-1889
금천구 독산제3동,24232,24591,-359
금천구 독산제4동,14107,10806,3301
금천구 미성동,131,383,-252
금천구 시흥제1동,40929,46654,-5725
금천구 시흥제2동,11913,15956,-4043
금천구 시흥제3동,11707,10632,1075
금천구 시흥제4동,10124,7685,2439
금천구 시흥제5동,22727,19327,3400
