사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1202,616,46,18,28,520,1075,2024,3439,2995,2970,3579,4244,3998,4512,5527,5666,5922,6404,4910,4445,4787,4817,2255,893,246,90,61,78,651,980,1465,2705,2205,2265,2583,3215,3656,4221,5228,5678,6514,7945,7106,5474,5958,6247,3641,-309,-370,44,43,50,131,-95,-559,-734,-790,-705,-996,-1029,-342,-291,-299,12,592,1541,2196,1029,1171,1430,1386
201902,1184,516,38,15,12,450,969,1662,2885,2632,2803,3106,3711,3856,4244,4806,5132,5478,5475,4204,3767,3944,4033,2047,735,203,61,39,52,458,834,1211,2354,2013,2170,2414,2834,3456,3766,4606,4774,5823,6379,5856,4679,5105,5325,3247,-449,-313,23,24,40,8,-135,-451,-531,-619,-633,-692,-877,-400,-478,-200,-358,345,904,1652,912,1161,1292,1200
201903,1452,657,28,19,61,530,1430,3363,3734,3623,3439,3717,4222,4392,5376,6438,7677,6901,6967,5384,4838,4866,5250,2254,961,191,94,51,58,620,1044,1838,2911,2440,2728,2934,3645,4049,4948,6272,7539,7405,8340,7233,5992,6268,6769,3712,-491,-466,66,32,-3,90,-386,-1525,-823,-1183,-711,-783,-577,-343,-428,-166,-138,504,1373,1849,1154,1402,1519,1458
201904,1351,684,40,21,36,582,1545,3369,3833,3873,3801,3772,4320,4030,4810,6106,7639,6696,7285,5563,4977,5196,5203,2401,951,198,70,47,53,757,1128,1915,2913,2618,2712,2709,3167,3930,4535,5550,7622,7308,8518,7251,6124,6475,6660,3775,-400,-486,30,26,17,175,-417,-1454,-920,-1255,-1089,-1063,-1153,-100,-275,-556,-17,612,1233,1688,1147,1279,1457,1374
201905,1753,723,51,45,34,584,1363,3132,3807,3819,3881,4006,4416,4286,5005,5960,7406,6897,7406,6232,5156,5309,5114,2575,1100,268,100,48,64,706,1036,1881,2754,2521,2826,2822,3297,4103,4716,5755,7266,7407,8197,7292,6257,6669,7119,4071,-653,-455,49,3,30,122,-327,-1251,-1053,-1298,-1055,-1184,-1119,-183,-289,-205,-140,510,791,1060,1101,1360,2005,1496
201906,1746,675,44,26,26,577,1264,2814,3605,3396,3347,3517,4164,3909,4819,5452,6740,6264,6809,5477,4842,4838,4737,2402,985,210,92,46,66,619,1052,1748,2572,2326,2509,2635,3278,3898,4209,5396,6802,6846,7478,6533,5744,6100,6482,3703,-761,-465,48,20,40,42,-212,-1066,-1033,-1070,-838,-882,-886,-11,-610,-56,62,582,669,1056,902,1262,1745,1301
201907,1383,677,47,45,53,614,1246,2839,3912,3643,3679,3999,4222,3970,4590,5591,6161,6389,7139,5808,4591,5126,4499,2545,981,231,91,54,62,567,1097,1976,2945,2483,2766,2946,3248,4066,4186,5294,6503,7183,8275,7324,5914,6308,6572,3922,-402,-446,44,9,9,-47,-149,-863,-967,-1160,-913,-1053,-974,96,-404,-297,342,794,1136,1516,1323,1182,2073,1377
201908,1444,664,58,50,76,599,1222,2437,3523,3503,3611,3833,4191,4122,4440,5421,6195,6397,6839,5756,4655,5264,4554,2676,1035,233,102,58,63,535,1015,1976,2554,2575,2813,3023,3625,4122,4574,5584,6693,6973,7773,6939,5952,6128,6579,3977,-409,-431,44,8,-13,-64,-207,-461,-969,-928,-798,-810,-566,0,134,163,498,576,934,1183,1297,864,2025,1301
201909,1222,667,33,31,61,581,1188,2896,3632,3435,3321,3603,3961,3917,4657,5511,6811,6113,6380,5418,4399,4548,4307,2186,892,232,90,45,59,543,938,2135,2663,2525,2615,2642,3282,3776,4355,5516,7080,6725,7142,6634,5746,5883,5903,3405,-330,-435,57,14,-2,-38,-250,-761,-969,-910,-706,-961,-679,-141,-302,5,269,612,762,1216,1347,1335,1596,1219
201910,1718,687,50,36,69,669,1296,3054,4193,4077,3794,3938,4216,4099,4953,6468,7260,6712,7418,5845,5361,5012,4528,2387,1011,232,85,67,45,621,1216,2241,2783,2776,2693,2916,3475,4110,4452,6312,7545,7579,8349,7228,6129,6359,6655,3829,-707,-455,35,31,-24,-48,-80,-813,-1410,-1301,-1101,-1022,-741,11,-501,-156,285,867,931,1383,768,1347,2127,1442
