사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,139,3,0,0,458,571,1080,1887,2856,2271,1617,1358,1472,1329,1438,1234,1486,1714,1513,867,722,691,574,272,400,2,0,0,29,394,491,266,889,692,749,750,807,1082,1093,1215,1394,1478,1989,1947,1453,1608,1850,1154,261,-1,0,0,-429,-177,-589,-1621,-1967,-1579,-868,-608,-665,-247,-345,-19,-92,-236,476,1080,731,917,1276,882
201902,99,0,0,0,352,447,813,1506,2265,1885,1432,1230,1261,1256,1191,1156,1343,1406,1300,792,658,630,514,225,369,0,0,0,30,239,409,269,849,726,744,623,755,872,926,1040,1338,1299,1741,1603,1295,1276,1555,1018,270,0,0,0,-322,-208,-404,-1237,-1416,-1159,-688,-607,-506,-384,-265,-116,-5,-107,441,811,637,646,1041,793
201903,141,0,0,0,419,717,1241,2883,2919,2044,1676,1412,1311,1556,1384,1314,1844,1977,1931,1080,902,893,661,293,461,0,0,0,25,339,536,304,1152,1525,1070,999,1000,1045,955,1278,1539,1766,1968,1945,1478,1550,1816,1172,320,0,0,0,-394,-378,-705,-2579,-1767,-519,-606,-413,-311,-511,-429,-36,-305,-211,37,865,576,657,1155,879
201904,127,2,0,0,457,931,1307,2839,2940,2026,1720,1390,1456,1515,1305,1475,1710,1851,1799,1094,926,956,716,402,427,5,0,0,40,390,589,354,1169,1624,1065,929,1035,1006,945,1160,1560,1736,2087,1844,1521,1596,1781,1119,300,3,0,0,-417,-541,-718,-2485,-1771,-402,-655,-461,-421,-509,-360,-315,-150,-115,288,750,595,640,1065,717
201905,74,3,0,0,389,887,1316,2785,2847,2149,1818,1425,1305,1461,1424,1342,1688,1977,1913,1061,926,1034,798,311,508,12,0,0,26,392,679,402,1213,1691,1156,1038,989,983,993,1135,1571,1734,2028,1897,1471,1694,1807,1174,434,9,0,0,-363,-495,-637,-2383,-1634,-458,-662,-387,-316,-478,-431,-207,-117,-243,115,836,545,660,1009,863
201906,120,4,0,0,361,776,1112,2477,2709,2009,1743,1401,1253,1357,1135,1356,1377,1605,1685,936,842,879,620,394,428,5,0,0,19,435,827,460,1264,1039,954,765,996,925,866,1105,1410,1597,1873,1642,1381,1413,1682,1056,308,1,0,0,-342,-341,-285,-2017,-1445,-970,-789,-636,-257,-432,-269,-251,33,-8,188,706,539,534,1062,662
201907,108,2,0,0,458,930,1280,2379,2925,2242,1542,1161,1263,1249,1135,1101,1369,1388,1535,940,779,856,579,291,415,14,0,0,35,490,1035,315,1086,846,768,700,843,889,970,1188,1409,1544,1842,1880,1533,1471,1660,1048,307,12,0,0,-423,-440,-245,-2064,-1839,-1396,-774,-461,-420,-360,-165,87,40,156,307,940,754,615,1081,757
201908,129,0,0,0,434,877,1085,2221,2694,2072,1526,1318,1474,1403,1200,1281,1478,1492,1644,971,729,818,604,271,391,0,0,0,34,479,1060,384,1009,1189,1003,770,845,886,944,1188,1450,1427,1875,1838,1416,1461,1496,965,262,0,0,0,-400,-398,-25,-1837,-1685,-883,-523,-548,-629,-517,-256,-93,-28,-65,231,867,687,643,892,694
201909,116,0,0,0,403,791,1115,2437,2711,2073,1523,1247,1427,1442,1257,1307,1975,1747,1708,947,770,951,680,311,391,0,0,0,45,430,820,387,1129,1796,1171,938,856,916,904,1052,1412,1562,1740,1709,1285,1350,1547,960,275,0,0,0,-358,-361,-295,-2050,-1582,-277,-352,-309,-571,-526,-353,-255,-563,-185,32,762,515,399,867,649
201910,148,0,0,0,391,944,1250,2714,2987,2216,1675,1572,1391,1501,1392,1415,1889,1760,1741,986,871,921,705,396,404,0,0,0,46,398,941,435,1431,1743,1182,909,974,935,1027,1197,1567,1600,1954,1980,1480,1466,1612,945,256,0,0,0,-345,-546,-309,-2279,-1556,-473,-493,-663,-417,-566,-365,-218,-322,-160,213,994,609,545,907,549
201911,124,1,0,0,361,827,1108,2641,2882,2161,1664,1491,1397,1615,1349,1550,1887,1797,1767,996,777,956,722,308,431,11,0,0,41,350,595,348,1326,2054,1289,1030,886,947,922,1103,1525,1641,2007,1790,1428,1280,1514,963,307,10,0,0,-320,-477,-513,-2293,-1556,-107,-375,-461,-511,-668,-427,-447,-362,-156,240,794,651,324,792,655
201912,132,11,0,0,312,797,1002,2319,2840,2051,1646,1454,1442,1350,1369,1375,1507,1849,1523,969,811,789,688,351,424,43,0,0,46,360,477,342,1108,1245,964,823,916,846,1039,1239,1424,1592,1889,1724,1373,1373,1528,1024,292,32,0,0,-266,-437,-525,-1977,-1732,-806,-682,-631,-526,-504,-330,-136,-83,-257,366,755,562,584,840,673
202001,114,1,0,0,275,737,890,1641,2598,1814,1563,1379,1307,1353,1321,1199,1293,1386,1549,808,732,737,639,279,356,3,0,0,44,254,391,225,970,809,640,631,742,878,799,1040,1210,1484,1737,1727,1323,1331,1397,879,242,2,0,0,-231,-483,-499,-1416,-1628,-1005,-923,-748,-565,-475,-522,-159,-83,98,188,919,591,594,758,600
202002,99,0,0,0,278,759,920,1870,2508,1539,1339,1055,956,1010,1031,929,999,1279,1344,782,665,618,543,276,320,0,0,0,27,236,387,227,807,691,583,459,622,679,743,899,987,1277,1776,1622,1138,1167,1193,831,221,0,0,0,-251,-523,-533,-1643,-1701,-848,-756,-596,-334,-331,-288,-30,-12,-2,432,840,473,549,650,555
202003,91,0,0,0,240,743,843,1614,2334,1504,1185,906,897,1031,878,897,948,1215,1231,811,608,515,609,279,236,0,0,0,26,186,372,208,764,495,384,402,474,567,679,778,912,1120,1612,1688,1139,1070,1104,726,145,0,0,0,-214,-557,-471,-1406,-1570,-1009,-801,-504,-423,-464,-199,-119,-36,-95,381,877,531,555,495,447
202004,106,0,0,0,229,664,810,1776,2404,1564,1285,1037,1029,1072,1049,877,1090,1204,1296,769,665,589,544,216,211,0,0,0,22,199,429,240,815,572,423,409,586,610,727,762,963,1172,1637,1632,1191,1147,1139,785,105,0,0,0,-207,-465,-381,-1536,-1589,-992,-862,-628,-443,-462,-322,-115,-127,-32,341,863,526,558,595,569
202005,115,0,0,0,227,709,898,1985,2453,1546,1330,1133,1131,1163,1106,1007,1238,1416,1378,842,736,680,609,296,230,0,0,0,25,183,394,231,824,625,524,452,645,716,830,906,998,1202,1624,1599,1231,1224,1264,842,115,0,0,0,-202,-526,-504,-1754,-1629,-921,-806,-681,-486,-447,-276,-101,-240,-214,246,757,495,544,655,546
202006,110,2,0,0,326,798,1178,2860,2464,1687,1293,1135,1068,1071,1025,966,1159,1418,1364,873,750,617,658,244,240,2,0,0,24,200,493,223,945,659,605,442,612,710,797,986,1118,1270,1758,1698,1292,1286,1291,857,130,0,0,0,-302,-598,-685,-2637,-1519,-1028,-688,-693,-456,-361,-228,20,-41,-148,394,825,542,669,633,613
202007,108,0,0,0,353,818,1261,2704,2338,1811,1340,1262,1145,1080,1031,992,1342,1432,1457,905,742,693,672,250,325,0,0,0,25,238,496,255,1002,709,607,511,587,735,865,1080,1230,1487,1816,1876,1333,1409,1513,879,217,0,0,0,-328,-580,-765,-2449,-1336,-1102,-733,-751,-558,-345,-166,88,-112,55,359,971,591,716,841,629
202008,103,0,0,0,278,671,968,1865,2035,1468,1191,940,915,984,966,893,1179,1205,1227,775,649,613,564,229,250,4,0,0,12,200,462,278,874,681,584,490,599,769,788,869,1021,1275,1604,1617,1159,1196,1177,732,147,4,0,0,-266,-471,-506,-1587,-1161,-787,-607,-450,-316,-215,-178,-24,-158,70,377,842,510,583,613,503
202009,66,0,0,0,277,708,993,1977,2174,1561,1117,823,907,978,942,881,1050,1326,1183,791,649,532,558,183,175,0,0,0,13,157,348,250,879,531,535,487,524,577,745,857,1024,1159,1588,1720,1174,1119,916,539,109,0,0,0,-264,-551,-645,-1727,-1295,-1030,-582,-336,-383,-401,-197,-24,-26,-167,405,929,525,587,358,356
202010,137,0,0,0,275,680,1051,2339,2336,1717,1256,1193,1147,1214,1116,1221,1514,1618,1436,828,697,649,633,284,282,0,0,0,33,202,335,329,961,816,538,605,786,952,907,1144,1169,1366,1895,1856,1241,1240,1165,770,145,0,0,0,-242,-478,-716,-2010,-1375,-901,-718,-588,-361,-262,-209,-77,-345,-252,459,1028,544,591,532,486
