사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,483,56,0,0,19,210,845,974,2555,1847,1637,1486,1918,2033,2301,2607,2858,2824,3663,3458,2635,2578,2669,1559,176,25,0,0,36,305,930,1850,2312,1406,1085,1100,1200,1314,1260,1488,1412,1291,1246,1057,902,790,897,570,-307,-31,0,0,17,95,85,876,-243,-441,-552,-386,-718,-719,-1041,-1119,-1446,-1533,-2417,-2401,-1733,-1788,-1772,-989
201902,403,51,0,0,5,149,765,951,2110,1593,1451,1365,1616,1781,2023,2118,2532,2558,3197,2958,2334,1990,2212,1446,168,22,1,0,20,271,729,1756,1963,1270,979,991,1013,1126,1134,1099,1094,1131,1061,929,745,736,827,456,-235,-29,1,0,15,122,-36,805,-147,-323,-472,-374,-603,-655,-889,-1019,-1438,-1427,-2136,-2029,-1589,-1254,-1385,-990
201903,474,57,0,0,4,218,1002,2046,3044,2094,1736,1687,1894,2117,2364,2579,3161,3293,4145,4006,2764,2820,3153,1802,171,26,0,0,39,372,976,3220,2595,1608,1358,1174,1226,1381,1221,1471,1536,1418,1352,1071,891,810,963,532,-303,-31,0,0,35,154,-26,1174,-449,-486,-378,-513,-668,-736,-1143,-1108,-1625,-1875,-2793,-2935,-1873,-2010,-2190,-1270
201904,554,59,0,0,13,271,1003,1998,3433,2106,1755,1693,2061,2117,2468,2983,3247,3475,3947,3969,3157,3121,3137,1961,129,24,0,0,53,411,1155,3182,2717,1766,1394,1187,1288,1428,1408,1495,1634,1543,1520,1218,917,856,1003,529,-425,-35,0,0,40,140,152,1184,-716,-340,-361,-506,-773,-689,-1060,-1488,-1613,-1932,-2427,-2751,-2240,-2265,-2134,-1432
201905,550,77,0,0,7,308,1116,2101,3403,2040,1760,1908,2368,2612,2468,2908,3315,3397,4118,4066,3117,3402,3604,2004,166,33,0,0,36,438,1074,3121,2877,1723,1398,1373,1397,1558,1471,1515,1645,1519,1571,1292,1000,906,1147,505,-384,-44,0,0,29,130,-42,1020,-526,-317,-362,-535,-971,-1054,-997,-1393,-1670,-1878,-2547,-2774,-2117,-2496,-2457,-1499
201906,543,52,0,0,15,249,1113,1835,3260,2118,1575,1770,1879,2256,2553,2751,3212,3202,3936,3585,2956,2928,4075,2272,150,31,0,0,43,428,1008,2475,2748,1767,1327,1397,1346,1637,1498,1626,1847,1730,1638,1122,967,837,1006,529,-393,-21,0,0,28,179,-105,640,-512,-351,-248,-373,-533,-619,-1055,-1125,-1365,-1472,-2298,-2463,-1989,-2091,-3069,-1743
201907,1043,624,0,0,23,319,1197,1781,3730,2317,2010,1729,2293,2315,2522,2764,3080,3295,3993,4249,2928,3311,3228,2409,167,45,0,0,50,551,1134,2748,3132,1863,1243,1370,1415,1464,1489,1635,1775,2062,1873,1525,1091,910,1013,548,-876,-579,0,0,27,232,-63,967,-598,-454,-767,-359,-878,-851,-1033,-1129,-1305,-1233,-2120,-2724,-1837,-2401,-2215,-1861
201908,645,71,0,0,7,240,1281,1602,3179,2265,1834,1745,2209,2328,2473,2562,3212,3202,3927,3895,2935,3454,3388,2069,165,36,0,0,45,536,1084,2377,2929,1884,1221,1264,1356,1395,1347,1581,1662,1878,1735,1270,1051,970,1067,510,-480,-35,0,0,38,296,-197,775,-250,-381,-613,-481,-853,-933,-1126,-981,-1550,-1324,-2192,-2625,-1884,-2484,-2321,-1559
201909,575,65,4,0,13,236,1083,1920,3244,2131,1712,1589,1982,2106,2121,2520,3026,3079,3715,3580,2774,2747,3365,1697,140,26,2,0,37,497,1025,2691,3050,1665,1212,1239,1293,1373,1224,1286,1402,1494,1578,1246,981,807,1010,458,-435,-39,-2,0,24,261,-58,771,-194,-466,-500,-350,-689,-733,-897,-1234,-1624,-1585,-2137,-2334,-1793,-1940,-2355,-1239
201910,664,75,0,0,16,265,1084,1926,3430,2380,2015,1939,2216,2309,2536,2869,3512,3883,4128,4094,3096,2955,3359,2038,150,40,0,0,34,572,1073,2858,3452,1923,1488,1439,1373,1576,1458,1457,1561,1467,1525,1135,1012,884,1068,570,-514,-35,0,0,18,307,-11,932,22,-457,-527,-500,-843,-733,-1078,-1412,-1951,-2416,-2603,-2959,-2084,-2071,-2291,-1468
201911,789,70,0,0,8,215,948,1858,3549,2408,1949,1880,2132,2347,2386,2799,3344,3913,4943,5032,3146,2869,3313,2034,161,25,0,0,42,509,1081,2722,3512,1918,1501,1415,1363,1522,1495,1549,1811,1768,2206,1818,1162,895,962,492,-628,-45,0,0,34,294,133,864,-37,-490,-448,-465,-769,-825,-891,-1250,-1533,-2145,-2737,-3214,-1984,-1974,-2351,-1542
201912,780,190,48,0,234,1032,1023,1606,3439,2327,2088,2044,2230,2539,2604,2937,3346,3483,4167,3895,3124,3243,3770,2222,231,60,3,0,45,417,1221,2453,3247,1993,1407,1491,1305,1551,1582,1662,1904,1869,1709,1419,1254,1111,1361,671,-549,-130,-45,0,-189,-615,198,847,-192,-334,-681,-553,-925,-988,-1022,-1275,-1442,-1614,-2458,-2476,-1870,-2132,-2409,-1551
202001,500,92,0,0,17,200,835,1283,3035,2245,1774,1728,1984,2319,2337,2492,2710,2933,3920,3573,2677,2561,2638,1602,130,16,0,0,17,419,973,1990,2897,1699,1154,1235,1212,1324,1235,1360,1291,1276,1443,1063,906,818,896,523,-370,-76,0,0,0,219,138,707,-138,-546,-620,-493,-772,-995,-1102,-1132,-1419,-1657,-2477,-2510,-1771,-1743,-1742,-1079
202002,436,59,0,0,8,155,758,1148,2878,1916,1432,1410,1536,1850,1914,1870,2382,2586,3513,3041,2304,2151,2078,1356,119,14,0,0,19,381,944,1914,2612,1497,944,962,1021,1076,1065,1050,1029,1016,1161,885,758,635,637,413,-317,-45,0,0,11,226,186,766,-266,-419,-488,-448,-515,-774,-849,-820,-1353,-1570,-2352,-2156,-1546,-1516,-1441,-943
202003,370,33,0,0,18,136,697,936,2141,1671,982,1056,1104,1440,1482,1611,1974,2111,3071,2748,1838,1554,1612,1066,83,9,0,0,15,340,861,1645,1955,1133,702,737,789,882,822,873,776,941,1070,772,613,587,510,328,-287,-24,0,0,-3,204,164,709,-186,-538,-280,-319,-315,-558,-660,-738,-1198,-1170,-2001,-1976,-1225,-967,-1102,-738
202004,222,21,0,0,11,167,742,1014,2229,1429,1059,1089,1211,1529,1601,1815,2221,2343,3004,2842,1888,1807,1804,1101,125,15,0,0,18,308,854,1688,2198,1083,695,763,934,981,834,1025,995,951,1049,787,669,642,676,334,-97,-6,0,0,7,141,112,674,-31,-346,-364,-326,-277,-548,-767,-790,-1226,-1392,-1955,-2055,-1219,-1165,-1128,-767
202005,260,19,0,0,15,197,716,1249,2310,1608,1220,1260,1456,1781,1817,1985,2347,2551,3360,3165,2357,2041,2054,1252,135,10,0,0,14,293,910,1921,2240,1199,864,917,989,1127,1001,979,982,1097,1117,857,792,673,725,395,-125,-9,0,0,-1,96,194,672,-70,-409,-356,-343,-467,-654,-816,-1006,-1365,-1454,-2243,-2308,-1565,-1368,-1329,-857
202006,291,17,0,0,14,221,908,1558,2825,1805,1370,1500,1563,1811,1866,1913,2522,2663,3523,3392,2382,2208,2177,1270,148,15,0,0,18,395,1092,2428,2766,1288,866,988,1041,1075,917,1019,934,1141,1238,969,797,738,741,411,-143,-2,0,0,4,174,184,870,-59,-517,-504,-512,-522,-736,-949,-894,-1588,-1522,-2285,-2423,-1585,-1470,-1436,-859
202007,318,18,0,0,12,199,955,1531,3199,1959,1540,1524,1746,1873,1939,2101,2560,2843,3650,3617,2511,2360,2391,1467,217,26,0,0,15,485,1169,2459,3079,1342,1020,1001,1158,1087,981,1142,1130,1221,1455,1011,848,866,821,461,-101,8,0,0,3,286,214,928,-120,-617,-520,-523,-588,-786,-958,-959,-1430,-1622,-2195,-2606,-1663,-1494,-1570,-1006
202008,246,18,0,0,14,192,734,1141,2694,1771,1297,1328,1631,1667,1752,1836,2097,2431,3299,3181,2093,1957,2106,1516,165,27,0,0,22,440,961,1883,2345,1303,907,894,1038,1030,907,1045,967,1101,1290,862,672,664,725,357,-81,9,0,0,8,248,227,742,-349,-468,-390,-434,-593,-637,-845,-791,-1130,-1330,-2009,-2319,-1421,-1293,-1381,-1159
202009,220,19,0,0,14,124,505,1049,2297,1356,919,904,1092,1308,1364,1433,1834,1840,2610,2539,1699,1649,1474,795,95,12,0,0,11,177,589,1348,1747,664,477,510,580,581,574,691,707,665,870,587,515,555,438,202,-125,-7,0,0,-3,53,84,299,-550,-692,-442,-394,-512,-727,-790,-742,-1127,-1175,-1740,-1952,-1184,-1094,-1036,-593
202010,266,7,0,0,28,195,647,1353,2710,1716,1354,1429,1534,1908,1954,2230,2662,2766,3333,3226,2256,2097,2032,1271,170,19,0,0,24,389,990,2145,2526,1356,884,1093,1051,1226,1061,1094,1107,1208,1133,973,749,684,738,357,-96,12,0,0,-4,194,343,792,-184,-360,-470,-336,-483,-682,-893,-1136,-1555,-1558,-2200,-2253,-1507,-1413,-1294,-914
202011,238,7,0,0,47,191,789,1312,3020,1762,1346,1406,1504,1810,1781,1995,2537,2573,3444,3392,2220,2282,2029,1136,140,18,0,0,32,422,1067,2118,2641,1396,919,961,1082,1174,971,989,1107,1081,1291,1123,777,722,656,344,-98,11,0,0,-15,231,278,806,-379,-366,-427,-445,-422,-636,-810,-1006,-1430,-1492,-2153,-2269,-1443,-1560,-1373,-792
202012,92,5,0,0,31,173,933,1022,2394,1621,1238,1339,1369,1509,1585,1691,1879,2094,2813,2527,1764,2011,1337,392,40,2,0,0,25,346,978,1536,2098,1327,875,826,1031,962,810,886,900,902,1008,761,602,722,351,141,-52,-3,0,0,-6,173,45,514,-296,-294,-363,-513,-338,-547,-775,-805,-979,-1192,-1805,-1766,-1162,-1289,-986,-251
202101,90,8,0,0,25,162,1000,938,2316,1627,1150,1084,1291,1480,1672,1708,1944,2271,2832,2510,1851,2270,1294,465,35,3,0,0,38,356,923,1618,1908,1305,686,766,936,916,797,792,766,810,856,611,507,747,277,100,-55,-5,0,0,13,194,-77,680,-408,-322,-464,-318,-355,-564,-875,-916,-1178,-1461,-1976,-1899,-1344,-1523,-1017,-365
202102,108,6,0,0,29,140,1077,837,2158,1508,1170,1116,1247,1557,1503,1684,1944,2242,2720,2502,1692,1974,1582,601,42,1,0,0,21,322,890,1429,1896,1196,721,818,919,982,800,796,799,857,864,565,520,622,425,148,-66,-5,0,0,-8,182,-187,592,-262,-312,-449,-298,-328,-575,-703,-888,-1145,-1385,-1856,-1937,-1172,-1352,-1157,-453
