ID,insum,outsum,diff
100000001,594,805,-211
100000002,3297,3640,-343
100000003,3300,4530,-1230
100000004,345,989,-644
100000005,2013,3988,-1975
100000006,383,214,169
100000007,1669,685,984
100000008,67,455,-388
100000009,331,279,52
100000010,26,72,-46
100000011,484,153,331
100000012,50,1151,-1101
100000013,17,336,-319
100000014,124,309,-185
100000015,1161,1738,-577
100000016,449,1077,-628
100000017,380,769,-389
100000018,739,508,231
100000019,2489,1874,615
100000020,944,4570,-3626
100000021,4689,1685,3004
100000022,561,2345,-1784
100000023,2889,1194,1695
100000025,343,1184,-841
100000028,545,1021,-476
100000029,80,417,-337
100000030,71,29,42
100000031,1846,4684,-2838
100000032,1251,3211,-1960
100000033,953,2279,-1326
100000034,120,914,-794
100000035,604,1242,-638
100000036,687,1583,-896
100000037,671,397,274
100000038,2226,974,1252
100000039,269,293,-24
100000040,192,137,55
100000041,1289,506,783
100000042,806,392,414
100000043,653,605,48
100000044,216,835,-619
100000045,305,692,-387
100000046,404,502,-98
100000047,136,351,-215
100000048,251,440,-189
100000049,1164,977,187
100000051,420,483,-63
100000053,73,17,56
100000054,254,25,229
100000055,541,430,111
100000056,373,908,-535
100000057,1785,524,1261
100000058,613,650,-37
100000059,14,254,-240
100000060,370,270,100
100000061,2070,432,1638
100000062,1269,522,747
100000063,958,252,706
100000064,1139,420,719
100000065,237,642,-405
100000066,117,439,-322
100000067,259,450,-191
100000068,283,1096,-813
100000069,247,819,-572
100000072,159,460,-301
100000073,802,696,106
100000075,669,187,482
100000076,976,3593,-2617
100000077,88,361,-273
100000078,7,40,-33
100000079,21,49,-28
100000080,13,69,-56
100000081,95,225,-130
100000102,2641,4297,-1656
100000103,1106,1474,-368
100000104,2140,2327,-187
100000105,1168,1508,-340
100000106,904,2671,-1767
100000107,117,1220,-1103
100000108,267,763,-496
100000109,881,1294,-413
100000116,662,668,-6
100000117,90,175,-85
100000118,641,1291,-650
100000119,457,988,-531
100000121,134,380,-246
100000122,488,1456,-968
100000123,1112,2335,-1223
100000124,2620,2899,-279
100000125,3352,1601,1751
100000126,426,449,-23
100000127,807,531,276
