사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,387,73,25,53,34,568,1464,6666,12720,6343,2649,2164,2123,2459,2178,2733,3026,3728,4982,3194,2067,2766,2547,2450,429,198,79,175,89,1679,2009,4732,7143,4340,2770,2380,2703,3260,3133,3306,3799,4801,5864,4123,2837,2551,2444,1539,42,125,54,122,55,1111,545,-1934,-5577,-2003,121,216,580,801,955,573,773,1073,882,929,770,-215,-103,-911
201902,335,85,36,42,26,479,1190,5255,9199,4561,2264,1970,1796,2087,1977,2403,2590,3209,3732,2664,1925,2131,2237,1403,379,194,80,183,111,1406,1720,3763,5403,3495,2196,2211,2348,2878,2834,2908,3408,3991,4879,3569,2511,2161,1999,1294,44,109,44,141,85,927,530,-1492,-3796,-1066,-68,241,552,791,857,505,818,782,1147,905,586,30,-238,-109
201903,464,134,17,39,26,541,1365,6506,11183,5692,2627,2203,2153,2625,2411,3020,4001,4618,4335,3363,2423,3385,2861,1877,436,236,72,171,158,1646,2269,4903,6846,4370,2732,2716,2916,3529,3375,3800,4891,5512,6399,4588,2992,2926,2579,1572,-28,102,55,132,132,1105,904,-1603,-4337,-1322,105,513,763,904,964,780,890,894,2064,1225,569,-459,-282,-305
201904,462,123,23,65,26,507,1505,6808,11969,5985,2690,2113,2064,2644,2374,3244,3905,4396,4490,3448,2331,3122,2781,1817,465,243,81,211,142,1617,2377,5104,7187,4651,2793,2727,2785,3591,3368,3805,4647,5374,6322,4424,3028,3001,2625,1616,3,120,58,146,116,1110,872,-1704,-4782,-1334,103,614,721,947,994,561,742,978,1832,976,697,-121,-156,-201
201905,623,180,36,78,31,637,1524,6797,11806,6025,2753,2277,2258,2554,2541,3823,4037,4721,4468,3403,2549,3391,2930,1709,539,271,115,207,151,1719,2578,5114,6961,4588,2898,2833,3193,3640,3632,4016,5129,5586,6195,4463,3388,3269,2818,1838,-84,91,79,129,120,1082,1054,-1683,-4845,-1437,145,556,935,1086,1091,193,1092,865,1727,1060,839,-122,-112,129
201906,550,165,31,99,57,694,1498,5766,10685,5415,2642,2151,2169,2483,2353,2472,3626,3944,4096,3297,2364,3162,2815,1450,576,285,81,232,164,1779,2289,4416,6341,4177,2692,2577,2922,3456,3416,3637,4676,5043,5731,4163,3141,2900,2755,1674,26,120,50,133,107,1085,791,-1350,-4344,-1238,50,426,753,973,1063,1165,1050,1099,1635,866,777,-262,-60,224
201907,435,152,28,76,34,717,1494,6858,12279,6016,2924,2302,2282,2430,2277,2312,3084,3811,4514,3321,2140,2840,2483,1152,536,232,92,217,125,1845,2746,5061,7273,4755,2874,2658,2979,3354,3255,3451,3929,5103,6143,4486,3148,2957,2577,1738,101,80,64,141,91,1128,1252,-1797,-5006,-1261,-50,356,697,924,978,1139,845,1292,1629,1165,1008,117,94,586
201908,419,156,44,58,41,681,1498,5908,10977,5312,2685,2151,2153,2225,2113,2850,3197,3835,4424,3301,2306,2908,2724,1635,540,263,96,237,185,1688,2740,4649,6752,4094,2527,2384,2894,3071,2932,3343,4070,4837,5860,4360,3356,2898,2802,1756,121,107,52,179,144,1007,1242,-1259,-4225,-1218,-158,233,741,846,819,493,873,1002,1436,1059,1050,-10,78,121
201909,467,169,51,36,65,616,2240,5936,10695,5265,2457,1970,1907,2173,2063,2855,3333,4017,4122,3169,2059,2607,2344,1473,456,271,82,204,179,1555,3256,4695,6348,3950,2489,2436,2716,2969,2942,3301,4023,4843,5683,4153,3030,2558,2539,1570,-11,102,31,168,114,939,1016,-1241,-4347,-1315,32,466,809,796,879,446,690,826,1561,984,971,-49,195,97
201910,586,301,64,109,92,661,2599,6059,11806,5822,2742,2303,2334,2671,2323,3320,3821,4812,4704,3523,2279,3180,2579,1698,571,388,126,216,164,1812,3810,5119,6916,4401,2749,2695,3122,3611,3327,3947,5048,5435,6167,4437,3271,3013,2597,1665,-15,87,62,107,72,1151,1211,-940,-4890,-1421,7,392,788,940,1004,627,1227,623,1463,914,992,-167,18,-33
