사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,9,0,0,0,36,343,446,1915,1696,815,614,451,461,499,396,360,334,382,255,209,170,135,101,41,131,0,0,0,4,20,47,93,87,119,156,190,222,248,313,310,394,561,647,723,594,553,591,485,122,0,0,0,-32,-323,-399,-1822,-1609,-696,-458,-261,-239,-251,-83,-50,60,179,392,514,424,418,490,444
201902,2,0,0,0,39,293,369,1559,1381,741,516,442,403,435,363,355,304,328,259,237,188,124,96,36,100,0,0,0,8,20,52,81,104,120,155,160,204,185,291,313,343,480,515,593,529,501,503,447,98,0,0,0,-31,-273,-317,-1478,-1277,-621,-361,-282,-199,-250,-72,-42,39,152,256,356,341,377,407,411
201903,4,0,0,0,48,409,538,2240,1747,884,590,526,391,377,368,309,338,344,259,245,214,122,112,39,108,0,0,0,6,24,78,121,99,117,163,179,270,244,307,364,447,599,672,690,604,587,611,488,104,0,0,0,-42,-385,-460,-2119,-1648,-767,-427,-347,-121,-133,-61,55,109,255,413,445,390,465,499,449
201904,9,0,0,0,52,419,549,2467,1784,983,595,456,436,346,289,275,313,328,252,257,196,105,100,35,112,0,0,0,1,19,63,102,97,142,204,224,224,252,280,361,422,654,604,664,567,577,635,491,103,0,0,0,-51,-400,-486,-2365,-1687,-841,-391,-232,-212,-94,-9,86,109,326,352,407,371,472,535,456
201905,11,0,0,0,52,362,517,2427,1812,895,613,472,428,395,342,309,334,364,277,275,254,122,75,53,136,0,0,0,1,16,51,110,91,146,213,204,230,231,271,346,466,595,584,733,522,542,630,514,125,0,0,0,-51,-346,-466,-2317,-1721,-749,-400,-268,-198,-164,-71,37,132,231,307,458,268,420,555,461
201906,10,0,0,0,38,352,554,2159,1688,934,651,478,460,415,342,288,297,369,279,268,249,106,92,49,122,0,0,0,1,39,47,103,77,136,216,198,224,219,262,340,444,636,593,680,554,546,565,509,112,0,0,0,-37,-313,-507,-2056,-1611,-798,-435,-280,-236,-196,-80,52,147,267,314,412,305,440,473,460
201907,10,0,0,0,39,424,606,2280,1934,949,616,486,446,449,388,366,400,347,322,296,282,88,109,71,114,0,0,0,1,18,52,110,90,142,196,227,308,276,361,373,449,615,693,789,553,507,604,533,104,0,0,0,-38,-406,-554,-2170,-1844,-807,-420,-259,-138,-173,-27,7,49,268,371,493,271,419,495,462
201908,6,0,0,0,33,404,532,2050,1797,927,623,463,492,493,371,328,431,367,286,282,271,123,68,51,122,0,0,0,3,27,53,120,81,147,240,226,266,291,319,398,445,577,692,702,525,580,596,481,116,0,0,0,-30,-377,-479,-1930,-1716,-780,-383,-237,-226,-202,-52,70,14,210,406,420,254,457,528,430
201909,6,0,0,0,52,382,548,2087,1577,873,655,518,422,430,418,341,341,397,315,264,203,101,89,45,114,0,0,0,3,39,62,115,107,131,185,193,234,271,308,397,446,622,620,717,510,529,492,464,108,0,0,0,-49,-343,-486,-1972,-1470,-742,-470,-325,-188,-159,-110,56,105,225,305,453,307,428,403,419
201910,5,0,0,0,81,344,551,2161,1732,700,599,463,421,420,360,310,331,342,289,222,245,87,85,48,112,0,0,0,2,32,84,119,68,124,161,163,190,232,231,303,392,547,502,639,559,452,567,455,107,0,0,0,-79,-312,-467,-2042,-1664,-576,-438,-300,-231,-188,-129,-7,61,205,213,417,314,365,482,407
201911,3,0,0,0,54,338,475,2179,1580,753,613,447,438,477,329,346,297,321,268,232,226,92,99,37,130,0,0,0,3,30,53,118,68,130,166,188,234,250,293,345,419,531,569,683,557,522,507,447,127,0,0,0,-51,-308,-422,-2061,-1512,-623,-447,-259,-204,-227,-36,-1,122,210,301,451,331,430,408,410
201912,11,0,0,0,55,416,542,1937,1790,861,663,477,496,464,374,393,366,356,314,212,231,98,101,71,130,0,0,0,2,43,64,130,92,147,186,199,268,270,260,358,467,600,626,606,561,565,581,475,119,0,0,0,-53,-373,-478,-1807,-1698,-714,-477,-278,-228,-194,-114,-35,101,244,312,394,330,467,480,404
202001,15,0,0,0,62,332,477,1563,1513,803,577,478,397,476,369,358,357,335,280,220,219,117,87,48,101,0,0,0,1,41,41,114,105,173,156,173,199,257,308,351,405,512,564,643,482,480,536,411,86,0,0,0,-61,-291,-436,-1449,-1408,-630,-421,-305,-198,-219,-61,-7,48,177,284,423,263,363,449,363
202002,5,0,0,0,73,286,478,1500,1489,675,515,417,353,364,351,319,265,333,226,213,202,143,74,41,78,0,0,0,0,22,42,108,91,148,183,184,217,199,254,310,342,437,445,624,485,486,394,342,73,0,0,0,-73,-264,-436,-1392,-1398,-527,-332,-233,-136,-165,-97,-9,77,104,219,411,283,343,320,301
202003,5,0,0,0,80,254,489,1595,1298,565,384,322,319,321,361,311,241,319,238,217,164,100,94,40,68,0,0,0,2,31,79,106,90,128,111,178,188,166,216,213,341,459,424,559,419,499,369,274,63,0,0,0,-78,-223,-410,-1489,-1208,-437,-273,-144,-131,-155,-145,-98,100,140,186,342,255,399,275,234
202004,6,0,0,0,84,280,527,1592,1244,579,356,346,349,369,296,286,232,300,221,190,176,97,78,42,56,0,0,0,2,22,49,145,96,104,111,166,184,198,192,261,334,454,455,561,412,473,374,323,50,0,0,0,-82,-258,-478,-1447,-1148,-475,-245,-180,-165,-171,-104,-25,102,154,234,371,236,376,296,281
202005,4,0,0,0,96,311,511,1681,1331,604,429,388,420,441,361,353,355,401,289,228,191,100,80,42,45,0,0,0,2,28,57,136,93,126,167,167,186,233,241,312,401,474,455,536,446,452,386,341,41,0,0,0,-94,-283,-454,-1545,-1238,-478,-262,-221,-234,-208,-120,-41,46,73,166,308,255,352,306,299
202006,7,0,0,0,74,336,617,1906,1416,660,440,364,379,416,378,328,361,324,318,212,186,94,84,40,61,0,0,0,3,25,35,115,102,123,182,167,232,190,272,291,406,484,539,599,424,484,433,351,54,0,0,0,-71,-311,-582,-1791,-1314,-537,-258,-197,-147,-226,-106,-37,45,160,221,387,238,390,349,311
202007,12,0,0,0,53,322,610,1825,1509,699,454,393,377,421,392,391,331,406,331,204,224,114,96,49,94,0,0,0,2,20,44,123,91,138,146,171,227,203,250,344,432,532,544,677,402,450,550,421,82,0,0,0,-51,-302,-566,-1702,-1418,-561,-308,-222,-150,-218,-142,-47,101,126,213,473,178,336,454,372
202008,9,0,0,0,55,219,465,1415,1280,588,451,375,351,418,383,351,334,342,297,204,181,86,70,30,63,0,0,0,1,11,43,109,71,108,152,172,205,206,272,318,357,441,542,559,395,427,386,335,54,0,0,0,-54,-208,-422,-1306,-1209,-480,-299,-203,-146,-212,-111,-33,23,99,245,355,214,341,316,305
202009,3,0,0,0,79,210,506,1375,1112,581,440,319,304,319,316,317,217,293,192,116,117,79,98,30,45,0,0,0,6,25,35,98,63,110,167,171,189,228,253,309,338,440,453,596,370,432,289,233,42,0,0,0,-73,-185,-471,-1277,-1049,-471,-273,-148,-115,-91,-63,-8,121,147,261,480,253,353,191,203
202010,8,0,0,0,53,227,457,1317,1204,597,381,383,304,360,335,341,281,333,229,143,166,76,101,25,91,0,0,0,4,27,72,108,75,114,163,176,209,209,291,329,404,501,441,533,389,460,373,330,83,0,0,0,-49,-200,-385,-1209,-1129,-483,-218,-207,-95,-151,-44,-12,123,168,212,390,223,384,272,305
202011,7,0,0,0,71,273,510,1390,1211,566,375,394,307,323,310,335,259,358,208,126,171,65,92,15,101,0,0,0,5,32,71,128,86,84,139,148,210,225,278,297,405,569,467,573,389,466,396,272,94,0,0,0,-66,-241,-439,-1262,-1125,-482,-236,-246,-97,-98,-32,-38,146,211,259,447,218,401,304,257
202012,8,0,0,0,75,281,449,1154,1148,533,402,302,300,362,330,290,187,249,151,96,94,74,100,9,60,0,0,0,6,15,37,106,73,88,157,154,205,215,274,349,328,431,441,503,344,500,332,157,52,0,0,0,-69,-266,-412,-1048,-1075,-445,-245,-148,-95,-147,-56,59,141,182,290,407,250,426,232,148
202101,9,0,0,0,92,294,418,1189,1138,447,385,343,315,343,402,289,232,259,168,91,98,73,108,16,37,0,0,0,1,12,48,82,84,49,127,152,189,208,252,310,336,437,452,531,380,566,325,147,28,0,0,0,-91,-282,-370,-1107,-1054,-398,-258,-191,-126,-135,-150,21,104,178,284,440,282,493,217,131
202102,6,0,0,0,79,229,391,1073,965,430,401,317,313,372,359,315,218,230,168,114,90,110,88,18,44,0,0,0,2,12,38,90,93,55,122,159,210,175,217,325,281,364,428,510,351,398,402,173,38,0,0,0,-77,-217,-353,-983,-872,-375,-279,-158,-103,-197,-142,10,63,134,260,396,261,288,314,155
