사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,24,0,0,0,114,281,630,1542,1742,1016,811,848,1068,931,1265,1132,1160,1250,1253,1087,838,989,993,261,21,0,0,0,404,647,406,1148,2078,1680,939,802,915,1078,964,939,976,1250,1414,968,752,707,862,366,-3,0,0,0,290,366,-224,-394,336,664,128,-46,-153,147,-301,-193,-184,0,161,-119,-86,-282,-131,105
201902,20,0,0,0,99,227,567,1280,1417,828,688,704,1083,949,930,882,1040,1010,979,814,705,853,930,283,26,0,0,0,357,489,376,936,1698,1373,814,638,828,871,862,802,917,1115,1211,890,667,633,685,307,6,0,0,0,258,262,-191,-344,281,545,126,-66,-255,-78,-68,-80,-123,105,232,76,-38,-220,-245,24
201903,31,0,0,0,139,336,592,1983,1789,1073,859,864,1092,977,1236,1872,2529,1341,1302,1186,1020,1216,1477,374,22,0,0,0,498,615,524,2404,2514,1500,959,660,955,1007,923,1008,1243,1284,1549,1045,810,885,910,437,-9,0,0,0,359,279,-68,421,725,427,100,-204,-137,30,-313,-864,-1286,-57,247,-141,-210,-331,-567,63
201904,46,0,0,0,111,315,627,2134,1961,1018,836,937,1210,1091,1084,1779,2690,1335,1418,1199,1063,1268,1546,394,40,0,0,0,451,717,623,2494,2768,1570,1059,793,951,1015,935,1015,1275,1227,1449,1003,766,796,894,425,-6,0,0,0,340,402,-4,360,807,552,223,-144,-259,-76,-149,-764,-1415,-108,31,-196,-297,-472,-652,31
201905,62,0,0,0,86,427,624,2030,1885,1077,885,1006,1282,1017,1229,1850,2570,1491,1441,1211,1071,1307,1265,357,46,0,0,0,475,665,688,2376,2743,1576,1023,839,987,1024,947,1102,1277,1375,1560,1027,864,893,965,428,-16,0,0,0,389,238,64,346,858,499,138,-167,-295,7,-282,-748,-1293,-116,119,-184,-207,-414,-300,71
201906,72,0,0,0,102,404,563,1751,1687,940,806,884,1112,1059,1061,1702,2453,1369,1365,1087,1042,1320,1347,345,34,0,0,0,452,636,671,2024,2395,1338,930,808,982,973,921,1059,1227,1293,1467,992,811,843,1020,447,-38,0,0,0,350,232,108,273,708,398,124,-76,-130,-86,-140,-643,-1226,-76,102,-95,-231,-477,-327,102
201907,69,0,0,0,115,423,645,1824,1856,1167,976,1298,1402,1128,1190,1646,1763,1340,1403,1221,1129,1287,1221,397,35,0,0,0,484,659,671,2051,2766,1898,1053,853,1034,1090,933,1141,1222,1396,1647,1070,896,851,987,397,-34,0,0,0,369,236,26,227,910,731,77,-445,-368,-38,-257,-505,-541,56,244,-151,-233,-436,-234,0
201908,54,0,0,0,113,410,598,1627,1737,1072,884,967,1311,1026,1142,1613,2099,1439,1497,1129,1090,1339,1159,403,29,0,0,0,520,560,674,1844,2394,1639,980,871,926,1031,996,1006,1169,1493,1628,1017,848,847,906,471,-25,0,0,0,407,150,76,217,657,567,96,-96,-385,5,-146,-607,-930,54,131,-112,-242,-492,-253,68
201909,60,1,0,0,111,391,566,1708,1577,1001,794,751,1124,963,1041,1892,2279,1190,1365,1208,1028,1289,1198,368,41,0,0,0,436,572,610,2100,2531,1488,924,806,956,1032,946,1229,1312,1253,1459,989,749,777,890,401,-19,-1,0,0,325,181,44,392,954,487,130,55,-168,69,-95,-663,-967,63,94,-219,-279,-512,-308,33
201910,45,0,0,0,128,414,689,1884,1726,1136,920,1104,1498,1095,945,1737,2591,1299,1544,1255,1073,1382,1208,402,60,0,0,0,510,695,551,2154,2747,1805,1032,910,1025,1230,1054,1113,1374,1396,1643,1139,825,842,1009,444,15,0,0,0,382,281,-138,270,1021,669,112,-194,-473,135,109,-624,-1217,97,99,-116,-248,-540,-199,42
201911,35,0,0,0,128,451,588,1672,1668,1165,957,983,1323,1194,1038,1666,2294,1333,1324,1103,1053,1336,1271,351,31,0,0,0,496,611,574,2099,2778,1662,1075,879,1002,1215,902,1100,1276,1438,1568,1036,800,841,986,481,-4,0,0,0,368,160,-14,427,1110,497,118,-104,-321,21,-136,-566,-1018,105,244,-67,-253,-495,-285,130
201912,49,0,0,0,116,382,585,1535,1638,1294,1039,1208,1123,1117,1496,1656,1620,1345,1329,1272,990,1289,1161,347,68,0,0,0,439,620,605,1846,2551,1684,1115,928,1004,1069,942,1156,1320,1541,1659,1065,811,907,974,507,19,0,0,0,323,238,20,311,913,390,76,-280,-119,-48,-554,-500,-300,196,330,-207,-179,-382,-187,160
