ID,insum,outsum,diff
100000001,360,277,83
100000002,869,274,595
100000003,4837,942,3895
100000004,753,190,563
100000005,697,1035,-338
100000006,65,34,31
100000007,164,133,31
100000008,49,394,-345
100000009,70,73,-3
100000010,2,15,-13
100000011,44,24,20
100000012,23,549,-526
100000013,7,115,-108
100000014,101,301,-200
100000015,185,273,-88
100000016,373,952,-579
100000017,203,844,-641
100000018,444,347,97
100000019,2605,856,1749
100000020,586,963,-377
100000021,5287,1182,4105
100000022,432,386,46
100000023,3657,502,3155
100000025,1726,292,1434
100000028,714,462,252
100000029,108,96,12
100000030,345,16,329
100000031,1994,1549,445
100000032,1498,1692,-194
100000033,234,1103,-869
100000034,643,240,403
100000035,554,311,243
100000036,996,456,540
100000037,146,194,-48
100000038,358,334,24
100000039,217,75,142
100000040,199,35,164
100000041,149,130,19
100000042,113,154,-41
100000043,101,126,-25
100000044,183,476,-293
100000045,165,1094,-929
100000046,253,1013,-760
100000047,248,730,-482
100000048,402,722,-320
100000049,1004,2208,-1204
100000051,131,1024,-893
100000053,8,0,8
100000054,43,6,37
100000055,121,262,-141
100000056,96,273,-177
100000057,570,355,215
100000058,429,1230,-801
100000059,0,109,-109
100000060,79,199,-120
100000061,418,271,147
100000062,229,233,-4
100000063,148,135,13
100000064,240,301,-61
100000065,163,1290,-1127
100000066,78,856,-778
100000067,108,682,-574
100000068,277,1093,-816
100000069,147,1131,-984
100000072,208,1105,-897
100000073,500,1162,-662
100000075,183,237,-54
100000076,629,793,-164
100000077,307,28,279
100000078,104,8,96
100000079,35,8,27
100000080,6,2,4
100000081,8,9,-1
100000102,586,556,30
100000103,1584,454,1130
100000104,2230,645,1585
100000105,2126,261,1865
100000106,918,580,338
100000107,157,122,35
100000108,481,970,-489
100000109,2402,841,1561
100000116,652,242,410
100000117,13,7,6
100000118,857,524,333
100000119,314,597,-283
100000121,108,407,-299
100000122,243,466,-223
100000123,2506,2537,-31
100000124,7238,2799,4439
100000125,2004,309,1695
100000126,197,153,44
100000127,605,207,398
100000128,705,579,126
100000129,234,294,-60
100000130,204,406,-202
