dong,insum,outsum,diff
강남구 개포1동,915,1485,-570
강남구 개포2동,15185,23849,-8664
강남구 개포4동,9857,13730,-3873
강남구 논현1동,42952,44762,-1810
강남구 논현2동,29342,31229,-1887
강남구 대치1동,30347,22930,7417
강남구 대치2동,46724,31855,14869
강남구 대치4동,30898,27073,3825
강남구 도곡1동,23447,22874,573
강남구 도곡2동,9263,8875,388
강남구 삼성1동,54503,39736,14767
강남구 삼성2동,21700,16463,5237
강남구 세곡동,19563,44114,-24551
강남구 수서동,40283,18186,22097
강남구 신사동,35410,27420,7990
강남구 압구정동,54798,40038,14760
강남구 역삼1동,86156,73232,12924
강남구 역삼2동,27530,26639,891
강남구 일원1동,9000,13568,-4568
강남구 일원2동,5410,3984,1426
강남구 일원본동,11099,15638,-4539
강남구 청담동,42796,34079,8717
강동구 강일동,10221,29011,-18790
강동구 고덕제1동,6316,11317,-5001
강동구 고덕제2동,11201,8669,2532
강동구 길동,12452,15348,-2896
강동구 둔촌제1동,328,442,-114
강동구 둔촌제2동,13609,11813,1796
강동구 명일제1동,15114,16956,-1842
강동구 명일제2동,12750,10379,2371
강동구 상일동,27893,15430,12463
강동구 성내제1동,9989,11947,-1958
강동구 성내제2동,11226,13299,-2073
강동구 성내제3동,13162,14588,-1426
강동구 암사제1동,7922,15908,-7986
강동구 암사제2동,3704,3583,121
강동구 암사제3동,1414,1215,199
강동구 천호제1동,5134,11097,-5963
강동구 천호제2동,25747,21120,4627
강동구 천호제3동,9825,9986,-161
강북구 미아동,27715,21103,6612
강북구 번1동,59057,46561,12496
강북구 번2동,8678,17388,-8710
강북구 번3동,16147,30840,-14693
강북구 삼각산동,6852,12161,-5309
강북구 삼양동,16516,24961,-8445
강북구 송중동,91993,69770,22223
강북구 송천동,25967,35754,-9787
강북구 수유1동,18145,20939,-2794
강북구 수유2동,12695,20364,-7669
강북구 수유3동,51540,43208,8332
강북구 우이동,16571,17365,-794
강북구 월곡제1동,1640,2198,-558
강북구 인수동,13141,22795,-9654
강서구 가양제1동,21994,17445,4549
강서구 가양제2동,2770,4122,-1352
강서구 가양제3동,2798,4497,-1699
강서구 공항동,15792,14718,1074
강서구 등촌제1동,19213,25371,-6158
강서구 등촌제2동,9342,16564,-7222
강서구 등촌제3동,28323,28774,-451
강서구 발산제1동,28060,30887,-2827
강서구 방화제1동,12986,17885,-4899
강서구 방화제2동,13446,10365,3081
강서구 방화제3동,2361,2555,-194
강서구 염창동,12437,19533,-7096
