사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,748,5,0,0,1655,4653,8365,19634,24008,16607,12190,11255,12035,12713,11395,10665,11559,11963,13021,9186,6476,5451,4385,2458,2811,33,0,0,227,1639,2282,3585,8976,6506,5984,6486,8141,8687,9672,11317,12897,14885,18096,18883,14567,12900,12426,8786,2063,28,0,0,-1428,-3014,-6083,-16049,-15032,-10101,-6206,-4769,-3894,-4026,-1723,652,1338,2922,5075,9697,8091,7449,8041,6328
201902,699,6,0,0,1352,3891,7208,16419,19644,14075,11265,10465,10992,11561,10641,10019,10502,10917,11453,8680,5971,5155,4085,2419,2761,38,1,0,237,1419,1969,3232,7780,5631,5837,6064,7528,7831,8577,9805,11084,12758,15313,16377,12436,11234,10762,7981,2062,32,1,0,-1115,-2472,-5239,-13187,-11864,-8444,-5428,-4401,-3464,-3730,-2064,-214,582,1841,3860,7697,6465,6079,6677,5562
201903,715,9,0,0,1690,4966,10127,26584,27464,17224,12994,11638,11991,12249,10995,10441,11846,12374,13453,10349,6816,6020,4675,2701,3202,39,0,0,278,1701,2341,4578,9571,6478,6122,6384,7814,8602,9506,12546,15507,15951,18727,19660,15067,14001,13893,9519,2487,30,0,0,-1412,-3265,-7786,-22006,-17893,-10746,-6872,-5254,-4177,-3647,-1489,2105,3661,3577,5274,9311,8251,7981,9218,6818
201904,789,5,0,0,1851,4925,10694,27463,28338,17524,12610,11017,11546,11898,10888,10310,11467,12086,12864,10235,7283,5777,4913,2705,3285,32,0,0,265,1578,2551,4541,9825,6731,6227,6609,7884,8409,9201,12005,15277,15807,18233,19400,15002,13835,13822,9315,2496,27,0,0,-1586,-3347,-8143,-22922,-18513,-10793,-6383,-4408,-3662,-3489,-1687,1695,3810,3721,5369,9165,7719,8058,8909,6610
201905,768,10,0,0,1676,5279,10951,26440,27736,18107,13576,11822,12426,12520,11304,10841,12068,12738,13357,10436,7384,6185,4876,2846,3337,37,0,0,276,1686,2634,4708,9830,6751,6526,6800,8541,8928,9613,12657,15609,16041,18787,19416,15552,14092,14109,9822,2569,27,0,0,-1400,-3593,-8317,-21732,-17906,-11356,-7050,-5022,-3885,-3592,-1691,1816,3541,3303,5430,8980,8168,7907,9233,6976
201906,789,9,0,0,1634,4981,9634,23939,25032,16359,12563,11113,11672,11945,10996,10570,11441,12309,12441,9690,6894,5923,4703,2714,3087,48,0,0,319,1691,2407,4196,9058,6446,6161,6415,8040,8649,9120,12262,14788,14955,17171,17671,14049,13012,12621,8985,2298,39,0,0,-1315,-3290,-7227,-19743,-15974,-9913,-6402,-4698,-3632,-3296,-1876,1692,3347,2646,4730,7981,7155,7089,7918,6271
201907,832,10,0,0,1717,5254,10226,25297,27321,16651,12677,11490,12290,12592,11201,10978,11807,12299,13589,10140,7117,5972,4539,2815,3147,34,0,0,309,1696,2501,4448,10218,7298,7179,7646,9077,9228,10196,12389,13815,14823,18697,19664,14627,13496,13109,9007,2315,24,0,0,-1408,-3558,-7725,-20849,-17103,-9353,-5498,-3844,-3213,-3364,-1005,1411,2008,2524,5108,9524,7510,7524,8570,6192
201908,831,8,0,0,1614,5062,9622,22309,24467,16433,13055,11743,12271,12406,11152,10688,11596,12114,13258,10086,6922,5866,4578,2841,3125,30,0,0,341,1587,2580,4110,9078,7035,6798,7038,8600,9172,9734,12080,13911,15006,18197,18727,14518,12981,12981,9032,2294,22,0,0,-1273,-3475,-7042,-18199,-15389,-9398,-6257,-4705,-3671,-3234,-1418,1392,2315,2892,4939,8641,7596,7115,8403,6191
201909,691,13,0,0,1482,4648,9370,23636,24702,16017,12425,10784,11477,11696,10751,10477,11226,11796,12606,9506,6293,5309,3866,2548,2836,26,1,0,312,1402,2468,4155,9074,6245,6321,7049,7774,8518,9165,12217,14480,14597,16927,18031,13356,11965,12214,8626,2145,13,1,0,-1170,-3246,-6902,-19481,-15628,-9772,-6104,-3735,-3703,-3178,-1586,1740,3254,2801,4321,8525,7063,6656,8348,6078
201910,820,6,0,0,1757,5197,10076,25746,27004,17466,13418,11818,12198,12693,11546,10878,11747,12699,13707,9915,6482,5631,4292,2578,3193,35,0,0,292,1595,2766,4441,10017,6929,6532,7027,8109,8923,9774,12830,15173,15605,18865,19362,14426,13182,12917,8888,2373,29,0,0,-1465,-3602,-7310,-21305,-16987,-10537,-6886,-4791,-4089,-3770,-1772,1952,3426,2906,5158,9447,7944,7551,8625,6310
201911,770,1,0,0,1549,4885,9243,24601,27422,17137,12773,10920,11842,12194,10812,10567,11491,12439,13208,9133,6113,5392,4269,2500,3030,25,0,0,281,1569,2379,4147,9872,6617,6425,6753,8081,8896,9726,12525,14632,15258,18149,18896,13853,12760,12429,8964,2260,24,0,0,-1268,-3316,-6864,-20454,-17550,-10520,-6348,-4167,-3761,-3298,-1086,1958,3141,2819,4941,9763,7740,7368,8160,6464
201912,886,14,0,0,1494,4892,8575,22425,26227,17078,13392,11600,12540,12990,11787,11360,12424,13330,13434,9316,6418,5685,4453,2682,3405,60,5,0,248,1658,2384,3895,9810,6946,7053,7310,8903,9556,10543,13051,14477,15443,18341,18411,13622,13434,13184,9576,2519,46,5,0,-1246,-3234,-6191,-18530,-16417,-10132,-6339,-4290,-3637,-3434,-1244,1691,2053,2113,4907,9095,7204,7749,8731,6894
202001,914,17,0,0,1437,4670,7565,17309,21719,15353,12332,11103,11827,12385,11158,10652,10932,11684,12755,8931,6097,5187,4103,2486,2785,25,1,0,287,1597,2147,3302,9138,6311,6114,6711,7990,8516,9777,10976,12374,13827,17225,17955,13252,12057,11472,8193,1871,8,1,0,-1150,-3073,-5418,-14007,-12581,-9042,-6218,-4392,-3837,-3869,-1381,324,1442,2143,4470,9024,7155,6870,7369,5707
202002,775,5,0,0,1488,4625,7298,17377,20129,13270,10095,9042,9906,10082,9296,8880,9315,10434,11260,7959,5573,4617,3571,2323,2272,22,0,0,277,1400,2087,3247,8586,5798,5511,5859,6840,7243,7978,9594,10236,11870,15493,16705,11981,10284,9730,7063,1497,17,0,0,-1211,-3225,-5211,-14130,-11543,-7472,-4584,-3183,-3066,-2839,-1318,714,921,1436,4233,8746,6408,5667,6159,4740
202003,720,11,0,0,1557,4350,7168,15479,17363,11202,8038,7170,7751,8374,7638,7800,8180,8661,9589,7280,4819,3966,3084,1943,1961,22,0,0,237,1392,2072,2963,7586,4880,4373,4707,5231,5593,6584,8039,8986,10524,14383,15728,10572,8664,8401,5557,1241,11,0,0,-1320,-2958,-5096,-12516,-9777,-6322,-3665,-2463,-2520,-2781,-1054,239,806,1863,4794,8448,5753,4698,5317,3614
202004,746,7,0,0,1546,4142,7169,15629,17038,11343,8822,7740,8769,9084,8368,8323,8818,9151,9979,7815,5197,4312,3117,1915,1962,14,0,0,241,1503,2114,3053,7564,4963,4667,5315,5988,6266,7191,8456,9669,10701,14448,15301,10948,9290,8496,5813,1216,7,0,0,-1305,-2639,-5055,-12576,-9474,-6380,-4155,-2425,-2781,-2818,-1177,133,851,1550,4469,7486,5751,4978,5379,3898
202005,788,11,0,0,1512,4480,7375,17085,18357,12387,10138,9125,10011,10434,9566,9220,9755,9913,10532,8207,5767,4723,3452,2198,2149,18,0,0,270,1554,2158,3499,8175,5233,5629,5787,6914,7254,8207,9501,10905,11663,14886,15872,11494,10117,9239,6439,1361,7,0,0,-1242,-2926,-5217,-13586,-10182,-7154,-4509,-3338,-3097,-3180,-1359,281,1150,1750,4354,7665,5727,5394,5787,4241
202006,771,3,0,0,1619,4704,8649,21426,20688,12646,10376,8778,9778,9809,9041,8939,9531,10139,10854,8004,6053,4489,3381,2119,2298,27,0,0,257,1548,2195,3841,8777,5722,6050,6126,7361,7536,8517,10123,12027,12376,15870,16696,11930,10064,9365,6470,1527,24,0,0,-1362,-3156,-6454,-17585,-11911,-6924,-4326,-2652,-2417,-2273,-524,1184,2496,2237,5016,8692,5877,5575,5984,4351
202007,786,9,0,0,1700,4650,9057,22699,22161,13273,10431,9759,10568,10445,9670,9708,10370,10442,11328,8374,6058,4824,3491,2314,2504,24,0,0,246,1546,2278,4140,8947,5758,6000,6562,7844,8153,8944,10812,13123,13235,16535,17355,12021,10593,10154,7151,1718,15,0,0,-1454,-3104,-6779,-18559,-13214,-7515,-4431,-3197,-2724,-2292,-726,1104,2753,2793,5207,8981,5963,5769,6663,4837
202008,576,13,0,0,1508,4092,7671,17257,17663,12088,9448,8703,9676,9611,8965,8676,9121,9586,9957,7730,5309,4253,3071,1880,1884,19,0,0,198,1314,2195,3677,7627,5465,5880,6134,7205,7329,8198,9121,10452,11561,14790,15268,10649,9249,8528,5875,1308,6,0,0,-1310,-2778,-5476,-13580,-10036,-6623,-3568,-2569,-2471,-2282,-767,445,1331,1975,4833,7538,5340,4996,5457,3995
202009,460,2,0,0,1571,4049,7993,18235,17264,11396,8768,8062,8689,9147,8589,8494,8987,9006,9121,6924,4739,3931,2627,1611,1390,11,0,0,237,1267,2015,3497,7616,5023,5157,5762,6504,6872,7957,9580,10685,11271,14310,15069,10248,8939,6973,4514,930,9,0,0,-1334,-2782,-5978,-14738,-9648,-6373,-3611,-2300,-2185,-2275,-632,1086,1698,2265,5189,8145,5509,5008,4346,2903
202010,657,12,0,0,1559,4351,7765,20012,19776,12316,9791,9039,10104,10199,9815,8999,9970,9976,10122,7667,5207,3922,3205,1924,2048,22,0,0,281,1406,2163,3778,7689,5202,5499,5930,6957,7653,8466,10022,11651,12251,14699,15561,10649,9390,8837,5878,1391,10,0,0,-1278,-2945,-5602,-16234,-12087,-7114,-4292,-3109,-3147,-2546,-1349,1023,1681,2275,4577,7894,5442,5468,5632,3954
