dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,154,201,-47
강남구 개포4동,0,0,0
강남구 논현1동,1403,1035,368
강남구 논현2동,0,0,0
강남구 대치1동,177,138,39
강남구 대치2동,767,584,183
강남구 대치4동,799,426,373
강남구 도곡1동,241,291,-50
강남구 도곡2동,137,56,81
강남구 삼성1동,606,402,204
강남구 삼성2동,445,419,26
강남구 세곡동,42,128,-86
강남구 수서동,177,153,24
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,3539,2431,1108
강남구 역삼2동,517,360,157
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,161,212,-51
강남구 청담동,621,614,7
강동구 강일동,257,313,-56
강동구 고덕제1동,6,38,-32
강동구 고덕제2동,166,124,42
강동구 길동,623,254,369
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,128,131,-3
강동구 명일제2동,128,47,81
강동구 상일동,18,154,-136
강동구 성내제1동,0,0,0
강동구 성내제2동,249,325,-76
강동구 성내제3동,36,77,-41
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,77,61,16
강동구 천호제2동,0,0,0
강동구 천호제3동,341,94,247
강북구 미아동,202,432,-230
강북구 번1동,392,1249,-857
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,683,918,-235
강북구 송천동,389,201,188
강북구 수유1동,56,34,22
강북구 수유2동,0,0,0
강북구 수유3동,795,136,659
강북구 우이동,47,132,-85
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,43,194,-151
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,119,255,-136
강서구 등촌제1동,150,416,-266
강서구 등촌제2동,128,218,-90
강서구 등촌제3동,83,436,-353
강서구 발산제1동,1261,319,942
강서구 방화제1동,340,445,-105
강서구 방화제2동,232,121,111
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,114,187,-73
강서구 화곡본동,0,0,0
강서구 화곡제1동,517,566,-49
강서구 화곡제2동,0,0,0
강서구 화곡제3동,100,108,-8
강서구 화곡제4동,55,159,-104
강서구 화곡제6동,342,99,243
강서구 화곡제8동,175,348,-173
관악구 낙성대동,348,408,-60
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,836,572,264
관악구 대학동,0,0,0
관악구 미성동,56,64,-8
관악구 보라매동,41,175,-134
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,195,271,-76
관악구 성현동,0,0,0
관악구 신림동,1121,1622,-501
관악구 신사동,285,530,-245
관악구 신원동,0,0,0
관악구 은천동,141,338,-197
관악구 인헌동,91,111,-20
관악구 조원동,366,706,-340
관악구 중앙동,323,466,-143
관악구 청룡동,228,277,-49
관악구 청림동,0,0,0
관악구 행운동,251,526,-275
광진구 광장동,187,130,57
광진구 구의제1동,52,83,-31
광진구 구의제2동,123,260,-137
광진구 구의제3동,0,0,0
광진구 군자동,520,343,177
광진구 능동,676,846,-170
광진구 자양제1동,25,36,-11
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,746,848,-102
광진구 중곡제1동,256,340,-84
광진구 중곡제2동,202,665,-463
광진구 중곡제3동,152,213,-61
광진구 중곡제4동,0,0,0
광진구 화양동,934,781,153
구로구 가리봉동,62,318,-256
구로구 개봉제1동,471,459,12
구로구 개봉제2동,309,321,-12
구로구 개봉제3동,0,0,0
구로구 고척제1동,159,192,-33
구로구 고척제2동,0,0,0
구로구 구로제1동,70,100,-30
구로구 구로제2동,15,104,-89
구로구 구로제3동,139,303,-164
구로구 구로제4동,10,97,-87
구로구 구로제5동,106,276,-170
구로구 수궁동,366,691,-325
구로구 신도림동,722,523,199
구로구 오류제1동,466,497,-31
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,256,106,150
금천구 독산제1동,80,367,-287
금천구 독산제2동,79,37,42
금천구 독산제3동,357,90,267
금천구 독산제4동,134,25,109
금천구 미성동,0,0,0
금천구 시흥제1동,267,260,7
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,141,184,-43
노원구 공릉1동,941,972,-31
노원구 공릉2동,0,0,0
노원구 상계10동,22,532,-510
노원구 상계1동,23,89,-66
노원구 상계2동,846,60,786
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,538,595,-57
노원구 상계8동,1,34,-33
노원구 상계9동,2,6,-4
노원구 월계1동,39,26,13
노원구 월계2동,0,0,0
노원구 월계3동,68,161,-93
노원구 중계1동,0,0,0
노원구 중계2.3동,285,345,-60
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,74,110,-36
노원구 하계2동,122,177,-55
도봉구 도봉제1동,365,239,126
도봉구 도봉제2동,69,561,-492
도봉구 방학제1동,300,591,-291
도봉구 방학제2동,5,119,-114
도봉구 방학제3동,116,82,34
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,277,30,247
도봉구 쌍문제3동,98,35,63
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,215,367,-152
도봉구 창제2동,45,220,-175
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,61,501,-440
동대문구 답십리제1동,32,95,-63
동대문구 답십리제2동,63,74,-11
동대문구 면목제5동,0,0,0
동대문구 용신동,919,1249,-330
동대문구 이문제1동,137,266,-129
동대문구 이문제2동,49,89,-40
동대문구 장안제1동,136,216,-80
동대문구 장안제2동,0,0,0
동대문구 전농제1동,151,354,-203
동대문구 전농제2동,0,0,0
동대문구 제기동,178,97,81
동대문구 청량리동,282,423,-141
동대문구 회기동,78,76,2
동대문구 휘경제1동,267,319,-52
동대문구 휘경제2동,137,545,-408
동작구 노량진제1동,327,368,-41
동작구 노량진제2동,150,211,-61
동작구 대방동,0,0,0
동작구 사당제1동,658,353,305
동작구 사당제2동,40,36,4
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,141,136,5
동작구 상도제3동,93,183,-90
