dong,insum,outsum,diff
강남구 개포1동,896,964,-68
강남구 개포2동,12708,12402,306
강남구 개포4동,9385,6155,3230
강남구 논현1동,27101,24103,2998
강남구 논현2동,16694,16690,4
강남구 대치1동,14493,13975,518
강남구 대치2동,23193,20757,2436
강남구 대치4동,19771,16617,3154
강남구 도곡1동,15136,14106,1030
강남구 도곡2동,5420,5798,-378
강남구 삼성1동,27468,21416,6052
강남구 삼성2동,14715,10820,3895
강남구 세곡동,18940,19306,-366
강남구 수서동,16434,13901,2533
강남구 신사동,20433,17722,2711
강남구 압구정동,34020,25199,8821
강남구 역삼1동,57909,42438,15471
강남구 역삼2동,20564,14308,6256
강남구 일원1동,9969,6986,2983
강남구 일원2동,2839,2652,187
강남구 일원본동,9089,6796,2293
강남구 청담동,26027,19233,6794
강동구 강일동,11557,11387,170
강동구 고덕제1동,4654,5098,-444
강동구 고덕제2동,7914,8460,-546
강동구 길동,10517,10305,212
강동구 둔촌제1동,256,246,10
강동구 둔촌제2동,8009,7154,855
강동구 명일제1동,11055,11532,-477
강동구 명일제2동,10235,7859,2376
강동구 상일동,14432,11014,3418
강동구 성내제1동,6857,6287,570
강동구 성내제2동,6615,8916,-2301
강동구 성내제3동,8855,8926,-71
강동구 암사제1동,6862,7236,-374
강동구 암사제2동,2372,3213,-841
강동구 암사제3동,1389,721,668
강동구 천호제1동,4007,6571,-2564
강동구 천호제2동,16545,17995,-1450
강동구 천호제3동,6942,7777,-835
강북구 미아동,19322,16367,2955
강북구 번1동,31785,31665,120
강북구 번2동,7731,10084,-2353
강북구 번3동,14118,15348,-1230
강북구 삼각산동,5067,6754,-1687
강북구 삼양동,13774,15697,-1923
강북구 송중동,53750,51371,2379
강북구 송천동,21145,25422,-4277
강북구 수유1동,15851,15173,678
강북구 수유2동,9485,11219,-1734
강북구 수유3동,29848,32336,-2488
강북구 우이동,15860,11507,4353
강북구 월곡제1동,1311,1634,-323
강북구 인수동,11320,13824,-2504
강서구 가양제1동,14411,9797,4614
강서구 가양제2동,2546,2537,9
강서구 가양제3동,2432,2732,-300
강서구 공항동,9769,10148,-379
강서구 등촌제1동,14218,15520,-1302
강서구 등촌제2동,7101,7191,-90
강서구 등촌제3동,17669,19242,-1573
강서구 발산제1동,24327,20089,4238
강서구 방화제1동,9355,11157,-1802
강서구 방화제2동,8251,7548,703
강서구 방화제3동,2000,1528,472
강서구 염창동,7464,8214,-750
강서구 우장산동,13624,14464,-840
강서구 화곡본동,7304,7426,-122
강서구 화곡제1동,25136,28838,-3702
강서구 화곡제2동,4864,6001,-1137
강서구 화곡제3동,9182,9499,-317
강서구 화곡제4동,6677,7620,-943
강서구 화곡제6동,16388,14106,2282
강서구 화곡제8동,12301,10407,1894
관악구 낙성대동,18963,32664,-13701
관악구 난곡동,11142,12981,-1839
관악구 난향동,7233,7227,6
관악구 남현동,8727,11747,-3020
관악구 대학동,33313,17432,15881
관악구 미성동,16891,21052,-4161
관악구 보라매동,15199,14708,491
관악구 삼성동,15357,21888,-6531
관악구 서림동,15640,13369,2271
관악구 서원동,31451,32766,-1315
관악구 성현동,9126,12700,-3574
관악구 신림동,36725,31966,4759
관악구 신사동,8805,11403,-2598
관악구 신원동,4429,4260,169
관악구 은천동,16640,17656,-1016
관악구 인헌동,7702,7950,-248
관악구 조원동,21496,23373,-1877
관악구 중앙동,7133,5207,1926
관악구 청룡동,18617,14116,4501
관악구 청림동,3538,3944,-406
관악구 행운동,29428,26322,3106
광진구 광장동,5342,4552,790
광진구 구의제1동,9917,9855,62
광진구 구의제2동,11392,12049,-657
광진구 구의제3동,8292,8293,-1
광진구 군자동,11342,12638,-1296
광진구 능동,8742,10409,-1667
광진구 자양제1동,3114,2800,314
광진구 자양제2동,14370,15184,-814
광진구 자양제3동,4913,4443,470
광진구 자양제4동,14542,15810,-1268
광진구 중곡제1동,5600,5248,352
광진구 중곡제2동,7594,8722,-1128
광진구 중곡제3동,6788,6477,311
광진구 중곡제4동,6046,6851,-805
광진구 화양동,13548,13762,-214
구로구 가리봉동,8742,8097,645
구로구 개봉제1동,24073,25356,-1283
구로구 개봉제2동,14954,15654,-700
구로구 개봉제3동,5063,6448,-1385
구로구 고척제1동,16465,15855,610
구로구 고척제2동,12315,13685,-1370
구로구 구로제1동,7573,6338,1235
구로구 구로제2동,25562,23487,2075
구로구 구로제3동,37907,24349,13558
구로구 구로제4동,15956,12757,3199
구로구 구로제5동,17681,15765,1916
구로구 수궁동,14676,15226,-550
구로구 신도림동,22014,20072,1942
구로구 오류제1동,10063,11233,-1170
구로구 오류제2동,8290,8942,-652
구로구 항동,3145,3137,8
금천구 가산동,38617,26335,12282
금천구 독산제1동,27409,32394,-4985
금천구 독산제2동,11288,13515,-2227
금천구 독산제3동,16053,16734,-681
금천구 독산제4동,9863,7247,2616
금천구 미성동,101,220,-119
금천구 시흥제1동,25672,31763,-6091
금천구 시흥제2동,7821,10374,-2553
금천구 시흥제3동,8605,7825,780
금천구 시흥제4동,6580,5084,1496
금천구 시흥제5동,13752,12411,1341
노원구 공릉1동,13022,14256,-1234
노원구 공릉2동,16653,13776,2877
노원구 상계10동,7493,5504,1989
노원구 상계1동,11548,10899,649
노원구 상계2동,11437,14536,-3099
노원구 상계3.4동,2747,3554,-807
노원구 상계5동,8429,8130,299
노원구 상계6.7동,17909,15260,2649
노원구 상계8동,4407,3923,484
노원구 상계9동,4748,5365,-617
노원구 월계1동,25984,22052,3932
노원구 월계2동,9041,10438,-1397
노원구 월계3동,9251,9457,-206
노원구 중계1동,7594,8295,-701
노원구 중계2.3동,11300,10989,311
노원구 중계4동,6005,6700,-695
노원구 중계본동,9382,8190,1192
노원구 하계1동,13558,11730,1828
노원구 하계2동,9461,8617,844
도봉구 도봉제1동,14927,9422,5505
도봉구 도봉제2동,11694,12265,-571
도봉구 방학제1동,13931,16518,-2587
