사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,113,0,0,0,7,249,319,832,1453,1150,1001,1412,1378,1487,1612,2548,2734,3297,2775,1654,1364,1227,1176,870,15,0,0,0,67,583,1158,1864,3021,1918,1549,1254,1112,1397,1280,958,834,693,691,647,415,487,471,178,-98,0,0,0,60,334,839,1032,1568,768,548,-158,-266,-90,-332,-1590,-1900,-2604,-2084,-1007,-949,-740,-705,-692
201902,97,3,0,0,6,219,253,700,1192,871,798,1097,1170,1171,1400,2073,2145,2443,2363,1395,1056,921,1114,709,28,0,0,0,67,438,917,1545,2358,1485,1273,972,1047,1214,998,890,759,638,562,567,445,425,442,196,-69,-3,0,0,61,219,664,845,1166,614,475,-125,-123,43,-402,-1183,-1386,-1805,-1801,-828,-611,-496,-672,-513
201903,149,0,0,0,11,264,284,780,1507,1063,1052,1339,1604,1551,1765,2485,2913,3408,3052,1812,1460,1344,1277,939,32,0,0,0,97,548,1190,1651,2922,1964,1457,1178,1292,1450,1336,1102,1053,955,839,775,532,572,618,229,-117,0,0,0,86,284,906,871,1415,901,405,-161,-312,-101,-429,-1383,-1860,-2453,-2213,-1037,-928,-772,-659,-710
201904,203,0,0,0,6,265,340,797,1436,1189,991,1337,1430,1472,1728,2530,2810,3259,3031,1859,1457,1409,1417,1013,30,0,0,0,86,507,1191,1953,3039,2080,1435,1208,1263,1468,1280,1088,974,881,846,841,664,707,748,344,-173,0,0,0,80,242,851,1156,1603,891,444,-129,-167,-4,-448,-1442,-1836,-2378,-2185,-1018,-793,-702,-669,-669
201905,217,0,0,0,8,355,326,789,1463,1128,1037,1469,1363,1509,1689,2383,2990,3255,2924,1816,1546,1480,1458,1008,40,0,0,0,112,534,1146,1935,3085,2110,1498,1200,1408,1512,1381,1164,1026,1041,937,879,770,755,900,480,-177,0,0,0,104,179,820,1146,1622,982,461,-269,45,3,-308,-1219,-1964,-2214,-1987,-937,-776,-725,-558,-528
201906,231,0,0,0,14,403,325,732,1303,1057,966,1263,1422,1436,1587,2349,2782,3193,2729,1591,1409,1332,1202,1008,67,0,0,0,96,542,1149,1782,2758,1879,1426,1145,1235,1454,1380,1082,1013,1032,853,882,695,815,751,432,-164,0,0,0,82,139,824,1050,1455,822,460,-118,-187,18,-207,-1267,-1769,-2161,-1876,-709,-714,-517,-451,-576
201907,143,0,0,0,25,423,386,789,1498,1232,1044,1342,1406,1446,1616,2326,2971,3643,3068,1745,1358,1288,1422,1012,46,0,0,0,112,531,1222,1848,3440,2180,1550,1242,1331,1435,1303,1091,1069,861,785,718,636,757,821,385,-97,0,0,0,87,108,836,1059,1942,948,506,-100,-75,-11,-313,-1235,-1902,-2782,-2283,-1027,-722,-531,-601,-627
201908,142,0,0,0,35,350,349,795,1297,1138,997,1237,1300,1400,1523,2209,2861,3252,3030,1618,1331,1285,1388,1100,49,0,0,0,88,552,1177,1797,3137,2143,1612,1200,1292,1470,1330,1111,1006,781,732,794,732,875,909,525,-93,0,0,0,53,202,828,1002,1840,1005,615,-37,-8,70,-193,-1098,-1855,-2471,-2298,-824,-599,-410,-479,-575
201909,150,4,3,0,30,328,339,768,1309,1082,928,1181,1372,1302,1417,2122,2662,2815,2386,1674,1395,1239,1233,902,47,0,0,0,105,503,1072,1804,2860,1816,1419,1124,1185,1408,1221,1024,969,908,1040,900,771,802,735,388,-103,-4,-3,0,75,175,733,1036,1551,734,491,-57,-187,106,-196,-1098,-1693,-1907,-1346,-774,-624,-437,-498,-514
201910,184,0,0,0,22,312,321,786,1372,1186,830,1268,1197,1239,1600,2291,2768,2889,2583,1686,1409,1257,1255,879,54,16,0,0,102,584,1223,2014,3154,2053,1621,1332,1342,1588,1388,1295,1210,1100,1010,1025,889,1003,885,479,-130,16,0,0,80,272,902,1228,1782,867,791,64,145,349,-212,-996,-1558,-1789,-1573,-661,-520,-254,-370,-400
