사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1613,0,0,0,1868,9050,18167,42709,55197,41538,33490,32335,35084,35398,33279,33284,34268,36332,36330,24194,18017,16701,15426,7463,6576,65,0,0,588,3749,8819,16617,33879,23507,20200,20759,23782,26587,27924,31763,34689,37810,44206,44891,33858,32426,33705,23047,4963,65,0,0,-1280,-5301,-9348,-26092,-21318,-18031,-13290,-11576,-11302,-8811,-5355,-1521,421,1478,7876,20697,15841,15725,18279,15584
201902,1570,9,0,0,1528,7543,14948,35977,45380,35516,29366,28949,30532,30799,29306,30362,30989,32102,31613,22598,16401,15355,13712,7092,5625,73,8,0,466,3102,7484,14250,28002,21554,18365,19056,22117,24675,24988,27659,30427,32719,37005,38365,29328,28468,29449,20538,4055,64,8,0,-1062,-4441,-7464,-21727,-17378,-13962,-11001,-9893,-8415,-6124,-4318,-2703,-562,617,5392,15767,12927,13113,15737,13446
201903,1836,1,0,0,1918,9611,21645,55122,60229,44061,34296,33876,36245,36721,39930,52613,60172,56098,46227,31000,26694,26624,27438,9425,6825,61,0,0,736,3788,10196,38310,48037,49099,29603,26790,26909,31870,29515,35356,41509,50155,49426,46481,36547,35043,37580,24598,4989,60,0,0,-1182,-5823,-11449,-16812,-12192,5038,-4693,-7086,-9336,-4851,-10415,-17257,-18663,-5943,3199,15481,9853,8419,10142,15173
201904,1882,10,0,0,2022,10110,23669,57730,62547,44786,34335,34281,36470,36119,39240,49591,60694,56796,46793,32485,28316,28341,28724,10213,6895,82,0,0,781,4324,11431,38630,52568,49510,31294,28998,27987,32807,29317,35149,41113,49380,48743,46524,36707,35002,37247,24814,5013,72,0,0,-1241,-5786,-12238,-19100,-9979,4724,-3041,-5283,-8483,-3312,-9923,-14442,-19581,-7416,1950,14039,8391,6661,8523,14601
201905,2103,4,0,0,2117,10266,23479,56735,62632,45984,35842,34593,37434,38704,39640,49419,61745,60675,48499,33496,30430,28432,27746,10900,7602,79,0,0,664,4513,11756,38676,49826,47987,31830,28243,28983,35214,30995,36031,42038,50486,50604,47275,37639,36124,38082,26252,5499,75,0,0,-1453,-5753,-11723,-18059,-12806,2003,-4012,-6350,-8451,-3490,-8645,-13388,-19707,-10189,2105,13779,7209,7692,10336,15352
201906,1977,5,0,0,2083,9644,21470,50512,56090,41562,33582,32803,34004,35286,37447,47029,52745,46243,40219,29348,24610,24359,22081,10008,6978,55,0,0,661,4393,11223,33543,42186,35907,26242,24731,25555,31215,29753,34343,39089,43706,44851,42673,34103,33890,35131,24363,5001,50,0,0,-1422,-5251,-10247,-16969,-13904,-5655,-7340,-8072,-8449,-4071,-7694,-12686,-13656,-2537,4632,13325,9493,9531,13050,14355
201907,1890,2,0,0,2361,9760,22436,55271,62077,43464,35380,33873,35135,35206,35744,39311,42344,40064,38404,27348,21208,19134,16896,8653,7191,77,0,0,687,4395,11442,33408,41550,25919,21819,22305,25385,28381,28966,32990,37796,39661,45968,46502,36230,34812,35761,24775,5301,75,0,0,-1674,-5365,-10994,-21863,-20527,-17545,-13561,-11568,-9750,-6825,-6778,-6321,-4548,-403,7564,19154,15022,15678,18865,16122
201908,1931,3,0,0,2273,9290,20367,48400,54894,43279,34762,32853,36370,35067,35951,40879,43297,40732,38612,27947,21653,19931,17332,8661,6899,54,0,0,597,4070,10153,26939,38450,30417,23680,23002,25467,29108,28161,32059,36996,40192,45340,44363,35939,34094,35211,24754,4968,51,0,0,-1676,-5220,-10214,-21461,-16444,-12862,-11082,-9851,-10903,-5959,-7790,-8820,-6301,-540,6728,16416,14286,14163,17879,16093
201909,1927,30,6,0,2248,8532,20086,51883,55693,41749,33224,32135,33191,33659,36464,46370,57884,52023,42272,28420,25016,24342,24175,9422,6707,77,10,0,572,3804,10254,32956,45447,41884,27941,26090,25320,30791,28764,32729,38902,45572,46597,43882,34019,31991,33285,22649,4780,47,4,0,-1676,-4728,-9832,-18927,-10246,135,-5283,-6045,-7871,-2868,-7700,-13641,-18982,-6451,4325,15462,9003,7649,9110,13227
201910,1979,3,0,0,2429,9554,21808,56520,62133,45859,36580,34920,38499,37810,42109,51619,61587,55108,45396,30402,26319,25722,23927,9334,7241,74,0,0,629,4169,11403,35433,51626,45391,29281,28265,26777,33211,30850,36252,43185,49610,50681,46597,35832,34852,35768,24253,5262,71,0,0,-1800,-5385,-10405,-21087,-10507,-468,-7299,-6655,-11722,-4599,-11259,-15367,-18402,-5498,5285,16195,9513,9130,11841,14919
