dong,insum,outsum,diff
강남구 개포1동,1265,1194,71
강남구 개포2동,15666,14931,735
강남구 개포4동,10912,7661,3251
강남구 논현1동,32141,29474,2667
강남구 논현2동,20747,21245,-498
강남구 대치1동,19232,21859,-2627
강남구 대치2동,33271,32337,934
강남구 대치4동,25411,24605,806
강남구 도곡1동,22093,20165,1928
강남구 도곡2동,7146,7166,-20
강남구 삼성1동,37774,32324,5450
강남구 삼성2동,18182,15620,2562
강남구 세곡동,24040,20992,3048
강남구 수서동,19685,17189,2496
강남구 신사동,23167,23053,114
강남구 압구정동,40829,34980,5849
강남구 역삼1동,73541,56224,17317
강남구 역삼2동,23607,22089,1518
강남구 일원1동,8100,8892,-792
강남구 일원2동,4180,3122,1058
강남구 일원본동,12803,11105,1698
강남구 청담동,29890,26190,3700
강동구 강일동,13116,12185,931
강동구 고덕제1동,5779,6241,-462
강동구 고덕제2동,7172,7979,-807
강동구 길동,13630,11890,1740
강동구 둔촌제1동,431,299,132
강동구 둔촌제2동,7880,7739,141
강동구 명일제1동,13522,13291,231
강동구 명일제2동,10752,8890,1862
강동구 상일동,11937,10773,1164
강동구 성내제1동,8551,7121,1430
강동구 성내제2동,8065,10849,-2784
강동구 성내제3동,13031,11378,1653
강동구 암사제1동,9094,8081,1013
강동구 암사제2동,3094,4550,-1456
강동구 암사제3동,1949,1011,938
강동구 천호제1동,4959,5637,-678
강동구 천호제2동,15933,18241,-2308
강동구 천호제3동,8298,8620,-322
강북구 미아동,21683,18203,3480
강북구 번1동,33729,33669,60
강북구 번2동,9242,10519,-1277
강북구 번3동,19412,16641,2771
강북구 삼각산동,5991,7098,-1107
강북구 삼양동,16184,15038,1146
강북구 송중동,55820,50010,5810
강북구 송천동,28943,31023,-2080
강북구 수유1동,22034,17722,4312
강북구 수유2동,12536,11806,730
강북구 수유3동,35268,41507,-6239
강북구 우이동,20457,14015,6442
강북구 월곡제1동,1896,2351,-455
강북구 인수동,14683,14012,671
강서구 가양제1동,17144,13602,3542
강서구 가양제2동,3178,2900,278
강서구 가양제3동,3594,3143,451
강서구 공항동,13408,11738,1670
강서구 등촌제1동,15982,19420,-3438
강서구 등촌제2동,9037,7993,1044
강서구 등촌제3동,22612,23893,-1281
강서구 발산제1동,25356,23235,2121
강서구 방화제1동,11762,12821,-1059
강서구 방화제2동,10103,10019,84
강서구 방화제3동,2660,2191,469
강서구 염창동,10014,9960,54
강서구 우장산동,17461,18356,-895
강서구 화곡본동,9873,8099,1774
강서구 화곡제1동,30104,31460,-1356
강서구 화곡제2동,7704,6532,1172
강서구 화곡제3동,10139,10253,-114
강서구 화곡제4동,8318,8180,138
강서구 화곡제6동,21215,16744,4471
강서구 화곡제8동,13990,12101,1889
관악구 낙성대동,28087,42676,-14589
관악구 난곡동,15444,12202,3242
관악구 난향동,9356,7338,2018
관악구 남현동,11096,11519,-423
관악구 대학동,41208,31079,10129
관악구 미성동,21762,22507,-745
관악구 보라매동,18878,19140,-262
관악구 삼성동,18484,22639,-4155
관악구 서림동,21465,11997,9468
관악구 서원동,34574,40063,-5489
관악구 성현동,15272,16173,-901
관악구 신림동,40227,40270,-43
관악구 신사동,11344,11918,-574
관악구 신원동,4987,4786,201
관악구 은천동,20692,20137,555
관악구 인헌동,8356,8181,175
관악구 조원동,24113,31083,-6970
관악구 중앙동,7507,5480,2027
관악구 청룡동,26506,18915,7591
관악구 청림동,4678,4487,191
관악구 행운동,34305,29540,4765
광진구 광장동,7655,7232,423
광진구 구의제1동,11577,11009,568
광진구 구의제2동,12701,13412,-711
광진구 구의제3동,10578,11438,-860
광진구 군자동,14682,14704,-22
광진구 능동,10948,11310,-362
광진구 자양제1동,3953,3416,537
광진구 자양제2동,17876,16445,1431
광진구 자양제3동,5727,5633,94
광진구 자양제4동,17488,17616,-128
광진구 중곡제1동,6703,5450,1253
광진구 중곡제2동,9688,9719,-31
광진구 중곡제3동,8374,6003,2371
광진구 중곡제4동,6697,6531,166
광진구 화양동,15045,17790,-2745
구로구 가리봉동,8854,9901,-1047
구로구 개봉제1동,31212,29169,2043
구로구 개봉제2동,17845,17177,668
구로구 개봉제3동,6979,6901,78
구로구 고척제1동,22432,20194,2238
구로구 고척제2동,17664,15628,2036
구로구 구로제1동,9416,8916,500
구로구 구로제2동,35084,34436,648
구로구 구로제3동,39267,33574,5693
구로구 구로제4동,22510,19690,2820
구로구 구로제5동,26866,26072,794
구로구 수궁동,20869,19812,1057
구로구 신도림동,27877,29260,-1383
구로구 오류제1동,12345,11822,523
구로구 오류제2동,11803,11172,631
구로구 항동,2196,1876,320
금천구 가산동,37499,33863,3636
금천구 독산제1동,33022,37323,-4301
금천구 독산제2동,14843,13639,1204
금천구 독산제3동,20667,18724,1943
금천구 독산제4동,12771,8737,4034
금천구 미성동,123,275,-152
금천구 시흥제1동,32974,37742,-4768
금천구 시흥제2동,10978,11682,-704
금천구 시흥제3동,9623,8200,1423
금천구 시흥제4동,9275,5627,3648
금천구 시흥제5동,19125,14131,4994
노원구 공릉1동,17555,17934,-379
노원구 공릉2동,22638,22516,122
노원구 상계10동,9438,7264,2174
노원구 상계1동,13582,13084,498
노원구 상계2동,15778,19863,-4085
노원구 상계3.4동,4036,3658,378
노원구 상계5동,10528,10211,317
노원구 상계6.7동,25251,24050,1201
노원구 상계8동,6134,4666,1468
노원구 상계9동,7473,6295,1178
노원구 월계1동,38293,32544,5749
노원구 월계2동,13091,11863,1228
노원구 월계3동,11736,13609,-1873
노원구 중계1동,8961,11132,-2171
노원구 중계2.3동,16413,17141,-728
노원구 중계4동,8170,8408,-238
노원구 중계본동,11041,9486,1555
노원구 하계1동,20182,16461,3721
노원구 하계2동,12991,12807,184
도봉구 도봉제1동,16643,10017,6626
도봉구 도봉제2동,12659,14060,-1401
도봉구 방학제1동,18046,17822,224
도봉구 방학제2동,6876,8002,-1126
도봉구 방학제3동,13865,9233,4632
도봉구 쌍문제1동,14495,13853,642
도봉구 쌍문제2동,14617,14675,-58
도봉구 쌍문제3동,11414,14007,-2593
도봉구 쌍문제4동,8584,7982,602
도봉구 창제1동,22133,19180,2953
도봉구 창제2동,8880,10578,-1698
도봉구 창제3동,10888,9201,1687
도봉구 창제4동,18996,20399,-1403
도봉구 창제5동,14230,14582,-352
동대문구 답십리제1동,14356,15936,-1580
동대문구 답십리제2동,17953,15159,2794
동대문구 면목제5동,709,174,535
동대문구 용신동,61404,59445,1959
동대문구 이문제1동,14974,15860,-886
동대문구 이문제2동,5540,4715,825
동대문구 장안제1동,25826,25543,283
동대문구 장안제2동,19585,19548,37
동대문구 전농제1동,22187,28098,-5911
동대문구 전농제2동,16853,12338,4515
동대문구 제기동,46725,38920,7805
동대문구 청량리동,44350,45128,-778
동대문구 회기동,18969,18709,260
동대문구 휘경제1동,31759,27627,4132
동대문구 휘경제2동,15440,14136,1304
동작구 노량진제1동,44486,47992,-3506
동작구 노량진제2동,23494,17928,5566
동작구 대방동,46547,39023,7524
동작구 사당제1동,12261,13563,-1302
동작구 사당제2동,26422,22209,4213
동작구 사당제3동,9454,9638,-184
동작구 사당제4동,1989,1894,95
동작구 사당제5동,8356,6991,1365
동작구 상도제1동,54721,56205,-1484
동작구 상도제2동,22174,23250,-1076
동작구 상도제3동,15230,14186,1044
동작구 상도제4동,12450,11278,1172
동작구 신대방제1동,10434,10177,257
동작구 신대방제2동,26589,23703,2886
동작구 흑석동,36623,28623,8000
마포구 공덕동,15117,14614,503
마포구 대흥동,26885,23758,3127
마포구 도화동,7694,7771,-77
마포구 망원제1동,10890,9020,1870
마포구 망원제2동,6715,6346,369
마포구 상암동,40317,38210,2107
마포구 서강동,10736,10587,149
마포구 서교동,83936,95479,-11543
마포구 성산제1동,13271,12766,505
마포구 성산제2동,24411,22457,1954
마포구 신수동,5196,5321,-125
마포구 아현동,24224,21143,3081
마포구 연남동,10048,9974,74
마포구 염리동,4022,4090,-68
마포구 용강동,16385,13661,2724
마포구 합정동,12785,16900,-4115
서대문구 남가좌제1동,14383,12121,2262
서대문구 남가좌제2동,24227,19321,4906
서대문구 북가좌제1동,5235,7944,-2709
서대문구 북가좌제2동,15691,14080,1611
서대문구 북아현동,13339,14720,-1381
서대문구 신촌동,84164,81359,2805
서대문구 연희동,53087,51654,1433
서대문구 천연동,28364,25317,3047
서대문구 충현동,32131,33784,-1653
서대문구 홍은제1동,18627,16911,1716
서대문구 홍은제2동,39240,29317,9923
서대문구 홍제제1동,28892,29446,-554
서대문구 홍제제2동,14055,15183,-1128
서대문구 홍제제3동,16473,14357,2116
서초구 내곡동,14412,12004,2408
서초구 반포1동,21941,19469,2472
서초구 반포2동,8215,7993,222
서초구 반포3동,26799,23577,3222
서초구 반포4동,30574,34999,-4425
서초구 반포본동,11395,11625,-230
서초구 방배1동,16871,15010,1861
서초구 방배2동,17978,17162,816
서초구 방배3동,15196,12828,2368
서초구 방배4동,18537,19282,-745
서초구 방배본동,12356,10776,1580
서초구 서초1동,17163,15956,1207
서초구 서초2동,29155,32103,-2948
서초구 서초3동,36423,33922,2501
서초구 서초4동,28265,30099,-1834
서초구 양재1동,57276,55334,1942
서초구 양재2동,28596,24845,3751
서초구 잠원동,17507,22464,-4957
성동구 금호1가동,7661,7729,-68
성동구 금호2.3가동,13942,14076,-134
성동구 금호4가동,7325,7614,-289
성동구 마장동,10771,10824,-53
성동구 사근동,8092,6390,1702
성동구 성수1가제1동,8555,8280,275
성동구 성수1가제2동,5092,5814,-722
성동구 성수2가제1동,6190,5331,859
성동구 성수2가제3동,6684,6060,624
성동구 송정동,5075,3473,1602
성동구 옥수동,15378,14787,591
성동구 왕십리도선동,12618,11057,1561
성동구 왕십리제2동,9272,11182,-1910
성동구 용답동,10411,9805,606
성동구 응봉동,6588,6513,75
성동구 행당제1동,15462,16180,-718
성동구 행당제2동,11099,10227,872
성북구 길음제1동,23604,27390,-3786
성북구 길음제2동,18311,22659,-4348
성북구 돈암제1동,23006,19596,3410
성북구 돈암제2동,7751,7233,518
성북구 동선동,30921,33122,-2201
성북구 보문동,10584,9044,1540
성북구 삼선동,43073,41511,1562
성북구 석관동,10517,11565,-1048
성북구 성북동,26433,26545,-112
성북구 안암동,16797,16784,13
성북구 월곡제1동,18309,19193,-884
성북구 월곡제2동,12212,10212,2000
성북구 장위제1동,11594,13247,-1653
성북구 장위제2동,12643,10517,2126
성북구 장위제3동,5359,4867,492
성북구 정릉제1동,15378,16683,-1305
성북구 정릉제2동,20136,19450,686
성북구 정릉제3동,21418,19108,2310
성북구 정릉제4동,26986,22961,4025
성북구 종암동,31532,28601,2931
송파구 가락1동,3659,3584,75
송파구 가락2동,16241,15236,1005
송파구 가락본동,17530,15746,1784
송파구 거여1동,3984,3778,206
송파구 거여2동,1209,1009,200
송파구 마천1동,6258,4351,1907
송파구 마천2동,11244,10068,1176
송파구 문정1동,5391,5910,-519
송파구 문정2동,20504,23968,-3464
송파구 방이1동,7242,6879,363
송파구 방이2동,13607,16326,-2719
송파구 삼전동,13435,11461,1974
송파구 석촌동,19777,21245,-1468
송파구 송파1동,13657,16019,-2362
송파구 송파2동,6082,4930,1152
송파구 오금동,17712,15871,1841
송파구 오륜동,7774,8040,-266
송파구 위례동,10420,10163,257
송파구 잠실2동,4334,8259,-3925
송파구 잠실3동,39003,40479,-1476
송파구 잠실4동,1047,1198,-151
송파구 잠실6동,16512,19252,-2740
송파구 잠실7동,6815,6030,785
송파구 잠실본동,22237,20270,1967
송파구 장지동,12344,7990,4354
송파구 풍납1동,5156,3892,1264
송파구 풍납2동,10551,9900,651
양천구 목1동,33816,33738,78
양천구 목2동,20775,19177,1598
양천구 목3동,20472,19643,829
양천구 목4동,14854,13156,1698
양천구 목5동,20421,22823,-2402
양천구 신월1동,6305,3568,2737
양천구 신월2동,7809,8479,-670
양천구 신월3동,6483,6032,451
양천구 신월4동,7567,8118,-551
양천구 신월5동,6600,7236,-636
양천구 신월6동,5648,4346,1302
양천구 신월7동,11908,12216,-308
양천구 신정1동,10168,12149,-1981
양천구 신정2동,6109,5196,913
양천구 신정3동,26229,23339,2890
양천구 신정4동,23420,23940,-520
양천구 신정6동,6666,5144,1522
양천구 신정7동,9442,8613,829
영등포구 당산제1동,13141,12809,332
영등포구 당산제2동,28307,25110,3197
영등포구 대림제1동,14145,11070,3075
영등포구 대림제2동,5532,7058,-1526
영등포구 대림제3동,14232,13369,863
영등포구 도림동,9148,9382,-234
영등포구 문래동,16140,17531,-1391
영등포구 신길제1동,9290,8100,1190
영등포구 신길제3동,13206,12310,896
영등포구 신길제4동,4467,4198,269
영등포구 신길제5동,8933,8992,-59
영등포구 신길제6동,12515,12650,-135
영등포구 신길제7동,11426,11451,-25
영등포구 양평제1동,9303,7749,1554
영등포구 양평제2동,15230,13102,2128
영등포구 여의동,79968,77396,2572
영등포구 영등포동,58400,69052,-10652
영등포구 영등포본동,18360,18804,-444
용산구 남영동,33856,33335,521
용산구 보광동,9182,6635,2547
용산구 서빙고동,12264,10729,1535
용산구 용문동,4379,3682,697
용산구 용산2가동,11700,13049,-1349
용산구 원효로제1동,13686,12570,1116
용산구 원효로제2동,8587,7494,1093
용산구 이촌제1동,12303,11910,393
용산구 이촌제2동,3928,3593,335
용산구 이태원제1동,14304,14479,-175
용산구 이태원제2동,8993,7114,1879
용산구 청파동,17051,16222,829
용산구 필동,6793,2797,3996
용산구 한강로동,40942,40784,158
용산구 한남동,41757,41113,644
용산구 효창동,8366,8048,318
용산구 후암동,11965,10730,1235
은평구 갈현제1동,9494,9486,8
은평구 갈현제2동,14790,12304,2486
은평구 구산동,13917,7858,6059
은평구 녹번동,23258,21367,1891
은평구 대조동,28400,35362,-6962
은평구 불광제1동,24938,22794,2144
은평구 불광제2동,17108,18344,-1236
은평구 수색동,8052,8241,-189
은평구 신사제1동,14770,16877,-2107
은평구 신사제2동,14539,14290,249
은평구 역촌동,20673,17443,3230
은평구 응암제1동,21058,27079,-6021
은평구 응암제2동,8415,7534,881
은평구 응암제3동,15104,15661,-557
은평구 증산동,16378,15265,1113
은평구 진관동,32332,31273,1059
종로구 가회동,4250,4483,-233
종로구 교남동,8153,6062,2091
종로구 무악동,4810,4535,275
종로구 부암동,25537,20741,4796
종로구 사직동,49533,50756,-1223
종로구 삼청동,8041,7212,829
종로구 숭인제1동,1258,1608,-350
종로구 숭인제2동,17970,17691,279
종로구 이화동,20680,19713,967
종로구 종로1.2.3.4가동,131545,125045,6500
종로구 종로5.6가동,30705,24950,5755
종로구 창신제1동,18376,13396,4980
종로구 창신제2동,7196,9519,-2323
종로구 창신제3동,4065,5240,-1175
종로구 청운효자동,12263,11949,314
종로구 충현동,2913,1593,1320
종로구 평창동,19394,15025,4369
종로구 혜화동,31165,34133,-2968
중구 광희동,26718,25566,1152
중구 다산동,7504,7076,428
중구 동화동,1646,1696,-50
중구 명동,38142,38312,-170
중구 소공동,66431,54079,12352
중구 신당동,7508,6603,905
중구 신당제5동,10772,9168,1604
중구 약수동,5971,4772,1199
중구 을지로동,7887,8101,-214
중구 장충동,9322,7928,1394
중구 중림동,8875,7544,1331
중구 청구동,4913,3911,1002
중구 필동,8622,6556,2066
중구 황학동,8203,7276,927
중구 회현동,55052,56108,-1056
중랑구 망우본동,22617,19528,3089
중랑구 망우제3동,6107,5770,337
중랑구 면목본동,20922,23497,-2575
중랑구 면목제2동,7355,6745,610
중랑구 면목제3.8동,21519,16540,4979
중랑구 면목제4동,7354,6890,464
중랑구 면목제5동,5801,4970,831
중랑구 면목제7동,5172,6067,-895
중랑구 묵제1동,13123,13863,-740
중랑구 묵제2동,4762,3629,1133
중랑구 상봉제1동,11725,10306,1419
중랑구 상봉제2동,20467,22705,-2238
중랑구 신내1동,19484,19334,150
중랑구 신내2동,18439,14821,3618
중랑구 중화제1동,6619,8299,-1680
중랑구 중화제2동,15533,15515,18
NA,415231,397563,17668
