사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,997,889,518,510,2728,3879,9933,23992,26100,17944,13735,11880,12665,12181,10767,11540,12566,13622,14604,10037,7590,7490,7645,2247,6981,2443,370,274,970,781,3453,7558,12556,8801,7230,7099,9264,9651,9775,11637,13678,15733,21064,22932,16011,14612,15800,12738,5984,1554,-148,-236,-1758,-3098,-6480,-16434,-13544,-9143,-6505,-4781,-3401,-2530,-992,97,1112,2111,6460,12895,8421,7122,8155,10491
201902,825,781,487,321,2255,3217,8317,19218,20898,14898,11449,10381,11002,10808,9703,9855,10784,11544,11910,8924,6489,6283,6403,2060,5898,2104,354,192,790,734,2746,6075,10016,7319,5732,6171,7489,8351,8439,10058,11880,13691,17383,18169,13032,12354,13461,10676,5073,1323,-133,-129,-1465,-2483,-5571,-13143,-10882,-7579,-5717,-4210,-3513,-2457,-1264,203,1096,2147,5473,9245,6543,6071,7058,8616
201903,1082,1376,915,239,2909,4074,11535,29707,28056,19089,13942,11837,12459,11900,10329,10971,12979,14514,14450,10661,7592,7686,7605,2612,7221,2431,429,219,1020,972,3506,8645,13374,9464,7342,7085,8961,9839,10239,12253,16934,18904,22104,22593,16208,15297,16950,13253,6139,1055,-486,-20,-1889,-3102,-8029,-21062,-14682,-9625,-6600,-4752,-3498,-2061,-90,1282,3955,4390,7654,11932,8616,7611,9345,10641
201904,1142,1431,798,199,2955,4108,12233,30676,28234,19140,13548,11310,12734,11912,10420,10798,12690,13899,14128,10713,7741,7705,7777,2453,6788,2452,476,215,981,1098,3733,8790,14331,9683,7344,6859,9079,9938,10163,12625,16607,19103,22375,23430,16382,15159,17427,12861,5646,1021,-322,16,-1974,-3010,-8500,-21886,-13903,-9457,-6204,-4451,-3655,-1974,-257,1827,3917,5204,8247,12717,8641,7454,9650,10408
201905,1241,1449,950,227,3115,4386,12103,30308,28307,19873,14028,12014,12603,11984,10322,11265,13700,14679,15025,11551,8173,8037,8032,2700,8028,2898,586,260,1012,1215,3930,8748,14070,9477,7617,7208,9521,10041,10458,12563,16238,19214,22644,23790,16356,16064,18137,14314,6787,1449,-364,33,-2103,-3171,-8173,-21560,-14237,-10396,-6411,-4806,-3082,-1943,136,1298,2538,4535,7619,12239,8183,8027,10105,11614
201906,1183,1590,1059,205,2882,4310,11105,26805,25166,17887,13250,11385,12020,11538,10509,10974,12941,14116,13755,10640,7862,7606,7730,2562,6962,2703,564,233,1033,1189,3946,8006,12722,8490,6948,6718,8571,9480,10159,12201,16086,17831,21126,21603,15247,14616,16864,12949,5779,1113,-495,28,-1849,-3121,-7159,-18799,-12444,-9397,-6302,-4667,-3449,-2058,-350,1227,3145,3715,7371,10963,7385,7010,9134,10387
201907,1319,2087,968,266,3180,4683,12138,29430,28555,18157,13101,11526,12226,12166,10727,11242,13068,14560,15790,11720,8447,7794,8222,2609,7185,2920,616,285,1045,1220,4180,8400,14316,9276,7623,7584,9787,10176,10417,12167,15085,17556,22935,24149,16565,15021,17553,13369,5866,833,-352,19,-2135,-3463,-7958,-21030,-14239,-8881,-5478,-3942,-2439,-1990,-310,925,2017,2996,7145,12429,8118,7227,9331,10760
201908,1411,2293,883,270,3127,4311,11001,26445,25845,17259,12802,11479,12389,11738,10636,10988,12367,14191,15166,11011,8245,7615,7950,2517,6967,2951,674,342,1073,1246,3835,7802,12671,9160,7381,7226,8850,9133,9894,11585,14673,16897,21758,22775,15837,14614,16799,12793,5556,658,-209,72,-2054,-3065,-7166,-18643,-13174,-8099,-5421,-4253,-3539,-2605,-742,597,2306,2706,6592,11764,7592,6999,8849,10276
201909,1134,1554,1017,274,2858,3959,10542,27611,26562,17613,12527,10904,11371,10889,9778,10164,12095,13976,14421,10768,7561,7328,6985,2328,6427,2391,667,288,1016,1077,3695,8151,13661,9268,7017,6678,8270,9007,9556,11584,16037,17690,21559,21813,15134,14053,15780,11889,5293,837,-350,14,-1842,-2882,-6847,-19460,-12901,-8345,-5510,-4226,-3101,-1882,-222,1420,3942,3714,7138,11045,7573,6725,8795,9561
201910,1269,1890,1073,247,3158,4553,11715,30318,30596,20285,14121,12034,12663,12157,10881,11464,14324,15474,16680,12058,8634,8220,7804,2589,6910,2833,738,331,1113,1280,4202,8906,15868,10643,8201,7877,9538,10026,10661,13039,17854,19800,25084,24091,17317,15827,16814,12625,5641,943,-335,84,-2045,-3273,-7513,-21412,-14728,-9642,-5920,-4157,-3125,-2131,-220,1575,3530,4326,8404,12033,8683,7607,9010,10036
