사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,2,59,55,93,28,21,10,21,21,16,9,6,18,7,3,1,0,0,0,0,0,0,0,0,2,21,39,10,4,7,5,2,12,16,11,2,2,6,2,2,0,0,0,0,0,0,0,0,0,-38,-16,-83,-24,-14,-5,-19,-9,0,2,-4,-16,-1,-1,1,0,0
201902,0,0,0,0,0,0,2,45,48,71,28,24,14,32,5,13,13,11,7,5,2,0,0,0,0,0,0,0,0,0,8,16,30,21,1,1,4,2,7,11,0,11,3,1,0,1,1,0,0,0,0,0,0,0,6,-29,-18,-50,-27,-23,-10,-30,2,-2,-13,0,-4,-4,-2,1,1,0
201903,0,0,0,0,0,0,4,38,59,54,22,16,5,24,11,24,17,8,11,2,0,3,2,0,0,0,0,0,0,0,29,13,49,17,4,0,0,12,8,11,14,4,4,0,1,0,0,0,0,0,0,0,0,0,25,-25,-10,-37,-18,-16,-5,-12,-3,-13,-3,-4,-7,-2,1,-3,-2,0
201904,0,0,0,0,0,0,4,57,50,81,24,26,11,42,11,17,23,9,15,3,4,1,0,0,0,0,0,0,0,0,21,24,61,15,2,7,2,3,7,12,3,5,2,3,2,0,0,0,0,0,0,0,0,0,17,-33,11,-66,-22,-19,-9,-39,-4,-5,-20,-4,-13,0,-2,-1,0,0
201905,0,0,0,0,0,0,10,60,47,82,34,16,24,22,8,17,19,24,14,17,4,3,2,0,0,0,0,0,0,0,9,15,60,22,6,0,4,6,2,8,3,5,2,1,0,0,0,0,0,0,0,0,0,0,-1,-45,13,-60,-28,-16,-20,-16,-6,-9,-16,-19,-12,-16,-4,-3,-2,0
201906,0,0,0,0,0,0,17,51,62,65,29,20,21,19,8,9,13,13,9,15,5,3,0,0,0,0,0,0,0,0,6,19,108,10,5,1,4,2,6,14,1,3,2,1,0,2,0,0,0,0,0,0,0,0,-11,-32,46,-55,-24,-19,-17,-17,-2,5,-12,-10,-7,-14,-5,-1,0,0
201907,0,0,0,0,0,0,23,78,61,79,28,26,29,35,15,19,26,25,23,13,4,0,0,0,0,0,0,0,0,0,1,24,66,13,5,3,7,11,9,6,1,4,2,0,0,4,0,0,0,0,0,0,0,0,-22,-54,5,-66,-23,-23,-22,-24,-6,-13,-25,-21,-21,-13,-4,4,0,0
201908,0,0,0,0,0,0,10,69,51,72,27,25,36,51,27,34,24,26,14,11,0,1,5,0,0,0,0,0,0,0,2,4,32,25,10,9,2,8,21,15,3,12,4,3,1,0,0,0,0,0,0,0,0,0,-8,-65,-19,-47,-17,-16,-34,-43,-6,-19,-21,-14,-10,-8,1,-1,-5,0
201909,0,0,0,0,0,0,9,68,47,51,20,37,12,29,17,22,14,16,13,6,5,0,1,0,0,0,0,0,0,0,4,8,61,15,6,0,0,5,13,10,5,5,4,2,2,0,2,0,0,0,0,0,0,0,-5,-60,14,-36,-14,-37,-12,-24,-4,-12,-9,-11,-9,-4,-3,0,1,0
201910,0,0,0,0,0,0,11,76,51,66,23,19,14,40,7,19,21,19,11,5,0,0,0,0,0,0,0,0,0,0,0,7,52,21,6,1,2,11,12,8,5,8,4,7,0,0,1,0,0,0,0,0,0,0,-11,-69,1,-45,-17,-18,-12,-29,5,-11,-16,-11,-7,2,0,0,1,0
201911,0,0,0,0,0,0,9,67,45,64,22,26,16,28,16,29,16,31,5,9,0,1,0,0,0,0,0,0,0,0,9,12,17,21,5,4,2,6,12,10,1,6,4,1,1,2,0,0,0,0,0,0,0,0,0,-55,-28,-43,-17,-22,-14,-22,-4,-19,-15,-25,-1,-8,1,1,0,0
201912,0,0,0,0,0,0,9,61,33,72,29,21,22,27,12,18,8,23,6,9,2,7,0,0,0,0,0,0,0,0,22,22,36,27,9,4,5,3,11,14,6,15,5,9,0,2,1,0,0,0,0,0,0,0,13,-39,3,-45,-20,-17,-17,-24,-1,-4,-2,-8,-1,0,-2,-5,1,0
202001,0,0,0,0,0,0,10,68,37,75,33,40,20,35,21,15,13,19,8,3,4,0,0,0,0,0,0,0,0,0,12,33,28,23,8,8,1,7,11,7,8,4,4,4,1,1,0,0,0,0,0,0,0,0,2,-35,-9,-52,-25,-32,-19,-28,-10,-8,-5,-15,-4,1,-3,1,0,0
202002,0,0,0,0,0,0,8,74,25,52,11,17,15,16,12,17,6,17,10,1,2,2,0,0,0,0,0,0,0,0,10,10,10,17,5,4,6,4,17,8,4,9,9,2,2,0,0,0,0,0,0,0,0,0,2,-64,-15,-35,-6,-13,-9,-12,5,-9,-2,-8,-1,1,0,-2,0,0
202003,0,0,0,0,0,0,8,52,18,12,17,10,3,29,13,23,18,19,8,3,0,0,1,0,0,0,0,0,0,0,2,8,16,6,0,3,2,1,2,5,4,6,1,3,0,1,0,0,0,0,0,0,0,0,-6,-44,-2,-6,-17,-7,-1,-28,-11,-18,-14,-13,-7,0,0,1,-1,0
202004,0,0,0,0,0,0,6,52,10,36,9,15,8,17,19,13,8,29,8,0,6,0,0,0,0,0,0,0,0,0,8,7,5,6,4,4,1,5,12,13,5,6,0,0,0,0,0,0,0,0,0,0,0,0,2,-45,-5,-30,-5,-11,-7,-12,-7,0,-3,-23,-8,0,-6,0,0,0
202005,0,0,0,0,0,0,6,59,19,50,13,17,10,25,9,6,20,16,8,5,0,0,1,0,0,0,0,0,0,0,18,6,8,10,4,4,2,6,14,3,10,7,0,1,2,2,1,0,0,0,0,0,0,0,12,-53,-11,-40,-9,-13,-8,-19,5,-3,-10,-9,-8,-4,2,2,0,0
202006,0,0,0,0,0,0,11,51,19,52,14,10,9,21,10,18,8,27,6,7,2,1,0,0,0,0,0,0,0,0,21,17,4,8,5,6,5,3,12,3,3,8,1,0,1,0,0,0,0,0,0,0,0,0,10,-34,-15,-44,-9,-4,-4,-18,2,-15,-5,-19,-5,-7,-1,-1,0,0
202007,0,0,0,0,0,0,20,31,13,53,26,18,13,30,10,29,14,20,12,0,0,0,0,0,0,0,0,0,0,0,25,19,18,15,4,4,5,7,8,5,9,6,4,0,1,2,0,0,0,0,0,0,0,0,5,-12,5,-38,-22,-14,-8,-23,-2,-24,-5,-14,-8,0,1,2,0,0
202008,0,0,0,0,0,0,9,26,17,47,27,32,14,20,14,21,7,14,10,0,0,0,1,0,0,0,0,0,0,0,20,14,18,8,9,5,1,2,9,6,4,4,1,3,1,0,0,0,0,0,0,0,0,0,11,-12,1,-39,-18,-27,-13,-18,-5,-15,-3,-10,-9,3,1,0,-1,0
202009,0,0,0,0,0,0,8,52,17,37,26,15,15,25,14,16,8,8,7,0,1,0,2,0,0,0,0,0,0,0,24,10,7,9,1,0,2,7,1,8,2,3,9,0,0,0,0,0,0,0,0,0,0,0,16,-42,-10,-28,-25,-15,-13,-18,-13,-8,-6,-5,2,0,-1,0,-2,0
202010,0,0,0,0,0,0,9,64,21,68,12,17,26,32,9,14,13,4,2,1,0,1,0,0,0,0,0,0,0,0,14,20,11,3,2,5,1,5,5,4,5,7,1,0,1,1,0,0,0,0,0,0,0,0,5,-44,-10,-65,-10,-12,-25,-27,-4,-10,-8,3,-1,-1,1,0,0,0
202011,0,0,0,0,0,0,9,64,19,53,22,19,18,23,13,21,8,3,2,1,1,3,0,0,0,0,0,0,0,0,29,28,24,8,1,5,5,9,2,3,2,6,2,0,0,2,0,0,0,0,0,0,0,0,20,-36,5,-45,-21,-14,-13,-14,-11,-18,-6,3,0,-1,-1,-1,0,0
202012,0,0,0,0,0,0,14,46,13,32,9,9,11,21,12,11,5,4,1,2,0,1,0,0,0,0,0,0,0,0,32,22,18,3,2,2,4,3,6,4,2,3,3,0,2,0,0,0,0,0,0,0,0,0,18,-24,5,-29,-7,-7,-7,-18,-6,-7,-3,-1,2,-2,2,-1,0,0
202101,0,0,0,0,0,0,9,48,11,26,10,8,12,22,16,7,6,6,0,0,0,1,0,0,0,0,0,0,0,0,26,21,8,7,3,1,0,2,12,5,4,8,3,2,0,2,0,0,0,0,0,0,0,0,17,-27,-3,-19,-7,-7,-12,-20,-4,-2,-2,2,3,2,0,1,0,0
202102,0,0,0,0,0,0,8,41,7,58,10,15,13,13,15,8,9,4,2,0,3,0,0,0,0,0,0,0,0,0,15,20,7,11,6,1,0,5,10,8,1,4,1,0,2,0,0,0,0,0,0,0,0,0,7,-21,0,-47,-4,-14,-13,-8,-5,0,-8,0,-1,0,-1,0,0,0
