dong,insum,outsum,diff
강남구 개포1동,1127,1046,81
강남구 개포2동,15071,12288,2783
강남구 개포4동,11256,6442,4814
강남구 논현1동,27848,26868,980
강남구 논현2동,16266,19316,-3050
강남구 대치1동,17139,20029,-2890
강남구 대치2동,27448,30333,-2885
강남구 대치4동,24328,22125,2203
강남구 도곡1동,18915,17815,1100
강남구 도곡2동,5747,6732,-985
강남구 삼성1동,29026,31284,-2258
강남구 삼성2동,15748,14191,1557
강남구 세곡동,27380,17388,9992
강남구 수서동,17487,20533,-3046
강남구 신사동,18060,20549,-2489
강남구 압구정동,32118,33686,-1568
강남구 역삼1동,64450,54937,9513
강남구 역삼2동,22543,20061,2482
강남구 일원1동,8693,7796,897
강남구 일원2동,3750,2736,1014
강남구 일원본동,14668,9388,5280
강남구 청담동,25930,25149,781
강동구 강일동,15110,9342,5768
강동구 고덕제1동,6396,5201,1195
강동구 고덕제2동,7358,11194,-3836
강동구 길동,13846,10134,3712
강동구 둔촌제1동,248,343,-95
강동구 둔촌제2동,7579,6998,581
강동구 명일제1동,13778,12687,1091
강동구 명일제2동,9859,7187,2672
강동구 상일동,11702,9728,1974
강동구 성내제1동,8060,5967,2093
강동구 성내제2동,7278,9564,-2286
강동구 성내제3동,11912,10296,1616
강동구 암사제1동,9709,6142,3567
강동구 암사제2동,3158,5598,-2440
강동구 암사제3동,2232,936,1296
강동구 천호제1동,5017,4516,501
강동구 천호제2동,13699,18315,-4616
강동구 천호제3동,8107,9244,-1137
강북구 미아동,19029,17660,1369
강북구 번1동,30704,31629,-925
강북구 번2동,11173,9448,1725
강북구 번3동,21617,13958,7659
강북구 삼각산동,6456,5100,1356
강북구 삼양동,17003,12493,4510
강북구 송중동,47833,46203,1630
강북구 송천동,31598,30990,608
강북구 수유1동,23436,16688,6748
강북구 수유2동,14717,9820,4897
강북구 수유3동,34762,44745,-9983
강북구 우이동,18921,14108,4813
강북구 월곡제1동,2518,2209,309
강북구 인수동,16116,12888,3228
강서구 가양제1동,14980,13057,1923
강서구 가양제2동,3612,2540,1072
강서구 가양제3동,3718,2520,1198
강서구 공항동,12317,12183,134
강서구 등촌제1동,16062,19124,-3062
강서구 등촌제2동,9368,6535,2833
강서구 등촌제3동,19718,24038,-4320
강서구 발산제1동,23706,21898,1808
강서구 방화제1동,12022,11842,180
강서구 방화제2동,9385,10925,-1540
강서구 방화제3동,2678,1819,859
강서구 염창동,11332,8248,3084
강서구 우장산동,18987,16509,2478
강서구 화곡본동,11117,7895,3222
강서구 화곡제1동,30922,31705,-783
강서구 화곡제2동,9300,5554,3746
