사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,12,32,158,57,23,8,40,21,18,19,16,24,44,30,15,11,0,0,0,0,0,0,0,4,12,31,157,57,23,8,37,21,18,19,16,23,44,27,15,11,0,0
201902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,12,10,26,112,45,14,14,21,22,29,17,28,14,18,17,14,13,1,0,0,0,0,0,0,12,10,26,112,45,14,14,21,22,29,17,26,14,18,16,14,13,1,0
201903,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,3,9,30,137,43,22,16,16,10,30,24,39,6,38,18,12,29,1,0,0,0,0,0,0,3,9,30,137,43,22,16,16,9,30,24,39,6,36,17,10,29,1,0
201904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,1,2,1,0,0,0,0,0,0,0,0,7,8,34,111,64,15,12,13,14,25,21,24,21,30,15,6,12,0,0,0,0,0,0,0,7,8,34,111,64,15,12,13,14,20,12,24,21,29,13,5,12,0,0
201905,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,3,17,52,118,65,26,14,29,16,39,22,32,27,35,26,16,17,0,0,0,0,0,0,0,1,17,52,118,63,26,14,28,14,39,22,31,27,32,24,16,17,0,0
201906,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,13,30,134,41,18,6,9,16,23,28,36,15,36,21,9,9,0,0,0,0,0,0,0,0,13,30,134,41,18,6,9,15,23,28,36,14,36,21,9,6,0,0
201907,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,15,35,159,46,24,20,19,14,28,32,38,22,49,18,10,8,2,0,0,0,0,0,0,2,15,35,158,45,24,19,19,14,28,32,38,22,49,18,9,8,2,0
201908,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,26,146,35,32,14,18,9,40,34,25,33,36,26,13,15,0,0,0,0,0,0,0,-2,10,26,146,35,31,14,17,9,40,34,24,31,36,26,13,15,0,0
201909,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,21,1,0,1,2,1,0,0,0,0,0,0,0,0,3,11,36,93,50,27,8,12,7,50,34,31,24,26,19,17,9,1,0,0,0,0,0,0,3,11,32,92,47,27,8,12,7,50,13,30,24,25,17,16,9,1,0
201910,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,13,19,22,119,31,25,22,22,15,29,36,13,19,43,18,8,17,0,0,0,0,0,0,0,13,19,22,119,29,25,22,21,13,28,34,12,19,42,18,7,17,0,0
