dong,insum,outsum,diff
강남구 개포1동,0,4,-4
강남구 개포2동,276,1024,-748
강남구 개포4동,0,85,-85
강남구 논현1동,2000,1371,629
강남구 논현2동,38,53,-15
강남구 대치1동,852,908,-56
강남구 대치2동,1617,1165,452
강남구 대치4동,1368,1097,271
강남구 도곡1동,730,771,-41
강남구 도곡2동,332,320,12
강남구 삼성1동,1030,774,256
강남구 삼성2동,1011,1079,-68
강남구 세곡동,535,1342,-807
강남구 수서동,921,450,471
강남구 신사동,192,193,-1
강남구 압구정동,401,448,-47
강남구 역삼1동,7888,3966,3922
강남구 역삼2동,959,1152,-193
강남구 일원1동,2,2,0
강남구 일원2동,0,1,-1
강남구 일원본동,365,616,-251
강남구 청담동,1102,1243,-141
강동구 강일동,671,1801,-1130
강동구 고덕제1동,64,265,-201
강동구 고덕제2동,249,458,-209
강동구 길동,508,518,-10
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,317,660,-343
강동구 명일제1동,695,925,-230
강동구 명일제2동,310,452,-142
강동구 상일동,1046,967,79
강동구 성내제1동,147,500,-353
강동구 성내제2동,453,779,-326
강동구 성내제3동,505,805,-300
강동구 암사제1동,139,536,-397
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,161,304,-143
강동구 천호제2동,608,381,227
강동구 천호제3동,147,63,84
강북구 미아동,519,1545,-1026
강북구 번1동,3188,5124,-1936
강북구 번2동,8,132,-124
강북구 번3동,48,303,-255
강북구 삼각산동,143,690,-547
강북구 삼양동,277,1225,-948
강북구 송중동,3025,4268,-1243
강북구 송천동,822,1035,-213
강북구 수유1동,215,896,-681
강북구 수유2동,144,1149,-1005
강북구 수유3동,1412,418,994
강북구 우이동,171,692,-521
강북구 월곡제1동,0,0,0
강북구 인수동,61,566,-505
강서구 가양제1동,378,477,-99
강서구 가양제2동,19,24,-5
강서구 가양제3동,0,0,0
강서구 공항동,553,575,-22
강서구 등촌제1동,316,1016,-700
강서구 등촌제2동,191,356,-165
강서구 등촌제3동,219,689,-470
강서구 발산제1동,1526,1109,417
강서구 방화제1동,593,901,-308
강서구 방화제2동,428,258,170
강서구 방화제3동,2,88,-86
강서구 염창동,0,0,0
강서구 우장산동,309,659,-350
강서구 화곡본동,14,13,1
강서구 화곡제1동,1065,2015,-950
강서구 화곡제2동,0,0,0
강서구 화곡제3동,544,564,-20
강서구 화곡제4동,91,215,-124
강서구 화곡제6동,619,412,207
강서구 화곡제8동,281,550,-269
관악구 낙성대동,623,424,199
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,2710,1854,856
관악구 대학동,2,10,-8
관악구 미성동,75,49,26
관악구 보라매동,131,291,-160
관악구 삼성동,0,0,0
관악구 서림동,0,1,-1
관악구 서원동,265,218,47
관악구 성현동,0,0,0
관악구 신림동,1217,1650,-433
관악구 신사동,322,465,-143
관악구 신원동,0,0,0
관악구 은천동,188,435,-247
관악구 인헌동,132,195,-63
관악구 조원동,281,609,-328
관악구 중앙동,693,522,171
관악구 청룡동,243,298,-55
관악구 청림동,0,0,0
관악구 행운동,343,642,-299
광진구 광장동,133,121,12
광진구 구의제1동,333,445,-112
광진구 구의제2동,238,589,-351
광진구 구의제3동,0,0,0
광진구 군자동,1002,1034,-32
광진구 능동,1394,1357,37
광진구 자양제1동,140,111,29
광진구 자양제2동,50,216,-166
광진구 자양제3동,0,2,-2
광진구 자양제4동,1321,1350,-29
광진구 중곡제1동,772,900,-128
광진구 중곡제2동,178,763,-585
광진구 중곡제3동,237,479,-242
광진구 중곡제4동,0,0,0
광진구 화양동,2373,1515,858
구로구 가리봉동,117,255,-138
구로구 개봉제1동,399,651,-252
구로구 개봉제2동,410,241,169
구로구 개봉제3동,0,1,-1
구로구 고척제1동,327,555,-228
구로구 고척제2동,74,483,-409
구로구 구로제1동,100,147,-47
구로구 구로제2동,73,322,-249
구로구 구로제3동,841,495,346
구로구 구로제4동,93,323,-230
구로구 구로제5동,220,353,-133
구로구 수궁동,209,430,-221
구로구 신도림동,1568,776,792
구로구 오류제1동,345,491,-146
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,364,418,-54
금천구 독산제1동,153,615,-462
금천구 독산제2동,216,517,-301
금천구 독산제3동,374,444,-70
금천구 독산제4동,294,176,118
금천구 미성동,0,0,0
금천구 시흥제1동,362,1277,-915
금천구 시흥제2동,0,0,0
금천구 시흥제3동,26,313,-287
금천구 시흥제4동,0,0,0
금천구 시흥제5동,150,160,-10
노원구 공릉1동,1788,1625,163
노원구 공릉2동,34,29,5
노원구 상계10동,747,810,-63
노원구 상계1동,374,986,-612
노원구 상계2동,720,104,616
노원구 상계3.4동,21,360,-339
노원구 상계5동,72,47,25
노원구 상계6.7동,1117,1240,-123
노원구 상계8동,47,548,-501
노원구 상계9동,114,350,-236
노원구 월계1동,449,1008,-559
노원구 월계2동,31,280,-249
노원구 월계3동,168,366,-198
노원구 중계1동,89,296,-207
노원구 중계2.3동,581,867,-286
노원구 중계4동,26,179,-153
노원구 중계본동,57,175,-118
노원구 하계1동,393,1208,-815
노원구 하계2동,529,927,-398
도봉구 도봉제1동,564,1421,-857
도봉구 도봉제2동,1404,3519,-2115
도봉구 방학제1동,1253,2806,-1553
도봉구 방학제2동,4,297,-293
도봉구 방학제3동,146,376,-230
도봉구 쌍문제1동,33,1005,-972
도봉구 쌍문제2동,373,293,80
도봉구 쌍문제3동,126,46,80
도봉구 쌍문제4동,11,258,-247
도봉구 창제1동,899,1840,-941
도봉구 창제2동,170,1409,-1239
도봉구 창제3동,6,35,-29
도봉구 창제4동,7,4,3
도봉구 창제5동,539,2820,-2281
동대문구 답십리제1동,59,197,-138
동대문구 답십리제2동,145,277,-132
동대문구 면목제5동,0,1,-1
동대문구 용신동,2855,3963,-1108
동대문구 이문제1동,417,1006,-589
동대문구 이문제2동,68,392,-324
동대문구 장안제1동,192,441,-249
동대문구 장안제2동,38,145,-107
동대문구 전농제1동,300,796,-496
동대문구 전농제2동,22,65,-43
동대문구 제기동,451,458,-7
동대문구 청량리동,1225,1910,-685
동대문구 회기동,509,868,-359
동대문구 휘경제1동,360,679,-319
동대문구 휘경제2동,853,2286,-1433
동작구 노량진제1동,473,726,-253
동작구 노량진제2동,222,390,-168
동작구 대방동,2,22,-20
동작구 사당제1동,2177,1154,1023
동작구 사당제2동,1017,1110,-93
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,128,248,-120
동작구 상도제3동,122,392,-270
동작구 상도제4동,0,0,0
동작구 신대방제1동,13,6,7
동작구 신대방제2동,176,418,-242
동작구 흑석동,276,264,12
마포구 공덕동,356,388,-32
마포구 대흥동,255,315,-60
마포구 도화동,7,3,4
마포구 망원제1동,3,35,-32
마포구 망원제2동,11,54,-43
마포구 상암동,255,1048,-793
마포구 서강동,13,8,5
마포구 서교동,5356,2660,2696
마포구 성산제1동,22,64,-42
마포구 성산제2동,173,668,-495
마포구 신수동,1,0,1
마포구 아현동,182,496,-314
마포구 연남동,42,49,-7
마포구 염리동,0,0,0
마포구 용강동,459,328,131
마포구 합정동,856,748,108
서대문구 남가좌제1동,324,619,-295
서대문구 남가좌제2동,4,30,-26
서대문구 북가좌제1동,195,581,-386
서대문구 북가좌제2동,98,394,-296
서대문구 북아현동,419,581,-162
서대문구 신촌동,4011,2794,1217
서대문구 연희동,561,1408,-847
서대문구 천연동,545,597,-52
서대문구 충현동,782,880,-98
서대문구 홍은제1동,201,533,-332
서대문구 홍은제2동,3,74,-71
서대문구 홍제제1동,389,248,141
서대문구 홍제제2동,746,1639,-893
서대문구 홍제제3동,0,1,-1
서초구 내곡동,174,734,-560
서초구 반포1동,1560,1758,-198
서초구 반포2동,140,81,59
서초구 반포3동,830,145,685
서초구 반포4동,803,552,251
서초구 반포본동,545,496,49
서초구 방배1동,17,54,-37
서초구 방배2동,158,246,-88
서초구 방배3동,600,568,32
서초구 방배4동,317,205,112
서초구 방배본동,81,184,-103
서초구 서초1동,648,307,341
서초구 서초2동,2094,2267,-173
서초구 서초3동,701,695,6
서초구 서초4동,3585,1668,1917
서초구 양재1동,1314,2035,-721
서초구 양재2동,288,867,-579
서초구 잠원동,743,1661,-918
성동구 금호1가동,0,0,0
성동구 금호2.3가동,2,1,1
성동구 금호4가동,0,2,-2
성동구 마장동,0,3,-3
성동구 사근동,192,88,104
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,201,353,-152
성동구 성수2가제1동,35,39,-4
성동구 성수2가제3동,434,556,-122
성동구 송정동,0,0,0
성동구 옥수동,2,13,-11
성동구 왕십리도선동,19,17,2
성동구 왕십리제2동,391,425,-34
성동구 용답동,484,604,-120
성동구 응봉동,0,2,-2
성동구 행당제1동,373,322,51
성동구 행당제2동,1,5,-4
성북구 길음제1동,976,1638,-662
성북구 길음제2동,559,1654,-1095
성북구 돈암제1동,791,1771,-980
성북구 돈암제2동,0,12,-12
성북구 동선동,3653,2889,764
성북구 보문동,360,763,-403
성북구 삼선동,2423,1781,642
성북구 석관동,459,1193,-734
성북구 성북동,203,155,48
성북구 안암동,14,24,-10
성북구 월곡제1동,217,398,-181
성북구 월곡제2동,87,233,-146
성북구 장위제1동,19,367,-348
성북구 장위제2동,128,409,-281
성북구 장위제3동,50,166,-116
성북구 정릉제1동,163,579,-416
성북구 정릉제2동,186,861,-675
성북구 정릉제3동,188,239,-51
성북구 정릉제4동,64,1217,-1153
성북구 종암동,217,459,-242
송파구 가락1동,59,224,-165
송파구 가락2동,7,126,-119
송파구 가락본동,1584,1846,-262
송파구 거여1동,0,4,-4
송파구 거여2동,0,14,-14
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,43,307,-264
송파구 문정2동,4337,3949,388
송파구 방이1동,20,57,-37
송파구 방이2동,415,263,152
송파구 삼전동,123,89,34
송파구 석촌동,1229,2838,-1609
송파구 송파1동,376,271,105
송파구 송파2동,106,86,20
송파구 오금동,8,54,-46
