사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,26,5,4,22,10,15,35,32,36,36,21,37,39,34,24,28,12,8,43,0,0,0,0,10,29,63,368,267,184,201,212,216,207,239,254,306,324,301,201,204,203,122,43,0,0,0,0,10,3,58,364,245,174,186,177,184,171,203,233,269,285,267,177,176,191,114
201902,0,0,0,0,0,0,13,28,5,42,11,21,28,21,36,29,29,45,38,27,23,27,9,6,44,0,0,0,0,10,28,62,219,215,194,156,164,163,183,181,210,247,317,244,154,188,158,124,44,0,0,0,0,10,15,34,214,173,183,135,136,142,147,152,181,202,279,217,131,161,149,118
201903,2,0,0,0,0,0,14,6,7,28,16,13,53,13,27,37,23,47,30,34,32,19,18,7,52,0,0,0,0,12,21,92,297,253,200,162,193,197,184,210,220,290,361,301,226,224,220,160,50,0,0,0,0,12,7,86,290,225,184,149,140,184,157,173,197,243,331,267,194,205,202,153
201904,1,0,0,0,0,0,10,5,6,28,17,19,44,17,32,40,33,49,43,35,22,32,25,6,53,0,0,0,0,9,34,110,340,261,167,150,227,226,209,231,233,242,312,288,247,211,228,150,52,0,0,0,0,9,24,105,334,233,150,131,183,209,177,191,200,193,269,253,225,179,203,144
201905,0,0,0,0,0,0,25,8,3,27,19,23,108,65,50,54,53,46,52,44,36,39,21,6,50,0,0,0,0,11,25,109,303,282,198,236,277,215,197,286,242,272,305,291,219,190,204,147,50,0,0,0,0,11,0,101,300,255,179,213,169,150,147,232,189,226,253,247,183,151,183,141
201906,1,0,0,0,0,0,18,4,15,26,19,56,54,42,61,45,25,57,49,45,39,34,24,7,26,0,0,0,0,23,28,107,294,252,210,213,254,188,164,246,277,260,292,261,202,166,180,108,25,0,0,0,0,23,10,103,279,226,191,157,200,146,103,201,252,203,243,216,163,132,156,101
201907,1,0,0,0,0,0,8,7,12,30,17,10,33,44,36,36,37,48,47,35,42,41,19,6,34,0,0,0,0,25,23,107,298,247,161,223,223,194,208,238,230,300,313,292,217,216,184,116,33,0,0,0,0,25,15,100,286,217,144,213,190,150,172,202,193,252,266,257,175,175,165,110
201908,0,0,0,0,0,1,5,8,21,26,22,24,45,34,42,38,42,31,54,39,36,40,12,14,52,0,0,0,0,23,27,83,293,290,186,211,245,242,210,197,211,256,311,347,231,190,183,160,52,0,0,0,0,22,22,75,272,264,164,187,200,208,168,159,169,225,257,308,195,150,171,146
201909,3,0,0,0,0,0,10,14,21,37,46,42,67,65,49,33,34,50,32,41,29,36,25,7,45,0,0,0,0,14,42,110,281,290,246,195,228,230,198,188,221,261,278,262,194,181,213,145,42,0,0,0,0,14,32,96,260,253,200,153,161,165,149,155,187,211,246,221,165,145,188,138
201910,6,0,0,0,0,0,14,4,18,32,26,28,57,44,39,27,29,46,44,33,26,22,28,12,53,0,0,0,0,10,26,80,277,275,227,205,275,206,227,237,272,261,324,249,215,173,189,149,47,0,0,0,0,10,12,76,259,243,201,177,218,162,188,210,243,215,280,216,189,151,161,137
201911,0,0,0,0,0,1,17,6,14,23,24,20,46,41,42,31,25,46,25,43,21,26,28,9,49,0,0,0,0,12,28,96,281,266,203,155,204,185,175,221,248,236,262,240,195,168,172,154,49,0,0,0,0,11,11,90,267,243,179,135,158,144,133,190,223,190,237,197,174,142,144,145
201912,0,0,0,0,0,1,11,1,14,28,14,27,42,31,47,36,50,37,35,29,25,15,23,10,45,0,0,0,0,8,25,85,294,226,205,206,226,197,197,198,257,245,271,249,186,173,205,154,45,0,0,0,0,7,14,84,280,198,191,179,184,166,150,162,207,208,236,220,161,158,182,144
202001,0,0,0,0,0,0,4,5,11,34,46,24,49,25,66,58,59,53,56,43,28,42,26,8,56,0,0,0,0,3,24,60,272,233,177,190,247,233,202,214,229,266,306,281,206,177,199,125,56,0,0,0,0,3,20,55,261,199,131,166,198,208,136,156,170,213,250,238,178,135,173,117
202002,0,0,0,0,0,0,27,62,70,52,25,14,23,20,37,29,33,41,26,30,19,23,11,4,36,0,0,0,0,12,22,76,221,218,160,133,164,150,152,176,152,179,222,216,163,149,144,95,36,0,0,0,0,12,-5,14,151,166,135,119,141,130,115,147,119,138,196,186,144,126,133,91
202003,1,0,0,0,0,0,1,3,23,6,21,10,18,26,31,30,36,31,37,33,21,36,4,7,20,0,0,0,0,9,29,69,186,169,89,122,130,132,132,165,154,177,201,220,144,127,119,108,19,0,0,0,0,9,28,66,163,163,68,112,112,106,101,135,118,146,164,187,123,91,115,101
202004,2,0,0,0,0,0,4,18,16,8,10,21,26,45,33,41,33,42,39,33,18,16,8,7,25,0,0,0,0,8,35,70,234,158,117,129,189,159,160,177,178,184,221,226,155,112,127,97,23,0,0,0,0,8,31,52,218,150,107,108,163,114,127,136,145,142,182,193,137,96,119,90
202005,0,0,0,0,0,2,3,4,22,21,9,16,21,40,45,26,42,32,44,43,22,33,16,12,36,0,0,0,0,9,40,66,222,169,138,156,171,203,183,196,193,213,241,226,152,139,148,102,36,0,0,0,0,7,37,62,200,148,129,140,150,163,138,170,151,181,197,183,130,106,132,90
202006,1,0,0,0,0,1,5,1,23,36,5,17,24,32,25,36,25,45,41,32,30,24,15,5,50,0,0,0,0,2,24,73,265,203,173,148,212,189,159,232,173,225,232,244,193,108,156,97,49,0,0,0,0,1,19,72,242,167,168,131,188,157,134,196,148,180,191,212,163,84,141,92
202007,5,0,0,0,0,1,3,7,11,51,13,16,30,38,32,31,24,35,43,26,20,25,14,5,38,0,0,0,0,0,25,69,236,162,160,138,175,197,184,219,175,208,283,246,146,125,185,95,33,0,0,0,0,-1,22,62,225,111,147,122,145,159,152,188,151,173,240,220,126,100,171,90
