ID,insum,outsum,diff
100000001,663,736,-73
100000002,3517,4012,-495
100000003,3697,4976,-1279
100000004,400,993,-593
100000005,2212,4148,-1936
100000006,442,184,258
100000007,1648,621,1027
100000008,101,713,-612
100000009,316,321,-5
100000010,24,108,-84
100000011,537,407,130
100000012,99,5080,-4981
100000013,28,1158,-1130
100000014,174,579,-405
100000015,971,1468,-497
100000016,505,1364,-859
100000017,385,1030,-645
100000018,832,642,190
100000019,2497,2118,379
100000020,973,4397,-3424
100000021,8989,1996,6993
100000022,735,2451,-1716
100000023,4815,1352,3463
100000025,373,1124,-751
100000028,661,1177,-516
100000029,119,422,-303
100000030,73,29,44
100000031,1530,4351,-2821
100000032,1327,3479,-2152
100000033,932,2535,-1603
100000034,100,925,-825
100000035,771,1269,-498
100000036,670,1528,-858
100000037,598,397,201
100000038,1970,998,972
100000039,263,768,-505
100000040,218,187,31
100000041,1259,627,632
100000042,831,485,346
100000043,593,783,-190
100000044,167,1036,-869
100000045,309,1100,-791
100000046,408,626,-218
100000047,168,406,-238
100000048,244,567,-323
100000049,1167,1062,105
100000051,416,499,-83
100000053,98,7,91
100000054,272,22,250
100000055,511,347,164
100000056,391,682,-291
100000057,1855,686,1169
100000058,670,652,18
100000059,11,248,-237
100000060,422,302,120
100000061,2013,487,1526
100000062,1310,493,817
100000063,794,207,587
100000064,1299,451,848
100000065,270,614,-344
100000066,143,419,-276
100000067,214,460,-246
100000068,273,981,-708
100000069,261,832,-571
100000072,189,472,-283
100000073,722,654,68
100000075,691,210,481
100000076,1099,3561,-2462
100000077,114,394,-280
100000078,28,34,-6
100000079,7,41,-34
100000080,13,68,-55
100000081,72,243,-171
100000102,2637,4239,-1602
100000103,846,1036,-190
100000104,2115,2345,-230
100000105,1386,1553,-167
100000106,913,2361,-1448
100000107,144,1148,-1004
100000108,210,848,-638
100000109,812,1263,-451
100000116,555,551,4
100000117,71,173,-102
100000118,709,1190,-481
100000119,479,976,-497
100000121,304,429,-125
100000122,443,1296,-853
100000123,1137,2717,-1580
100000124,2763,3336,-573
100000125,3632,1642,1990
100000126,465,614,-149
100000127,815,551,264
100000128,922,2045,-1123
100000129,274,649,-375
100000130,486,300,186
100000131,1002,1681,-679
100000132,602,1619,-1017
100000133,1663,1208,455
100000135,514,1150,-636
100000139,207,697,-490
100000140,162,193,-31
100000142,558,500,58
100000143,1232,344,888
100000144,1881,573,1308
100000147,1265,3151,-1886
100000150,71,595,-524
100000151,599,1988,-1389
100000153,106,436,-330
100000154,14,246,-232
100000155,11,44,-33
100000156,317,356,-39
100000157,393,250,143
100000158,204,161,43
100000159,138,777,-639
100000165,615,673,-58
100000169,57,1319,-1262
100000174,221,990,-769
100000179,96,596,-500
100000180,772,5470,-4698
100000181,300,461,-161
100000188,75,252,-177
100000189,834,673,161
100000190,444,1363,-919
100000191,577,531,46
100000192,19,62,-43
100000193,211,187,24
100000330,671,693,-22
100000355,154,866,-712
100000362,1740,1105,635
100000363,4758,4925,-167
100000364,62,229,-167
100000365,5234,9068,-3834
100000366,1910,1671,239
100000367,4294,6425,-2131
100000368,2525,928,1597
100000369,438,2033,-1595
100000370,131,1000,-869
100000376,78,224,-146
100000379,1153,1613,-460
100000380,3427,4820,-1393
100000384,4252,4957,-705
100000385,1406,3413,-2007
100000386,2799,4857,-2058
100000387,2550,5068,-2518
100000388,2413,5527,-3114
100000389,3237,5864,-2627
100000390,3982,5767,-1785
100000391,2506,7936,-5430
100000392,1886,4136,-2250
100000393,1287,5545,-4258
100000394,3624,7475,-3851
100000395,2213,5956,-3743
100000396,3621,3575,46
100000397,2592,8015,-5423
100000398,6536,4814,1722
100000413,5,14,-9
100000414,530,1258,-728
100900002,10,9,1
100900003,322,220,102
100900004,7,534,-527
100900005,104,17,87
100900006,28,42,-14
100900007,153,21,132
100900008,35,269,-234
100900009,42,153,-111
100900010,65,14,51
100900011,158,117,41
100900012,7,105,-98
100900013,636,15,621
100900014,2,4,-2
100900015,38,45,-7
100900016,2,21,-19
100900017,663,43,620
100900018,2,15,-13
100900019,21,47,-26
100900020,255,9,246
100900021,292,3,289
100900022,8,27,-19
100900023,0,12,-12
100900024,282,7,275
100900025,9,8,1
100900026,139,88,51
100900027,344,1778,-1434
100900028,106,277,-171
100900029,60,11,49
100900030,3,195,-192
100900031,519,35,484
100900032,302,0,302
100900033,113,249,-136
100900034,881,2,879
100900035,231,1,230
100900036,8,0,8
100900037,124,97,27
100900038,77,51,26
100900039,219,215,4
100900040,375,408,-33
100900041,594,343,251
100900042,1388,1669,-281
100900043,0,20,-20
100900044,806,263,543
100900045,5,0,5
100900046,869,6,863
100900047,522,102,420
100900048,71,36,35
100900049,52,83,-31
100900050,2,7,-5
100900051,33,86,-53
100900052,245,24,221
100900053,461,27,434
100900054,7,79,-72
100900055,146,686,-540
100900056,28,62,-34
100900057,1518,1026,492
100900058,140,73,67
100900059,84,1,83
100900060,206,3,203
100900061,180,98,82
100900062,12,62,-50
100900063,213,650,-437
100900064,483,36,447
100900065,48,107,-59
100900066,180,219,-39
100900067,17,5,12
100900068,83,51,32
100900069,113,5,108
100900070,380,8,372
100900071,335,121,214
100900072,2,39,-37
100900073,85,192,-107
100900074,4,3,1
100900075,1281,194,1087
100900076,1,20,-19
100900077,38,20,18
100900078,60,181,-121
100900079,10,23,-13
100900080,40,153,-113
100900081,34,96,-62
100900082,160,209,-49
100900083,10,9,1
100900085,18,451,-433
100900086,47,341,-294
100900088,123,158,-35
100900089,3,25,-22
100900090,96,482,-386
100900091,1,13,-12
100900092,91,94,-3
100900093,299,245,54
100900094,143,110,33
100900095,1,19,-18
100900096,55,132,-77
100900097,33,1,32
100900098,30,23,7
100900099,9,251,-242
100900100,4,473,-469
100900101,206,32,174
100900102,31,78,-47
100900103,8,52,-44
100900104,3,112,-109
100900105,20,402,-382
100900106,32,6,26
100900107,1313,704,609
100900108,2,28,-26
100900109,11,19,-8
100900110,0,22,-22
100900111,25,126,-101
100900112,2,35,-33
100900113,17,25,-8
100900114,7,23,-16
100900115,10,27,-17
100900116,799,380,419
100900117,204,840,-636
100900118,25,54,-29
100900119,9,18,-9
100900120,23,5,18
100900121,243,280,-37
100900122,71,90,-19
100900123,77,142,-65
100900124,5,14,-9
100900125,6,35,-29
100900126,158,89,69
100900127,1,6,-5
100900128,86,230,-144
100900129,0,318,-318
100900131,25,186,-161
100900133,44,17,27
100900134,2,3,-1
100900135,2,386,-384
100900137,276,149,127
100900138,255,340,-85
100900139,3,14,-11
100900140,8,154,-146
100900141,2,605,-603
100900142,0,13,-13
100900143,348,373,-25
100900144,4,5,-1
100900145,65,133,-68
100900146,7,32,-25
100900147,10,437,-427
100900148,46,257,-211
100900149,38,116,-78
100900150,1,11,-10
100900151,80,354,-274
100900152,423,5,418
100900153,3,117,-114
100900154,48,186,-138
100900155,16,5,11
100900156,22,4,18
100900157,9,715,-706
100900159,4,52,-48
100900160,31,7,24
100900161,23,6,17
100900162,14,403,-389
100900163,105,96,9
100900164,28,20,8
100900165,11,35,-24
100900166,12,2,10
100900167,17,31,-14
100900168,17,171,-154
100900169,62,581,-519
100900170,4,9,-5
100900171,26,380,-354
100900172,0,45,-45
100900173,4,136,-132
100900174,43,23,20
100900176,1379,126,1253
100900177,408,119,289
100900178,204,202,2
100900179,262,344,-82
100900180,6,2,4
100900181,35,85,-50
100900182,83,22,61
100900184,16,164,-148
100900186,328,187,141
100900187,11,53,-42
100900188,21,10,11
100900189,2485,230,2255
100900191,441,1203,-762
100900192,131,450,-319
100900195,121,175,-54
100900197,22,36,-14
100900198,22,119,-97
100900199,1,9,-8
100900200,481,302,179
100900201,51,432,-381
100900202,56,0,56
100900203,7,896,-889
100900204,138,1100,-962
100900205,106,550,-444
100900206,226,65,161
100900207,262,117,145
100900210,78,153,-75
100900211,485,139,346
100900213,185,52,133
100900214,326,111,215
100900215,5,23,-18
100900217,86,120,-34
101000001,1682,1732,-50
101000002,6345,6273,72
101000003,286,812,-526
101000004,727,3271,-2544
101000005,1950,3849,-1899
101000006,1848,5712,-3864
101000007,1582,2196,-614
101000008,4873,2429,2444
101000009,1683,550,1133
101000010,630,464,166
101000011,834,217,617
101000012,477,617,-140
101000013,467,890,-423
101000014,258,377,-119
101000015,1247,784,463
101000016,225,438,-213
101000017,396,380,16
101000018,1793,1999,-206
101000020,1716,867,849
101000021,443,348,95
101000022,46,100,-54
101000023,706,587,119
101000025,47,133,-86
101000026,225,18,207
101000027,1517,2527,-1010
101000028,1057,377,680
101000029,122,1148,-1026
101000030,814,106,708
101000031,194,736,-542
101000032,2225,4200,-1975
101000033,1462,3375,-1913
101000034,917,1668,-751
101000035,1008,247,761
101000036,950,1248,-298
101000037,1188,1949,-761
101000039,2115,2849,-734
101000040,1983,4313,-2330
101000041,2246,6111,-3865
101000042,136,1058,-922
101000043,2225,5011,-2786
101000045,337,843,-506
101000046,1027,2281,-1254
101000047,943,4641,-3698
101000048,354,298,56
101000049,384,2140,-1756
101000050,674,1574,-900
101000051,604,2104,-1500
101000052,1003,1055,-52
101000053,620,1067,-447
101000054,1347,706,641
101000055,879,1231,-352
101000056,33,117,-84
101000057,806,1446,-640
101000058,586,1124,-538
101000059,1466,1937,-471
101000060,1517,798,719
101000061,419,1421,-1002
101000062,623,723,-100
101000063,300,1300,-1000
101000064,477,1069,-592
101000065,206,656,-450
101000066,443,1152,-709
101000067,616,1001,-385
101000068,193,427,-234
101000069,134,68,66
101000070,545,983,-438
101000071,1666,875,791
101000072,508,2555,-2047
101000073,571,1200,-629
101000074,2597,3240,-643
101000075,2258,4665,-2407
101000077,1282,1179,103
101000078,362,687,-325
101000079,1122,938,184
101000080,947,1084,-137
101000081,1373,1237,136
101000082,1792,1922,-130
101000083,2594,1951,643
101000084,957,570,387
101000085,1130,1013,117
101000086,700,937,-237
101000087,718,742,-24
101000088,1083,1039,44
101000089,975,1349,-374
101000090,1493,901,592
101000091,424,380,44
101000092,1361,526,835
101000093,1224,574,650
101000094,1008,715,293
101000095,471,437,34
101000096,489,335,154
101000097,382,441,-59
101000098,418,374,44
101000099,534,928,-394
101000100,530,780,-250
101000101,148,334,-186
101000102,442,635,-193
101000103,459,552,-93
101000104,266,659,-393
101000105,139,675,-536
101000106,298,1312,-1014
101000107,242,303,-61
101000108,386,104,282
101000109,449,83,366
101000110,35,185,-150
101000111,52,147,-95
101000113,355,1010,-655
101000114,4310,9927,-5617
101000115,73,58,15
101000116,30,15,15
101000117,1613,208,1405
101000119,27,73,-46
101000120,120,100,20
101000121,37,49,-12
101000122,96,97,-1
101000123,60,110,-50
101000124,889,444,445
101000125,120,284,-164
101000128,177,597,-420
101000130,308,494,-186
101000131,1046,412,634
101000132,680,525,155
101000135,34,40,-6
101000136,211,178,33
101000137,27,306,-279
101000141,654,3231,-2577
101000147,810,364,446
101000148,577,21,556
101000149,107,638,-531
101000150,84,275,-191
101000151,254,40,214
101000152,220,234,-14
101000153,224,123,101
101000154,322,416,-94
101000155,356,104,252
101000156,17,282,-265
101000157,54,29,25
101000160,24,11,13
101000163,122,439,-317
101000164,282,132,150
101000165,206,328,-122
101000166,143,196,-53
101000168,614,393,221
101000252,2025,814,1211
101000254,53,81,-28
101000258,63,12,51
101000261,101,94,7
101000262,934,3469,-2535
101000263,202,1110,-908
101000265,54,644,-590
101000266,342,259,83
101000269,17,12,5
101000290,627,1976,-1349
101000293,12,47,-35
101000294,514,387,127
101000295,202,225,-23
101000301,325,413,-88
101000304,1600,2367,-767
101000305,2195,857,1338
101000328,150,510,-360
101900001,24,43,-19
101900002,0,4,-4
101900003,30,53,-23
101900004,0,78,-78
101900005,1392,2428,-1036
101900006,1025,323,702
101900007,488,134,354
101900008,67,183,-116
101900009,36,333,-297
101900010,484,636,-152
101900011,61,656,-595
101900012,207,81,126
101900013,325,99,226
101900017,8,99,-91
101900018,648,183,465
101900019,176,186,-10
101900020,69,60,9
101900021,2,32,-30
101900022,125,556,-431
101900023,140,79,61
101900026,129,46,83
101900027,19,83,-64
102000001,1356,2848,-1492
102000002,454,306,148
102000003,2630,5313,-2683
102000004,2148,1677,471
102000005,950,2553,-1603
102000006,1576,1457,119
102000007,1197,3682,-2485
102000008,1499,1138,361
102000009,5230,6662,-1432
102000010,2326,1934,392
102000011,4685,4607,78
102000012,4833,2801,2032
102000018,1327,2112,-785
102000019,2096,1170,926
102000026,196,324,-128
102000029,185,171,14
102000030,111,269,-158
102000031,84,103,-19
102000032,446,316,130
102000033,237,285,-48
102000034,351,258,93
102000035,878,443,435
102000036,16,228,-212
102000038,38,79,-41
102000039,123,137,-14
102000040,164,334,-170
102000041,83,512,-429
102000042,109,350,-241
102000043,102,287,-185
102000044,307,552,-245
102000045,468,548,-80
102000046,869,610,259
102000047,454,587,-133
102000048,208,407,-199
102000049,783,767,16
102000050,758,796,-38
102000051,307,561,-254
102000052,820,657,163
102000053,474,854,-380
102000054,719,708,11
102000055,1173,278,895
102000056,952,406,546
102000057,1205,344,861
102000058,1014,682,332
102000059,893,838,55
102000060,899,783,116
102000061,1424,1086,338
102000062,1600,720,880
102000063,835,1033,-198
102000064,555,605,-50
102000065,59,120,-61
102000066,627,712,-85
102000067,1954,1851,103
102000068,8414,2849,5565
102000069,87,2505,-2418
102000070,1256,39,1217
102000071,5977,8047,-2070
102000072,2154,3059,-905
102000073,659,710,-51
102000074,466,772,-306
102000075,119,309,-190
102000076,286,357,-71
102000077,640,421,219
102000078,854,290,564
102000079,129,116,13
102000080,49,44,5
102000081,194,699,-505
102000082,850,724,126
102000083,640,173,467
102000084,498,177,321
102000085,1691,585,1106
102000086,1145,590,555
102000087,605,929,-324
102000088,322,239,83
102000089,1177,271,906
102000090,271,794,-523
102000091,1159,412,747
102000092,257,361,-104
102000093,742,564,178
102000094,469,530,-61
102000095,642,662,-20
102000096,298,574,-276
102000097,570,504,66
102000098,322,605,-283
102000099,617,956,-339
102000100,217,1137,-920
102000101,406,642,-236
102000102,318,699,-381
102000103,1742,292,1450
102000104,533,339,194
102000105,242,429,-187
102000106,728,369,359
102000107,809,362,447
102000108,517,149,368
102000109,997,383,614
102000110,646,219,427
102000111,873,391,482
102000112,102,116,-14
102000113,6,24,-18
102000114,506,417,89
102000115,221,286,-65
102000116,209,471,-262
102000117,72,647,-575
102000118,575,1236,-661
102000119,1144,1274,-130
102000120,243,333,-90
102000121,596,562,34
102000122,544,730,-186
102000123,985,735,250
102000124,1145,940,205
102000125,607,622,-15
102000126,476,648,-172
102000127,756,560,196
102000128,574,638,-64
102000129,1105,456,649
102000130,681,688,-7
102000131,1371,512,859
102000132,704,927,-223
102000133,2204,1264,940
102000134,862,604,258
102000135,744,602,142
102000136,898,345,553
102000137,352,745,-393
102000138,174,222,-48
102000139,35,537,-502
102000140,91,1281,-1190
102000141,120,229,-109
102000142,187,173,14
102000143,195,192,3
102000144,390,234,156
102000145,275,228,47
102000146,335,280,55
102000147,336,350,-14
102000148,140,267,-127
102000149,178,168,10
102000150,422,88,334
102000151,94,123,-29
102000152,211,128,83
102000153,840,561,279
102000154,183,358,-175
102000155,43,359,-316
102000156,212,129,83
102000157,54,641,-587
102000158,290,325,-35
102000159,790,671,119
102000161,1267,1518,-251
102000162,188,144,44
102000163,74,394,-320
102000164,497,665,-168
102000165,223,135,88
102000166,123,201,-78
102000167,164,148,16
102000168,206,209,-3
102000169,71,400,-329
102000170,352,126,226
102000171,104,118,-14
102000172,23,284,-261
102000173,302,239,63
102000174,52,44,8
102000175,92,42,50
102000176,62,12,50
102000178,203,228,-25
102000179,401,156,245
102000180,970,200,770
102000181,836,307,529
102000182,456,289,167
102000183,1638,956,682
102000184,592,162,430
102000185,2482,803,1679
102000186,1582,764,818
102000187,1118,1018,100
102000188,1042,961,81
102000189,1944,853,1091
102000190,376,1814,-1438
102000191,816,303,513
102000192,1449,1203,246
102000193,57,60,-3
102000194,46,108,-62
102000195,379,230,149
102000196,186,212,-26
102000197,769,215,554
102000198,160,274,-114
102000199,1158,163,995
102000200,220,416,-196
102000201,1143,344,799
102000202,2,60,-58
102000203,369,115,254
102000204,516,352,164
102000205,1107,262,845
102000206,479,197,282
102000207,473,326,147
102000208,275,245,30
102000209,51,40,11
102000210,485,253,232
102000211,303,90,213
102000212,309,16,293
102000213,3,135,-132
102000214,361,16,345
102000215,1,126,-125
102000216,70,65,5
102000217,13,68,-55
