ID,insum,outsum,diff
100000001,451,620,-169
100000002,3003,1298,1705
100000003,3713,3084,629
100000004,961,695,266
100000005,1478,3350,-1872
100000006,399,114,285
100000007,1143,596,547
100000008,149,357,-208
100000009,363,183,180
100000010,47,53,-6
100000011,879,114,765
100000012,127,635,-508
100000013,30,147,-117
100000014,265,242,23
100000015,1091,1504,-413
100000016,901,985,-84
100000017,465,608,-143
100000018,1135,395,740
100000019,3594,1577,2017
100000020,1228,3636,-2408
100000021,3388,1678,1710
100000022,1297,1304,-7
100000023,3849,1163,2686
100000025,1497,898,599
100000028,1566,740,826
100000029,129,174,-45
100000030,203,39,164
100000031,3167,4226,-1059
100000032,1920,2381,-461
100000033,736,1608,-872
100000034,454,405,49
100000035,1100,1026,74
100000036,1607,1006,601
100000037,624,352,272
100000038,1604,853,751
100000039,470,155,315
100000040,124,86,38
100000041,873,391,482
100000042,1006,466,540
100000043,831,458,373
100000044,386,612,-226
100000045,564,1075,-511
100000046,660,704,-44
100000047,216,431,-215
100000048,287,515,-228
100000049,1420,1580,-160
100000051,421,787,-366
100000053,303,12,291
100000054,608,34,574
100000055,1750,267,1483
100000056,554,317,237
100000057,1645,561,1084
100000058,798,960,-162
100000059,33,82,-49
100000060,243,218,25
100000061,1737,420,1317
100000062,1441,400,1041
100000063,670,182,488
100000064,1263,308,955
100000065,444,650,-206
100000066,183,470,-287
100000067,465,598,-133
100000068,483,1321,-838
100000069,300,1119,-819
100000072,278,689,-411
100000073,798,869,-71
100000075,652,232,420
100000076,1708,1833,-125
100000077,447,139,308
100000078,36,43,-7
100000079,24,54,-30
100000080,22,65,-43
100000081,129,159,-30
100000102,2205,1625,580
100000103,3190,1047,2143
100000104,3000,1778,1222
100000105,2713,1031,1682
100000106,1756,1598,158
100000107,433,666,-233
100000108,881,797,84
100000109,2949,1177,1772
100000116,1399,807,592
100000117,66,99,-33
100000118,1501,944,557
100000119,585,610,-25
100000121,222,354,-132
100000122,685,678,7
100000123,2485,2990,-505
100000124,5305,4317,988
100000125,2337,894,1443
100000126,634,240,394
100000127,1168,251,917
100000128,1866,1308,558
100000129,296,299,-3
100000130,298,377,-79
100000131,1899,1842,57
100000132,895,2125,-1230
100000133,3999,1913,2086
100000135,554,841,-287
100000139,398,244,154
100000140,444,291,153
100000142,364,453,-89
100000143,1232,558,674
100000144,2867,720,2147
100000147,948,2227,-1279
100000150,59,261,-202
100000151,809,806,3
100000153,201,263,-62
100000154,106,147,-41
100000155,25,73,-48
100000156,418,425,-7
100000157,110,129,-19
100000158,288,90,198
100000159,434,354,80
100000165,1296,732,564
100000169,178,294,-116
100000174,515,332,183
100000179,118,473,-355
100000180,926,840,86
100000181,555,186,369
100000188,63,118,-55
100000189,617,299,318
100000190,1001,901,100
100000191,571,421,150
100000192,54,85,-31
100000193,315,162,153
100000330,1232,726,506
100000355,303,457,-154
100000362,4734,2824,1910
100000363,2941,3905,-964
100000364,251,266,-15
100000365,4479,5205,-726
100000366,5819,2683,3136
100000367,4401,4542,-141
100000368,3016,1474,1542
100000369,818,1277,-459
100000370,93,572,-479
100000376,102,124,-22
100000379,1620,1021,599
100000380,4024,2454,1570
100000384,4515,3566,949
100000385,3972,3211,761
100000386,7637,3727,3910
100000387,4683,4114,569
100000388,6728,4499,2229
100000389,5532,4794,738
100000390,7035,5131,1904
100000391,5048,5421,-373
100000392,3951,3131,820
100000393,2568,3535,-967
100000394,7518,6823,695
100000395,4623,3145,1478
100000396,8881,3508,5373
100000397,5182,5679,-497
100000398,9410,7232,2178
100000413,4,4,0
100900002,6,40,-34
100900003,201,106,95
100900004,22,452,-430
100900005,73,4,69
100900006,12,91,-79
100900007,207,8,199
100900008,0,347,-347
100900009,43,122,-79
100900010,59,80,-21
100900011,92,163,-71
100900012,0,150,-150
100900013,546,14,532
100900014,2,10,-8
100900015,91,45,46
100900016,4,30,-26
100900017,417,39,378
100900018,1,12,-11
100900019,31,66,-35
100900020,187,7,180
100900021,321,0,321
100900022,14,18,-4
100900023,0,21,-21
100900024,438,2,436
100900025,6,25,-19
100900026,85,114,-29
100900027,367,1689,-1322
100900028,82,130,-48
100900029,48,6,42
100900030,2,50,-48
100900031,428,51,377
100900032,171,0,171
100900033,164,141,23
100900034,285,1,284
100900035,368,1,367
100900036,11,3,8
100900037,78,116,-38
100900038,87,36,51
100900039,210,555,-345
100900040,273,547,-274
100900041,655,500,155
100900042,1005,481,524
100900043,1,16,-15
100900044,1672,333,1339
100900045,38,4,34
100900046,728,10,718
100900047,644,171,473
100900048,111,35,76
100900049,41,120,-79
100900050,0,11,-11
100900051,22,61,-39
100900052,153,25,128
100900053,295,18,277
100900054,8,59,-51
100900055,155,449,-294
100900056,69,130,-61
100900057,552,886,-334
100900058,157,33,124
100900059,83,1,82
100900060,90,8,82
100900061,310,173,137
100900062,9,34,-25
100900063,151,430,-279
100900064,503,19,484
100900065,64,73,-9
100900066,97,114,-17
100900067,3,16,-13
100900068,72,88,-16
100900069,304,4,300
100900070,188,4,184
100900071,671,191,480
100900072,2,20,-18
100900073,89,292,-203
100900074,13,6,7
100900075,1113,269,844
100900076,5,25,-20
100900077,29,72,-43
100900078,63,166,-103
100900079,7,13,-6
100900080,22,123,-101
100900081,21,82,-61
100900082,130,446,-316
100900083,7,16,-9
100900085,11,145,-134
100900086,115,378,-263
100900088,96,497,-401
100900089,3,12,-9
100900090,80,247,-167
100900091,1,14,-13
100900092,141,137,4
100900093,174,180,-6
100900094,94,318,-224
100900095,0,23,-23
100900096,14,110,-96
100900097,1,3,-2
100900098,19,18,1
100900099,37,352,-315
100900100,3,281,-278
100900101,263,46,217
100900102,16,53,-37
100900103,19,17,2
100900104,4,105,-101
100900105,12,233,-221
100900106,39,4,35
100900107,1329,579,750
100900108,9,20,-11
100900109,14,17,-3
100900110,3,25,-22
100900111,55,115,-60
100900112,3,19,-16
100900113,5,23,-18
100900114,14,11,3
100900115,7,35,-28
100900116,447,323,124
100900117,240,533,-293
100900118,13,42,-29
100900119,15,13,2
100900120,6,10,-4
100900121,166,312,-146
100900122,117,158,-41
100900123,35,109,-74
100900124,21,15,6
100900125,10,50,-40
100900126,109,107,2
100900127,5,6,-1
100900128,67,108,-41
100900129,0,124,-124
100900131,51,128,-77
100900133,30,22,8
100900134,6,7,-1
100900135,0,115,-115
100900137,240,166,74
100900138,330,374,-44
100900139,9,6,3
100900140,4,390,-386
100900141,2,299,-297
100900142,1,9,-8
100900143,611,266,345
100900144,9,2,7
100900145,37,161,-124
100900146,6,47,-41
100900147,12,230,-218
100900148,54,453,-399
100900149,31,134,-103
100900150,5,49,-44
100900151,125,305,-180
100900152,75,1,74
100900153,1,96,-95
100900154,1,28,-27
100900155,12,10,2
100900156,16,2,14
100900157,8,106,-98
100900159,5,21,-16
100900160,12,9,3
100900161,68,5,63
100900162,12,162,-150
100900163,195,197,-2
100900164,22,22,0
100900165,4,51,-47
100900166,13,6,7
100900167,19,47,-28
100900168,38,100,-62
100900169,105,633,-528
100900170,9,2,7
100900171,15,348,-333
100900172,0,11,-11
100900173,5,271,-266
100900174,118,24,94
100900176,1004,115,889
100900177,466,222,244
100900178,179,112,67
100900179,111,85,26
100900180,3,3,0
100900181,83,62,21
100900182,22,28,-6
100900184,6,132,-126
100900186,362,432,-70
100900187,9,65,-56
100900188,13,8,5
100900189,619,170,449
100900191,947,778,169
100900192,351,334,17
100900195,106,60,46
100900197,29,50,-21
100900198,11,122,-111
100900199,11,15,-4
100900200,495,319,176
