사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,74,3,0,0,0,64,110,202,439,295,254,165,237,193,237,232,262,391,398,301,214,180,193,138,413,39,0,0,0,36,189,164,397,339,432,381,380,468,579,763,801,916,1264,1197,943,876,775,656,339,36,0,0,0,-28,79,-38,-42,44,178,216,143,275,342,531,539,525,866,896,729,696,582,518
201902,78,5,0,0,0,43,84,171,321,228,178,142,225,177,182,239,218,348,366,281,195,200,161,132,362,49,0,0,0,16,138,132,359,277,343,339,374,479,511,641,777,786,1037,974,775,734,667,576,284,44,0,0,0,-27,54,-39,38,49,165,197,149,302,329,402,559,438,671,693,580,534,506,444
201903,89,8,0,0,0,30,147,281,381,264,206,185,266,194,230,260,257,371,438,324,251,272,245,155,422,38,0,0,0,30,162,159,418,316,364,374,412,474,556,857,904,965,1318,1129,900,897,816,615,333,30,0,0,0,0,15,-122,37,52,158,189,146,280,326,597,647,594,880,805,649,625,571,460
201904,85,7,0,0,0,43,161,265,362,277,216,163,223,204,178,302,267,373,379,379,230,212,222,124,426,46,0,0,0,21,174,178,449,340,366,377,444,454,512,820,859,926,1224,1117,913,914,857,634,341,39,0,0,0,-22,13,-87,87,63,150,214,221,250,334,518,592,553,845,738,683,702,635,510
201905,83,15,0,0,0,81,168,314,340,286,207,184,227,205,235,202,279,384,388,318,235,220,183,136,472,45,0,0,0,18,173,149,423,361,418,408,439,486,626,840,952,921,1292,1090,890,905,856,722,389,30,0,0,0,-63,5,-165,83,75,211,224,212,281,391,638,673,537,904,772,655,685,673,586
201906,81,10,0,0,0,80,142,350,309,250,239,162,224,192,234,240,258,415,427,278,176,186,187,140,456,35,0,0,0,12,147,142,399,353,442,365,414,471,510,788,830,838,1226,1070,931,916,805,647,375,25,0,0,0,-68,5,-208,90,103,203,203,190,279,276,548,572,423,799,792,755,730,618,507
201907,85,16,0,0,0,96,104,360,398,272,227,194,238,192,189,277,244,473,433,319,246,211,191,116,465,59,0,0,0,23,164,177,482,339,531,434,486,547,576,800,865,936,1345,1282,1010,865,909,737,380,43,0,0,0,-73,60,-183,84,67,304,240,248,355,387,523,621,463,912,963,764,654,718,621
201908,92,18,0,0,0,74,141,395,401,327,256,177,263,197,214,254,228,478,456,339,243,241,181,111,476,62,0,0,0,23,175,169,446,387,475,390,451,495,607,708,927,945,1347,1102,883,873,819,719,384,44,0,0,0,-51,34,-226,45,60,219,213,188,298,393,454,699,467,891,763,640,632,638,608
201909,99,15,0,0,0,71,117,341,350,320,201,185,248,170,216,223,240,403,381,331,203,226,206,129,424,87,0,0,0,17,160,159,450,313,439,381,415,441,549,751,923,1005,1232,1032,829,777,722,642,325,72,0,0,0,-54,43,-182,100,-7,238,196,167,271,333,528,683,602,851,701,626,551,516,513
201910,103,6,0,0,0,80,141,359,378,304,215,199,216,177,208,220,238,421,458,358,237,226,191,146,513,54,0,0,0,28,189,147,480,336,419,426,423,448,587,796,948,1004,1247,1234,935,850,831,744,410,48,0,0,0,-52,48,-212,102,32,204,227,207,271,379,576,710,583,789,876,698,624,640,598
