사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2620,642,239,211,1315,4862,12145,24042,45470,31363,24003,24979,25469,27932,28668,33262,33061,41067,76178,38367,28211,27663,23523,12824,4718,650,309,301,4967,11277,19933,42110,93893,48752,27979,25402,26342,30146,29070,31924,34316,38866,48839,38917,29911,29383,30343,19477,2098,8,70,90,3652,6415,7788,18068,48423,17389,3976,423,873,2214,402,-1338,1255,-2201,-27339,550,1700,1720,6820,6653
201902,2375,573,276,151,1141,4067,10296,20090,36678,26152,20978,21403,22330,25249,25707,28463,29685,34405,59944,31717,23262,22705,19473,11102,4188,622,274,239,4132,9055,16809,34927,73214,39338,24927,22055,23147,27052,26057,27888,30122,33464,40922,33109,26396,25489,25317,16848,1813,49,-2,88,2991,4988,6513,14837,36536,13186,3949,652,817,1803,350,-575,437,-941,-19022,1392,3134,2784,5844,5746
201903,2857,660,285,217,1480,5050,13226,27987,49063,32431,25121,28226,27299,29608,33152,37579,41846,48609,76243,40368,29745,29017,25604,14158,5151,783,345,323,5088,11591,22282,53620,95583,51542,31922,30071,28918,33015,34588,34884,38673,44249,52113,40811,32480,31831,33613,21967,2294,123,60,106,3608,6541,9056,25633,46520,19111,6801,1845,1619,3407,1436,-2695,-3173,-4360,-24130,443,2735,2814,8009,7809
201904,2836,657,261,229,1514,5218,14433,29104,50909,33244,25010,29292,26625,28930,32131,37442,41373,49001,79078,40504,30441,29095,26144,13777,5069,802,394,323,5535,11995,24119,56563,100528,53393,32993,30204,28975,32920,33784,35616,38111,43972,52796,40949,32399,32048,32813,21771,2233,145,133,94,4021,6777,9686,27459,49619,20149,7983,912,2350,3990,1653,-1826,-3262,-5029,-26282,445,1958,2953,6669,7994
201905,3246,795,251,208,1657,5469,14579,28256,49651,33952,26565,30049,28549,30277,33877,38371,42718,50198,78707,40299,30886,30099,26732,14642,5755,884,414,336,5515,12044,24325,54618,96074,53636,34350,31729,30793,34478,36129,37119,39774,45754,54581,40963,33540,33969,35180,23630,2509,89,163,128,3858,6575,9746,26362,46423,19684,7785,1680,2244,4201,2252,-1252,-2944,-4444,-24126,664,2654,3870,8448,8988
201906,3221,648,279,247,1607,4959,13251,25710,43739,31154,24640,27189,26762,28721,31374,35928,40296,44318,71452,37513,28371,28039,24597,13578,5517,854,448,346,5067,11276,22095,48458,85217,47846,30704,28460,28308,32050,32582,34095,37554,41742,48889,37886,30938,31352,31929,21127,2296,206,169,99,3460,6317,8844,22748,41478,16692,6064,1271,1546,3329,1208,-1833,-2742,-2576,-22563,373,2567,3313,7332,7549
201907,3184,760,211,341,1629,5416,13817,29448,49674,32703,26388,27912,27473,29848,31255,35089,39316,45144,81467,40536,30037,29493,24863,14041,5357,900,459,298,5264,12720,23179,52699,98664,51579,29846,27402,28766,32575,31701,33799,37694,42732,54659,41896,32367,32947,33611,21707,2173,140,248,-43,3635,7304,9362,23251,48990,18876,3458,-510,1293,2727,446,-1290,-1622,-2412,-26808,1360,2330,3454,8748,7666
201908,3152,759,230,325,1638,5023,13544,26711,45309,32153,25404,27005,28032,29668,29742,34242,37444,43433,75910,38911,29123,28682,23987,14171,5534,994,489,337,4935,11740,22111,46489,89006,47757,29082,27180,28499,31980,31374,33478,38148,42089,52755,40728,32237,32692,32371,21768,2382,235,259,12,3297,6717,8567,19778,43697,15604,3678,175,467,2312,1632,-764,704,-1344,-23155,1817,3114,4010,8384,7597
201909,2925,705,230,124,1487,4596,12813,26466,46010,31509,24834,27857,27440,28351,32872,36464,40139,46324,68972,37024,27876,27374,23392,12823,5030,855,419,348,4502,10436,20460,48440,88667,48481,30387,28589,28409,32519,34281,33995,38033,42412,49621,40138,31170,31418,32011,21011,2105,150,189,224,3015,5840,7647,21974,42657,16972,5553,732,969,4168,1409,-2469,-2106,-3912,-19351,3114,3294,4044,8619,8188
201910,3251,782,219,156,1604,5075,14203,28329,49540,34783,26528,30478,28902,30842,34764,38408,43577,50684,76982,40319,31027,30081,25732,14454,5572,880,490,330,5082,11846,23723,50305,97263,53324,33875,31947,32128,36475,38294,38150,41823,46734,55013,41655,33029,33512,34380,23073,2321,98,271,174,3478,6771,9520,21976,47723,18541,7347,1469,3226,5633,3530,-258,-1754,-3950,-21969,1336,2002,3431,8648,8619
201911,3361,769,220,154,1589,4953,13486,27003,48077,34126,25455,29315,28342,30327,33663,37135,41370,49372,76260,39418,29535,28726,24857,14041,5540,946,464,341,5163,11425,22425,48506,94508,54748,33174,30456,30129,34270,35725,35992,39797,45654,53229,40332,31999,32409,32868,22625,2179,177,244,187,3574,6472,8939,21503,46431,20622,7719,1141,1787,3943,2062,-1143,-1573,-3718,-23031,914,2464,3683,8011,8584
201912,3827,885,227,133,1497,4499,12508,25355,45217,32991,26635,29366,30061,30699,34037,37543,40903,47150,73617,36527,28665,28230,25025,14777,6368,1295,569,316,5142,10733,20523,45723,91126,52433,32931,30147,30343,33988,34981,36369,39777,44776,52215,38582,31361,31930,32781,22698,2541,410,342,183,3645,6234,8015,20368,45909,19442,6296,781,282,3289,944,-1174,-1126,-2374,-21402,2055,2696,3700,7756,7921
202001,2980,668,212,96,1338,4026,11401,22772,40688,29641,22367,24284,25622,27278,28228,31320,32198,38421,69681,34654,25893,24977,20577,12004,4776,816,474,281,4927,10086,18706,38830,85484,45679,26900,24828,26635,30027,29139,31277,33595,37650,47621,36273,28024,28696,28501,18696,1796,148,262,185,3589,6060,7305,16058,44796,16038,4533,544,1013,2749,911,-43,1397,-771,-22060,1619,2131,3719,7924,6692
202002,2279,621,148,133,1492,3754,10722,21633,37831,25973,18904,19462,20395,22040,23549,26511,26936,33663,67069,32430,23221,22417,18091,10270,3924,661,352,282,4693,9707,17629,37450,81494,41440,22798,20389,21297,23932,23848,25494,27253,31878,42341,32889,24321,24019,23336,15097,1645,40,204,149,3201,5953,6907,15817,43663,15467,3894,927,902,1892,299,-1017,317,-1785,-24728,459,1100,1602,5245,4827
202003,1925,507,138,124,1326,3732,9898,19509,30135,21474,14898,15987,16017,17691,19741,22620,23918,33047,58442,29938,20246,18766,14573,8338,3015,533,321,243,4833,9698,16073,35104,70330,37721,18830,16727,17126,19683,19407,21806,23716,28649,37653,29136,21058,19989,18822,11674,1090,26,183,119,3507,5966,6175,15595,40195,16247,3932,740,1109,1992,-334,-814,-202,-4398,-20789,-802,812,1223,4249,3336
202004,2823,544,149,96,1277,3728,9937,19753,30453,21622,16356,17586,17377,19393,21403,23630,25362,34616,56638,28903,19912,18632,15257,9009,4087,672,363,289,4624,9270,16360,35345,69709,37824,20220,18485,18790,21602,21189,23158,25213,30333,37352,29492,21706,20903,20397,12844,1264,128,214,193,3347,5542,6423,15592,39256,16202,3864,899,1413,2209,-214,-472,-149,-4283,-19286,589,1794,2271,5140,3835
202005,3064,540,138,87,1391,4136,10321,21098,32746,24003,18489,20739,20626,22465,24254,27351,29633,35676,57804,28974,21479,20383,16853,9824,4372,722,355,280,4564,9534,16240,37614,72188,39323,23157,21393,22273,25296,25146,26401,28602,33257,39480,30726,24099,23437,22555,14551,1308,182,217,193,3173,5398,5919,16516,39442,15320,4668,654,1647,2831,892,-950,-1031,-2419,-18324,1752,2620,3054,5702,4727
202006,3291,627,164,101,1420,4594,11351,24646,37928,26511,19747,21736,22028,22869,25578,29538,33305,40845,67304,31415,22832,21905,18067,10483,4900,715,381,276,5017,10572,18073,48428,83567,44711,24788,22255,23428,26032,25518,27354,30164,35392,43748,32789,24474,24369,23791,15212,1609,88,217,175,3597,5978,6722,23782,45639,18200,5041,519,1400,3163,-60,-2184,-3141,-5453,-23556,1374,1642,2464,5724,4729
202007,3688,717,141,87,1427,5019,11790,26401,40701,27814,20704,22025,22780,24192,26514,31390,34112,41488,71160,32718,23762,22410,18952,11361,5636,801,430,297,5238,10991,18061,50794,87102,44500,25455,22388,24285,26787,26727,28764,32050,37841,46635,34563,26012,25928,25810,16460,1948,84,289,210,3811,5972,6271,24393,46401,16686,4751,363,1505,2595,213,-2626,-2062,-3647,-24525,1845,2250,3518,6858,5099
202008,2789,521,160,68,1278,3990,9928,22052,33393,24623,18667,19532,20263,21605,23083,25735,26926,34318,59454,28316,20252,18387,15051,8937,4137,653,322,305,4639,9051,14607,38250,71002,38436,21972,20136,21767,23981,23456,24861,26676,31830,40921,30411,22927,21492,20593,13368,1348,132,162,237,3361,5061,4679,16198,37609,13813,3305,604,1504,2376,373,-874,-250,-2488,-18533,2095,2675,3105,5542,4431
202009,1917,383,127,73,1353,4175,10289,22696,32733,22139,17066,18406,18730,19770,22641,25981,28087,34948,55245,27122,18840,17571,12253,6739,2741,450,212,258,5013,9187,14471,39768,69632,37276,21348,19026,20067,22007,22718,24514,26836,32061,39424,30800,21942,20778,16948,10253,824,67,85,185,3660,5012,4182,17072,36899,15137,4282,620,1337,2237,77,-1467,-1251,-2887,-15821,3678,3102,3207,4695,3514
202010,3112,668,162,65,1411,4111,10884,24209,36070,24929,19230,21635,22319,23402,25894,28744,30701,37655,57856,29503,21298,19699,16104,9653,4576,807,316,334,4626,9330,15132,42656,74845,40630,24974,22588,24302,26522,26818,28647,30921,36052,42939,32867,24730,23193,22258,14602,1464,139,154,269,3215,5219,4248,18447,38775,15701,5744,953,1983,3120,924,-97,220,-1603,-14917,3364,3432,3494,6154,4949
202011,2932,538,131,82,1428,4989,11601,26123,40114,26698,19997,22170,22932,23658,27056,30693,33269,41010,63445,31960,22890,22268,16904,9657,4293,634,285,220,4878,10434,16329,43596,79949,43741,24498,22714,24301,26623,26927,28517,32075,37291,45134,33613,24330,24415,21734,13804,1361,96,154,138,3450,5445,4728,17473,39835,17043,4501,544,1369,2965,-129,-2176,-1194,-3719,-18311,1653,1440,2147,4830,4147
202012,1017,236,82,55,1261,3931,9884,20874,30782,21684,16713,17797,18070,18887,21984,24215,25180,33282,52548,25612,18517,18821,8962,3992,1462,279,131,187,4917,9795,14126,36009,69676,37095,21209,18573,20217,21559,21871,24074,26073,30198,37530,28157,20874,22519,11541,5880,445,43,49,132,3656,5864,4242,15135,38894,15411,4496,776,2147,2672,-113,-141,893,-3084,-15018,2545,2357,3698,2579,1888
202101,1059,259,64,48,1209,3626,9113,20233,30359,20619,15370,16867,17315,18360,19618,22964,23013,30728,51480,25389,18223,21086,8938,3777,1545,247,131,160,4448,8964,12275,33281,66543,33913,18975,17442,18300,20205,20457,22174,24709,28253,36461,27806,21140,25217,11650,5515,486,-12,67,112,3239,5338,3162,13048,36184,13294,3605,575,985,1845,839,-790,1696,-2475,-15019,2417,2917,4131,2712,1738
202102,1256,301,77,51,1103,3306,8396,19387,28746,19791,15593,17667,18103,19246,20483,22903,23242,30014,48644,23769,17622,19356,12941,4396,1842,316,121,151,4066,8218,11801,33068,65025,33130,19526,18145,19434,20916,20843,22844,25556,28368,35216,27106,21147,24159,17465,7002,586,15,44,100,2963,4912,3405,13681,36279,13339,3933,478,1331,1670,360,-59,2314,-1646,-13428,3337,3525,4803,4524,2606
