사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,15,31,186,220,135,179,199,170,199,253,208,198,194,138,84,29,41,21,3,0,0,0,0,0,39,123,249,227,172,198,251,229,237,270,276,247,236,159,120,90,80,69,3,0,0,0,0,0,24,92,63,7,37,19,52,59,38,17,68,49,42,21,36,61,39,48
201902,0,0,0,0,0,0,10,37,136,121,124,164,159,161,161,208,184,189,175,134,80,49,37,20,2,0,0,0,0,0,44,123,182,172,176,178,183,155,205,217,257,189,191,154,90,87,83,57,2,0,0,0,0,0,34,86,46,51,52,14,24,-6,44,9,73,0,16,20,10,38,46,37
201903,0,0,0,0,0,0,4,38,176,216,141,189,214,161,171,205,238,232,215,133,102,66,58,41,3,0,0,0,0,0,31,231,273,196,190,189,189,205,215,237,223,256,235,166,124,86,109,87,3,0,0,0,0,0,27,193,97,-20,49,0,-25,44,44,32,-15,24,20,33,22,20,51,46
201904,0,0,0,0,0,0,10,51,208,189,195,158,250,184,186,233,218,276,253,191,120,66,54,40,5,0,0,0,0,0,54,198,326,205,192,202,205,205,204,224,251,269,239,184,111,99,113,68,5,0,0,0,0,0,44,147,118,16,-3,44,-45,21,18,-9,33,-7,-14,-7,-9,33,59,28
201905,0,0,0,0,0,0,18,46,197,192,209,171,249,182,190,251,240,241,254,185,121,82,44,13,3,0,0,0,0,0,55,192,322,223,216,195,189,217,251,226,227,221,253,189,157,99,123,48,3,0,0,0,0,0,37,146,125,31,7,24,-60,35,61,-25,-13,-20,-1,4,36,17,79,35
201906,0,0,0,0,0,0,15,48,205,200,183,167,273,207,219,241,188,221,211,156,120,56,42,17,1,0,0,0,0,0,67,186,335,210,219,234,235,219,245,238,213,218,258,183,127,87,102,71,1,0,0,0,0,0,52,138,130,10,36,67,-38,12,26,-3,25,-3,47,27,7,31,60,54
201907,0,0,0,0,0,0,28,51,243,225,238,241,260,190,258,285,255,301,265,219,133,66,44,21,1,0,0,0,0,0,80,164,341,255,242,260,259,248,322,256,321,292,334,212,140,109,96,62,1,0,0,0,0,0,52,113,98,30,4,19,-1,58,64,-29,66,-9,69,-7,7,43,52,41
201908,0,0,0,0,0,0,30,42,255,249,225,195,240,207,253,294,283,271,255,187,150,62,54,31,3,0,0,0,0,0,58,144,337,288,276,269,280,245,329,331,333,312,283,231,122,93,80,65,3,0,0,0,0,0,28,102,82,39,51,74,40,38,76,37,50,41,28,44,-28,31,26,34
201909,0,0,0,0,0,0,32,70,248,213,214,210,261,208,231,242,289,259,258,199,138,53,65,20,1,0,0,0,0,0,31,166,310,259,196,260,245,267,280,268,268,223,232,175,105,71,93,64,1,0,0,0,0,0,-1,96,62,46,-18,50,-16,59,49,26,-21,-36,-26,-24,-33,18,28,44
201910,0,0,0,0,0,0,33,78,280,232,215,208,227,191,231,256,311,247,258,195,113,54,52,29,1,0,0,0,0,0,39,157,369,283,232,224,224,213,257,291,243,272,244,191,121,105,110,69,1,0,0,0,0,0,6,79,89,51,17,16,-3,22,26,35,-68,25,-14,-4,8,51,58,40
201911,0,0,0,0,0,0,29,46,264,248,173,204,262,195,218,255,275,254,298,170,84,43,52,19,7,0,0,0,0,0,27,198,368,240,225,193,216,223,209,305,241,262,250,191,102,103,81,52,7,0,0,0,0,0,-2,152,104,-8,52,-11,-46,28,-9,50,-34,8,-48,21,18,60,29,33
201912,0,0,0,0,0,0,20,55,237,182,128,161,229,217,257,263,236,262,261,191,83,54,46,25,2,0,0,0,0,0,33,192,337,278,205,203,221,226,282,281,284,247,273,153,113,102,85,53,2,0,0,0,0,0,13,137,100,96,77,42,-8,9,25,18,48,-15,12,-38,30,48,39,28
202001,0,0,0,0,0,0,23,40,203,150,141,155,299,225,233,257,246,240,276,152,105,84,37,14,2,0,0,0,0,0,39,144,245,241,176,214,228,209,269,279,216,267,209,189,97,69,65,67,2,0,0,0,0,0,16,104,42,91,35,59,-71,-16,36,22,-30,27,-67,37,-8,-15,28,53
202002,0,0,0,0,0,0,20,42,172,127,130,123,200,179,202,201,186,215,234,152,66,52,33,10,0,0,0,0,0,0,35,104,215,211,182,146,186,185,245,234,192,219,199,143,83,79,58,42,0,0,0,0,0,0,15,62,43,84,52,23,-14,6,43,33,6,4,-35,-9,17,27,25,32
202003,0,0,0,0,0,0,10,31,132,95,119,130,124,141,203,175,159,188,203,140,67,30,31,17,0,0,0,0,0,0,45,71,201,181,159,153,180,197,191,184,130,169,185,132,93,62,78,34,0,0,0,0,0,0,35,40,69,86,40,23,56,56,-12,9,-29,-19,-18,-8,26,32,47,17
202004,0,0,0,0,0,0,6,22,138,75,124,153,169,179,183,196,162,174,172,134,102,60,29,18,1,0,0,0,0,0,37,85,189,202,165,163,150,194,184,178,175,161,155,107,74,82,52,47,1,0,0,0,0,0,31,63,51,127,41,10,-19,15,1,-18,13,-13,-17,-27,-28,22,23,29
202005,1,0,0,0,0,0,4,19,175,111,125,183,193,187,218,169,183,232,217,171,87,73,45,28,1,0,0,0,0,0,29,112,236,213,239,208,189,218,220,240,170,183,221,106,86,88,58,55,0,0,0,0,0,0,25,93,61,102,114,25,-4,31,2,71,-13,-49,4,-65,-1,15,13,27
202006,0,0,0,0,0,0,14,32,228,152,187,178,152,229,228,214,246,306,220,171,75,72,83,31,1,0,0,0,0,0,39,130,299,183,210,239,248,184,198,251,211,229,195,163,109,83,67,62,1,0,0,0,0,0,25,98,71,31,23,61,96,-45,-30,37,-35,-77,-25,-8,34,11,-16,31
202007,0,0,0,0,0,0,10,39,207,122,173,223,167,233,222,249,287,317,274,184,99,81,85,24,2,0,0,0,0,0,48,147,242,222,250,231,245,242,242,270,265,275,218,186,109,76,76,65,2,0,0,0,0,0,38,108,35,100,77,8,78,9,20,21,-22,-42,-56,2,10,-5,-9,41
202008,0,0,0,0,0,0,5,29,161,121,163,200,164,157,241,232,210,265,226,165,94,52,85,22,3,0,0,0,0,0,49,137,205,203,211,202,271,263,238,232,236,274,215,168,103,68,66,44,3,0,0,0,0,0,44,108,44,82,48,2,107,106,-3,0,26,9,-11,3,9,16,-19,22
202009,0,0,0,0,0,0,8,29,140,126,146,184,155,162,182,159,207,228,187,122,62,47,61,27,2,0,0,0,0,0,25,93,168,184,177,205,233,208,290,245,230,228,183,148,72,83,44,57,2,0,0,0,0,0,17,64,28,58,31,21,78,46,108,86,23,0,-4,26,10,36,-17,30
202010,0,0,0,0,0,0,8,41,156,127,179,134,156,194,204,251,197,211,170,110,78,57,63,22,1,0,0,0,0,0,24,113,257,189,166,188,228,210,228,216,231,185,172,146,92,47,52,49,1,0,0,0,0,0,16,72,101,62,-13,54,72,16,24,-35,34,-26,2,36,14,-10,-11,27
202011,0,0,0,0,0,0,6,37,128,140,168,143,147,196,182,198,185,146,172,95,70,56,52,20,3,0,0,0,0,0,41,107,299,169,179,177,199,193,218,271,194,218,170,106,62,58,49,57,3,0,0,0,0,0,35,70,171,29,11,34,52,-3,36,73,9,72,-2,11,-8,2,-3,37
