사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,92,175,83,54,179,227,182,514,876,552,400,382,371,387,421,446,363,486,601,425,358,446,417,108,74,11,2,1,22,93,131,290,890,722,530,547,505,460,594,571,679,681,957,806,401,476,371,214,-18,-164,-81,-53,-157,-134,-51,-224,14,170,130,165,134,73,173,125,316,195,356,381,43,30,-46,106
201902,93,157,65,43,134,182,191,419,716,431,392,333,340,347,378,428,312,354,541,407,355,377,383,66,62,4,2,2,21,93,117,239,717,648,475,462,412,453,533,500,596,634,777,703,422,433,343,158,-31,-153,-63,-41,-113,-89,-74,-180,1,217,83,129,72,106,155,72,284,280,236,296,67,56,-40,92
201903,107,177,105,46,170,226,211,551,867,525,447,321,356,389,498,563,414,514,653,485,409,465,564,95,83,9,1,0,23,103,150,343,862,803,542,503,506,497,487,597,640,800,982,814,466,509,368,234,-24,-168,-104,-46,-147,-123,-61,-208,-5,278,95,182,150,108,-11,34,226,286,329,329,57,44,-196,139
201904,100,152,123,48,167,248,222,590,892,474,446,333,347,383,435,488,481,513,610,536,456,449,584,112,87,5,9,0,19,67,159,336,885,796,562,475,507,434,538,541,652,746,1093,885,488,504,366,176,-13,-147,-114,-48,-148,-181,-63,-254,-7,322,116,142,160,51,103,53,171,233,483,349,32,55,-218,64
201905,81,179,104,47,195,277,235,635,931,513,479,422,422,438,459,507,473,558,753,558,512,416,596,114,77,7,1,0,20,68,160,413,876,808,642,514,539,470,617,589,652,862,1173,934,516,489,439,211,-4,-172,-103,-47,-175,-209,-75,-222,-55,295,163,92,117,32,158,82,179,304,420,376,4,73,-157,97
201906,101,172,109,50,198,272,252,637,846,489,400,380,369,427,447,446,490,635,641,480,357,431,574,129,95,4,4,1,29,107,181,347,824,745,552,498,484,495,528,586,677,817,1015,810,550,514,441,198,-6,-168,-105,-49,-169,-165,-71,-290,-22,256,152,118,115,68,81,140,187,182,374,330,193,83,-133,69
201907,102,171,109,58,245,315,269,722,1000,607,499,412,479,454,448,566,493,618,756,475,440,437,468,127,86,8,1,0,34,99,188,439,995,798,602,542,504,495,561,617,666,796,1144,856,480,550,410,201,-16,-163,-108,-58,-211,-216,-81,-283,-5,191,103,130,25,41,113,51,173,178,388,381,40,113,-58,74
201908,97,178,110,45,200,334,283,692,897,581,423,395,438,464,462,529,513,652,789,526,427,440,457,100,96,10,2,0,29,108,153,465,900,789,518,560,476,449,543,641,672,786,1124,875,502,494,424,198,-1,-168,-108,-45,-171,-226,-130,-227,3,208,95,165,38,-15,81,112,159,134,335,349,75,54,-33,98
201909,106,204,101,50,177,334,227,677,899,503,423,390,382,444,401,559,529,615,735,508,355,441,480,99,66,9,2,0,38,95,163,391,786,684,617,452,428,503,517,596,663,713,1024,805,438,495,330,188,-40,-195,-99,-50,-139,-239,-64,-286,-113,181,194,62,46,59,116,37,134,98,289,297,83,54,-150,89
201910,128,173,99,48,249,310,245,750,928,553,446,403,423,457,438,521,609,591,812,498,399,406,414,82,62,11,3,1,28,126,160,407,742,724,490,459,440,480,489,574,617,814,1046,874,442,497,402,160,-66,-162,-96,-47,-221,-184,-85,-343,-186,171,44,56,17,23,51,53,8,223,234,376,43,91,-12,78
