사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,11,51,104,64,20,17,13,22,28,30,20,12,14,27,3,3,1,2,0,0,0,0,0,0,41,92,176,189,142,131,125,124,127,167,163,182,199,180,128,101,80,42,0,0,0,0,0,0,30,41,72,125,122,114,112,102,99,137,143,170,185,153,125,98,79,40
201902,0,0,0,0,0,0,9,53,103,40,24,7,12,15,21,26,16,10,13,10,7,14,3,3,0,0,0,0,0,0,27,73,130,171,131,104,141,116,124,147,129,121,192,184,116,102,56,64,0,0,0,0,0,0,18,20,27,131,107,97,129,101,103,121,113,111,179,174,109,88,53,61
201903,0,0,0,0,0,0,13,56,102,58,17,18,13,20,23,29,16,14,9,14,7,3,3,2,0,0,0,0,0,0,34,114,115,175,141,94,112,133,136,167,203,190,194,210,139,121,75,71,0,0,0,0,0,0,21,58,13,117,124,76,99,113,113,138,187,176,185,196,132,118,72,69
201904,0,0,0,0,0,0,19,54,121,41,16,12,8,11,13,23,16,6,13,13,13,1,1,1,0,0,0,0,0,0,39,88,118,173,139,86,119,130,173,173,171,170,205,221,132,107,91,64,0,0,0,0,0,0,20,34,-3,132,123,74,111,119,160,150,155,164,192,208,119,106,90,63
201905,0,0,0,0,0,0,12,88,99,58,23,12,10,15,14,32,18,9,12,12,1,5,4,3,0,0,0,0,0,0,32,127,123,144,114,102,108,122,169,180,187,175,239,221,144,100,96,52,0,0,0,0,0,0,20,39,24,86,91,90,98,107,155,148,169,166,227,209,143,95,92,49
201906,0,0,0,0,0,0,10,62,88,57,13,15,11,17,17,22,11,17,14,11,2,2,0,2,0,0,0,0,0,0,25,95,120,164,112,107,142,129,179,187,182,166,208,177,130,101,94,46,0,0,0,0,0,0,15,33,32,107,99,92,131,112,162,165,171,149,194,166,128,99,94,44
201907,0,0,0,0,0,0,19,99,142,58,29,16,17,14,37,36,14,25,16,14,7,3,1,0,0,0,0,0,0,0,31,93,141,214,164,132,137,149,159,152,195,159,206,184,134,111,122,48,0,0,0,0,0,0,12,-6,-1,156,135,116,120,135,122,116,181,134,190,170,127,108,121,48
201908,0,0,0,0,0,0,51,75,177,47,24,19,27,16,27,33,7,28,29,48,11,3,0,6,0,0,0,0,0,0,34,92,150,208,168,130,134,135,155,143,176,168,145,216,147,111,113,38,0,0,0,0,0,0,-17,17,-27,161,144,111,107,119,128,110,169,140,116,168,136,108,113,32
201909,0,0,0,0,0,0,31,102,178,63,19,16,13,25,28,28,14,21,18,15,7,1,2,2,0,0,0,0,0,0,28,88,138,181,153,112,121,127,142,153,166,161,202,202,112,71,87,34,0,0,0,0,0,0,-3,-14,-40,118,134,96,108,102,114,125,152,140,184,187,105,70,85,32
201910,0,0,0,0,0,0,29,89,177,75,21,28,18,15,25,19,8,27,18,8,7,2,3,1,0,0,0,0,0,0,36,123,149,190,152,89,118,120,141,140,191,196,194,180,107,94,87,32,0,0,0,0,0,0,7,34,-28,115,131,61,100,105,116,121,183,169,176,172,100,92,84,31
201911,0,0,0,0,0,0,20,80,193,71,23,23,19,23,31,13,12,23,14,11,1,2,0,0,0,0,0,0,0,0,31,109,135,173,131,92,94,126,140,157,141,153,195,166,127,68,88,26,0,0,0,0,0,0,11,29,-58,102,108,69,75,103,109,144,129,130,181,155,126,66,88,26
201912,0,0,0,0,0,0,28,45,186,58,27,21,19,18,25,17,14,14,11,7,4,4,3,4,0,0,0,0,0,0,21,90,132,172,128,115,148,144,166,166,143,150,182,159,123,72,128,50,0,0,0,0,0,0,-7,45,-54,114,101,94,129,126,141,149,129,136,171,152,119,68,125,46
202001,0,0,0,0,0,0,24,69,194,49,33,25,21,20,24,7,10,19,10,11,3,0,3,2,0,0,0,0,0,0,35,100,103,152,155,110,140,129,134,136,139,161,152,195,116,68,83,33,0,0,0,0,0,0,11,31,-91,103,122,85,119,109,110,129,129,142,142,184,113,68,80,31
202002,0,0,0,0,0,0,25,84,190,69,29,20,5,13,29,7,7,9,4,6,5,0,3,4,0,0,0,0,0,0,22,125,118,120,95,97,118,137,116,125,137,162,142,175,114,70,84,37,0,0,0,0,0,0,-3,41,-72,51,66,77,113,124,87,118,130,153,138,169,109,70,81,33
202003,0,0,0,0,0,0,15,32,145,47,38,19,10,9,9,5,6,6,7,13,1,2,4,3,0,0,0,0,0,0,28,99,79,124,95,73,90,80,115,59,86,112,101,117,97,61,70,16,0,0,0,0,0,0,13,67,-66,77,57,54,80,71,106,54,80,106,94,104,96,59,66,13
202004,0,0,0,0,0,0,8,35,154,55,28,16,11,9,7,7,10,6,9,5,4,0,2,2,0,0,0,0,0,0,54,66,125,115,102,104,85,101,116,99,114,125,111,117,95,60,76,17,0,0,0,0,0,0,46,31,-29,60,74,88,74,92,109,92,104,119,102,112,91,60,74,15
202005,0,0,0,0,0,0,8,40,130,75,18,12,15,8,10,10,11,25,11,9,5,1,3,0,0,0,0,0,0,0,43,67,129,130,91,90,107,120,123,149,130,104,98,137,89,47,70,20,0,0,0,0,0,0,35,27,-1,55,73,78,92,112,113,139,119,79,87,128,84,46,67,20
202006,0,0,0,0,0,0,24,31,116,74,21,16,17,9,6,7,14,30,11,9,5,4,3,1,0,0,0,0,0,0,34,46,118,145,112,114,102,119,123,112,135,100,105,114,93,51,76,22,0,0,0,0,0,0,10,15,2,71,91,98,85,110,117,105,121,70,94,105,88,47,73,21
202007,0,0,0,0,0,0,35,37,104,96,29,28,9,12,11,4,8,37,21,11,3,6,1,2,0,0,0,0,0,0,42,67,175,168,134,140,128,123,115,101,144,118,109,128,124,67,73,27,0,0,0,0,0,0,7,30,71,72,105,112,119,111,104,97,136,81,88,117,121,61,72,25
202008,0,0,0,0,0,0,33,61,92,63,35,27,26,10,15,13,6,33,17,15,6,2,4,1,0,0,0,0,0,0,42,59,182,148,124,109,109,123,101,106,96,118,117,147,86,46,69,25,0,0,0,0,0,0,9,-2,90,85,89,82,83,113,86,93,90,85,100,132,80,44,65,24
202009,0,0,0,0,0,0,35,39,89,46,22,9,13,5,8,6,3,33,12,12,4,12,4,2,0,0,0,0,0,0,29,79,204,135,103,91,111,103,130,107,133,127,145,129,61,38,72,21,0,0,0,0,0,0,-6,40,115,89,81,82,98,98,122,101,130,94,133,117,57,26,68,19
202010,0,0,0,0,0,0,19,39,85,52,17,18,7,10,9,12,27,30,20,12,4,0,5,0,0,0,0,0,0,0,29,76,198,117,83,119,145,122,147,150,189,151,134,138,98,62,84,35,0,0,0,0,0,0,10,37,113,65,66,101,138,112,138,138,162,121,114,126,94,62,79,35
202011,0,0,0,0,0,0,16,29,103,79,17,7,9,14,13,5,12,15,18,10,4,7,3,1,0,0,0,0,0,0,36,67,179,138,129,118,133,148,155,134,160,134,132,172,105,70,84,32,0,0,0,0,0,0,20,38,76,59,112,111,124,134,142,129,148,119,114,162,101,63,81,31
202012,0,0,0,0,0,0,15,19,74,59,11,5,4,6,4,5,10,17,17,16,6,3,2,0,0,0,0,0,0,0,34,78,157,132,109,109,109,95,128,97,127,122,111,86,93,93,56,9,0,0,0,0,0,0,19,59,83,73,98,104,105,89,124,92,117,105,94,70,87,90,54,9
202101,0,0,0,0,0,0,8,26,75,46,11,9,4,2,7,4,6,17,8,6,2,2,2,0,0,0,0,0,0,0,28,86,175,114,96,82,83,83,137,103,137,107,114,105,76,95,29,9,0,0,0,0,0,0,20,60,100,68,85,73,79,81,130,99,131,90,106,99,74,93,27,9
202102,0,0,0,0,0,0,8,60,78,47,25,9,6,7,8,10,7,17,2,4,4,3,0,0,0,0,0,0,0,0,52,88,138,148,114,91,96,113,138,112,124,104,114,125,72,68,50,3,0,0,0,0,0,0,44,28,60,101,89,82,90,106,130,102,117,87,112,121,68,65,50,3
