사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6090,1176,955,680,3551,5487,9803,17558,27130,20950,18234,18742,21727,24402,25276,28725,32173,38787,54144,49977,34802,32904,33796,18218,4227,1696,1305,977,2341,8653,17311,46302,66321,39849,27716,25132,26785,27878,27192,27350,28310,31296,35684,27742,20443,17688,16920,9374,-1863,520,350,297,-1210,3166,7508,28744,39191,18899,9482,6390,5058,3476,1916,-1375,-3863,-7491,-18460,-22235,-14359,-15216,-16876,-8844
201902,5577,1057,851,631,2965,4492,8117,15011,23079,17859,16329,16741,19225,21172,23281,25854,27843,32426,43779,41702,29885,28163,28912,16107,3899,1557,1180,935,1983,7257,14253,39303,53831,33456,24169,22238,23673,24555,24408,24779,25022,27496,29882,24328,17752,15666,15209,8603,-1678,500,329,304,-982,2765,6136,24292,30752,15597,7840,5497,4448,3383,1127,-1075,-2821,-4930,-13897,-17374,-12133,-12497,-13703,-7504
201903,6195,1249,1104,804,3845,5622,10443,24263,28139,21109,18141,18928,21216,23664,25859,30566,39051,41875,53554,49090,35934,34819,36635,19620,4464,1765,1443,1061,2536,9101,18680,59002,66718,40311,28125,24866,25832,26873,26285,28160,32137,34430,36317,28273,20934,18497,18013,10162,-1731,516,339,257,-1309,3479,8237,34739,38579,19202,9984,5938,4616,3209,426,-2406,-6914,-7445,-17237,-20817,-15000,-16322,-18622,-9458
201904,5152,1332,1190,786,4048,5953,10540,21947,26769,20806,17682,18839,20043,22031,23420,28163,34806,36143,49141,42712,31060,29870,31882,15003,4368,1742,1412,1189,2529,8672,17468,45873,53555,33954,25288,22529,23016,24418,23940,25848,29657,31346,34346,27962,20721,17959,17736,9925,-784,410,222,403,-1519,2719,6928,23926,26786,13148,7606,3690,2973,2387,520,-2315,-5149,-4797,-14795,-14750,-10339,-11911,-14146,-5078
201905,5256,1425,1132,807,3826,6204,10407,20753,25597,21356,17991,19222,20959,23403,23928,28961,35245,37185,49235,41696,30454,29853,31736,15529,4665,1968,1521,1161,2470,9167,17247,45423,52245,34480,25636,22972,24151,25780,24779,26600,30208,32465,35247,28060,21237,18910,18101,10607,-591,543,389,354,-1356,2963,6840,24670,26648,13124,7645,3750,3192,2377,851,-2361,-5037,-4720,-13988,-13636,-9217,-10943,-13635,-4922
201906,4876,1275,1019,715,3686,6177,10039,19045,24139,19892,17018,17823,19393,22109,22276,26745,33418,34414,44457,37586,27689,27180,29167,14119,4857,1787,1423,1059,2461,8921,15850,40713,47831,31256,23841,21613,22167,24703,23081,24615,28984,30225,32708,26212,19701,17852,16989,9900,-19,512,404,344,-1225,2744,5811,21668,23692,11364,6823,3790,2774,2594,805,-2130,-4434,-4189,-11749,-11374,-7988,-9328,-12178,-4219
201907,4782,1333,1113,789,3897,6436,10441,20479,26724,21851,18856,20342,22246,24436,24085,29802,31606,36294,50483,41864,29910,28846,31781,14835,4700,1929,1447,1188,2636,9432,17225,44249,55152,34699,25205,23246,24325,26611,24992,26837,28549,31747,35786,28332,21006,18678,18151,10367,-82,596,334,399,-1261,2996,6784,23770,28428,12848,6349,2904,2079,2175,907,-2965,-3057,-4547,-14697,-13532,-8904,-10168,-13630,-4468
201908,5026,1412,1106,795,3637,6212,10045,18590,25602,21181,18192,19365,21301,23274,23571,27683,31367,35851,47364,39707,29321,28145,31036,14823,4831,1987,1426,1201,2645,8861,16291,39564,50554,33682,25406,22854,24492,26068,25178,26352,28566,31459,34739,27854,21330,18779,18141,10297,-195,575,320,406,-992,2649,6246,20974,24952,12501,7214,3489,3191,2794,1607,-1331,-2801,-4392,-12625,-11853,-7991,-9366,-12895,-4526
201909,4504,1360,1054,677,3317,5505,9435,19286,23633,19353,16658,17583,19210,21838,21743,26127,32657,34133,44571,38135,26650,26422,28243,13323,4363,1650,1323,1079,2313,7867,15028,40202,49139,31648,22768,20706,21705,23650,22910,24651,29139,30320,32073,25688,18963,17127,16327,9183,-141,290,269,402,-1004,2362,5593,20916,25506,12295,6110,3123,2495,1812,1167,-1476,-3518,-3813,-12498,-12447,-7687,-9295,-11916,-4140
201910,5869,1412,1116,768,3882,6337,11141,22930,28820,22011,18490,20588,21593,24274,24585,30235,38507,40090,53520,45725,32522,32481,34741,17232,4777,1856,1515,1122,2624,9883,18838,54106,66235,40763,28116,25779,26869,27707,26055,28160,32656,34009,36672,27852,20627,18391,17739,9817,-1092,444,399,354,-1258,3546,7697,31176,37415,18752,9626,5191,5276,3433,1470,-2075,-5851,-6081,-16848,-17873,-11895,-14090,-17002,-7415
