dong,insum,outsum,diff
강남구 개포1동,1521,2673,-1152
강남구 개포2동,28706,19261,9445
강남구 개포4동,20890,18444,2446
강남구 논현1동,49055,50654,-1599
강남구 논현2동,30808,46524,-15716
강남구 대치1동,16622,19013,-2391
강남구 대치2동,41857,69216,-27359
강남구 대치4동,40303,35295,5008
강남구 도곡1동,28243,34861,-6618
강남구 도곡2동,15412,15198,214
강남구 삼성1동,74827,73468,1359
강남구 삼성2동,21600,45974,-24374
강남구 세곡동,52940,32402,20538
강남구 수서동,25471,42787,-17316
강남구 신사동,19488,21432,-1944
강남구 압구정동,34937,49830,-14893
강남구 역삼1동,82802,95491,-12689
강남구 역삼2동,34538,46542,-12004
강남구 일원1동,13775,10776,2999
강남구 일원2동,3980,3142,838
강남구 일원본동,15732,10813,4919
강남구 청담동,48484,60600,-12116
강동구 강일동,29511,14293,15218
강동구 고덕제1동,10021,7408,2613
강동구 고덕제2동,12389,23720,-11331
강동구 길동,17866,12055,5811
강동구 둔촌제1동,176,999,-823
강동구 둔촌제2동,12496,20012,-7516
강동구 명일제1동,16601,16210,391
강동구 명일제2동,10207,10698,-491
강동구 상일동,19008,24988,-5980
강동구 성내제1동,13062,11730,1332
강동구 성내제2동,14379,11999,2380
강동구 성내제3동,13962,16330,-2368
강동구 암사제1동,17288,6794,10494
강동구 암사제2동,2772,15134,-12362
강동구 암사제3동,3624,1191,2433
강동구 천호제1동,7378,4827,2551
강동구 천호제2동,24693,28210,-3517
강동구 천호제3동,9041,11689,-2648
강북구 미아동,19059,27609,-8550
강북구 번1동,36763,43274,-6511
강북구 번2동,21346,13683,7663
강북구 번3동,32394,16207,16187
강북구 삼각산동,10394,6681,3713
강북구 삼양동,24374,12963,11411
강북구 송중동,58950,75787,-16837
강북구 송천동,46640,41999,4641
강북구 수유1동,30211,24968,5243
강북구 수유2동,25911,10534,15377
강북구 수유3동,38623,76863,-38240
강북구 우이동,24965,14854,10111
강북구 월곡제1동,3394,3974,-580
강북구 인수동,26156,15287,10869
강서구 가양제1동,19484,24410,-4926
강서구 가양제2동,4346,4922,-576
강서구 가양제3동,5131,6050,-919
강서구 공항동,16718,14464,2254
강서구 등촌제1동,23693,36396,-12703
강서구 등촌제2동,13750,8651,5099
강서구 등촌제3동,24821,35774,-10953
강서구 발산제1동,31287,35951,-4664
강서구 방화제1동,17771,16244,1527
강서구 방화제2동,12147,11088,1059
강서구 방화제3동,2907,2419,488
강서구 염창동,17773,13636,4137
강서구 우장산동,26509,21417,5092
강서구 화곡본동,18901,13013,5888
강서구 화곡제1동,52526,50281,2245
강서구 화곡제2동,16574,6678,9896
강서구 화곡제3동,10778,13812,-3034
강서구 화곡제4동,17393,11272,6121
강서구 화곡제6동,32768,27415,5353
