사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,73,0,0,0,0,13,26,79,163,251,343,422,512,524,589,747,932,1058,1070,951,566,429,377,223,17,0,0,0,0,1,102,173,270,223,198,180,201,238,169,226,234,217,282,223,156,113,99,79,-56,0,0,0,0,-12,76,94,107,-28,-145,-242,-311,-286,-420,-521,-698,-841,-788,-728,-410,-316,-278,-144
201902,63,0,0,0,0,12,9,61,168,207,258,364,451,516,540,706,750,818,890,826,489,391,285,204,21,0,0,0,0,7,79,145,237,162,141,160,171,193,209,242,229,209,261,274,193,143,124,95,-42,0,0,0,0,-5,70,84,69,-45,-117,-204,-280,-323,-331,-464,-521,-609,-629,-552,-296,-248,-161,-109
201903,58,0,0,0,0,12,14,83,445,248,380,585,541,621,623,754,942,1103,1060,990,583,544,391,265,30,0,0,0,0,6,132,205,352,205,208,222,245,273,230,274,264,320,384,342,237,208,183,129,-28,0,0,0,0,-6,118,122,-93,-43,-172,-363,-296,-348,-393,-480,-678,-783,-676,-648,-346,-336,-208,-136
201904,60,0,0,0,0,13,15,117,446,248,411,486,495,632,643,765,957,1152,1080,1029,674,472,386,247,36,0,0,0,0,7,156,245,267,242,217,198,205,267,219,259,307,306,370,354,272,197,209,127,-24,0,0,0,0,-6,141,128,-179,-6,-194,-288,-290,-365,-424,-506,-650,-846,-710,-675,-402,-275,-177,-120
201905,71,0,0,0,0,15,18,111,478,280,346,482,534,551,679,851,919,1221,1210,1036,751,488,400,284,23,0,0,0,0,3,148,265,288,255,235,160,203,246,235,288,278,339,360,346,260,174,197,132,-48,0,0,0,0,-12,130,154,-190,-25,-111,-322,-331,-305,-444,-563,-641,-882,-850,-690,-491,-314,-203,-152
201906,62,0,0,0,0,14,30,82,354,267,375,454,513,556,613,766,892,1123,1071,930,629,441,313,227,28,0,0,0,0,3,128,188,272,203,183,190,186,220,254,289,288,302,306,315,179,214,163,93,-34,0,0,0,0,-11,98,106,-82,-64,-192,-264,-327,-336,-359,-477,-604,-821,-765,-615,-450,-227,-150,-134
201907,59,0,0,0,0,0,20,90,437,303,332,491,518,450,571,722,806,973,1108,944,603,404,355,187,22,0,0,0,0,0,142,185,350,277,202,176,223,248,207,280,272,260,359,304,237,185,156,116,-37,0,0,0,0,0,122,95,-87,-26,-130,-315,-295,-202,-364,-442,-534,-713,-749,-640,-366,-219,-199,-71
201908,51,0,0,0,0,0,29,67,175,251,359,535,533,481,503,645,824,984,999,876,578,385,340,226,22,0,0,0,0,1,95,162,275,184,185,219,209,289,221,228,266,272,301,300,196,177,159,99,-29,0,0,0,0,1,66,95,100,-67,-174,-316,-324,-192,-282,-417,-558,-712,-698,-576,-382,-208,-181,-127
201909,38,0,0,0,0,0,6,51,291,213,370,525,561,471,602,664,879,903,920,839,495,366,372,194,16,0,0,0,0,0,121,186,288,197,222,243,239,242,281,305,267,273,317,314,200,181,221,115,-22,0,0,0,0,0,115,135,-3,-16,-148,-282,-322,-229,-321,-359,-612,-630,-603,-525,-295,-185,-151,-79
201910,38,0,0,0,0,0,15,71,313,291,388,495,470,496,581,755,877,1043,999,960,621,446,333,200,30,0,0,0,0,0,108,229,377,283,192,178,209,221,259,273,243,280,281,312,262,223,167,123,-8,0,0,0,0,0,93,158,64,-8,-196,-317,-261,-275,-322,-482,-634,-763,-718,-648,-359,-223,-166,-77
201911,67,0,0,0,0,0,28,58,313,295,355,439,549,522,592,685,797,1023,1041,779,513,388,309,160,26,0,0,0,0,0,158,270,265,234,183,159,203,274,214,234,247,352,385,278,207,212,150,94,-41,0,0,0,0,0,130,212,-48,-61,-172,-280,-346,-248,-378,-451,-550,-671,-656,-501,-306,-176,-159,-66
201912,56,0,0,0,0,0,50,51,283,218,313,436,478,443,530,687,794,972,831,723,484,394,351,153,25,0,0,0,0,0,100,213,257,210,182,171,162,220,219,228,245,292,266,253,189,198,192,121,-31,0,0,0,0,0,50,162,-26,-8,-131,-265,-316,-223,-311,-459,-549,-680,-565,-470,-295,-196,-159,-32
202001,57,0,0,0,0,0,40,38,101,183,287,414,484,452,437,647,658,874,938,741,485,384,245,178,22,0,0,0,0,0,67,169,255,184,164,161,184,229,174,195,204,289,315,300,190,237,132,78,-35,0,0,0,0,0,27,131,154,1,-123,-253,-300,-223,-263,-452,-454,-585,-623,-441,-295,-147,-113,-100
202002,41,0,0,0,0,0,22,41,154,163,252,353,351,338,409,482,551,751,815,719,421,287,233,156,15,0,0,0,0,0,107,172,218,175,139,152,129,195,178,186,158,157,246,235,129,112,134,100,-26,0,0,0,0,0,85,131,64,12,-113,-201,-222,-143,-231,-296,-393,-594,-569,-484,-292,-175,-99,-56
202003,40,0,0,0,0,1,24,48,121,136,192,262,332,312,386,453,503,615,644,554,329,190,173,127,14,0,0,0,0,0,76,114,195,158,101,117,125,129,134,117,140,127,218,182,111,87,111,85,-26,0,0,0,0,-1,52,66,74,22,-91,-145,-207,-183,-252,-336,-363,-488,-426,-372,-218,-103,-62,-42
