ID,insum,outsum,diff
100000001,817,1392,-575
100000002,5300,1087,4213
100000003,7462,4020,3442
100000004,1895,1549,346
100000005,2517,5751,-3234
100000006,961,176,785
100000007,4655,797,3858
100000008,265,830,-565
100000009,749,263,486
100000010,43,56,-13
100000011,793,79,714
100000012,134,928,-794
100000013,29,309,-280
100000014,549,370,179
100000015,2979,2768,211
100000016,1596,2111,-515
100000017,1480,1297,183
100000018,2222,876,1346
100000019,8184,2759,5425
100000020,2776,8941,-6165
100000021,8480,4125,4355
100000022,4671,1926,2745
100000023,10363,2323,8040
100000025,5490,1257,4233
100000028,4383,1541,2842
100000029,648,314,334
100000030,913,133,780
100000031,12552,10259,2293
100000032,4163,5683,-1520
100000033,1778,3690,-1912
100000034,1515,743,772
100000035,3418,1215,2203
100000036,4330,1595,2735
100000037,619,571,48
100000038,2044,1277,767
100000039,1201,217,984
100000040,371,172,199
100000041,1657,499,1158
100000042,1915,482,1433
100000043,1376,494,882
100000044,521,899,-378
100000045,893,1907,-1014
100000046,1088,1928,-840
100000047,627,1129,-502
100000048,973,881,92
100000049,2492,3349,-857
100000051,724,1460,-736
100000053,94,6,88
100000054,522,57,465
100000055,1556,273,1283
100000056,651,777,-126
100000057,2229,1057,1172
100000058,1210,1783,-573
100000059,17,171,-154
100000060,526,520,6
100000061,2903,654,2249
100000062,2716,678,2038
100000063,767,365,402
100000064,1966,505,1461
100000065,774,1241,-467
100000066,311,1168,-857
100000067,646,1128,-482
100000068,819,2279,-1460
100000069,434,2360,-1926
100000072,595,1416,-821
100000073,2182,1897,285
100000075,813,430,383
100000076,4747,3736,1011
100000077,1324,242,1082
100000078,156,80,76
100000079,70,89,-19
100000080,45,26,19
100000081,206,70,136
100000102,9932,2054,7878
100000103,6837,1351,5486
100000104,7454,2978,4476
100000105,6138,1565,4573
100000106,5226,3058,2168
100000107,1573,914,659
100000108,2373,1502,871
100000109,8364,1906,6458
100000116,2160,1262,898
100000117,89,42,47
100000118,3002,1359,1643
100000119,1184,597,587
100000121,305,659,-354
100000122,4221,1406,2815
100000123,5311,8715,-3404
100000124,8053,14137,-6084
100000125,4906,1591,3315
100000126,2255,474,1781
100000127,4887,496,4391
100000128,1941,2485,-544
100000129,1023,530,493
100000130,407,766,-359
100000131,3787,5497,-1710
100000132,2014,3874,-1860
100000133,8561,4647,3914
100000135,661,909,-248
100000139,487,254,233
100000140,683,349,334
100000142,492,665,-173
100000143,2286,1140,1146
100000144,5964,1182,4782
100000147,1624,3541,-1917
100000150,78,603,-525
100000151,1182,1339,-157
100000153,1578,648,930
100000154,717,199,518
100000155,34,82,-48
100000156,262,101,161
100000157,39,78,-39
100000158,210,72,138
100000159,1535,642,893
100000165,2051,1078,973
100000169,1498,536,962
100000174,3119,576,2543
100000179,136,649,-513
100000180,2158,1515,643
100000181,321,338,-17
100000188,126,736,-610
100000189,1254,407,847
100000190,1099,658,441
100000191,1244,497,747
100000192,135,182,-47
100000193,172,201,-29
100000330,2994,1207,1787
100000355,324,743,-419
100000362,7357,4855,2502
100000363,4159,5841,-1682
100000364,594,204,390
100000365,5183,6162,-979
100000366,7840,3715,4125
100000367,6124,5233,891
100000368,3170,2337,833
100000369,2250,2771,-521
100000370,377,633,-256
