사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,1,2,2,3,0,0,0,0,0,0,0,0,0,5,38,47,29,35,46,68,56,63,95,114,177,242,239,206,220,157,0,0,0,0,0,0,0,5,38,46,29,35,45,68,56,62,92,113,176,240,237,203,220,157,0
201902,0,0,0,0,0,0,1,3,1,2,1,2,1,0,1,3,1,2,4,2,2,1,1,0,0,0,0,0,0,0,13,27,40,22,39,45,69,60,76,88,96,151,189,210,165,186,174,0,0,0,0,0,0,0,12,24,39,20,38,43,68,60,75,85,95,149,185,208,163,185,173,0
201903,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,2,4,3,1,3,3,0,0,0,0,0,0,0,10,38,45,36,37,48,52,50,62,90,135,176,219,238,215,231,191,0,0,0,0,0,0,0,10,37,45,36,37,46,52,50,62,89,133,174,215,235,214,228,188,0
201904,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,3,1,4,3,1,4,0,0,0,0,0,0,0,7,31,34,44,42,52,48,56,67,89,130,164,175,239,209,205,210,0,0,0,0,0,0,0,7,31,33,44,41,52,47,55,66,88,129,161,174,235,206,204,206,0
201905,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,3,4,3,3,2,1,5,0,0,0,0,0,0,0,13,41,43,45,42,52,50,65,63,141,120,183,236,232,196,223,214,0,0,0,0,0,0,0,13,41,43,45,41,52,49,65,61,140,117,179,233,229,194,222,209,0
201906,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,3,2,3,0,3,2,0,0,0,0,0,0,0,13,31,29,49,36,54,50,54,93,108,113,149,177,229,158,216,208,0,0,0,0,0,0,0,13,31,29,49,36,53,48,52,93,106,112,146,175,226,158,213,206,0
201907,0,0,0,0,0,0,1,3,3,0,1,3,1,1,2,3,11,5,0,4,3,4,2,0,0,0,0,0,0,0,13,29,40,37,21,45,55,82,89,88,138,201,221,222,186,215,209,0,0,0,0,0,0,0,12,26,37,37,20,42,54,81,87,85,127,196,221,218,183,211,207,0
201908,0,0,0,0,0,0,2,0,3,0,1,0,0,1,4,8,3,14,3,7,2,0,1,0,0,0,0,0,0,0,6,40,35,39,13,48,48,72,51,101,105,161,198,231,191,248,155,0,0,0,0,0,0,0,4,40,32,39,12,48,48,71,47,93,102,147,195,224,189,248,154,0
201909,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,2,2,1,1,3,0,0,0,0,0,0,0,0,3,39,22,34,22,41,55,44,74,101,110,127,199,243,154,181,124,0,0,0,0,0,0,0,3,38,20,33,22,40,55,44,74,100,109,125,197,242,153,178,124,0
201910,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,1,1,3,0,4,1,0,2,0,0,0,0,0,0,0,8,33,31,30,20,45,51,62,57,84,82,148,186,246,166,219,145,0,0,0,0,0,0,0,8,33,31,30,19,42,50,60,54,83,81,145,186,242,165,219,143,0
