사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,0,299,742,380,360,209,217,233,195,223,194,243,261,365,290,169,149,90,43,45,0,0,0,0,0,44,157,357,156,131,91,78,91,144,131,164,138,268,407,260,240,274,240,40,0,0,0,0,0,-255,-585,-23,-204,-78,-126,-155,-104,-79,-63,-79,-123,-97,117,91,91,184,197
201902,7,0,0,0,0,0,230,568,393,289,183,238,207,195,194,186,207,216,317,255,126,119,90,49,40,0,0,0,0,0,43,134,292,133,140,75,71,106,128,89,177,190,237,314,240,231,253,208,33,0,0,0,0,0,-187,-434,-101,-156,-43,-163,-136,-89,-66,-97,-30,-26,-80,59,114,112,163,159
201903,10,0,0,0,0,0,293,721,445,378,191,185,205,189,223,214,205,263,337,273,156,141,67,35,58,0,0,0,0,0,58,155,380,178,135,88,80,92,127,115,153,182,323,339,253,278,256,234,48,0,0,0,0,0,-235,-566,-65,-200,-56,-97,-125,-97,-96,-99,-52,-81,-14,66,97,137,189,199
201904,19,0,0,0,0,0,314,802,507,319,249,232,197,191,233,194,208,236,317,268,170,132,72,53,50,0,0,0,0,0,55,169,356,182,128,89,70,89,141,114,166,185,246,346,226,256,283,216,31,0,0,0,0,0,-259,-633,-151,-137,-121,-143,-127,-102,-92,-80,-42,-51,-71,78,56,124,211,163
201905,13,0,0,0,0,0,320,819,486,343,210,246,204,202,228,259,224,261,343,235,141,132,63,36,37,0,0,0,0,0,55,156,327,150,112,83,67,112,154,160,157,197,282,342,246,231,270,254,24,0,0,0,0,0,-265,-663,-159,-193,-98,-163,-137,-90,-74,-99,-67,-64,-61,107,105,99,207,218
201906,7,0,0,0,0,0,281,768,497,330,190,215,222,192,242,246,194,256,314,203,152,110,62,31,35,0,0,0,0,0,71,132,299,176,117,85,83,82,131,172,149,147,265,307,243,243,236,247,28,0,0,0,0,0,-210,-636,-198,-154,-73,-130,-139,-110,-111,-74,-45,-109,-49,104,91,133,174,216
201907,10,0,0,0,0,0,341,860,553,330,205,242,199,199,255,257,200,258,395,229,191,121,74,42,41,0,0,0,0,0,78,213,391,199,107,87,88,105,168,203,125,173,312,357,246,260,283,250,31,0,0,0,0,0,-263,-647,-162,-131,-98,-155,-111,-94,-87,-54,-75,-85,-83,128,55,139,209,208
201908,7,0,0,0,0,0,324,736,483,336,210,259,224,255,221,234,212,280,340,213,175,119,57,37,39,0,0,0,0,0,78,171,294,126,83,92,77,119,155,190,166,158,324,372,233,245,279,222,32,0,0,0,0,0,-246,-565,-189,-210,-127,-167,-147,-136,-66,-44,-46,-122,-16,159,58,126,222,185
201909,8,0,0,0,0,0,324,775,555,324,221,248,206,186,219,188,209,264,316,204,145,122,62,32,40,0,0,0,0,0,70,154,316,107,106,86,79,104,138,166,185,190,335,359,225,203,280,222,32,0,0,0,0,0,-254,-621,-239,-217,-115,-162,-127,-82,-81,-22,-24,-74,19,155,80,81,218,190
201910,9,0,0,0,0,0,264,692,448,257,165,201,210,151,181,163,138,231,251,174,113,88,48,17,44,0,0,0,0,0,43,133,228,86,51,56,67,68,113,170,139,173,286,300,188,254,268,190,35,0,0,0,0,0,-221,-559,-220,-171,-114,-145,-143,-83,-68,7,1,-58,35,126,75,166,220,173
