사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,263,236,55,0,0,47,268,428,705,434,308,297,404,463,449,360,324,366,369,355,273,242,274,171,566,333,95,26,76,166,531,929,2006,917,627,659,794,957,923,901,1040,1240,1370,1201,1007,857,960,628,303,97,40,26,76,119,263,501,1301,483,319,362,390,494,474,541,716,874,1001,846,734,615,686,457
201902,251,204,48,0,2,37,230,354,648,368,291,358,388,447,393,397,356,305,315,321,221,216,250,184,540,317,91,20,55,157,489,779,1608,752,601,603,750,854,824,852,941,1013,1053,1201,919,869,830,600,289,113,43,20,53,120,259,425,960,384,310,245,362,407,431,455,585,708,738,880,698,653,580,416
201903,265,225,49,2,1,42,300,393,738,352,334,328,319,441,408,395,414,478,400,373,291,250,286,213,563,344,87,34,68,193,548,961,1980,800,725,642,715,794,887,1430,1625,1306,1369,1358,1073,894,1020,737,298,119,38,32,67,151,248,568,1242,448,391,314,396,353,479,1035,1211,828,969,985,782,644,734,524
201904,266,223,43,1,2,40,288,370,739,344,345,379,356,419,404,366,412,400,506,406,350,292,290,213,496,384,84,25,76,181,603,1002,1924,759,709,678,728,804,831,1233,1527,1178,1434,1308,1150,914,990,688,230,161,41,24,74,141,315,632,1185,415,364,299,372,385,427,867,1115,778,928,902,800,622,700,475
201905,277,253,53,0,2,68,333,392,675,403,365,402,364,450,424,425,441,427,511,461,340,282,301,229,527,419,102,39,99,219,697,1013,1805,833,705,656,626,828,922,1237,1498,1262,1462,1333,1093,946,945,723,250,166,49,39,97,151,364,621,1130,430,340,254,262,378,498,812,1057,835,951,872,753,664,644,494
201906,274,222,53,1,5,59,313,324,692,379,353,354,323,380,381,464,458,352,447,442,371,281,279,182,524,399,106,35,117,254,608,876,1678,752,671,588,705,778,740,1265,1438,1220,1308,1239,1083,926,985,667,250,177,53,34,112,195,295,552,986,373,318,234,382,398,359,801,980,868,861,797,712,645,706,485
201907,269,244,64,0,4,47,303,335,678,397,374,342,409,427,426,442,417,428,510,430,355,300,276,218,515,382,100,29,109,230,684,884,1803,842,664,844,827,833,911,1126,1249,1150,1373,1399,1088,956,1006,636,246,138,36,29,105,183,381,549,1125,445,290,502,418,406,485,684,832,722,863,969,733,656,730,418
201908,272,228,79,0,2,42,299,341,635,422,394,382,402,390,390,410,365,454,436,474,319,266,281,225,562,397,90,39,136,216,648,913,1782,892,706,657,762,769,807,1172,1245,1233,1338,1403,1070,942,1048,650,290,169,11,39,134,174,349,572,1147,470,312,275,360,379,417,762,880,779,902,929,751,676,767,425
201909,270,237,59,0,5,33,252,335,622,353,337,331,412,411,451,424,409,402,408,455,337,278,246,197,484,339,105,33,129,159,571,833,1594,753,638,625,779,795,787,1162,1382,1172,1283,1316,1006,832,904,632,214,102,46,33,124,126,319,498,972,400,301,294,367,384,336,738,973,770,875,861,669,554,658,435
201910,281,241,72,0,5,28,275,403,672,449,367,410,395,450,425,451,534,464,457,550,339,250,279,214,549,319,87,24,172,164,626,873,1754,843,743,735,710,887,806,1223,1563,1310,1331,1421,1088,894,965,666,268,78,15,24,167,136,351,470,1082,394,376,325,315,437,381,772,1029,846,874,871,749,644,686,452
