사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,239,43,0,0,2563,4159,7388,15146,23749,17033,12474,11376,11388,12289,11022,10349,10341,10969,11313,8267,5841,5812,4818,1819,589,41,0,0,1908,3305,4998,9722,17038,14483,11238,10769,10260,10931,10432,10850,11092,12743,13886,11549,7651,6892,6794,4072,350,-2,0,0,-655,-854,-2390,-5424,-6711,-2550,-1236,-607,-1128,-1358,-590,501,751,1774,2573,3282,1810,1080,1976,2253
201902,215,30,0,0,2135,3591,6179,12561,18663,13898,10839,9819,10274,11147,9937,9322,9547,9661,9913,7471,5355,5245,4296,1715,574,44,0,0,1590,2687,4275,8812,14128,12377,9845,9515,9433,10105,9543,9843,10234,10978,11648,9999,6809,6073,5740,3510,359,14,0,0,-545,-904,-1904,-3749,-4535,-1521,-994,-304,-841,-1042,-394,521,687,1317,1735,2528,1454,828,1444,1795
201903,221,22,0,0,2575,4655,7848,17956,23443,17462,13279,11263,11407,11755,10542,10235,11605,11421,11446,8613,6399,6270,5134,2109,630,44,0,0,1950,3346,5783,15597,17117,14990,11609,10151,10094,10826,10675,11531,12529,14325,14590,12149,8507,7591,7464,4188,409,22,0,0,-625,-1309,-2065,-2359,-6326,-2472,-1670,-1112,-1313,-929,133,1296,924,2904,3144,3536,2108,1321,2330,2079
201904,248,41,0,0,2665,4626,8521,18303,23667,17542,13162,11437,10841,11711,10048,9610,10753,10536,11155,8066,6014,6250,5122,2031,621,42,0,0,2064,3534,6291,15778,17711,15119,11269,9457,9606,10222,9974,10702,11531,13232,13591,11550,8244,7408,7101,4131,373,1,0,0,-601,-1092,-2230,-2525,-5956,-2423,-1893,-1980,-1235,-1489,-74,1092,778,2696,2436,3484,2230,1158,1979,2100
201905,217,57,0,0,2615,4683,8310,17714,23228,17633,13513,11612,11522,12151,10782,10541,11840,11375,11584,8508,6380,6282,5069,2144,613,44,0,0,2086,3513,6140,14895,17158,15091,11944,10706,10381,11207,10374,11268,11934,13948,13940,11284,8255,7293,7042,4076,396,-13,0,0,-529,-1170,-2170,-2819,-6070,-2542,-1569,-906,-1141,-944,-408,727,94,2573,2356,2776,1875,1011,1973,1932
201906,236,37,0,0,2449,4654,7642,15952,21228,15871,12779,11207,11477,11702,10485,10279,11139,10588,10954,8162,6165,6051,4949,2025,612,45,0,0,1870,3520,5734,13312,15935,13856,11332,10211,10467,10612,10416,10455,11376,12804,12738,10297,7380,6957,6044,3757,376,8,0,0,-579,-1134,-1908,-2640,-5293,-2015,-1447,-996,-1010,-1090,-69,176,237,2216,1784,2135,1215,906,1095,1732
201907,246,45,0,0,2711,4611,8466,17210,23758,17648,13118,12089,12252,12784,11388,11322,11753,12041,12453,9196,6572,6478,5539,2206,580,46,0,0,2211,3770,6102,14324,19314,15782,11880,10592,10713,11632,10858,11252,11554,13237,14246,11072,7579,6869,6519,3689,334,1,0,0,-500,-841,-2364,-2886,-4444,-1866,-1238,-1497,-1539,-1152,-530,-70,-199,1196,1793,1876,1007,391,980,1483
201908,220,36,0,0,2524,4660,7850,16016,21835,17228,13241,12269,12556,13197,12310,11701,12509,12639,12902,9420,6926,6540,5533,2238,583,37,0,0,2153,3628,5700,12396,17179,15490,12058,10960,11606,12156,11343,11711,12220,13854,14106,11144,7988,7169,6354,3909,363,1,0,0,-371,-1032,-2150,-3620,-4656,-1738,-1183,-1309,-950,-1041,-967,10,-289,1215,1204,1724,1062,629,821,1671
201909,229,26,0,0,2284,4124,7221,16149,21009,16296,12784,11106,10888,11480,10778,10110,10975,10921,11072,8302,5887,5838,4787,2047,455,47,0,0,1989,3216,5178,13633,15988,14178,11138,10066,9815,10191,10263,10792,11573,12986,13150,10577,7489,6755,6122,3497,226,21,0,0,-295,-908,-2043,-2516,-5021,-2118,-1646,-1040,-1073,-1289,-515,682,598,2065,2078,2275,1602,917,1335,1450
201910,230,42,0,0,2505,4702,8116,17201,22151,17836,14132,12281,11859,12557,11149,11180,11702,11456,11763,8561,6207,6489,5266,2265,622,49,0,0,2249,3597,5688,15093,16919,15738,12100,10768,10586,11364,10653,11269,12576,14052,14478,11377,8024,7241,6640,3896,392,7,0,0,-256,-1105,-2428,-2108,-5232,-2098,-2032,-1513,-1273,-1193,-496,89,874,2596,2715,2816,1817,752,1374,1631
