사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,85,0,0,0,1,26,178,230,456,436,324,343,534,739,1179,1473,1930,1937,2585,2269,1269,1580,2210,944,33,0,0,0,2,76,109,269,1133,466,349,353,514,558,557,514,547,537,771,706,297,304,329,244,-52,0,0,0,1,50,-69,39,677,30,25,10,-20,-181,-622,-959,-1383,-1400,-1814,-1563,-972,-1276,-1881,-700
201902,57,1,0,0,1,25,206,200,402,366,312,286,504,625,994,1336,1909,1612,1949,1882,1282,1503,2236,748,28,0,0,0,1,65,84,208,931,320,328,352,468,621,464,470,530,451,633,616,263,258,307,246,-29,-1,0,0,0,40,-122,8,529,-46,16,66,-36,-4,-530,-866,-1379,-1161,-1316,-1266,-1019,-1245,-1929,-502
201903,89,0,0,0,2,23,250,491,492,401,383,380,711,876,1245,1858,2257,2178,2821,2483,1738,1887,2942,867,29,0,0,0,0,64,141,273,1312,515,485,452,591,760,721,672,749,651,841,834,336,302,402,269,-60,0,0,0,-2,41,-109,-218,820,114,102,72,-120,-116,-524,-1186,-1508,-1527,-1980,-1649,-1402,-1585,-2540,-598
201904,75,0,0,0,2,20,231,495,500,466,381,351,652,663,1156,1477,1487,1594,2604,2012,1315,1391,2122,647,32,0,0,0,2,71,120,299,1338,522,413,289,421,498,534,480,472,439,726,758,358,306,363,265,-43,0,0,0,0,51,-111,-196,838,56,32,-62,-231,-165,-622,-997,-1015,-1155,-1878,-1254,-957,-1085,-1759,-382
201905,73,0,0,0,0,26,244,515,490,489,379,392,581,755,1140,1528,1639,1421,2611,1930,1697,1738,2597,914,25,0,0,0,1,73,136,308,1360,484,422,363,450,574,517,552,575,556,791,820,349,310,387,249,-48,0,0,0,1,47,-108,-207,870,-5,43,-29,-131,-181,-623,-976,-1064,-865,-1820,-1110,-1348,-1428,-2210,-665
201906,57,0,0,0,0,29,223,391,409,441,344,381,648,784,1263,1495,1833,1745,2418,2019,1675,1737,2271,672,32,0,0,0,3,72,117,271,1046,435,376,381,432,527,617,578,623,549,779,808,306,356,380,276,-25,0,0,0,3,43,-106,-120,637,-6,32,0,-216,-257,-646,-917,-1210,-1196,-1639,-1211,-1369,-1381,-1891,-396
201907,44,0,0,0,2,26,249,380,505,457,370,401,802,891,1366,1686,1956,2194,2764,2179,1650,1556,2032,800,35,0,0,0,1,95,118,322,1161,512,407,418,450,586,696,618,585,574,822,800,369,392,443,267,-9,0,0,0,-1,69,-131,-58,656,55,37,17,-352,-305,-670,-1068,-1371,-1620,-1942,-1379,-1281,-1164,-1589,-533
201908,32,0,0,0,0,37,268,326,509,418,359,393,804,1127,1516,1727,2269,2343,2905,2171,1571,1705,2241,874,39,0,0,0,2,70,139,318,1051,431,537,452,541,693,652,620,636,670,879,790,380,415,420,259,7,0,0,0,2,33,-129,-8,542,13,178,59,-263,-434,-864,-1107,-1633,-1673,-2026,-1381,-1191,-1290,-1821,-615
201909,54,0,0,0,2,37,236,349,457,486,330,334,605,797,1095,1640,1844,1798,2349,1798,1480,1351,1416,587,31,0,0,0,2,63,103,280,996,463,409,315,448,508,565,513,556,519,642,650,336,340,336,215,-23,0,0,0,0,26,-133,-69,539,-23,79,-19,-157,-289,-530,-1127,-1288,-1279,-1707,-1148,-1144,-1011,-1080,-372
201910,54,0,0,0,0,52,230,461,533,510,381,333,555,752,1035,1463,1652,1650,2386,1729,1449,1429,2064,874,31,0,0,0,3,49,111,273,1066,417,431,286,375,444,460,493,532,537,800,770,318,350,352,258,-23,0,0,0,3,-3,-119,-188,533,-93,50,-47,-180,-308,-575,-970,-1120,-1113,-1586,-959,-1131,-1079,-1712,-616
201911,57,0,0,0,2,61,205,486,537,447,364,383,638,755,1090,1481,1880,1726,2286,1734,1489,1758,2159,786,30,0,0,0,7,51,101,302,1045,430,384,298,412,448,493,480,559,505,781,716,345,356,356,224,-27,0,0,0,5,-10,-104,-184,508,-17,20,-85,-226,-307,-597,-1001,-1321,-1221,-1505,-1018,-1144,-1402,-1803,-562
