사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,3,5,7,33,13,30,38,39,35,36,55,64,31,52,45,27,28,34,12,0,0,0,0,0,11,24,31,64,40,37,47,49,51,82,94,85,72,105,96,47,42,40,12,0,0,0,0,0,8,19,24,31,27,7,9,10,16,46,39,21,41,53,51,20,14,6,0
201902,0,0,0,0,0,1,0,3,34,13,30,29,40,41,53,45,38,50,36,58,35,36,38,25,0,0,0,0,0,0,21,27,49,29,35,45,48,51,62,60,81,59,80,79,30,54,31,13,0,0,0,0,0,-1,21,24,15,16,5,16,8,10,9,15,43,9,44,21,-5,18,-7,-12
201903,0,0,0,0,0,3,7,19,49,31,31,42,68,41,52,52,56,42,42,50,53,33,32,17,0,0,0,0,0,8,29,32,77,62,43,43,70,75,71,87,78,112,99,61,50,45,47,19,0,0,0,0,0,5,22,13,28,31,12,1,2,34,19,35,22,70,57,11,-3,12,15,2
201904,0,0,0,0,0,0,14,20,42,29,27,39,46,41,43,55,68,46,51,68,48,38,46,24,0,0,0,0,0,5,25,27,134,53,42,48,57,65,71,90,92,97,121,73,42,51,50,27,0,0,0,0,0,5,11,7,92,24,15,9,11,24,28,35,24,51,70,5,-6,13,4,3
201905,0,0,0,0,0,2,12,12,32,38,37,51,50,47,44,35,44,62,81,66,43,34,19,18,0,0,0,0,0,6,22,31,106,59,38,47,47,76,63,83,101,83,141,89,54,45,59,34,0,0,0,0,0,4,10,19,74,21,1,-4,-3,29,19,48,57,21,60,23,11,11,40,16
201906,0,0,0,0,0,0,13,27,31,27,33,45,40,30,37,48,51,58,65,60,49,39,22,16,0,0,0,0,0,7,22,51,59,58,43,41,61,99,87,71,80,66,141,57,50,55,42,28,0,0,0,0,0,7,9,24,28,31,10,-4,21,69,50,23,29,8,76,-3,1,16,20,12
201907,0,0,0,0,0,3,18,14,58,22,42,59,65,45,39,55,64,84,77,50,47,28,40,14,0,0,0,0,0,5,25,54,77,44,68,62,82,83,84,96,98,105,147,69,50,43,48,22,0,0,0,0,0,2,7,40,19,22,26,3,17,38,45,41,34,21,70,19,3,15,8,8
201908,0,0,0,0,0,1,12,17,21,25,37,39,71,42,43,56,64,76,66,64,44,33,46,17,0,0,0,0,0,13,16,58,48,53,86,70,66,68,97,102,98,74,144,85,57,41,47,23,0,0,0,0,0,12,4,41,27,28,49,31,-5,26,54,46,34,-2,78,21,13,8,1,6
201909,0,0,0,0,0,0,13,23,37,21,28,38,46,35,40,50,44,49,63,64,42,39,55,21,0,0,0,0,0,4,28,64,44,46,69,44,72,65,86,98,83,81,119,79,43,55,40,27,0,0,0,0,0,4,15,41,7,25,41,6,26,30,46,48,39,32,56,15,1,16,-15,6
201910,0,0,0,0,0,0,2,16,48,14,40,42,48,31,63,51,62,37,43,54,38,46,34,25,0,0,0,0,0,3,24,57,68,36,64,62,85,50,73,109,105,77,108,68,69,52,63,31,0,0,0,0,0,3,22,41,20,22,24,20,37,19,10,58,43,40,65,14,31,6,29,6
201911,0,0,0,0,0,1,5,22,39,25,28,34,45,44,56,53,46,41,38,44,36,49,37,16,0,0,0,0,0,0,21,53,38,38,80,54,62,84,75,100,110,90,125,57,62,63,56,26,0,0,0,0,0,-1,16,31,-1,13,52,20,17,40,19,47,64,49,87,13,26,14,19,10
201912,0,0,0,0,0,0,2,26,46,17,29,47,54,45,50,74,50,35,46,45,53,47,36,20,0,0,0,0,0,6,26,67,64,51,65,52,79,81,70,121,83,76,116,92,61,50,81,32,0,0,0,0,0,6,24,41,18,34,36,5,25,36,20,47,33,41,70,47,8,3,45,12
202001,0,0,0,0,0,2,3,8,8,24,18,39,55,30,48,38,57,44,45,33,41,43,38,19,0,0,0,0,0,4,18,51,50,32,41,79,49,80,69,82,92,86,116,69,44,30,33,19,0,0,0,0,0,2,15,43,42,8,23,40,-6,50,21,44,35,42,71,36,3,-13,-5,0
202002,0,0,0,0,0,2,1,9,41,26,29,27,53,36,32,55,53,43,38,42,22,26,39,15,0,0,0,0,0,6,23,37,69,31,26,74,65,66,75,80,75,88,100,58,58,36,38,14,0,0,0,0,0,4,22,28,28,5,-3,47,12,30,43,25,22,45,62,16,36,10,-1,-1
202003,0,0,0,0,0,0,1,6,14,7,17,16,39,38,26,19,36,37,53,42,26,18,38,12,0,0,0,0,0,7,13,31,90,44,28,48,43,38,58,56,63,81,109,59,42,32,33,19,0,0,0,0,0,7,12,25,76,37,11,32,4,0,32,37,27,44,56,17,16,14,-5,7
202004,0,0,0,0,0,0,5,2,14,12,17,22,29,26,39,42,51,33,45,39,26,28,25,13,0,0,0,0,0,1,21,30,93,46,30,59,39,51,63,72,77,67,92,60,44,26,43,24,0,0,0,0,0,1,16,28,79,34,13,37,10,25,24,30,26,34,47,21,18,-2,18,11
202005,0,0,0,0,0,2,9,4,12,8,33,27,24,31,36,49,66,39,50,49,38,22,26,16,0,0,0,0,0,4,10,50,55,51,39,51,56,66,65,85,67,103,92,71,46,28,37,31,0,0,0,0,0,2,1,46,43,43,6,24,32,35,29,36,1,64,42,22,8,6,11,15
202006,0,0,0,0,0,2,16,16,28,19,27,37,48,24,41,39,52,58,54,43,45,38,29,15,0,0,0,0,0,5,7,73,72,44,54,63,66,61,60,67,79,65,114,55,62,50,44,14,0,0,0,0,0,3,-9,57,44,25,27,26,18,37,19,28,27,7,60,12,17,12,15,-1
202007,0,0,0,0,0,5,15,17,22,15,20,30,26,42,63,38,60,43,68,62,21,40,37,20,0,0,0,0,0,1,13,72,52,96,79,56,62,58,94,70,76,87,116,82,49,42,44,25,0,0,0,0,0,-4,-2,55,30,81,59,26,36,16,31,32,16,44,48,20,28,2,7,5
202008,0,0,0,0,0,2,0,2,21,18,26,25,44,44,43,39,46,45,54,54,42,46,29,37,0,0,0,0,0,2,20,66,79,60,68,47,44,54,61,82,72,74,80,80,67,49,43,31,0,0,0,0,0,0,20,64,58,42,42,22,0,10,18,43,26,29,26,26,25,3,14,-6
