dong,insum,outsum,diff
강남구 개포1동,1041,979,62
강남구 개포2동,15848,12988,2860
강남구 개포4동,9176,6242,2934
강남구 논현1동,25328,24467,861
강남구 논현2동,15081,16651,-1570
강남구 대치1동,17934,21495,-3561
강남구 대치2동,25104,26118,-1014
강남구 대치4동,22861,22595,266
강남구 도곡1동,16839,15752,1087
강남구 도곡2동,6333,5857,476
강남구 삼성1동,26202,24119,2083
강남구 삼성2동,14168,12501,1667
강남구 세곡동,22535,16918,5617
강남구 수서동,16531,16854,-323
강남구 신사동,17615,20949,-3334
강남구 압구정동,29136,30117,-981
강남구 역삼1동,56778,47449,9329
강남구 역삼2동,19317,18634,683
강남구 일원1동,7162,6407,755
강남구 일원2동,2914,2189,725
강남구 일원본동,10644,8720,1924
강남구 청담동,21692,21959,-267
강동구 강일동,12234,8987,3247
강동구 고덕제1동,5092,5064,28
강동구 고덕제2동,7918,8154,-236
강동구 길동,11730,8666,3064
강동구 둔촌제1동,259,236,23
강동구 둔촌제2동,7777,8164,-387
강동구 명일제1동,11587,11099,488
강동구 명일제2동,8808,8092,716
강동구 상일동,11615,10890,725
강동구 성내제1동,7249,5543,1706
강동구 성내제2동,8413,9176,-763
강동구 성내제3동,9963,10113,-150
강동구 암사제1동,8668,6124,2544
강동구 암사제2동,2727,4423,-1696
강동구 암사제3동,1864,951,913
강동구 천호제1동,4341,4925,-584
강동구 천호제2동,15624,17152,-1528
강동구 천호제3동,7316,8693,-1377
강북구 미아동,17236,15047,2189
강북구 번1동,27999,29633,-1634
강북구 번2동,10460,9574,886
강북구 번3동,16962,12837,4125
강북구 삼각산동,5928,5692,236
강북구 삼양동,15122,12346,2776
강북구 송중동,48033,50038,-2005
강북구 송천동,26767,26273,494
강북구 수유1동,19396,15203,4193
강북구 수유2동,11957,9390,2567
강북구 수유3동,28416,35906,-7490
강북구 우이동,17835,13242,4593
강북구 월곡제1동,1605,2006,-401
강북구 인수동,14275,11775,2500
강서구 가양제1동,12795,10172,2623
강서구 가양제2동,3071,2630,441
강서구 가양제3동,3154,2568,586
강서구 공항동,12033,11017,1016
강서구 등촌제1동,15053,16155,-1102
강서구 등촌제2동,8016,6207,1809
강서구 등촌제3동,16481,20000,-3519
강서구 발산제1동,22783,21561,1222
강서구 방화제1동,10552,10832,-280
강서구 방화제2동,7626,7892,-266
강서구 방화제3동,2062,1677,385
강서구 염창동,8908,7268,1640
강서구 우장산동,15453,14963,490
강서구 화곡본동,9284,7095,2189
강서구 화곡제1동,27013,27087,-74
강서구 화곡제2동,7419,5310,2109
강서구 화곡제3동,8256,8701,-445
강서구 화곡제4동,7879,5918,1961
강서구 화곡제6동,20334,14971,5363
강서구 화곡제8동,11724,11378,346
관악구 낙성대동,23919,36732,-12813
관악구 난곡동,15587,9919,5668
관악구 난향동,8386,5805,2581
관악구 남현동,10640,10649,-9
관악구 대학동,35019,31190,3829
관악구 미성동,19854,16944,2910
관악구 보라매동,15079,15006,73
관악구 삼성동,17202,17968,-766
관악구 서림동,19830,10259,9571
관악구 서원동,28714,37028,-8314
관악구 성현동,13238,11500,1738
관악구 신림동,29186,33267,-4081
관악구 신사동,9863,9184,679
관악구 신원동,4380,3749,631
관악구 은천동,17591,16616,975
관악구 인헌동,8558,7709,849
관악구 조원동,18464,29049,-10585
관악구 중앙동,6381,4690,1691
관악구 청룡동,23912,17523,6389
관악구 청림동,4350,3398,952
관악구 행운동,28248,24726,3522
광진구 광장동,6624,5237,1387
광진구 구의제1동,10433,9399,1034
광진구 구의제2동,12159,11617,542
광진구 구의제3동,9857,11197,-1340
광진구 군자동,12415,11321,1094
광진구 능동,8553,9517,-964
광진구 자양제1동,3545,3059,486
광진구 자양제2동,15482,13197,2285
광진구 자양제3동,4796,4518,278
광진구 자양제4동,13862,14132,-270
광진구 중곡제1동,6544,4504,2040
광진구 중곡제2동,8983,8498,485
광진구 중곡제3동,8233,5125,3108
광진구 중곡제4동,5690,4918,772
