사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,2,0,1,1,4,1,0,0,0,4,1,0,2,2,0,1,2,0,12,0,0,0,0,0,114,102,196,187,215,147,196,210,252,237,270,310,343,299,249,225,192,130,11,0,0,0,0,0,112,102,195,186,211,146,196,210,252,233,269,310,341,297,249,224,190,130
201902,0,0,0,0,0,0,0,1,0,2,0,3,1,0,2,1,3,0,3,2,0,1,0,0,26,0,0,0,0,0,92,74,183,171,178,165,158,215,205,215,200,256,306,243,224,200,163,108,26,0,0,0,0,0,92,73,183,169,178,162,157,215,203,214,197,256,303,241,224,199,163,108
201903,0,0,0,0,0,0,0,1,3,0,3,2,0,1,1,0,4,2,2,0,2,0,3,1,23,0,0,0,0,0,156,111,212,222,201,164,210,259,243,275,254,295,328,332,301,239,232,129,23,0,0,0,0,0,156,110,209,222,198,162,210,258,242,275,250,293,326,332,299,239,229,128
201904,0,0,0,0,0,0,1,2,0,3,3,4,0,0,1,1,1,1,0,2,1,0,2,0,33,0,0,0,0,0,136,90,215,239,324,218,226,272,253,262,308,306,347,303,247,245,191,133,33,0,0,0,0,0,135,88,215,236,321,214,226,272,252,261,307,305,347,301,246,245,189,133
201905,2,0,0,0,0,0,2,1,3,5,3,2,3,0,6,2,4,5,2,2,2,1,1,4,19,0,0,0,0,0,176,88,281,244,226,216,261,271,239,296,347,312,392,341,259,223,186,136,17,0,0,0,0,0,174,87,278,239,223,214,258,271,233,294,343,307,390,339,257,222,185,132
201906,0,0,0,0,0,0,1,2,3,2,2,5,1,2,3,1,0,6,1,1,2,0,1,0,33,0,0,0,0,0,168,88,177,215,238,217,223,249,275,306,296,348,358,304,289,268,180,114,33,0,0,0,0,0,167,86,174,213,236,212,222,247,272,305,296,342,357,303,287,268,179,114
201907,0,0,0,0,0,0,1,2,3,6,2,1,0,5,10,3,1,3,0,3,0,0,1,0,31,0,0,0,0,0,151,89,160,226,226,216,262,266,286,323,304,323,333,316,297,269,184,136,31,0,0,0,0,0,150,87,157,220,224,215,262,261,276,320,303,320,333,313,297,269,183,136
201908,0,0,0,0,0,0,3,1,7,2,2,7,0,2,7,1,2,2,4,7,0,0,1,1,27,0,0,0,0,0,132,131,217,295,272,282,291,340,363,369,395,395,415,322,335,275,215,147,27,0,0,0,0,0,129,130,210,293,270,275,291,338,356,368,393,393,411,315,335,275,214,146
201909,0,0,0,0,0,0,6,0,4,7,0,0,10,4,2,0,0,0,3,0,2,2,1,0,27,0,0,0,0,0,137,96,165,239,214,188,237,255,289,260,322,303,310,312,287,245,141,138,27,0,0,0,0,0,131,96,161,232,214,188,227,251,287,260,322,303,307,312,285,243,140,138
201910,1,0,0,0,0,0,6,0,2,3,4,1,1,1,0,1,0,1,1,1,5,1,1,2,24,0,0,0,0,0,142,103,193,237,194,182,224,300,272,277,355,318,377,328,260,222,185,139,23,0,0,0,0,0,136,103,191,234,190,181,223,299,272,276,355,317,376,327,255,221,184,137
201911,0,0,0,0,0,0,2,2,1,1,4,3,4,6,1,4,3,4,3,0,0,0,4,0,23,0,0,0,0,0,116,97,163,179,188,183,231,253,240,262,260,285,321,288,288,237,182,150,23,0,0,0,0,0,114,95,162,178,184,180,227,247,239,258,257,281,318,288,288,237,178,150
201912,0,0,0,0,0,0,2,1,1,6,1,0,1,1,0,2,0,1,0,1,1,3,0,0,17,0,0,0,0,0,134,95,156,179,161,164,229,213,212,240,280,311,295,310,280,213,212,123,17,0,0,0,0,0,132,94,155,173,160,164,228,212,212,238,280,310,295,309,279,210,212,123
