사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,13,0,0,0,0,0,13,60,102,112,233,325,534,626,750,923,921,1021,772,747,599,309,128,30,4,0,0,0,0,6,43,86,368,1084,554,432,432,468,445,389,412,278,264,169,63,38,32,27,-9,0,0,0,0,6,30,26,266,972,321,107,-102,-158,-305,-534,-509,-743,-508,-578,-536,-271,-96,-3
201902,13,0,0,0,0,0,9,54,94,114,208,290,421,636,747,901,799,782,784,684,557,242,116,51,4,0,0,0,0,5,49,71,306,730,457,440,359,399,368,350,344,275,260,148,56,27,23,19,-9,0,0,0,0,5,40,17,212,616,249,150,-62,-237,-379,-551,-455,-507,-524,-536,-501,-215,-93,-32
201903,6,0,0,0,0,3,6,104,152,138,205,345,539,680,888,1174,1140,1010,962,822,787,326,160,65,4,0,0,0,0,6,43,73,377,952,533,501,382,428,318,370,395,355,262,195,70,24,22,19,-2,0,0,0,0,3,37,-31,225,814,328,156,-157,-252,-570,-804,-745,-655,-700,-627,-717,-302,-138,-46
201904,21,0,0,0,0,0,13,121,133,140,235,357,494,732,721,1271,1145,935,913,800,701,295,119,39,3,0,0,0,0,4,36,78,332,875,521,420,313,368,349,422,401,296,227,181,66,29,19,16,-18,0,0,0,0,4,23,-43,199,735,286,63,-181,-364,-372,-849,-744,-639,-686,-619,-635,-266,-100,-23
201905,4,0,0,0,0,1,10,116,152,171,264,459,621,831,945,1221,1231,1112,1094,879,808,288,182,68,2,0,0,0,0,4,16,69,312,893,650,519,433,431,487,445,446,337,283,212,71,28,25,18,-2,0,0,0,0,3,6,-47,160,722,386,60,-188,-400,-458,-776,-785,-775,-811,-667,-737,-260,-157,-50
201906,14,0,0,0,0,3,12,122,119,124,176,374,522,796,851,1146,1090,953,881,758,707,322,174,64,5,0,0,0,0,10,36,69,264,849,540,466,412,420,351,400,362,298,222,208,75,34,24,24,-9,0,0,0,0,7,24,-53,145,725,364,92,-110,-376,-500,-746,-728,-655,-659,-550,-632,-288,-150,-40
201907,12,0,0,0,0,3,15,105,141,135,216,429,679,831,909,1019,933,1034,867,801,799,355,156,65,6,0,0,0,0,12,41,90,331,934,699,561,410,432,443,388,395,330,302,221,79,42,27,21,-6,0,0,0,0,9,26,-15,190,799,483,132,-269,-399,-466,-631,-538,-704,-565,-580,-720,-313,-129,-44
201908,20,0,0,0,0,1,4,70,114,129,253,406,630,759,861,1196,1028,910,923,805,751,336,160,64,6,0,0,0,0,4,50,96,375,1158,747,511,533,484,417,424,420,359,250,200,79,33,36,9,-14,0,0,0,0,3,46,26,261,1029,494,105,-97,-275,-444,-772,-608,-551,-673,-605,-672,-303,-124,-55
201909,7,0,0,0,0,1,10,60,139,106,222,339,497,666,840,1046,977,897,833,708,592,269,145,53,0,0,0,0,0,12,30,105,254,851,567,433,375,348,388,403,354,260,214,170,44,34,24,19,-7,0,0,0,0,11,20,45,115,745,345,94,-122,-318,-452,-643,-623,-637,-619,-538,-548,-235,-121,-34
201910,9,0,0,0,0,1,8,86,171,142,234,371,537,739,785,1057,1121,985,894,829,598,289,162,63,2,0,0,0,0,4,34,77,318,925,531,400,337,343,370,381,394,334,263,177,60,30,34,19,-7,0,0,0,0,3,26,-9,147,783,297,29,-200,-396,-415,-676,-727,-651,-631,-652,-538,-259,-128,-44
201911,7,0,0,0,0,0,6,67,116,113,207,332,569,812,728,915,981,909,831,750,612,219,123,47,1,0,0,0,0,12,38,56,296,696,547,396,330,310,325,342,348,300,217,185,52,21,21,9,-6,0,0,0,0,12,32,-11,180,583,340,64,-239,-502,-403,-573,-633,-609,-614,-565,-560,-198,-102,-38
