dong,insum,outsum,diff
강남구 개포1동,1169,1092,77
강남구 개포2동,17538,12409,5129
강남구 개포4동,10809,7567,3242
강남구 논현1동,28961,30828,-1867
강남구 논현2동,16485,25240,-8755
강남구 대치1동,12455,16460,-4005
강남구 대치2동,21079,30801,-9722
강남구 대치4동,20195,20803,-608
강남구 도곡1동,17252,18702,-1450
강남구 도곡2동,6226,6248,-22
강남구 삼성1동,26905,31718,-4813
강남구 삼성2동,14966,18552,-3586
강남구 세곡동,27694,14167,13527
강남구 수서동,15136,20946,-5810
강남구 신사동,14062,20422,-6360
강남구 압구정동,25551,36444,-10893
강남구 역삼1동,52726,56541,-3815
강남구 역삼2동,20592,20741,-149
강남구 일원1동,8480,7999,481
강남구 일원2동,3337,2305,1032
강남구 일원본동,13801,9497,4304
강남구 청담동,24619,31969,-7350
강동구 강일동,16422,7251,9171
강동구 고덕제1동,7177,4887,2290
강동구 고덕제2동,6821,10914,-4093
강동구 길동,12579,10053,2526
강동구 둔촌제1동,234,404,-170
강동구 둔촌제2동,7952,8030,-78
강동구 명일제1동,12309,12643,-334
강동구 명일제2동,8427,7939,488
강동구 상일동,10295,10266,29
강동구 성내제1동,7275,5713,1562
강동구 성내제2동,7041,8706,-1665
강동구 성내제3동,9471,11508,-2037
강동구 암사제1동,10743,5049,5694
강동구 암사제2동,2727,5794,-3067
강동구 암사제3동,2206,778,1428
강동구 천호제1동,4928,3869,1059
강동구 천호제2동,12057,18846,-6789
강동구 천호제3동,7312,8211,-899
강북구 미아동,15660,16849,-1189
강북구 번1동,27036,28822,-1786
강북구 번2동,11286,8117,3169
강북구 번3동,21393,10829,10564
강북구 삼각산동,7093,4573,2520
강북구 삼양동,16619,10347,6272
강북구 송중동,39580,40718,-1138
강북구 송천동,30708,28104,2604
강북구 수유1동,21773,16410,5363
강북구 수유2동,14857,8787,6070
강북구 수유3동,30682,44837,-14155
강북구 우이동,17276,12626,4650
강북구 월곡제1동,1992,2341,-349
강북구 인수동,15715,11310,4405
강서구 가양제1동,11180,11457,-277
강서구 가양제2동,3356,2555,801
강서구 가양제3동,4039,2304,1735
강서구 공항동,12814,10862,1952
강서구 등촌제1동,13617,18021,-4404
강서구 등촌제2동,9196,5303,3893
강서구 등촌제3동,14856,20725,-5869
강서구 발산제1동,22336,19341,2995
강서구 방화제1동,10990,11471,-481
강서구 방화제2동,8834,10097,-1263
강서구 방화제3동,2640,1801,839
강서구 염창동,10424,6638,3786
강서구 우장산동,15620,16039,-419
강서구 화곡본동,10891,7361,3530
강서구 화곡제1동,31156,30719,437
강서구 화곡제2동,9787,5178,4609
강서구 화곡제3동,7394,9392,-1998
강서구 화곡제4동,8711,6625,2086
강서구 화곡제6동,20938,16037,4901
강서구 화곡제8동,11605,12111,-506
관악구 낙성대동,32554,41347,-8793
관악구 난곡동,21043,8627,12416
관악구 난향동,10622,4672,5950
관악구 남현동,12761,11813,948
관악구 대학동,30253,53850,-23597
관악구 미성동,24784,18754,6030
관악구 보라매동,17005,16846,159
관악구 삼성동,20300,16309,3991
관악구 서림동,25787,8636,17151
관악구 서원동,29943,47709,-17766
관악구 성현동,19950,9816,10134
관악구 신림동,28723,41775,-13052
관악구 신사동,12612,9849,2763
관악구 신원동,5411,4526,885
관악구 은천동,19544,18472,1072
관악구 인헌동,9978,8236,1742
관악구 조원동,20200,40126,-19926
관악구 중앙동,5993,4415,1578
관악구 청룡동,28552,23085,5467
관악구 청림동,6839,2953,3886
관악구 행운동,31915,27405,4510
광진구 광장동,6707,5425,1282
광진구 구의제1동,10736,10077,659
광진구 구의제2동,12839,11147,1692
광진구 구의제3동,7136,11770,-4634
광진구 군자동,13484,12923,561
광진구 능동,8188,8491,-303
광진구 자양제1동,4025,3021,1004
광진구 자양제2동,19262,12614,6648
광진구 자양제3동,5594,4343,1251
광진구 자양제4동,14950,15778,-828
광진구 중곡제1동,6844,5024,1820
광진구 중곡제2동,10808,9918,890
광진구 중곡제3동,8863,4686,4177
광진구 중곡제4동,7011,4657,2354
광진구 화양동,10334,14498,-4164
구로구 가리봉동,9749,12579,-2830
구로구 개봉제1동,28996,27748,1248
구로구 개봉제2동,17122,16973,149
구로구 개봉제3동,8754,5163,3591
구로구 고척제1동,20429,18570,1859
구로구 고척제2동,20261,11848,8413
구로구 구로제1동,10495,7564,2931
구로구 구로제2동,33229,33395,-166
구로구 구로제3동,26106,42239,-16133
구로구 구로제4동,21230,22109,-879
구로구 구로제5동,21671,29523,-7852
구로구 수궁동,19684,19953,-269
구로구 신도림동,20099,31051,-10952
구로구 오류제1동,12443,10037,2406
구로구 오류제2동,11677,10527,1150
구로구 항동,3891,1414,2477
금천구 가산동,29255,39777,-10522
금천구 독산제1동,31246,32404,-1158
금천구 독산제2동,18946,11160,7786
금천구 독산제3동,24113,16932,7181
금천구 독산제4동,15054,8406,6648
금천구 미성동,161,155,6
