ID,insum,outsum,diff
100000001,525,344,181
100000002,1331,429,902
100000003,4658,1674,2984
100000004,1189,560,629
100000005,1257,1732,-475
100000006,268,67,201
100000007,911,271,640
100000008,121,390,-269
100000009,165,111,54
100000010,23,28,-5
100000011,405,44,361
100000012,61,491,-430
100000013,25,129,-104
100000014,265,230,35
100000015,989,866,123
100000016,879,872,7
100000017,533,697,-164
100000018,861,393,468
100000019,3534,1086,2448
100000020,1215,2124,-909
100000021,4861,1351,3510
100000022,1169,518,651
100000023,4397,537,3860
100000025,1743,286,1457
100000028,1272,483,789
100000029,238,130,108
100000030,341,31,310
100000031,3557,3013,544
100000032,1853,1761,92
100000033,659,1221,-562
100000034,534,197,337
100000035,1685,576,1109
100000036,1917,653,1264
100000037,251,282,-31
100000038,813,562,251
100000039,442,92,350
100000040,116,58,58
100000041,489,245,244
100000042,425,247,178
100000043,522,212,310
100000044,374,545,-171
100000045,403,957,-554
100000046,539,974,-435
100000047,273,667,-394
100000048,276,368,-92
100000049,1304,2133,-829
100000051,417,924,-507
100000053,11,0,11
100000054,102,23,79
100000055,347,201,146
100000056,164,451,-287
100000057,1189,657,532
100000058,655,1010,-355
100000059,14,74,-60
100000060,216,191,25
100000061,1072,357,715
100000062,1002,345,657
100000063,345,192,153
100000064,600,269,331
100000065,394,859,-465
100000066,168,803,-635
100000067,255,677,-422
100000068,421,1346,-925
100000069,194,1551,-1357
100000072,385,744,-359
100000073,759,1063,-304
100000075,453,267,186
100000076,1792,1129,663
100000077,509,74,435
100000078,92,14,78
100000079,22,26,-4
100000080,9,16,-7
100000081,85,24,61
100000102,2010,899,1111
100000103,2728,456,2272
100000104,4052,803,3249
100000105,2738,404,2334
100000106,1783,1023,760
100000107,545,293,252
100000108,641,717,-76
100000109,2341,757,1584
100000116,1068,356,712
100000117,23,19,4
100000118,774,413,361
100000119,545,444,101
100000121,164,524,-360
100000122,712,457,255
100000123,2767,2862,-95
100000124,5240,3824,1416
100000125,2295,458,1837
100000126,526,150,376
100000127,1491,362,1129
100000128,568,653,-85
100000129,398,361,37
100000130,272,485,-213
100000131,2667,1963,704
100000132,1283,1061,222
100000133,6195,2038,4157
100000135,278,468,-190
100000139,164,210,-46
100000140,58,132,-74
100000142,300,472,-172
100000143,1542,839,703
100000144,3520,879,2641
100000147,688,1474,-786
100000150,18,439,-421
100000151,433,330,103
100000153,236,169,67
100000154,61,36,25
100000155,13,24,-11
100000156,24,46,-22
100000157,23,257,-234
100000158,46,108,-62
100000159,358,305,53
100000165,756,482,274
100000169,532,242,290
100000174,1083,279,804
100000179,53,457,-404
100000180,652,706,-54
100000181,71,181,-110
100000188,87,256,-169
100000189,409,207,202
100000190,325,219,106
100000191,380,341,39
100000192,74,78,-4
100000193,110,106,4
100000330,1623,337,1286
100000355,124,390,-266
100000362,3585,2608,977
100000363,1503,2352,-849
100000364,324,110,214
100000365,2550,4320,-1770
100000366,2992,1728,1264
100000367,1946,2749,-803
100000368,1583,1375,208
100000369,702,786,-84
100000370,106,352,-246
100000376,86,64,22
100000379,2026,637,1389
100000380,2722,1110,1612
100000384,3909,1775,2134
100000385,4212,1981,2231
100000386,6956,2166,4790
100000387,5703,2422,3281
100000388,7945,2419,5526
100000389,7274,2508,4766
100000390,7778,1949,5829
100000391,5414,2475,2939
100000392,2648,780,1868
100000393,1092,873,219
100000394,4908,2008,2900
100000395,2509,869,1640
100000396,3930,1036,2894
100000397,2050,1134,916
100000398,7874,5601,2273
100000413,39,7,32
100900002,3,48,-45
100900003,195,59,136
100900004,18,594,-576
100900005,77,8,69
100900006,6,210,-204
100900007,311,3,308
100900008,7,401,-394
100900009,17,29,-12
100900010,22,107,-85
100900011,54,310,-256
100900012,1,231,-230
100900013,215,5,210
100900014,2,9,-7
100900015,116,62,54
100900016,3,51,-48
100900017,347,45,302
100900018,0,18,-18
100900019,19,37,-18
100900020,256,3,253
100900021,171,1,170
100900022,2,16,-14
100900023,0,26,-26
100900024,677,0,677
100900025,10,8,2
100900026,42,151,-109
100900027,325,1236,-911
100900028,87,116,-29
100900029,111,4,107
100900030,5,10,-5
100900031,195,61,134
100900032,94,0,94
100900033,140,69,71
100900034,240,1,239
100900035,539,2,537
100900036,24,0,24
100900037,31,288,-257
100900038,40,18,22
100900039,337,691,-354
100900040,141,823,-682
100900041,165,857,-692
100900042,390,151,239
100900043,0,11,-11
100900044,2132,270,1862
100900045,45,0,45
100900046,471,8,463
100900047,700,78,622
100900048,73,14,59
100900049,62,211,-149
100900050,0,18,-18
100900051,48,37,11
100900052,92,12,80
100900053,119,24,95
100900054,7,102,-95
100900055,93,265,-172
100900056,61,208,-147
100900057,294,441,-147
100900058,127,18,109
100900059,20,0,20
100900060,58,2,56
100900061,252,163,89
100900062,3,60,-57
100900063,89,196,-107
100900064,295,9,286
100900065,39,60,-21
100900066,33,44,-11
100900067,0,10,-10
100900068,35,143,-108
100900069,292,2,290
100900070,107,3,104
100900071,584,147,437
100900072,2,98,-96
100900073,57,535,-478
100900074,0,12,-12
100900075,1978,187,1791
100900076,12,36,-24
100900077,1,124,-123
100900078,47,135,-88
100900079,5,34,-29
100900080,12,157,-145
100900081,14,55,-41
100900082,67,761,-694
100900083,2,40,-38
100900085,5,39,-34
100900086,91,299,-208
100900088,32,662,-630
100900089,6,37,-31
100900090,64,194,-130
100900091,0,12,-12
100900092,112,76,36
100900093,59,141,-82
100900094,74,651,-577
100900095,0,53,-53
100900096,20,53,-33
100900097,0,2,-2
100900098,9,36,-27
100900099,31,429,-398
100900100,2,159,-157
100900101,323,33,290
100900102,6,16,-10
100900103,2,22,-20
100900104,7,118,-111
100900105,3,49,-46
100900106,64,4,60
100900107,1259,330,929
100900108,1,2,-1
100900109,1,21,-20
100900110,2,27,-25
100900111,49,103,-54
100900112,2,8,-6
100900113,9,28,-19
100900114,1,15,-14
100900115,0,22,-22
100900116,465,315,150
100900117,143,411,-268
100900118,9,54,-45
100900119,4,34,-30
100900120,1,29,-28
100900121,165,221,-56
100900122,114,140,-26
100900123,87,77,10
100900124,3,7,-4
100900125,10,79,-69
100900126,59,128,-69
100900127,2,4,-2
100900128,56,64,-8
100900129,0,68,-68
100900131,55,96,-41
100900133,21,61,-40
100900134,3,6,-3
100900135,0,67,-67
100900137,227,128,99
100900138,378,260,118
100900139,2,5,-3
100900140,1,699,-698
100900141,1,206,-205
100900142,1,1,0
100900143,739,213,526
100900144,17,8,9
100900145,25,111,-86
100900146,3,8,-5
100900147,6,151,-145
100900148,42,939,-897
100900149,10,82,-72
100900150,7,6,1
100900151,86,472,-386
100900152,54,3,51
100900153,0,112,-112
100900154,1,23,-22
100900155,5,4,1
100900156,14,3,11
100900157,3,63,-60
100900159,1,10,-9
100900160,6,3,3
100900161,105,0,105
100900162,8,120,-112
100900163,100,169,-69
100900164,28,24,4
100900165,21,78,-57
100900166,27,1,26
100900167,13,75,-62
100900168,15,84,-69
100900169,163,858,-695
100900170,14,8,6
100900171,6,579,-573
100900172,0,6,-6
100900173,7,475,-468
100900174,237,63,174
100900176,872,45,827
100900177,720,148,572
100900178,267,76,191
100900179,59,32,27
100900180,2,2,0
100900181,74,21,53
100900182,5,12,-7
100900184,1,118,-117
100900186,898,404,494
100900187,14,170,-156
100900188,40,5,35
100900189,500,111,389
100900191,859,459,400
100900192,177,109,68
100900195,56,80,-24
100900197,15,107,-92
100900198,13,215,-202
100900199,13,13,0
100900200,449,288,161
100900201,49,588,-539
100900202,3,0,3
100900203,0,36,-36
100900204,85,77,8
100900205,92,253,-161
100900206,52,18,34
100900207,103,84,19
100900210,71,630,-559
100900211,175,44,131
100900213,30,16,14
100900214,659,41,618
100900215,8,35,-27
100900217,108,44,64
101000001,3243,1966,1277
101000002,3050,2430,620
101000003,546,1040,-494
101000004,8571,7440,1131
101000006,7396,4729,2667
101000007,1480,1891,-411
101000008,2662,1963,699
101000009,1011,1862,-851
101000010,626,1144,-518
101000011,1632,502,1130
101000012,1511,407,1104
101000013,357,599,-242
101000014,414,470,-56
101000015,627,604,23
101000016,299,283,16
101000017,338,394,-56
101000018,3268,1908,1360
101000020,3164,890,2274
101000021,915,143,772
101000022,169,52,117
101000023,1295,534,761
101000025,115,237,-122
101000026,317,16,301
101000027,1138,1045,93
101000028,764,140,624
101000029,26,478,-452
101000030,398,46,352
101000031,392,98,294
101000032,4271,1329,2942
101000033,1938,1237,701
101000034,2157,702,1455
101000035,917,197,720
101000036,1514,261,1253
101000037,4119,723,3396
101000039,2463,796,1667
101000040,3490,2065,1425
101000041,11305,1957,9348
101000042,564,353,211
101000043,8066,1688,6378
101000045,1469,207,1262
101000046,1704,353,1351
101000047,792,641,151
101000048,518,643,-125
101000049,622,633,-11
101000050,1501,482,1019
101000051,2097,728,1369
101000052,1377,292,1085
101000053,716,967,-251
101000054,1190,915,275
101000055,1071,555,516
101000056,45,62,-17
101000057,2350,388,1962
101000058,1756,483,1273
101000059,2784,1112,1672
101000060,1663,214,1449
101000061,921,722,199
101000062,961,312,649
101000063,385,346,39
101000064,1158,261,897
101000065,199,245,-46
101000066,262,146,116
101000067,544,239,305
101000068,301,122,179
101000069,316,25,291
101000070,1470,658,812
101000071,1737,635,1102
101000072,916,2285,-1369
101000073,539,346,193
101000074,3001,1851,1150
101000075,4563,2557,2006
101000077,761,1069,-308
101000078,681,1187,-506
101000079,308,531,-223
101000080,383,397,-14
101000081,928,897,31
101000082,2836,2013,823
101000083,1363,1268,95
101000084,1169,1114,55
101000085,1339,805,534
