사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,120,308,553,1067,1097,1147,1071,1390,1696,1914,2050,2347,3303,5010,6269,4357,3858,3956,2240,0,0,0,0,0,9,72,85,161,197,204,243,319,387,394,452,505,634,731,660,599,507,502,223,0,0,0,0,0,-111,-236,-468,-906,-900,-943,-828,-1071,-1309,-1520,-1598,-1842,-2669,-4279,-5609,-3758,-3351,-3454,-2017
201902,0,0,0,0,0,101,279,475,845,924,990,1019,1260,1445,1706,1791,2053,2909,4073,4947,3474,3419,3610,1909,0,0,0,0,0,12,61,51,101,171,203,190,284,324,354,413,381,516,645,582,481,473,434,199,0,0,0,0,0,-89,-218,-424,-744,-753,-787,-829,-976,-1121,-1352,-1378,-1672,-2393,-3428,-4365,-2993,-2946,-3176,-1710
201903,0,0,0,0,0,135,300,580,992,1033,999,1095,1353,1664,1879,2094,2424,3545,5051,5985,4007,3893,4304,2294,0,0,0,0,0,7,99,65,167,144,239,197,293,297,384,453,602,673,694,728,595,486,562,192,0,0,0,0,0,-128,-201,-515,-825,-889,-760,-898,-1060,-1367,-1495,-1641,-1822,-2872,-4357,-5257,-3412,-3407,-3742,-2102
201904,0,0,0,0,0,131,296,571,1013,943,1000,964,1434,1693,1701,1954,2429,3340,4996,5898,3998,3709,4126,2056,0,0,0,0,0,42,96,96,194,130,251,221,258,328,355,414,587,629,725,606,524,541,543,203,0,0,0,0,0,-89,-200,-475,-819,-813,-749,-743,-1176,-1365,-1346,-1540,-1842,-2711,-4271,-5292,-3474,-3168,-3583,-1853
201905,0,0,0,0,0,148,310,524,1051,1088,1077,1079,1462,1656,1884,2144,2491,3226,4834,5668,3743,3708,4086,2136,0,0,0,0,0,33,125,74,174,167,261,241,311,336,381,485,625,686,742,606,516,456,564,218,0,0,0,0,0,-115,-185,-450,-877,-921,-816,-838,-1151,-1320,-1503,-1659,-1866,-2540,-4092,-5062,-3227,-3252,-3522,-1918
201906,0,0,0,0,0,130,291,512,1037,1023,1003,947,1368,1680,1782,2223,2396,3190,4254,5085,3460,3471,3670,1886,1,0,0,0,0,23,94,70,160,148,275,212,295,349,378,435,605,657,654,565,480,437,519,199,1,0,0,0,0,-107,-197,-442,-877,-875,-728,-735,-1073,-1331,-1404,-1788,-1791,-2533,-3600,-4520,-2980,-3034,-3151,-1687
201907,0,0,0,0,0,129,331,462,1109,1074,1088,1170,1708,1769,2106,2211,2408,3262,4787,5951,4046,3722,3928,2065,0,0,0,0,0,32,71,74,210,177,283,264,389,368,404,493,627,647,714,661,568,452,469,209,0,0,0,0,0,-97,-260,-388,-899,-897,-805,-906,-1319,-1401,-1702,-1718,-1781,-2615,-4073,-5290,-3478,-3270,-3459,-1856
201908,0,0,0,0,0,124,331,471,999,1109,1183,1150,1593,1723,1866,2081,2509,3120,4852,5615,3833,3730,3855,2047,0,0,0,0,0,16,96,59,156,194,276,275,369,393,390,475,593,648,790,630,548,484,534,217,0,0,0,0,0,-108,-235,-412,-843,-915,-907,-875,-1224,-1330,-1476,-1606,-1916,-2472,-4062,-4985,-3285,-3246,-3321,-1830
201909,0,0,0,0,0,102,270,446,1014,909,977,992,1360,1574,1811,1985,2351,2913,4198,5197,3400,3277,3611,1914,0,0,0,0,0,6,60,44,175,165,274,256,315,281,386,404,579,636,675,555,421,390,464,203,0,0,0,0,0,-96,-210,-402,-839,-744,-703,-736,-1045,-1293,-1425,-1581,-1772,-2277,-3523,-4642,-2979,-2887,-3147,-1711
201910,0,0,0,0,0,101,343,485,1114,1000,1036,1085,1381,1683,1978,2178,2516,3071,4723,5517,3686,3702,4034,2112,0,0,0,0,0,8,78,67,190,111,223,246,319,306,385,454,611,643,619,554,499,418,457,170,0,0,0,0,0,-93,-265,-418,-924,-889,-813,-839,-1062,-1377,-1593,-1724,-1905,-2428,-4104,-4963,-3187,-3284,-3577,-1942
201911,0,0,0,0,0,123,260,540,1018,1007,1002,1113,1450,1652,1931,2063,2538,3317,4839,5693,3813,3582,3549,2116,0,0,0,0,0,13,89,159,167,136,255,247,350,339,377,491,602,641,721,578,449,409,461,173,0,0,0,0,0,-110,-171,-381,-851,-871,-747,-866,-1100,-1313,-1554,-1572,-1936,-2676,-4118,-5115,-3364,-3173,-3088,-1943
201912,0,0,0,0,0,100,271,415,1071,1077,1091,1264,1388,1728,2032,2284,2659,3300,4810,5257,3923,3843,3651,2324,0,0,0,0,0,22,71,64,179,160,241,245,330,312,363,488,621,600,666,569,499,429,444,209,0,0,0,0,0,-78,-200,-351,-892,-917,-850,-1019,-1058,-1416,-1669,-1796,-2038,-2700,-4144,-4688,-3424,-3414,-3207,-2115
202001,0,0,0,0,0,114,256,407,929,1019,1076,1209,1457,1684,1675,1853,2203,2839,4278,5564,3791,3671,3323,2038,0,0,0,0,0,18,94,68,156,163,254,222,283,308,376,426,475,584,633,636,488,449,419,217,0,0,0,0,0,-96,-162,-339,-773,-856,-822,-987,-1174,-1376,-1299,-1427,-1728,-2255,-3645,-4928,-3303,-3222,-2904,-1821
202002,0,0,0,0,0,99,229,357,875,857,995,955,1172,1249,1599,1562,1872,2390,4128,4939,3324,3064,2745,1752,0,0,0,0,0,21,70,74,143,139,222,151,238,231,338,342,430,443,587,535,382,333,368,170,0,0,0,0,0,-78,-159,-283,-732,-718,-773,-804,-934,-1018,-1261,-1220,-1442,-1947,-3541,-4404,-2942,-2731,-2377,-1582
202003,0,0,0,0,0,98,227,318,678,707,680,721,877,1096,1089,1164,1514,2111,3892,4544,2876,2714,2109,1125,0,0,0,0,0,11,69,51,108,126,171,180,207,207,254,286,381,416,531,489,304,260,249,101,0,0,0,0,0,-87,-158,-267,-570,-581,-509,-541,-670,-889,-835,-878,-1133,-1695,-3361,-4055,-2572,-2454,-1860,-1024
202004,0,0,0,0,0,88,190,348,753,664,729,743,925,1173,1249,1401,1678,2077,3829,4057,2785,2608,2242,1356,0,0,0,0,0,17,68,57,104,122,155,165,231,199,256,296,429,393,563,394,328,254,277,111,0,0,0,0,0,-71,-122,-291,-649,-542,-574,-578,-694,-974,-993,-1105,-1249,-1684,-3266,-3663,-2457,-2354,-1965,-1245
202005,0,0,0,0,0,87,204,330,733,689,836,864,1053,1332,1511,1625,1853,2432,3825,4186,2914,2789,2466,1520,0,0,0,0,0,13,61,59,108,116,201,201,224,271,290,408,508,486,532,453,333,289,314,134,0,0,0,0,0,-74,-143,-271,-625,-573,-635,-663,-829,-1061,-1221,-1217,-1345,-1946,-3293,-3733,-2581,-2500,-2152,-1386
202006,0,0,0,0,0,89,163,382,824,671,767,921,1265,1341,1481,1707,1905,2620,4339,4802,3062,2676,2547,1495,0,0,0,0,0,17,72,35,149,137,212,254,302,322,345,344,514,504,560,442,344,354,319,136,0,0,0,0,0,-72,-91,-347,-675,-534,-555,-667,-963,-1019,-1136,-1363,-1391,-2116,-3779,-4360,-2718,-2322,-2228,-1359
202007,0,0,0,0,0,109,161,483,879,840,883,970,1342,1528,1690,1653,2113,2896,4621,5047,3249,2986,3093,1844,0,0,0,0,0,28,66,48,193,161,242,220,280,361,368,433,558,484,598,515,372,349,382,165,0,0,0,0,0,-81,-95,-435,-686,-679,-641,-750,-1062,-1167,-1322,-1220,-1555,-2412,-4023,-4532,-2877,-2637,-2711,-1679
202008,0,0,0,0,0,109,159,418,818,860,906,949,1196,1425,1373,1581,1885,2476,4187,4495,2935,2589,2431,1507,0,0,0,0,0,40,59,49,151,143,200,242,305,340,341,419,445,456,554,502,396,293,300,148,0,0,0,0,0,-69,-100,-369,-667,-717,-706,-707,-891,-1085,-1032,-1162,-1440,-2020,-3633,-3993,-2539,-2296,-2131,-1359
202009,0,0,0,0,0,86,150,412,732,666,752,782,1021,1168,1243,1414,1726,2345,4056,4355,2691,2462,1880,1082,0,0,0,0,0,31,50,34,161,113,176,240,239,297,291,362,450,450,498,450,320,265,227,99,0,0,0,0,0,-55,-100,-378,-571,-553,-576,-542,-782,-871,-952,-1052,-1276,-1895,-3558,-3905,-2371,-2197,-1653,-983
202010,0,0,0,0,0,110,185,398,923,734,830,958,1089,1373,1498,1600,1877,2416,4365,4641,3047,2526,2641,1538,0,0,0,0,0,39,54,47,144,162,177,242,254,281,286,435,477,428,538,484,332,276,285,138,0,0,0,0,0,-71,-131,-351,-779,-572,-653,-716,-835,-1092,-1212,-1165,-1400,-1988,-3827,-4157,-2715,-2250,-2356,-1400
202011,0,0,0,0,0,98,186,477,885,761,924,1045,1242,1389,1553,1693,1859,2795,4521,5434,3300,2902,2632,1469,0,0,0,0,0,39,59,38,144,126,146,184,222,266,296,404,476,481,566,487,355,287,285,130,0,0,0,0,0,-59,-127,-439,-741,-635,-778,-861,-1020,-1123,-1257,-1289,-1383,-2314,-3955,-4947,-2945,-2615,-2347,-1339
202012,0,0,0,0,0,71,178,430,758,661,737,900,1048,1175,1350,1491,1788,2607,4384,5258,3135,3028,1692,635,0,0,0,0,0,38,75,30,146,117,152,190,195,228,258,378,438,440,619,430,315,329,149,52,0,0,0,0,0,-33,-103,-400,-612,-544,-585,-710,-853,-947,-1092,-1113,-1350,-2167,-3765,-4828,-2820,-2699,-1543,-583
