dong,insum,outsum,diff
강남구 개포1동,0,8,-8
강남구 개포2동,279,947,-668
강남구 개포4동,2,82,-80
강남구 논현1동,1574,1138,436
강남구 논현2동,55,58,-3
강남구 대치1동,857,933,-76
강남구 대치2동,1518,1145,373
강남구 대치4동,1232,1050,182
강남구 도곡1동,667,664,3
강남구 도곡2동,292,311,-19
강남구 삼성1동,756,673,83
강남구 삼성2동,749,1055,-306
강남구 세곡동,525,1288,-763
강남구 수서동,792,441,351
강남구 신사동,131,146,-15
강남구 압구정동,308,310,-2
강남구 역삼1동,6889,3675,3214
강남구 역삼2동,818,1171,-353
강남구 일원1동,0,0,0
강남구 일원2동,1,1,0
강남구 일원본동,320,568,-248
강남구 청담동,788,1107,-319
강동구 강일동,694,2074,-1380
강동구 고덕제1동,45,257,-212
강동구 고덕제2동,215,509,-294
강동구 길동,479,498,-19
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,315,695,-380
강동구 명일제1동,707,848,-141
강동구 명일제2동,398,498,-100
강동구 상일동,1146,1049,97
강동구 성내제1동,146,491,-345
강동구 성내제2동,513,790,-277
강동구 성내제3동,472,813,-341
강동구 암사제1동,177,565,-388
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,193,295,-102
강동구 천호제2동,661,438,223
강동구 천호제3동,121,71,50
강북구 미아동,544,1509,-965
강북구 번1동,3219,5005,-1786
강북구 번2동,5,190,-185
강북구 번3동,50,309,-259
강북구 삼각산동,137,721,-584
강북구 삼양동,277,1200,-923
강북구 송중동,3052,4407,-1355
강북구 송천동,837,1010,-173
강북구 수유1동,207,974,-767
강북구 수유2동,85,1155,-1070
강북구 수유3동,1420,389,1031
강북구 우이동,158,725,-567
강북구 월곡제1동,0,0,0
강북구 인수동,81,578,-497
강서구 가양제1동,462,512,-50
강서구 가양제2동,22,20,2
강서구 가양제3동,0,0,0
강서구 공항동,667,776,-109
강서구 등촌제1동,377,1098,-721
강서구 등촌제2동,209,413,-204
강서구 등촌제3동,302,906,-604
강서구 발산제1동,1621,1184,437
강서구 방화제1동,681,1093,-412
강서구 방화제2동,495,325,170
강서구 방화제3동,2,171,-169
강서구 염창동,0,0,0
강서구 우장산동,326,772,-446
강서구 화곡본동,41,35,6
강서구 화곡제1동,970,2095,-1125
강서구 화곡제2동,0,0,0
강서구 화곡제3동,700,749,-49
강서구 화곡제4동,87,254,-167
강서구 화곡제6동,678,475,203
강서구 화곡제8동,279,536,-257
관악구 낙성대동,658,384,274
관악구 난곡동,0,2,-2
관악구 난향동,0,1,-1
관악구 남현동,2502,1918,584
관악구 대학동,0,1,-1
관악구 미성동,50,44,6
관악구 보라매동,117,285,-168
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,261,204,57
관악구 성현동,0,0,0
