사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,3,18,69,84,135,141,169,257,202,213,248,320,311,216,119,90,128,60,6,67,0,0,0,0,193,102,236,317,322,258,224,304,363,361,369,419,465,443,342,276,295,241,167,65,0,0,0,0,190,84,167,233,187,117,55,47,161,148,121,99,154,227,223,186,167,181,161
201902,5,0,0,0,0,2,14,71,65,97,101,124,188,170,185,221,192,215,194,115,87,71,58,8,51,0,0,0,0,171,101,214,241,244,221,206,262,295,289,310,334,368,378,285,248,255,221,132,46,0,0,0,0,169,87,143,176,147,120,82,74,125,104,89,142,153,184,170,161,184,163,124
201903,2,0,0,0,0,6,9,73,99,160,117,192,232,173,204,226,244,298,288,149,92,147,64,8,84,0,0,0,0,236,139,317,330,292,250,255,322,308,347,375,375,463,484,353,314,317,253,143,82,0,0,0,0,230,130,244,231,132,133,63,90,135,143,149,131,165,196,204,222,170,189,135
201904,7,0,0,0,0,4,21,60,83,180,108,178,277,194,229,226,227,394,257,167,124,214,107,46,75,0,0,0,0,259,122,347,371,312,305,294,349,355,322,421,395,489,480,373,369,282,274,183,68,0,0,0,0,255,101,287,288,132,197,116,72,161,93,195,168,95,223,206,245,68,167,137
201905,1,0,0,0,0,9,21,48,100,185,129,179,308,195,184,247,212,281,234,121,122,136,53,6,81,0,0,0,0,283,137,344,305,326,285,286,326,325,325,405,424,472,467,351,297,300,304,192,80,0,0,0,0,274,116,296,205,141,156,107,18,130,141,158,212,191,233,230,175,164,251,186
201906,12,0,0,0,0,3,13,40,97,150,122,221,301,199,226,230,233,335,201,145,107,181,51,9,95,0,0,0,0,208,126,309,316,302,276,275,316,323,287,375,413,450,415,349,299,276,283,150,83,0,0,0,0,205,113,269,219,152,154,54,15,124,61,145,180,115,214,204,192,95,232,141
201907,2,0,0,0,0,5,20,35,111,168,124,195,337,238,272,284,338,372,299,152,134,139,63,17,71,0,0,0,0,270,179,308,340,293,266,286,378,333,355,421,437,441,437,417,290,316,253,152,69,0,0,0,0,265,159,273,229,125,142,91,41,95,83,137,99,69,138,265,156,177,190,135
201908,8,0,0,0,0,1,20,31,111,147,155,241,328,239,320,382,364,414,304,151,134,127,75,13,87,0,0,0,0,232,166,232,317,270,305,292,347,352,299,431,372,427,431,376,320,233,235,175,79,0,0,0,0,231,146,201,206,123,150,51,19,113,-21,49,8,13,127,225,186,106,160,162
201909,4,0,0,0,0,2,12,51,118,137,116,162,271,186,215,274,251,319,254,135,116,115,55,11,78,0,0,0,0,261,144,267,290,311,253,258,312,299,334,387,409,417,437,367,286,256,222,184,74,0,0,0,0,259,132,216,172,174,137,96,41,113,119,113,158,98,183,232,170,141,167,173
201910,5,0,0,0,0,7,18,39,123,178,131,179,238,191,247,265,292,347,252,135,143,141,67,10,85,0,0,0,0,252,150,281,337,295,305,311,295,338,372,440,414,527,514,358,314,314,264,189,80,0,0,0,0,245,132,242,214,117,174,132,57,147,125,175,122,180,262,223,171,173,197,179
201911,6,0,0,0,0,44,16,33,112,134,128,150,247,187,238,257,255,300,256,122,111,127,49,5,86,0,0,0,0,249,153,256,321,333,227,277,305,297,318,407,437,463,430,332,260,297,238,195,80,0,0,0,0,205,137,223,209,199,99,127,58,110,80,150,182,163,174,210,149,170,189,190
201912,6,0,0,0,0,4,10,22,77,149,121,179,191,177,203,251,249,313,260,117,93,128,58,10,77,0,0,0,0,228,150,282,291,246,269,263,304,293,300,403,408,456,391,336,267,270,238,172,71,0,0,0,0,224,140,260,214,97,148,84,113,116,97,152,159,143,131,219,174,142,180,162
202001,3,0,0,0,0,16,9,48,74,94,93,183,204,185,222,276,266,346,275,140,83,115,49,11,61,0,0,0,0,186,129,160,285,292,247,237,327,289,319,375,360,450,390,302,238,268,220,164,58,0,0,0,0,170,120,112,211,198,154,54,123,104,97,99,94,104,115,162,155,153,171,153
202002,1,0,0,0,0,8,17,45,54,86,47,68,67,78,72,100,109,139,112,41,40,34,15,9,59,0,0,0,0,207,150,156,285,200,158,162,180,239,204,236,255,312,317,251,214,236,184,131,58,0,0,0,0,199,133,111,231,114,111,94,113,161,132,136,146,173,205,210,174,202,169,122
202003,4,0,0,0,0,4,33,53,64,62,19,57,57,60,67,64,47,75,67,54,32,17,4,6,60,0,0,0,0,218,107,156,258,176,139,142,162,166,142,220,249,280,280,270,198,204,197,135,56,0,0,0,0,214,74,103,194,114,120,85,105,106,75,156,202,205,213,216,166,187,193,129
202004,2,0,0,0,0,8,30,31,55,59,39,57,72,76,91,70,54,95,80,45,21,23,6,9,84,0,0,0,0,195,110,120,258,142,140,162,191,173,210,247,247,300,263,268,242,210,164,158,82,0,0,0,0,187,80,89,203,83,101,105,119,97,119,177,193,205,183,223,221,187,158,149
202005,2,0,0,0,0,7,23,31,51,94,36,84,107,98,102,115,97,117,123,45,26,12,8,8,87,0,0,0,0,198,86,146,258,154,174,178,216,228,197,268,276,350,335,279,253,213,195,136,85,0,0,0,0,191,63,115,207,60,138,94,109,130,95,153,179,233,212,234,227,201,187,128
202006,5,0,0,0,0,8,24,59,77,96,44,88,95,63,82,69,95,110,103,24,32,12,11,9,111,0,0,0,0,219,110,134,287,94,175,181,190,226,195,235,266,323,290,242,234,194,168,106,106,0,0,0,0,211,86,75,210,-2,131,93,95,163,113,166,171,213,187,218,202,182,157,97
202007,4,0,0,0,0,4,19,45,75,83,69,102,102,90,96,122,132,149,120,39,29,12,18,7,122,0,0,0,0,191,131,163,296,153,146,202,248,206,201,279,340,345,329,272,217,207,182,134,118,0,0,0,0,187,112,118,221,70,77,100,146,116,105,157,208,196,209,233,188,195,164,127
202008,5,0,0,0,0,6,18,36,48,79,66,82,131,79,89,134,181,167,103,22,24,29,12,5,67,0,0,0,0,160,100,132,252,170,144,188,197,198,189,208,254,281,277,231,185,187,152,107,62,0,0,0,0,154,82,96,204,91,78,106,66,119,100,74,73,114,174,209,161,158,140,102
202009,1,0,0,0,0,1,11,20,61,56,43,52,62,68,73,65,107,79,93,34,12,9,13,4,66,0,0,0,0,147,110,155,316,148,167,194,207,213,228,229,256,264,311,265,189,191,144,102,65,0,0,0,0,146,99,135,255,92,124,142,145,145,155,164,149,185,218,231,177,182,131,98
202010,5,0,0,0,0,6,4,35,68,74,53,73,110,97,99,92,127,128,99,28,18,16,15,8,79,0,0,0,0,151,124,209,375,122,153,195,212,220,238,233,298,332,321,328,200,184,166,111,74,0,0,0,0,145,120,174,307,48,100,122,102,123,139,141,171,204,222,300,182,168,151,103
202011,7,0,0,0,0,8,4,25,82,66,84,91,130,88,110,112,157,156,111,15,18,32,5,3,84,0,0,0,0,190,116,237,391,177,189,204,250,233,261,261,348,348,411,258,157,213,144,111,77,0,0,0,0,182,112,212,309,111,105,113,120,145,151,149,191,192,300,243,139,181,139,108
