ID,insum,outsum,diff
100000001,756,1162,-406
100000002,3942,3648,294
100000003,7369,5975,1394
100000004,1505,1506,-1
100000005,3084,5869,-2785
100000006,667,190,477
100000007,2186,911,1275
100000008,180,567,-387
100000009,546,400,146
100000010,154,102,52
100000011,1403,187,1216
100000012,93,1052,-959
100000013,43,291,-248
100000014,323,384,-61
100000015,1996,2965,-969
100000016,1060,1776,-716
100000017,575,1269,-694
100000018,1714,936,778
100000019,5166,2590,2576
100000020,2646,8488,-5842
100000021,6361,2969,3392
100000022,1682,3662,-1980
100000023,6316,2531,3785
100000025,1248,1871,-623
100000028,1600,1682,-82
100000029,260,515,-255
100000030,233,60,173
100000031,4491,7906,-3415
100000032,2732,4657,-1925
100000033,1101,3464,-2363
100000034,377,709,-332
100000035,1745,2275,-530
100000036,2004,1858,146
100000037,924,555,369
100000038,2566,1245,1321
100000039,835,685,150
100000040,259,169,90
100000041,1712,606,1106
100000042,1280,603,677
100000043,1092,537,555
100000044,427,888,-461
100000045,552,1187,-635
100000046,848,1004,-156
100000047,463,591,-128
100000048,824,647,177
100000049,1763,1709,54
100000051,529,875,-346
100000053,267,10,257
100000054,587,60,527
100000055,1265,326,939
100000056,660,550,110
100000057,2331,793,1538
100000058,1132,975,157
100000059,18,182,-164
100000060,477,401,76
100000061,2834,702,2132
100000062,2483,615,1868
100000063,960,251,709
100000064,1614,343,1271
100000065,386,829,-443
100000066,221,687,-466
100000067,533,659,-126
100000068,550,1498,-948
100000069,375,1216,-841
100000072,236,1024,-788
100000073,1333,1265,68
100000075,870,330,540
100000076,2410,4001,-1591
100000077,244,322,-78
100000078,70,50,20
100000079,35,51,-16
100000080,39,63,-24
100000081,203,219,-16
100000102,2881,3156,-275
100000103,2866,2577,289
100000104,4751,3590,1161
100000105,2531,2181,350
100000106,2742,3046,-304
100000107,721,1513,-792
100000108,747,1394,-647
100000109,2184,1905,279
100000116,1502,1411,91
100000117,128,180,-52
100000118,1429,1911,-482
100000119,808,1078,-270
100000121,568,600,-32
100000122,999,1584,-585
100000123,3413,5099,-1686
100000124,4649,6867,-2218
100000125,4324,2174,2150
100000126,1038,726,312
100000127,1999,502,1497
100000128,1561,3824,-2263
100000129,723,598,125
100000130,578,534,44
100000131,2526,3132,-606
100000132,1531,3867,-2336
100000133,4780,2505,2275
100000135,753,1422,-669
100000139,434,445,-11
100000140,430,441,-11
100000142,560,618,-58
100000143,856,457,399
100000144,3791,869,2922
100000147,1377,3810,-2433
100000150,67,416,-349
100000151,1330,1511,-181
100000153,270,602,-332
100000154,62,358,-296
100000155,16,60,-44
100000156,490,522,-32
100000157,202,198,4
100000158,346,131,215
100000159,208,922,-714
100000165,1894,1100,794
100000169,282,842,-560
100000174,683,840,-157
100000179,77,850,-773
100000180,4450,6011,-1561
100000181,910,403,507
100000188,121,256,-135
100000189,1474,569,905
100000190,1165,1581,-416
100000191,850,829,21
100000192,45,87,-42
100000193,374,231,143
100000330,1255,1040,215
100000355,239,1354,-1115
100000362,4384,3134,1250
100000363,5233,5616,-383
100000364,253,312,-59
100000365,6908,8732,-1824
100000366,6022,3371,2651
100000367,6128,8395,-2267
100000368,2521,1567,954
100000369,1360,2566,-1206
100000370,279,1253,-974
100000376,55,210,-155
100000379,2605,2412,193
100000380,4818,5940,-1122
100000384,6136,6687,-551
100000385,4292,5934,-1642
100000386,7700,6244,1456
100000387,5579,7387,-1808
100000388,7292,8042,-750
100000389,8579,7984,595
100000390,9484,8214,1270
100000391,7364,10885,-3521
100000392,3698,4983,-1285
100000393,3439,6298,-2859
100000394,8131,10883,-2752
100000395,6456,4942,1514
100000396,8510,4790,3720
100000397,6316,8727,-2411
100000398,11838,8923,2915
100900002,5,18,-13
100900003,451,258,193
100900004,33,1240,-1207
100900005,126,23,103
100900006,27,85,-58
100900007,514,17,497
100900008,3,429,-426
100900009,102,140,-38
100900010,108,71,37
100900011,149,198,-49
100900012,2,161,-159
100900013,1302,6,1296
100900014,6,5,1
100900015,127,97,30
100900016,4,35,-31
100900017,1061,100,961
100900018,0,15,-15
100900019,41,207,-166
100900020,373,9,364
100900021,513,3,510
100900022,28,56,-28
100900023,0,39,-39
100900024,761,3,758
100900025,27,13,14
100900026,156,120,36
100900027,664,3297,-2633
100900028,160,287,-127
100900029,53,7,46
100900030,1,137,-136
100900031,654,41,613
100900032,305,1,304
100900033,306,276,30
100900034,596,2,594
100900035,514,4,510
100900036,27,2,25
100900037,136,175,-39
100900038,75,61,14
100900039,258,546,-288
100900040,616,608,8
100900041,992,536,456
100900042,1378,2102,-724
100900043,0,14,-14
100900044,1689,693,996
100900045,4,1,3
100900046,1576,12,1564
100900047,836,270,566
100900048,174,72,102
100900049,101,165,-64
100900050,3,15,-12
100900051,88,154,-66
100900052,425,78,347
100900053,438,25,413
100900054,12,53,-41
100900055,411,833,-422
100900056,178,243,-65
100900057,2177,1238,939
100900058,359,108,251
100900059,151,12,139
100900060,185,9,176
100900061,345,174,171
100900062,14,36,-22
100900063,329,742,-413
100900064,915,24,891
100900065,119,111,8
100900066,191,159,32
100900067,15,17,-2
100900068,127,69,58
100900069,354,15,339
100900070,433,8,425
100900071,727,218,509
100900072,1,63,-62
100900073,153,388,-235
100900074,8,13,-5
100900075,1852,337,1515
100900076,11,40,-29
100900077,35,83,-48
100900078,145,397,-252
100900079,17,16,1
100900080,64,211,-147
100900081,39,163,-124
100900082,136,329,-193
100900083,11,19,-8
100900085,14,516,-502
100900086,181,791,-610
100900088,125,377,-252
100900089,6,17,-11
100900090,157,657,-500
100900091,8,29,-21
100900092,250,214,36
100900093,246,447,-201
100900094,133,331,-198
100900095,6,31,-25
100900096,104,143,-39
100900097,1,3,-2
100900098,19,17,2
