사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,74,72,228,302,257,134,109,156,139,138,108,137,141,190,119,79,68,48,14,13,0,0,0,0,166,170,144,325,234,162,163,184,175,231,298,230,268,359,247,236,190,231,161,12,0,0,0,0,92,98,-84,23,-23,28,54,28,36,93,190,93,127,169,128,157,122,183,147
201902,0,0,0,0,2,85,54,231,209,205,125,86,124,126,109,72,112,98,160,118,66,62,39,10,16,0,0,0,0,95,176,127,261,184,128,163,153,163,180,233,205,242,287,253,208,172,192,141,16,0,0,0,-2,10,122,-104,52,-21,3,77,29,37,71,161,93,144,127,135,142,110,153,131
201903,0,0,0,0,1,90,64,282,244,246,153,139,140,146,102,97,119,129,127,128,60,62,46,17,14,0,0,0,0,136,195,142,348,216,177,155,191,180,196,256,241,277,436,302,240,189,254,151,14,0,0,0,-1,46,131,-140,104,-30,24,16,51,34,94,159,122,148,309,174,180,127,208,134
201904,0,0,0,0,0,60,85,277,263,238,156,134,122,134,116,108,136,127,162,133,60,50,30,17,20,0,0,0,0,163,136,177,387,165,173,138,173,203,199,241,247,319,424,283,231,161,232,150,20,0,0,0,0,103,51,-100,124,-73,17,4,51,69,83,133,111,192,262,150,171,111,202,133
201905,0,0,0,0,0,77,83,327,211,208,147,139,135,148,121,114,113,123,129,145,60,56,37,20,13,0,0,0,0,163,133,214,345,215,184,168,163,188,204,289,265,382,455,348,245,198,258,169,13,0,0,0,0,86,50,-113,134,7,37,29,28,40,83,175,152,259,326,203,185,142,221,149
201906,0,0,0,0,0,101,97,271,169,183,145,153,147,163,129,90,140,111,138,132,76,48,38,21,14,0,0,0,0,160,170,201,293,219,178,123,187,210,217,235,259,371,444,291,241,196,216,132,14,0,0,0,0,59,73,-70,124,36,33,-30,40,47,88,145,119,260,306,159,165,148,178,111
201907,0,0,0,0,0,104,136,324,214,207,160,147,134,200,110,139,133,128,151,145,102,43,25,22,13,0,0,0,0,180,183,237,364,226,190,180,181,222,205,266,235,339,521,344,264,215,206,149,13,0,0,0,0,76,47,-87,150,19,30,33,47,22,95,127,102,211,370,199,162,172,181,127
201908,0,0,0,0,0,134,126,294,218,185,163,134,122,171,155,133,158,127,176,117,84,57,50,18,17,0,0,0,0,122,171,222,366,233,210,160,188,183,183,299,274,328,453,337,231,240,221,148,17,0,0,0,0,-12,45,-72,148,48,47,26,66,12,28,166,116,201,277,220,147,183,171,130
201909,0,0,0,0,0,114,85,276,202,160,152,132,150,139,102,82,130,106,129,103,58,62,37,15,5,0,0,0,0,154,143,217,295,227,209,124,154,185,213,220,246,331,390,285,214,223,212,176,5,0,0,0,0,40,58,-59,93,67,57,-8,4,46,111,138,116,225,261,182,156,161,175,161
201910,0,0,0,0,0,79,119,268,218,207,117,133,156,168,131,114,139,122,134,120,72,54,35,13,9,0,0,0,0,197,177,239,391,238,193,166,147,193,201,243,295,362,418,360,254,272,263,153,9,0,0,0,0,118,58,-29,173,31,76,33,-9,25,70,129,156,240,284,240,182,218,228,140
