dong,insum,outsum,diff
강남구 개포1동,1698,1379,319
강남구 개포2동,18626,16682,1944
강남구 개포4동,9681,8072,1609
강남구 논현1동,29329,26547,2782
강남구 논현2동,20321,19451,870
강남구 대치1동,19509,22924,-3415
강남구 대치2동,29193,27757,1436
강남구 대치4동,26143,23162,2981
강남구 도곡1동,20646,16101,4545
강남구 도곡2동,6858,6789,69
강남구 삼성1동,33584,26623,6961
강남구 삼성2동,17134,13990,3144
강남구 세곡동,23597,23875,-278
강남구 수서동,22099,16292,5807
강남구 신사동,23500,21681,1819
강남구 압구정동,41121,32449,8672
강남구 역삼1동,64126,48474,15652
강남구 역삼2동,23049,19495,3554
강남구 일원1동,9778,8091,1687
강남구 일원2동,4267,3088,1179
강남구 일원본동,13227,10854,2373
강남구 청담동,30410,24131,6279
강동구 강일동,12505,12070,435
강동구 고덕제1동,6068,6434,-366
강동구 고덕제2동,9682,9213,469
강동구 길동,11678,11570,108
강동구 둔촌제1동,432,236,196
강동구 둔촌제2동,9228,7819,1409
강동구 명일제1동,12979,14325,-1346
강동구 명일제2동,13800,9541,4259
강동구 상일동,15571,12801,2770
강동구 성내제1동,8886,7042,1844
강동구 성내제2동,7082,8954,-1872
강동구 성내제3동,10216,10234,-18
강동구 암사제1동,8921,8769,152
강동구 암사제2동,2791,4078,-1287
강동구 암사제3동,1900,1066,834
강동구 천호제1동,4572,6756,-2184
강동구 천호제2동,18004,19237,-1233
강동구 천호제3동,6322,7789,-1467
강북구 미아동,20998,17890,3108
강북구 번1동,33828,33711,117
강북구 번2동,9699,11330,-1631
강북구 번3동,15991,16702,-711
강북구 삼각산동,6465,8440,-1975
강북구 삼양동,15803,16952,-1149
강북구 송중동,60031,56546,3485
강북구 송천동,25681,28930,-3249
강북구 수유1동,20596,16962,3634
강북구 수유2동,10742,12081,-1339
강북구 수유3동,31018,35639,-4621
강북구 우이동,16565,12208,4357
강북구 월곡제1동,2916,1964,952
강북구 인수동,13903,15058,-1155
강서구 가양제1동,16871,11407,5464
강서구 가양제2동,3523,2962,561
강서구 가양제3동,3122,2882,240
강서구 공항동,11915,11681,234
강서구 등촌제1동,16437,17725,-1288
강서구 등촌제2동,7880,7925,-45
강서구 등촌제3동,21213,20978,235
강서구 발산제1동,31633,24026,7607
강서구 방화제1동,11765,12554,-789
강서구 방화제2동,8341,8228,113
강서구 방화제3동,2527,1648,879
강서구 염창동,9221,10162,-941
강서구 우장산동,17607,17877,-270
강서구 화곡본동,8393,8545,-152
강서구 화곡제1동,27257,32134,-4877
강서구 화곡제2동,5879,6749,-870
강서구 화곡제3동,9864,10673,-809
강서구 화곡제4동,7835,8075,-240
강서구 화곡제6동,19744,16094,3650
강서구 화곡제8동,12876,12147,729
관악구 낙성대동,23106,37922,-14816
관악구 난곡동,13287,13126,161
관악구 난향동,7308,7314,-6
관악구 남현동,9722,11537,-1815
관악구 대학동,36355,22175,14180
관악구 미성동,19243,21773,-2530
관악구 보라매동,16800,17016,-216
관악구 삼성동,17657,22676,-5019
관악구 서림동,17311,13078,4233
관악구 서원동,34621,36167,-1546
관악구 성현동,13061,15204,-2143
관악구 신림동,37891,34169,3722
관악구 신사동,9617,11267,-1650
관악구 신원동,4356,4352,4
관악구 은천동,20210,20273,-63
관악구 인헌동,9306,8609,697
관악구 조원동,22376,25908,-3532
관악구 중앙동,7728,5864,1864
관악구 청룡동,25210,16153,9057
관악구 청림동,3523,4434,-911
관악구 행운동,33049,29759,3290
광진구 광장동,5710,5033,677
광진구 구의제1동,11806,10426,1380
광진구 구의제2동,11190,11961,-771
광진구 구의제3동,9148,9075,73
광진구 군자동,12061,13516,-1455
광진구 능동,8376,10311,-1935
광진구 자양제1동,3585,3374,211
광진구 자양제2동,15796,15916,-120
