사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,44,78,253,430,158,97,103,103,144,121,123,148,142,142,93,61,42,77,21,41,0,0,0,3,89,241,519,1474,705,421,359,467,486,452,460,504,589,604,442,399,382,339,258,40,0,0,0,3,45,163,266,1044,547,324,256,364,342,331,337,356,447,462,349,338,340,262,237
201902,3,0,0,0,0,25,57,200,344,126,56,67,88,141,106,105,105,121,115,91,53,45,54,21,33,0,0,0,1,99,208,516,1156,653,385,320,372,424,409,378,434,472,590,406,292,326,319,227,30,0,0,0,1,74,151,316,812,527,329,253,284,283,303,273,329,351,475,315,239,281,265,206
201903,4,0,0,0,0,17,75,249,411,189,92,94,113,121,119,132,145,150,133,99,83,90,81,44,40,0,0,0,1,100,243,639,1613,873,506,421,504,612,431,549,583,662,727,492,437,476,466,350,36,0,0,0,1,83,168,390,1202,684,414,327,391,491,312,417,438,512,594,393,354,386,385,306
201904,3,0,0,0,0,31,100,326,389,151,95,98,109,141,101,117,145,147,127,82,69,66,73,62,58,0,0,0,0,136,278,684,1743,1047,500,384,549,546,495,479,554,682,689,553,412,505,467,351,55,0,0,0,0,105,178,358,1354,896,405,286,440,405,394,362,409,535,562,471,343,439,394,289
201905,5,0,0,0,0,54,100,291,378,159,113,104,100,113,118,116,149,157,133,110,81,45,66,64,73,0,0,0,5,134,345,655,1698,981,557,415,478,548,468,603,539,724,818,574,393,508,468,367,68,0,0,0,5,80,245,364,1320,822,444,311,378,435,350,487,390,567,685,464,312,463,402,303
201906,1,0,0,0,0,41,93,241,404,164,100,107,87,150,125,147,148,117,113,103,74,65,85,44,73,0,0,0,1,143,311,602,1591,916,478,420,464,492,449,466,549,642,701,510,370,389,427,321,72,0,0,0,1,102,218,361,1187,752,378,313,377,342,324,319,401,525,588,407,296,324,342,277
201907,3,0,0,0,0,57,105,345,479,149,127,90,149,142,127,111,149,148,146,102,106,54,65,32,59,0,0,0,0,173,307,720,1756,919,477,390,498,546,477,460,560,617,734,483,356,408,381,272,56,0,0,0,0,116,202,375,1277,770,350,300,349,404,350,349,411,469,588,381,250,354,316,240
201908,3,0,0,0,0,33,91,282,403,180,100,120,129,146,138,134,167,171,179,103,95,55,65,41,51,0,0,0,0,159,289,628,1500,800,509,358,425,484,460,483,493,616,687,522,383,393,420,324,48,0,0,0,0,126,198,346,1097,620,409,238,296,338,322,349,326,445,508,419,288,338,355,283
201909,3,0,0,0,0,25,82,226,349,143,103,92,135,131,137,114,118,129,139,116,90,51,58,67,83,0,0,0,0,135,255,592,1334,788,469,435,445,510,438,525,551,607,761,507,397,410,459,286,80,0,0,0,0,110,173,366,985,645,366,343,310,379,301,411,433,478,622,391,307,359,401,219
201910,6,0,0,0,0,32,88,205,469,142,97,102,115,138,127,131,155,161,196,104,116,55,87,53,88,0,0,0,0,127,266,634,1653,925,529,460,538,540,582,542,586,704,785,579,395,460,460,369,82,0,0,0,0,95,178,429,1184,783,432,358,423,402,455,411,431,543,589,475,279,405,373,316
201911,5,0,0,0,0,31,66,196,399,160,137,120,138,121,145,133,174,280,162,115,93,60,48,57,70,0,0,0,0,143,308,654,1557,970,525,422,519,522,491,584,580,880,843,529,407,480,471,354,65,0,0,0,0,112,242,458,1158,810,388,302,381,401,346,451,406,600,681,414,314,420,423,297
201912,2,0,0,0,0,28,77,187,463,174,109,117,160,144,145,157,148,135,179,108,106,81,70,63,76,0,0,0,0,132,283,606,1491,851,499,469,479,533,523,517,525,690,783,534,408,425,458,392,74,0,0,0,0,104,206,419,1028,677,390,352,319,389,378,360,377,555,604,426,302,344,388,329
202001,6,0,0,0,0,37,109,210,442,169,96,106,111,115,133,144,121,132,152,91,89,58,71,45,64,0,0,0,0,108,214,558,1389,713,451,394,466,498,453,458,465,557,722,443,374,419,368,284,58,0,0,0,0,71,105,348,947,544,355,288,355,383,320,314,344,425,570,352,285,361,297,239
202002,4,0,0,0,0,37,86,236,500,148,85,64,87,111,96,116,119,125,141,80,86,50,58,59,42,0,0,0,0,122,219,538,1387,666,381,284,372,435,365,358,385,544,521,382,332,349,342,273,38,0,0,0,0,85,133,302,887,518,296,220,285,324,269,242,266,419,380,302,246,299,284,214
202003,9,0,0,0,0,12,108,190,402,110,77,61,68,81,87,112,69,102,116,65,60,52,68,42,54,0,0,0,0,124,199,469,1322,592,289,260,271,353,309,337,370,573,463,346,279,310,294,197,45,0,0,0,0,112,91,279,920,482,212,199,203,272,222,225,301,471,347,281,219,258,226,155
202004,4,0,0,0,0,20,81,198,283,95,65,77,69,80,94,104,99,113,141,91,93,27,62,41,64,0,0,0,0,131,182,488,1292,500,342,336,314,375,361,370,370,634,542,324,304,317,289,206,60,0,0,0,0,111,101,290,1009,405,277,259,245,295,267,266,271,521,401,233,211,290,227,165
202005,7,0,0,0,0,28,72,181,299,109,78,96,106,115,131,125,105,110,133,99,87,45,58,39,70,0,0,0,0,150,224,546,1327,606,362,348,448,461,503,455,476,672,577,411,348,410,283,226,63,0,0,0,0,122,152,365,1028,497,284,252,342,346,372,330,371,562,444,312,261,365,225,187
