사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,68,23,27,11,43,729,1051,2200,3421,2843,1731,1568,1674,1972,1983,1697,1914,1902,1968,1595,1427,1237,1264,561,420,110,85,64,82,476,452,493,1246,1446,1153,1345,1507,1722,1979,2399,2661,3366,4470,4799,3344,3217,3219,1936,352,87,58,53,39,-253,-599,-1707,-2175,-1397,-578,-223,-167,-250,-4,702,747,1464,2502,3204,1917,1980,1955,1375
201902,60,23,16,11,38,735,879,1858,2751,2352,1553,1600,1487,1842,1810,1566,1662,1646,1682,1491,1216,1158,988,509,395,107,98,65,63,397,390,440,1027,1132,1037,1245,1261,1621,1776,2167,2466,2801,3740,3871,2697,2852,2756,1658,335,84,82,54,25,-338,-489,-1418,-1724,-1220,-516,-355,-226,-221,-34,601,804,1155,2058,2380,1481,1694,1768,1149
201903,83,28,26,9,73,886,1109,2917,3371,2652,1787,1664,1645,1905,1963,1793,1961,1933,1984,1663,1457,1489,1246,688,431,159,122,99,89,523,413,514,1146,1328,1250,1273,1507,1823,1991,2385,2900,3335,4736,4780,3342,3321,3522,2060,348,131,96,90,16,-363,-696,-2403,-2225,-1324,-537,-391,-138,-82,28,592,939,1402,2752,3117,1885,1832,2276,1372
201904,60,19,36,23,65,862,1069,2993,3554,2597,1723,1556,1605,1831,1883,1826,1823,1865,1863,1784,1447,1413,1302,626,485,151,102,78,76,521,425,594,1119,1308,1114,1191,1333,1692,1777,2333,2881,3375,4513,4710,3189,3311,3382,1997,425,132,66,55,11,-341,-644,-2399,-2435,-1289,-609,-365,-272,-139,-106,507,1058,1510,2650,2926,1742,1898,2080,1371
201905,72,26,63,9,74,913,1057,2884,3674,2847,1839,1562,1630,1978,1950,1798,1893,1914,1913,1819,1481,1407,1416,665,509,112,84,71,79,604,396,600,1246,1409,1114,1216,1472,1727,1899,2360,2948,3440,4784,4758,3422,3438,3541,2121,437,86,21,62,5,-309,-661,-2284,-2428,-1438,-725,-346,-158,-251,-51,562,1055,1526,2871,2939,1941,2031,2125,1456
201906,110,16,45,16,74,902,934,2738,3283,2617,1838,1626,1722,1963,1843,1656,1839,2000,1945,1730,1365,1381,1228,667,528,111,99,81,96,589,437,525,1153,1296,1121,1288,1479,1658,1763,2297,2780,3247,4515,4207,3143,3025,3222,1953,418,95,54,65,22,-313,-497,-2213,-2130,-1321,-717,-338,-243,-305,-80,641,941,1247,2570,2477,1778,1644,1994,1286
201907,78,26,49,20,103,989,1027,2730,3900,2730,1768,1676,1744,2030,2089,1773,1930,1911,2107,1884,1440,1553,1214,582,505,129,104,71,68,603,468,527,1274,1480,1233,1348,1544,1783,1876,2311,2744,3380,4749,4638,3228,3249,3371,1970,427,103,55,51,-35,-386,-559,-2203,-2626,-1250,-535,-328,-200,-247,-213,538,814,1469,2642,2754,1788,1696,2157,1388
201908,74,17,48,17,89,932,883,2573,3644,2488,1877,1729,1751,2050,1800,1757,1972,1972,2125,1901,1533,1598,1240,575,541,143,88,87,65,493,452,585,1281,1452,1323,1346,1583,1760,1894,2274,2691,3322,4540,4470,3316,3196,3359,2031,467,126,40,70,-24,-439,-431,-1988,-2363,-1036,-554,-383,-168,-290,94,517,719,1350,2415,2569,1783,1598,2119,1456
201909,60,31,60,13,88,751,963,2625,3408,2486,1659,1671,1568,1854,1805,1764,1759,1843,1981,1642,1283,1375,1343,565,482,121,94,87,68,455,463,547,1071,1271,1285,1347,1401,1645,1785,2296,2732,3403,4516,4418,2993,3097,2999,2003,422,90,34,74,-20,-296,-500,-2078,-2337,-1215,-374,-324,-167,-209,-20,532,973,1560,2535,2776,1710,1722,1656,1438
201910,65,27,53,15,94,982,1064,2736,3581,2646,1733,1725,1667,1910,1922,1806,1833,1879,2001,1596,1407,1411,1457,721,533,153,143,97,80,524,465,653,1185,1341,1271,1382,1532,1793,1948,2483,3203,3632,4998,4909,3380,3308,3495,2174,468,126,90,82,-14,-458,-599,-2083,-2396,-1305,-462,-343,-135,-117,26,677,1370,1753,2997,3313,1973,1897,2038,1453
