ID,insum,outsum,diff
100000001,657,1064,-407
100000002,6715,1567,5148
100000003,9523,5044,4479
100000004,1886,1577,309
100000005,2944,5906,-2962
100000006,936,182,754
100000007,3597,942,2655
100000008,352,673,-321
100000009,994,681,313
100000010,156,151,5
100000011,1278,147,1131
100000012,214,1009,-795
100000013,321,339,-18
100000014,930,383,547
100000015,2378,3887,-1509
100000016,1365,1782,-417
100000017,1093,1219,-126
100000018,2629,901,1728
100000019,7205,2955,4250
100000020,3178,12347,-9169
100000021,8067,3302,4765
100000022,3318,2701,617
100000023,8071,2302,5769
100000025,3632,1276,2356
100000028,2980,1321,1659
100000029,294,277,17
100000030,497,91,406
100000031,7802,12052,-4250
100000032,4131,7102,-2971
100000033,1403,4236,-2833
100000034,782,513,269
100000035,2657,1611,1046
100000036,3452,1742,1710
100000037,781,661,120
100000038,2724,1496,1228
100000039,2416,388,2028
100000040,746,281,465
100000041,1715,715,1000
100000042,2004,569,1435
100000043,1368,493,875
100000044,606,849,-243
100000045,921,1658,-737
100000046,1637,1729,-92
100000047,793,1013,-220
100000048,2318,973,1345
100000049,2735,3107,-372
100000051,872,1326,-454
100000053,224,11,213
100000054,709,71,638
100000055,2223,300,1923
100000056,946,704,242
100000057,3144,1105,2039
100000058,1614,1728,-114
100000059,39,164,-125
100000060,502,678,-176
100000061,2982,887,2095
100000062,3409,796,2613
100000063,946,359,587
100000064,2061,552,1509
100000065,690,1553,-863
100000066,340,1185,-845
100000067,804,1079,-275
100000068,826,2357,-1531
100000069,596,2282,-1686
100000072,453,1468,-1015
100000073,1822,1710,112
100000075,999,438,561
100000076,6348,3344,3004
100000077,526,345,181
100000078,97,65,32
100000079,63,122,-59
100000080,59,61,-2
100000081,134,148,-14
100000102,4543,2176,2367
100000103,8386,1749,6637
100000104,7130,3201,3929
100000105,4469,1900,2569
100000106,3840,3082,758
100000107,1300,1277,23
100000108,1370,1278,92
100000109,5331,1489,3842
100000116,2075,1216,859
100000117,130,87,43
100000118,2590,1184,1406
100000119,814,813,1
100000121,529,678,-149
100000122,2057,1466,591
100000123,4655,6812,-2157
100000124,7963,9684,-1721
100000125,4388,1720,2668
100000126,1323,528,795
100000127,2595,483,2112
100000128,2778,2826,-48
100000129,601,689,-88
100000130,477,730,-253
100000131,3948,5219,-1271
100000132,1828,4234,-2406
100000133,8991,3745,5246
100000135,687,1250,-563
100000139,673,304,369
100000140,762,419,343
100000142,545,734,-189
100000143,2160,925,1235
100000144,5229,1295,3934
100000147,1345,3509,-2164
100000150,68,573,-505
100000151,1444,1151,293
100000153,536,559,-23
100000154,280,200,80
100000155,46,77,-31
100000156,472,217,255
100000157,102,118,-16
100000158,241,68,173
100000159,537,805,-268
100000165,2315,1039,1276
100000169,690,440,250
100000174,1511,541,970
100000179,128,771,-643
100000180,10614,2792,7822
100000181,711,349,362
100000188,135,495,-360
100000189,4398,638,3760
100000190,1212,785,427
100000191,1052,609,443
100000192,83,192,-109
100000193,228,242,-14
100000330,2043,1440,603
100000355,445,931,-486
100000362,7109,4620,2489
100000363,4773,6265,-1492
100000364,470,222,248
100000365,5675,6264,-589
100000366,8531,3709,4822
100000367,6529,5643,886
100000368,3186,2126,1060
100000369,2144,2675,-531
100000370,447,872,-425
100000376,194,155,39
100000379,6186,2165,4021
100000380,10839,4033,6806
100000384,8410,6370,2040
100000385,6969,5695,1274
100000386,11925,7067,4858
100000387,8831,7134,1697
100000388,10370,9196,1174
100000389,10755,8216,2539
100000390,11388,6988,4400
100000391,8762,9600,-838
100000392,5371,3887,1484
100000393,3836,4789,-953
100000394,11768,8431,3337
100000395,6986,3438,3548
100000396,10514,3499,7015
100000397,7024,4394,2630
100000398,15000,9700,5300
100900002,11,102,-91
100900003,465,197,268
100900004,41,1265,-1224
100900005,224,29,195
100900006,33,186,-153
100900007,904,25,879
100900008,2,448,-446
100900009,104,133,-29
100900010,260,191,69
100900011,226,388,-162
100900012,2,283,-281
100900013,1774,7,1767
100900014,2,15,-13
100900015,153,139,14
100900016,22,77,-55
100900017,1241,188,1053
100900018,0,34,-34
100900019,65,477,-412
100900020,658,10,648
100900021,709,3,706
100900022,28,82,-54
100900023,4,140,-136
100900024,1605,12,1593
100900025,22,24,-2
100900026,242,195,47
100900027,868,4346,-3478
100900028,172,269,-97
100900029,117,30,87
100900030,16,53,-37
100900031,860,64,796
100900032,244,2,242
100900033,338,254,84
100900034,650,8,642
100900035,1310,4,1306
100900036,35,2,33
100900037,109,350,-241
100900038,194,29,165
100900039,390,803,-413
100900040,608,1032,-424
100900041,904,979,-75
100900042,1570,540,1030
100900043,0,24,-24
100900044,3471,908,2563
100900045,83,0,83
100900046,1940,20,1920
100900047,1170,450,720
100900048,264,72,192
100900049,125,246,-121
100900050,2,21,-19
100900051,87,106,-19
100900052,728,79,649
100900053,383,32,351
100900054,30,134,-104
100900055,641,993,-352
100900056,241,469,-228
100900057,710,1664,-954
100900058,442,89,353
100900059,196,16,180
100900060,182,7,175
100900061,570,440,130
100900062,8,75,-67
100900063,285,782,-497
100900064,1131,32,1099
100900065,190,130,60
100900066,109,214,-105
100900067,5,15,-10
100900068,565,127,438
100900069,1588,14,1574
100900070,403,8,395
100900071,969,448,521
100900072,3,68,-65
100900073,213,627,-414
100900074,13,26,-13
100900075,2567,539,2028
100900076,50,64,-14
100900077,43,186,-143
100900078,148,732,-584
