사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,17,9,0,0,0,68,677,1830,1746,1021,847,645,661,562,518,490,397,398,382,171,140,85,54,46,478,149,0,0,0,0,87,116,227,176,215,302,384,441,487,599,871,1223,1559,2000,1312,1240,1328,1096,461,140,0,0,0,-68,-590,-1714,-1519,-845,-632,-343,-277,-121,-31,109,474,825,1177,1829,1172,1155,1274,1050
201902,14,5,0,0,0,68,464,1548,1362,837,639,549,588,432,383,345,375,325,326,191,143,100,80,47,419,159,0,0,0,0,79,113,177,159,194,312,388,430,473,646,752,931,1306,1680,1076,1077,1078,928,405,154,0,0,0,-68,-385,-1435,-1185,-678,-445,-237,-200,-2,90,301,377,606,980,1489,933,977,998,881
201903,17,4,0,0,0,73,624,2221,1784,913,837,538,581,456,683,986,805,504,328,211,151,94,101,63,487,190,0,0,0,0,108,195,255,182,211,233,413,453,539,746,1156,1265,1664,2049,1256,1294,1442,1167,470,186,0,0,0,-73,-516,-2026,-1529,-731,-626,-305,-168,-3,-144,-240,351,761,1336,1838,1105,1200,1341,1104
201904,21,11,0,0,0,101,672,2421,1779,1035,874,524,635,483,399,985,884,468,358,211,132,73,101,64,477,170,1,0,0,0,111,233,280,193,211,242,354,431,488,671,1020,1248,1655,2027,1210,1284,1489,1044,456,159,1,0,0,-101,-561,-2188,-1499,-842,-663,-282,-281,-52,89,-314,136,780,1297,1816,1078,1211,1388,980
201905,16,14,0,0,0,107,706,2453,1855,985,852,593,634,549,479,820,969,499,360,255,141,123,117,59,512,186,0,0,0,2,103,201,241,180,257,280,422,494,550,660,1077,1182,1724,2068,1301,1285,1497,1138,496,172,0,0,0,-105,-603,-2252,-1614,-805,-595,-313,-212,-55,71,-160,108,683,1364,1813,1160,1162,1380,1079
201906,14,7,0,0,0,90,617,2184,1593,964,806,551,572,471,400,902,755,537,347,208,136,79,108,55,487,197,1,0,0,0,101,182,225,219,229,301,330,471,498,699,1043,1189,1529,1834,1180,1092,1434,979,473,190,1,0,0,-90,-516,-2002,-1368,-745,-577,-250,-242,0,98,-203,288,652,1182,1626,1044,1013,1326,924
201907,10,8,0,0,0,78,570,2374,1765,941,707,662,678,408,494,765,562,538,343,222,151,88,100,66,477,186,0,0,0,0,107,189,249,198,267,345,420,453,534,676,926,1127,1702,2118,1309,1255,1340,1019,467,178,0,0,0,-78,-463,-2185,-1516,-743,-440,-317,-258,45,40,-89,364,589,1359,1896,1158,1167,1240,953
201908,14,5,0,0,0,43,503,1874,1455,932,705,516,581,451,559,665,561,489,335,191,166,94,73,53,505,173,0,0,0,0,73,182,194,201,242,253,377,461,528,636,871,1075,1670,1952,1348,1266,1359,1034,491,168,0,0,0,-43,-430,-1692,-1261,-731,-463,-263,-204,10,-31,-29,310,586,1335,1761,1182,1172,1286,981
201909,12,7,0,0,0,58,493,1884,1352,849,702,544,629,467,424,829,786,478,362,192,126,77,89,39,395,165,1,0,0,0,98,203,243,196,214,251,367,408,512,677,988,1122,1653,1885,1203,1199,1309,922,383,158,1,0,0,-58,-395,-1681,-1109,-653,-488,-293,-262,-59,88,-152,202,644,1291,1693,1077,1122,1220,883
201910,15,5,0,0,0,64,615,2080,1596,960,834,668,618,522,441,1052,891,520,422,205,116,84,126,54,454,166,0,0,0,0,65,234,257,279,236,282,373,453,532,710,1041,1174,1560,2026,1203,1254,1421,931,439,161,0,0,0,-64,-550,-1846,-1339,-681,-598,-386,-245,-69,91,-342,150,654,1138,1821,1087,1170,1295,877
