사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,123,40,29,140,840,1519,2970,6608,7716,5431,4028,3722,4327,4495,3718,3870,4240,4635,4842,3931,2646,2187,1714,724,141,27,17,12,527,718,791,971,2406,1720,1595,1623,1674,1949,1800,2166,2321,2830,4007,3894,2348,2180,1880,865,18,-13,-12,-128,-313,-801,-2179,-5637,-5310,-3711,-2433,-2099,-2653,-2546,-1918,-1704,-1919,-1805,-835,-37,-298,-7,166,141
201902,123,34,32,91,744,1220,2421,5325,6281,4646,3707,3368,3976,3999,3394,3558,3692,4307,3965,3573,2237,1991,1497,691,123,11,6,20,414,564,642,832,1992,1489,1390,1400,1563,1700,1700,1897,2047,2359,3304,3106,2039,1963,1688,814,0,-23,-26,-71,-330,-656,-1779,-4493,-4289,-3157,-2317,-1968,-2413,-2299,-1694,-1661,-1645,-1948,-661,-467,-198,-28,191,123
201903,119,48,30,123,1061,1757,3379,7686,7858,5486,4244,3888,4118,4316,3644,3898,4247,4833,4533,3928,2710,2389,1868,830,172,18,15,15,511,797,936,1132,2436,1693,1629,1540,1760,1875,1801,2218,2554,3147,3917,3842,2504,2403,2139,980,53,-30,-15,-108,-550,-960,-2443,-6554,-5422,-3793,-2615,-2348,-2358,-2441,-1843,-1680,-1693,-1686,-616,-86,-206,14,271,150
201904,129,46,40,82,1001,1823,3601,8063,8096,5632,4030,3587,3966,4014,3394,3629,3786,4384,4352,3733,2692,2246,1863,826,179,11,12,20,585,885,1008,1208,2376,1773,1599,1540,1730,1800,1669,2192,2391,2911,4081,3731,2514,2382,1968,980,50,-35,-28,-62,-416,-938,-2593,-6855,-5720,-3859,-2431,-2047,-2236,-2214,-1725,-1437,-1395,-1473,-271,-2,-178,136,105,154
201905,131,44,43,85,833,1830,3444,7896,7859,5843,4286,3773,4202,4230,3581,3754,4179,4738,4561,3724,2764,2367,1916,855,219,22,18,25,523,794,971,1189,2427,1840,1725,1641,1766,1899,1706,2261,2435,2942,3919,3659,2510,2473,1921,1012,88,-22,-25,-60,-310,-1036,-2473,-6707,-5432,-4003,-2561,-2132,-2436,-2331,-1875,-1493,-1744,-1796,-642,-65,-254,106,5,157
201906,145,32,45,72,773,1785,3156,7011,7091,5294,4165,3672,3916,3966,3410,3556,3967,4275,4420,3383,2730,2235,1768,760,205,24,27,14,484,683,984,1084,2208,1767,1577,1489,1563,1732,1739,2065,2398,2764,3872,3243,2365,2337,1783,893,60,-8,-18,-58,-289,-1102,-2172,-5927,-4883,-3527,-2588,-2183,-2353,-2234,-1671,-1491,-1569,-1511,-548,-140,-365,102,15,133
201907,125,41,63,93,838,1820,3127,7780,8160,5737,4257,3960,4197,4294,3667,3796,4197,4506,4707,3626,2827,2196,1809,799,169,26,33,21,533,743,962,1114,2440,1810,1640,1567,1601,1754,1807,2151,2345,2780,3948,3710,2366,2331,1966,923,44,-15,-30,-72,-305,-1077,-2165,-6666,-5720,-3927,-2617,-2393,-2596,-2540,-1860,-1645,-1852,-1726,-759,84,-461,135,157,124
201908,136,35,52,84,781,1668,2983,6833,7464,5469,4415,4109,4191,4355,3621,3809,3979,4672,4676,3602,2798,2148,1727,780,245,34,29,30,495,771,933,1080,2311,1861,1713,1487,1592,1864,1843,2077,2323,2590,3834,3637,2422,2327,1914,881,109,-1,-23,-54,-286,-897,-2050,-5753,-5153,-3608,-2702,-2622,-2599,-2491,-1778,-1732,-1656,-2082,-842,35,-376,179,187,101
201909,151,33,36,60,751,1559,2887,7045,7135,4996,4065,3624,3812,3914,3351,3254,3688,4074,4426,3405,2528,1941,1604,738,193,33,33,32,460,700,869,1135,2189,1849,1536,1603,1579,1725,1750,2064,2298,2726,3642,3455,2303,2188,1873,767,42,0,-3,-28,-291,-859,-2018,-5910,-4946,-3147,-2529,-2021,-2233,-2189,-1601,-1190,-1390,-1348,-784,50,-225,247,269,29
201910,114,39,47,52,900,1690,3293,7720,8354,5681,4355,3939,4187,4220,3590,3608,4454,4483,4631,3593,2575,2139,1746,778,219,21,23,25,531,757,1029,1148,2454,2019,1615,1546,1714,2004,1895,2343,2622,2930,4109,3612,2425,2365,1889,838,105,-18,-24,-27,-369,-933,-2264,-6572,-5900,-3662,-2740,-2393,-2473,-2216,-1695,-1265,-1832,-1553,-522,19,-150,226,143,60
