사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,21,163,315,472,137,169,115,112,110,123,93,123,112,143,80,43,60,38,4,0,0,0,0,0,0,0,5,15,1,1,0,0,1,3,2,1,0,0,1,0,0,0,0,-1,0,0,0,0,-21,-163,-310,-457,-136,-168,-115,-112,-109,-120,-91,-122,-112,-143,-79,-43,-60,-38,-4
201902,0,0,0,0,0,23,110,292,297,85,139,104,130,102,139,86,98,79,65,84,44,54,29,8,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,-23,-110,-292,-291,-84,-138,-104,-130,-102,-139,-86,-98,-78,-65,-84,-44,-53,-28,-8
201903,1,0,0,0,0,35,179,406,451,123,152,103,107,108,145,64,83,107,112,101,44,41,23,7,0,0,0,0,0,0,0,5,5,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,-35,-179,-401,-446,-121,-152,-103,-107,-107,-144,-64,-82,-107,-112,-101,-43,-41,-23,-7
201904,2,0,0,0,0,60,181,482,529,152,151,96,106,64,119,94,91,107,116,128,53,27,18,12,0,0,0,0,0,0,2,3,9,3,0,0,1,1,2,1,0,1,1,0,0,0,0,0,-2,0,0,0,0,-60,-179,-479,-520,-149,-151,-96,-105,-63,-117,-93,-91,-106,-115,-128,-53,-27,-18,-12
201905,0,0,0,0,0,67,223,478,508,171,162,72,109,87,153,106,111,113,99,69,44,50,29,19,0,0,0,0,0,0,5,1,10,3,0,2,7,1,2,0,1,2,0,1,0,3,0,0,0,0,0,0,0,-67,-218,-477,-498,-168,-162,-70,-102,-86,-151,-106,-110,-111,-99,-68,-44,-47,-29,-19
201906,2,0,0,0,0,57,169,423,440,157,149,116,152,108,150,69,93,82,99,104,45,45,34,18,0,0,0,0,0,0,5,2,6,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,-57,-164,-421,-434,-156,-149,-116,-151,-106,-150,-68,-93,-82,-99,-104,-45,-45,-34,-18
201907,9,0,0,0,0,83,184,380,384,184,181,121,146,82,138,86,120,127,138,117,37,49,24,14,0,0,0,0,0,0,0,3,6,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,-9,0,0,0,0,-83,-184,-377,-378,-184,-180,-121,-146,-81,-138,-86,-120,-126,-138,-117,-36,-49,-24,-14
201908,6,0,0,0,0,42,117,370,477,220,225,122,136,93,93,99,136,135,124,66,34,31,17,23,0,0,0,0,0,0,1,4,13,0,2,0,0,1,2,0,2,2,0,0,0,0,0,0,-6,0,0,0,0,-42,-116,-366,-464,-220,-223,-122,-136,-92,-91,-99,-134,-133,-124,-66,-34,-31,-17,-23
201909,5,0,0,0,0,52,127,411,473,174,130,74,86,102,134,95,110,129,150,105,38,31,30,16,0,0,0,0,0,0,1,1,7,1,0,0,0,4,2,2,0,1,2,0,0,0,0,0,-5,0,0,0,0,-52,-126,-410,-466,-173,-130,-74,-86,-98,-132,-93,-110,-128,-148,-105,-38,-31,-30,-16
201910,2,0,0,0,0,50,148,387,377,116,111,126,129,133,171,131,105,111,130,78,34,45,28,23,1,0,0,0,0,0,2,0,5,0,0,0,2,2,1,1,0,0,2,0,0,0,0,0,-1,0,0,0,0,-50,-146,-387,-372,-116,-111,-126,-127,-131,-170,-130,-105,-111,-128,-78,-34,-45,-28,-23
201911,4,0,0,0,0,45,113,284,342,171,154,97,138,131,147,112,121,136,128,79,33,33,18,25,0,0,0,0,0,0,0,0,7,1,0,0,5,0,2,3,1,1,0,0,1,0,0,0,-4,0,0,0,0,-45,-113,-284,-335,-170,-154,-97,-133,-131,-145,-109,-120,-135,-128,-79,-32,-33,-18,-25
201912,1,0,0,0,0,24,125,478,483,139,175,116,110,113,146,116,109,142,101,54,34,40,23,20,0,0,0,0,0,0,0,4,9,1,2,1,0,2,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,0,-24,-125,-474,-474,-138,-173,-115,-110,-111,-146,-115,-109,-141,-101,-54,-34,-40,-23,-20
202001,0,0,0,0,0,40,146,334,355,134,153,110,113,114,127,95,99,131,108,81,53,36,15,11,0,0,0,0,0,0,0,2,3,0,0,1,2,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-40,-146,-332,-352,-134,-153,-109,-111,-113,-122,-95,-98,-130,-107,-81,-53,-36,-15,-11
202002,0,0,0,0,0,44,150,335,290,126,113,87,119,105,97,75,64,97,102,69,19,31,8,10,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-44,-150,-334,-286,-126,-113,-86,-119,-105,-97,-74,-64,-96,-101,-69,-19,-31,-7,-10
202003,0,0,0,0,0,36,164,268,280,98,119,79,100,105,91,61,83,90,85,59,27,32,20,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-36,-164,-266,-280,-98,-119,-79,-100,-105,-91,-61,-82,-90,-85,-58,-27,-32,-20,-2
202004,3,0,0,0,0,30,194,269,292,136,116,71,88,106,101,79,96,106,112,63,21,28,29,21,0,0,0,0,0,0,0,0,4,0,3,0,1,0,1,0,3,0,1,1,0,0,0,1,-3,0,0,0,0,-30,-194,-269,-288,-136,-113,-71,-87,-106,-100,-79,-93,-106,-111,-62,-21,-28,-29,-20
202005,0,0,0,0,0,37,191,273,281,182,136,99,106,112,122,97,95,145,115,86,47,39,21,14,0,0,0,0,0,0,1,0,4,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,-37,-190,-273,-277,-181,-135,-98,-106,-112,-122,-97,-94,-143,-115,-86,-47,-38,-21,-14
202006,1,0,0,0,0,70,219,378,359,210,132,87,97,116,103,82,75,125,118,92,44,33,29,20,0,0,0,0,0,1,1,1,3,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,-1,0,0,0,0,-69,-218,-377,-356,-210,-132,-87,-94,-116,-103,-82,-73,-125,-118,-91,-44,-33,-29,-20
202007,0,0,0,0,0,74,188,383,358,229,155,138,118,125,93,68,108,131,147,94,53,32,12,19,0,0,0,0,0,0,0,0,2,1,0,2,2,3,1,2,3,2,1,0,2,0,0,0,0,0,0,0,0,-74,-188,-383,-356,-228,-155,-136,-116,-122,-92,-66,-105,-129,-146,-94,-51,-32,-12,-19
202008,1,0,0,0,0,62,156,277,296,160,143,86,76,104,76,78,93,94,134,68,40,27,11,10,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,1,2,2,0,0,0,0,-1,0,0,0,0,-62,-156,-277,-295,-159,-143,-86,-74,-104,-76,-75,-93,-93,-132,-66,-40,-27,-11,-10
202009,0,0,0,0,0,43,132,284,256,171,87,91,75,106,77,69,79,108,131,43,20,33,13,10,0,0,0,0,0,0,0,0,1,0,1,10,0,12,14,0,1,4,1,0,0,0,1,0,0,0,0,0,0,-43,-132,-284,-255,-171,-86,-81,-75,-94,-63,-69,-78,-104,-130,-43,-20,-33,-12,-10
202010,0,0,0,0,0,38,120,290,265,230,143,97,84,152,119,84,103,94,121,84,69,47,16,13,0,0,0,0,0,0,0,1,4,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-38,-120,-289,-261,-227,-143,-97,-84,-152,-117,-84,-103,-94,-120,-83,-69,-47,-16,-13
202011,1,0,0,0,0,25,146,326,322,183,123,76,87,125,96,65,102,107,103,74,36,52,17,8,0,0,0,0,0,0,0,1,5,1,3,0,0,2,0,0,0,2,0,0,0,0,1,0,-1,0,0,0,0,-25,-146,-325,-317,-182,-120,-76,-87,-123,-96,-65,-102,-105,-103,-74,-36,-52,-16,-8
202012,1,0,0,0,0,11,117,248,302,152,104,77,55,80,58,62,65,52,67,37,27,33,9,6,0,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-11,-117,-247,-298,-151,-103,-76,-54,-80,-58,-62,-65,-52,-67,-37,-27,-33,-9,-6
202101,0,0,0,0,0,25,106,226,280,123,100,70,100,77,84,101,66,71,67,27,12,29,10,15,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,-105,-224,-280,-123,-97,-70,-100,-76,-84,-101,-66,-71,-67,-27,-12,-29,-10,-15
202102,0,0,0,0,0,28,88,227,271,127,128,76,98,100,88,65,99,84,93,30,14,31,16,5,0,0,0,0,0,0,0,2,3,3,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-28,-88,-225,-268,-124,-128,-76,-97,-100,-86,-65,-98,-84,-93,-30,-14,-30,-16,-5
