사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,40,3,0,0,0,2,6,84,192,141,93,85,105,95,110,117,123,143,156,150,141,99,102,64,239,32,0,0,0,18,92,270,814,530,457,429,548,567,590,728,749,899,1139,971,769,705,761,517,199,29,0,0,0,16,86,186,622,389,364,344,443,472,480,611,626,756,983,821,628,606,659,453
201902,35,7,0,0,0,0,10,59,194,98,86,88,104,85,88,87,109,108,123,102,125,62,84,51,231,34,0,0,0,11,108,231,595,413,397,306,488,522,503,599,661,764,933,852,639,625,653,444,196,27,0,0,0,11,98,172,401,315,311,218,384,437,415,512,552,656,810,750,514,563,569,393
201903,61,9,0,0,0,2,22,93,313,165,103,81,134,104,106,199,589,205,143,129,176,90,105,62,264,45,0,0,0,4,148,404,721,482,422,408,536,507,658,746,890,931,1081,936,653,710,806,588,203,36,0,0,0,2,126,311,408,317,319,327,402,403,552,547,301,726,938,807,477,620,701,526
201904,54,4,0,0,0,2,17,91,308,145,98,107,118,105,85,179,407,184,124,128,116,87,66,67,224,31,0,0,0,9,147,465,814,518,429,401,484,500,575,722,849,1008,1027,934,753,731,787,469,170,27,0,0,0,7,130,374,506,373,331,294,366,395,490,543,442,824,903,806,637,644,721,402
201905,58,13,0,0,0,2,19,81,302,115,122,87,135,125,118,160,329,133,129,147,106,94,94,57,215,40,0,0,0,5,154,389,706,497,448,446,542,518,587,682,799,922,1150,914,676,691,794,547,157,27,0,0,0,3,135,308,404,382,326,359,407,393,469,522,470,789,1021,767,570,597,700,490
201906,42,6,0,0,0,8,17,81,306,107,84,95,149,112,111,177,345,179,169,129,115,89,84,66,241,44,0,0,0,18,138,421,712,480,401,422,511,487,578,702,832,932,991,873,666,722,742,482,199,38,0,0,0,10,121,340,406,373,317,327,362,375,467,525,487,753,822,744,551,633,658,416
201907,48,9,0,0,0,12,35,90,354,142,159,147,186,119,149,182,240,172,172,128,104,69,92,70,243,44,0,0,0,33,174,396,778,546,470,486,542,665,623,726,829,968,1164,988,727,742,906,510,195,35,0,0,0,21,139,306,424,404,311,339,356,546,474,544,589,796,992,860,623,673,814,440
201908,40,4,0,0,0,5,26,94,366,138,159,127,166,139,143,182,233,159,178,157,141,95,123,62,265,39,1,0,0,27,168,560,848,554,489,485,545,554,620,788,954,928,1139,943,759,663,823,483,225,35,1,0,0,22,142,466,482,416,330,358,379,415,477,606,721,769,961,786,618,568,700,421
201909,39,6,0,0,0,0,30,118,413,122,76,93,135,75,103,165,345,152,150,121,105,70,121,50,219,37,0,0,0,23,128,413,668,431,434,409,505,491,574,681,840,885,1106,793,572,610,770,421,180,31,0,0,0,23,98,295,255,309,358,316,370,416,471,516,495,733,956,672,467,540,649,371
201910,31,5,0,0,0,3,23,128,422,179,149,150,156,111,105,121,299,147,136,131,96,112,134,68,220,40,0,0,0,19,158,417,697,521,422,464,503,545,571,748,911,941,1010,877,720,680,823,445,189,35,0,0,0,16,135,289,275,342,273,314,347,434,466,627,612,794,874,746,624,568,689,377
201911,26,5,0,0,0,2,26,89,434,174,138,129,118,87,111,163,409,131,122,120,124,74,87,67,215,47,0,0,0,15,157,415,733,502,488,484,492,544,633,691,808,916,1160,873,638,638,827,446,189,42,0,0,0,13,131,326,299,328,350,355,374,457,522,528,399,785,1038,753,514,564,740,379
201912,21,12,0,0,0,1,19,115,462,219,138,146,118,97,176,201,245,138,150,138,107,75,88,66,249,88,0,0,0,11,157,372,747,507,461,470,524,534,597,700,783,934,1105,890,621,649,885,519,228,76,0,0,0,10,138,257,285,288,323,324,406,437,421,499,538,796,955,752,514,574,797,453
202001,27,4,0,0,0,1,17,56,174,167,109,82,113,77,90,92,148,131,141,114,113,78,69,59,197,40,1,0,0,19,105,264,673,514,431,453,502,530,564,623,721,888,1110,854,647,659,796,430,170,36,1,0,0,18,88,208,499,347,322,371,389,453,474,531,573,757,969,740,534,581,727,371
202002,30,4,0,0,0,1,18,69,239,113,82,86,107,117,77,87,73,86,129,115,98,48,61,61,187,44,0,0,0,17,141,296,652,491,346,391,447,446,449,535,646,739,931,757,518,523,659,370,157,40,0,0,0,16,123,227,413,378,264,305,340,329,372,448,573,653,802,642,420,475,598,309
202003,21,4,0,0,0,4,10,48,124,94,54,45,60,44,44,53,76,80,127,64,59,37,64,27,138,29,0,0,0,23,136,233,545,393,269,327,321,349,376,466,489,716,827,655,455,473,555,307,117,25,0,0,0,19,126,185,421,299,215,282,261,305,332,413,413,636,700,591,396,436,491,280
