사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,6,1,10,4,3,6,6,4,2,10,3,18,10,5,1,2,1,1,0,0,0,0,0,434,1352,3269,4086,2557,1437,1277,1271,1343,1154,953,1004,1022,1083,832,476,364,251,182,0,0,0,0,0,433,1346,3268,4076,2553,1434,1271,1265,1339,1152,943,1001,1004,1073,827,475,362,250,181
201902,0,0,0,0,0,1,1,9,4,6,5,8,4,5,7,5,5,7,7,5,1,4,2,1,0,0,0,0,0,437,1220,3099,3501,2213,1399,1263,1315,1228,1186,1097,1006,1190,1104,819,541,474,266,184,0,0,0,0,0,436,1219,3090,3497,2207,1394,1255,1311,1223,1179,1092,1001,1183,1097,814,540,470,264,183
201903,0,0,0,0,0,0,3,9,6,6,5,7,7,8,6,9,7,8,8,4,1,3,2,1,0,0,0,0,0,520,1716,4204,4432,3055,1762,1412,1393,1364,1087,981,1239,1591,1356,974,666,512,322,202,0,0,0,0,0,520,1713,4195,4426,3049,1757,1405,1386,1356,1081,972,1232,1583,1348,970,665,509,320,201
201904,0,0,0,0,0,3,5,14,19,7,5,5,7,3,6,6,7,5,11,9,3,2,10,4,0,0,0,0,0,592,1772,4550,4899,3085,1716,1498,1382,1350,1110,932,1237,1428,1360,1042,667,501,306,189,0,0,0,0,0,589,1767,4536,4880,3078,1711,1493,1375,1347,1104,926,1230,1423,1349,1033,664,499,296,185
201905,0,0,0,0,0,2,2,7,16,6,4,4,3,9,10,9,2,5,6,5,9,2,0,9,0,0,0,0,0,658,1786,4577,4951,3000,1882,1634,1476,1403,1100,1007,1203,1432,1500,1170,718,483,334,221,0,0,0,0,0,656,1784,4570,4935,2994,1878,1630,1473,1394,1090,998,1201,1427,1494,1165,709,481,334,212
201906,0,0,0,0,0,2,6,10,10,17,5,7,14,16,7,4,7,10,6,5,5,3,3,1,0,0,0,0,0,643,1482,4238,4386,2740,1704,1485,1439,1347,1136,1034,1339,1379,1322,1102,703,459,280,202,0,0,0,0,0,641,1476,4228,4376,2723,1699,1478,1425,1331,1129,1030,1332,1369,1316,1097,698,456,277,201
201907,0,0,0,0,0,1,2,11,26,5,19,6,10,7,13,9,5,8,19,55,3,8,4,11,4,0,0,0,0,626,1532,4481,4878,2905,1728,1491,1470,1531,1186,1036,1268,1405,1514,1215,702,517,277,227,4,0,0,0,0,625,1530,4470,4852,2900,1709,1485,1460,1524,1173,1027,1263,1397,1495,1160,699,509,273,216
201908,0,0,0,0,0,3,3,6,25,12,8,11,17,10,15,2,12,9,11,12,6,6,0,0,0,0,0,0,0,655,1550,3998,4723,2641,1814,1616,1550,1475,1142,1158,1299,1400,1481,1201,662,523,309,165,0,0,0,0,0,652,1547,3992,4698,2629,1806,1605,1533,1465,1127,1156,1287,1391,1470,1189,656,517,309,165
201909,0,0,0,0,0,1,2,14,22,15,8,6,12,10,8,8,10,15,10,14,2,6,3,5,1,0,0,0,0,566,1505,4050,4394,2644,1705,1356,1412,1325,1142,1049,1331,1324,1404,1024,710,443,294,161,1,0,0,0,0,565,1503,4036,4372,2629,1697,1350,1400,1315,1134,1041,1321,1309,1394,1010,708,437,291,156
201910,0,0,0,0,0,1,1,15,27,7,7,9,7,6,11,5,6,12,12,7,7,8,5,1,0,0,0,0,0,691,1813,4656,4934,2807,1783,1535,1415,1428,1173,1022,1243,1377,1508,1082,617,525,310,178,0,0,0,0,0,690,1812,4641,4907,2800,1776,1526,1408,1422,1162,1017,1237,1365,1496,1075,610,517,305,177
