사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,9,0,0,0,0,155,338,766,654,445,476,330,320,357,291,295,305,338,375,237,188,167,108,84,70,0,0,0,0,115,300,193,474,337,269,273,324,343,470,489,551,699,850,901,721,709,717,564,61,0,0,0,0,-40,-38,-573,-180,-108,-207,-57,4,-14,179,194,246,361,475,664,533,542,609,480
201902,10,0,0,0,0,108,288,596,560,457,377,305,254,315,275,255,295,338,288,224,151,161,137,77,71,0,0,0,0,83,230,167,442,271,232,247,311,320,390,422,487,628,765,809,655,647,659,517,61,0,0,0,0,-25,-58,-429,-118,-186,-145,-58,57,5,115,167,192,290,477,585,504,486,522,440
201903,13,0,0,0,0,132,400,1007,640,468,434,351,321,329,306,287,302,411,394,305,182,168,149,76,62,0,0,0,0,129,251,196,548,349,251,253,292,368,442,525,635,716,1043,932,811,813,759,595,49,0,0,0,0,-3,-149,-811,-92,-119,-183,-98,-29,39,136,238,333,305,649,627,629,645,610,519
201904,14,0,0,0,0,153,365,1020,692,507,434,351,333,348,305,295,397,425,415,276,214,221,124,62,79,0,0,0,0,85,271,277,599,379,245,263,317,388,466,558,585,762,948,1021,786,825,777,589,65,0,0,0,0,-68,-94,-743,-93,-128,-189,-88,-16,40,161,263,188,337,533,745,572,604,653,527
201905,17,0,0,0,0,151,378,926,671,596,476,299,327,377,344,311,384,463,470,305,197,162,162,103,82,0,0,0,0,114,281,336,593,328,258,276,342,387,464,474,623,704,859,988,776,827,735,620,65,0,0,0,0,-37,-97,-590,-78,-268,-218,-23,15,10,120,163,239,241,389,683,579,665,573,517
201906,19,0,0,0,0,124,345,772,711,591,462,313,322,314,270,301,350,423,410,293,197,181,167,101,82,0,0,0,0,122,234,242,530,328,231,268,327,458,456,508,592,653,821,864,762,810,677,595,63,0,0,0,0,-2,-111,-530,-181,-263,-231,-45,5,144,186,207,242,230,411,571,565,629,510,494
201907,25,0,0,0,0,147,398,893,762,578,477,348,356,305,293,275,404,448,433,321,223,179,137,125,89,0,0,0,0,116,249,284,531,402,294,281,313,415,470,545,570,645,924,948,763,828,790,613,64,0,0,0,0,-31,-149,-609,-231,-176,-183,-67,-43,110,177,270,166,197,491,627,540,649,653,488
201908,25,0,0,0,0,163,357,862,739,633,474,351,348,382,334,356,375,415,442,322,246,159,156,122,92,0,0,0,0,132,201,284,496,338,253,266,340,441,445,525,544,722,883,971,735,791,689,641,67,0,0,0,0,-31,-156,-578,-243,-295,-221,-85,-8,59,111,169,169,307,441,649,489,632,533,519
201909,22,0,0,0,0,161,321,957,696,532,438,326,350,307,319,273,425,424,405,299,195,167,180,112,68,0,0,0,0,102,182,243,526,290,260,246,288,394,419,516,570,711,954,969,626,766,679,593,46,0,0,0,0,-59,-139,-714,-170,-242,-178,-80,-62,87,100,243,145,287,549,670,431,599,499,481
201910,13,0,0,0,0,228,322,1016,682,577,465,323,289,372,327,288,337,444,356,290,223,185,160,133,72,0,0,0,0,156,238,257,613,268,249,263,298,406,460,572,679,729,915,1065,770,753,670,609,59,0,0,0,0,-72,-84,-759,-69,-309,-216,-60,9,34,133,284,342,285,559,775,547,568,510,476
201911,10,0,0,0,0,157,327,988,700,541,437,310,306,322,282,315,312,451,381,251,210,171,145,113,68,0,0,0,0,138,216,248,591,341,281,234,319,405,451,526,632,713,926,977,755,785,669,572,58,0,0,0,0,-19,-111,-740,-109,-200,-156,-76,13,83,169,211,320,262,545,726,545,614,524,459
201912,12,0,0,0,0,97,265,854,743,545,396,313,332,314,327,334,367,501,412,271,228,196,197,105,63,0,0,0,0,124,217,233,617,309,253,260,324,430,444,533,619,741,884,1063,767,761,723,643,51,0,0,0,0,27,-48,-621,-126,-236,-143,-53,-8,116,117,199,252,240,472,792,539,565,526,538
202001,8,0,0,0,0,81,226,731,587,481,416,305,326,353,316,302,305,428,382,285,208,160,180,94,74,0,0,0,0,118,187,232,567,311,258,254,303,406,441,543,596,609,855,911,695,697,645,516,66,0,0,0,0,37,-39,-499,-20,-170,-158,-51,-23,53,125,241,291,181,473,626,487,537,465,422
202002,14,0,0,0,0,108,216,773,562,392,300,316,262,200,243,263,277,366,352,229,179,143,116,99,50,0,0,0,0,129,212,248,507,268,223,222,280,327,361,376,474,562,765,922,583,633,506,430,36,0,0,0,0,21,-4,-525,-55,-124,-77,-94,18,127,118,113,197,196,413,693,404,490,390,331
202003,9,0,0,0,0,88,220,728,552,288,237,254,215,226,191,202,222,275,293,206,151,142,97,74,31,0,0,0,0,150,235,248,493,236,202,223,235,288,343,361,455,511,757,815,606,574,386,340,22,0,0,0,0,62,15,-480,-59,-52,-35,-31,20,62,152,159,233,236,464,609,455,432,289,266
202004,5,0,0,0,0,99,279,690,539,360,302,246,218,219,229,246,256,283,313,221,169,160,119,74,62,0,0,0,0,126,219,189,495,280,204,219,251,308,333,402,422,473,703,778,577,559,416,348,57,0,0,0,0,27,-60,-501,-44,-80,-98,-27,33,89,104,156,166,190,390,557,408,399,297,274
202005,11,0,0,0,0,116,279,731,457,357,290,231,248,240,210,227,322,261,238,184,154,165,150,81,48,0,0,0,0,132,204,208,439,244,215,247,242,328,294,411,462,560,700,694,506,602,513,400,37,0,0,0,0,16,-75,-523,-18,-113,-75,16,-6,88,84,184,140,299,462,510,352,437,363,319
